Open,High,Low,Close,Adj Close,Volume
23.90999984741211,24.350000381469727,23.90999984741211,24.100000381469727,16.57765007019043,202500
24.239999771118164,24.239999771118164,24.040000915527344,24.110000610351562,16.58452796936035,99100
23.899999618530273,24.229999542236328,23.899999618530273,24.229999542236328,16.667070388793945,86900
24.079999923706055,24.25,24.010000228881836,24.1200008392334,16.591402053833008,232400
24.3700008392334,24.5,24.229999542236328,24.280000686645508,16.701467514038086,153600
24.479999542236328,24.479999542236328,24.049999237060547,24.139999389648438,16.60515022277832,67900
24.3799991607666,24.469999313354492,24.100000381469727,24.239999771118164,16.673948287963867,143900
24.299999237060547,24.420000076293945,24.079999923706055,24.360000610351562,16.75649070739746,170300
24.65999984741211,24.65999984741211,24.229999542236328,24.399999618530273,16.78400230407715,155200
24.18000030517578,24.5,24.0,24.40999984741211,16.790884017944336,630100
24.489999771118164,24.489999771118164,24.1200008392334,24.239999771118164,16.673948287963867,300200
24.350000381469727,24.350000381469727,24.139999389648438,24.299999237060547,16.71521759033203,167100
24.450000762939453,24.450000762939453,24.25,24.260000228881836,16.68770980834961,70100
24.049999237060547,24.25,23.950000762939453,23.979999542236328,16.495100021362305,204400
23.989999771118164,24.1200008392334,23.850000381469727,24.040000915527344,16.536367416381836,166200
23.780000686645508,24.100000381469727,23.75,24.049999237060547,16.543245315551758,281600
24.0,24.209999084472656,24.0,24.059999465942383,16.550128936767578,151600
24.1299991607666,24.34000015258789,24.079999923706055,24.34000015258789,16.742727279663086,67800
24.3700008392334,24.579999923706055,24.34000015258789,24.5,16.85279083251953,134000
24.850000381469727,24.8700008392334,24.559999465942383,24.690000534057617,16.983482360839844,166800
24.8799991607666,24.8799991607666,24.700000762939453,24.729999542236328,17.010997772216797,645000
24.8799991607666,25.020000457763672,24.790000915527344,24.850000381469727,17.093549728393555,131200
25.0,25.0,24.799999237060547,24.920000076293945,17.141695022583008,44200
24.989999771118164,24.989999771118164,24.729999542236328,24.899999618530273,17.127939224243164,63100
24.860000610351562,25.049999237060547,24.75,25.030000686645508,17.217365264892578,167300
25.040000915527344,25.149999618530273,24.889999389648438,24.940000534057617,17.155454635620117,272200
25.100000381469727,25.100000381469727,24.700000762939453,24.709999084472656,16.99724006652832,692800
24.649999618530273,24.75,24.59000015258789,24.6200008392334,16.935335159301758,160600
24.690000534057617,25.06999969482422,24.68000030517578,25.020000457763672,17.210487365722656,751300
24.81999969482422,25.059999465942383,24.81999969482422,25.010000228881836,17.203603744506836,1747200
25.1200008392334,25.1200008392334,24.75,24.81999969482422,17.07290267944336,74800
24.600000381469727,24.75,24.450000762939453,24.75,17.024761199951172,119500
24.850000381469727,24.899999618530273,24.56999969482422,24.6299991607666,16.94221305847168,122800
24.719999313354492,24.940000534057617,24.639999389648438,24.850000381469727,17.093549728393555,92800
24.729999542236328,24.979999542236328,24.6200008392334,24.670000076293945,16.9697265625,441700
24.75,24.799999237060547,24.540000915527344,24.690000534057617,16.983482360839844,43300
24.790000915527344,24.989999771118164,24.780000686645508,24.989999771118164,17.189842224121094,62900
25.049999237060547,25.25,25.0,25.190000534057617,17.327417373657227,214900
25.299999237060547,25.299999237060547,24.979999542236328,25.190000534057617,17.327417373657227,168000
25.260000228881836,25.270000457763672,25.149999618530273,25.219999313354492,17.348054885864258,132500
25.399999618530273,25.59000015258789,25.299999237060547,25.59000015258789,17.60256576538086,326900
25.790000915527344,25.889999389648438,25.440000534057617,25.540000915527344,17.568178176879883,200600
25.75,25.75,25.530000686645508,25.559999465942383,17.581933975219727,441200
25.579999923706055,25.670000076293945,25.520000457763672,25.639999389648438,17.636962890625,177400
25.610000610351562,25.65999984741211,25.420000076293945,25.450000762939453,17.506269454956055,822800
25.600000381469727,25.690000534057617,25.459999084472656,25.68000030517578,17.66448211669922,181900
25.719999313354492,25.860000610351562,25.610000610351562,25.68000030517578,17.66448211669922,149900
25.549999237060547,25.75,25.5,25.6299991607666,17.630077362060547,228900
25.690000534057617,26.079999923706055,25.690000534057617,26.030000686645508,17.905231475830078,398600
25.799999237060547,26.110000610351562,25.799999237060547,26.06999969482422,17.93274688720703,1787700
26.420000076293945,26.420000076293945,26.010000228881836,26.100000381469727,17.953378677368164,416900
26.299999237060547,26.299999237060547,25.959999084472656,26.260000228881836,18.063432693481445,475700
26.350000381469727,26.350000381469727,26.06999969482422,26.290000915527344,18.084075927734375,470700
26.450000762939453,26.600000381469727,26.329999923706055,26.59000015258789,18.290437698364258,435500
26.649999618530273,26.649999618530273,26.31999969482422,26.479999542236328,18.304258346557617,467100
26.549999237060547,26.68000030517578,26.40999984741211,26.639999389648438,18.414865493774414,938400
26.81999969482422,26.81999969482422,26.610000610351562,26.700000762939453,18.45633888244629,200200
27.0,27.0,26.530000686645508,26.600000381469727,18.387205123901367,265000
26.719999313354492,26.719999313354492,26.530000686645508,26.549999237060547,18.352649688720703,94100
26.75,26.889999389648438,26.649999618530273,26.889999389648438,18.587678909301758,244900
27.049999237060547,27.049999237060547,26.700000762939453,26.729999542236328,18.47707748413086,495500
26.799999237060547,26.889999389648438,26.68000030517578,26.760000228881836,18.497812271118164,253600
27.0,27.010000228881836,26.6299991607666,26.739999771118164,18.483991622924805,118300
27.049999237060547,27.049999237060547,26.81999969482422,27.0,18.66370964050293,302600
27.149999618530273,27.149999618530273,26.8700008392334,26.959999084472656,18.636058807373047,360900
27.0,27.040000915527344,26.760000228881836,27.0,18.66370964050293,558400
27.149999618530273,27.25,27.020000457763672,27.170000076293945,18.781221389770508,646500
26.950000762939453,27.1299991607666,26.829999923706055,26.899999618530273,18.594589233398438,1932100
26.829999923706055,27.040000915527344,26.829999923706055,26.989999771118164,18.656801223754883,695700
27.139999389648438,27.15999984741211,26.729999542236328,26.8799991607666,18.58075714111328,439100
27.0,27.290000915527344,27.0,27.25,18.83652114868164,336600
27.399999618530273,27.420000076293945,27.09000015258789,27.290000915527344,18.864166259765625,764700
27.549999237060547,27.799999237060547,27.43000030517578,27.799999237060547,19.216707229614258,757800
27.850000381469727,27.950000762939453,27.34000015258789,27.459999084472656,18.981678009033203,744000
27.549999237060547,27.729999542236328,27.239999771118164,27.649999618530273,19.113021850585938,311400
27.850000381469727,27.850000381469727,27.479999542236328,27.520000457763672,19.023162841796875,251700
27.6200008392334,27.670000076293945,27.25,27.420000076293945,18.954038619995117,521700
27.299999237060547,27.780000686645508,27.299999237060547,27.770000457763672,19.195980072021484,367300
27.790000915527344,27.850000381469727,27.479999542236328,27.5,19.009340286254883,964300
27.700000762939453,27.700000762939453,27.0,27.06999969482422,18.71209144592285,920000
27.350000381469727,27.350000381469727,26.81999969482422,27.079999923706055,18.71901512145996,1215800
27.1200008392334,27.1200008392334,26.809999465942383,27.030000686645508,18.68444061279297,222700
26.829999923706055,27.18000030517578,26.770000457763672,26.979999542236328,18.649885177612305,395000
27.899999618530273,27.899999618530273,25.84000015258789,26.8799991607666,18.58075714111328,170600
26.959999084472656,26.959999084472656,26.68000030517578,26.75,18.490896224975586,640000
26.899999618530273,27.059999465942383,26.700000762939453,27.0,18.66370964050293,219800
27.149999618530273,27.200000762939453,26.860000610351562,27.1200008392334,18.74666404724121,712200
27.200000762939453,27.200000762939453,26.989999771118164,27.049999237060547,18.69827651977539,1147100
27.049999237060547,27.049999237060547,26.899999618530273,27.030000686645508,18.68444061279297,369900
27.030000686645508,27.469999313354492,26.920000076293945,27.329999923706055,18.891820907592773,1008700
27.5,27.5,27.280000686645508,27.309999465942383,18.87799835205078,314600
27.350000381469727,27.479999542236328,27.100000381469727,27.18000030517578,18.788143157958984,735400
27.34000015258789,27.459999084472656,27.209999084472656,27.389999389648438,18.933298110961914,401400
27.489999771118164,27.489999771118164,27.139999389648438,27.25,18.83652114868164,441100
27.450000762939453,27.450000762939453,27.040000915527344,27.040000915527344,18.691360473632812,497800
27.010000228881836,27.290000915527344,26.850000381469727,26.989999771118164,18.656801223754883,530500
27.149999618530273,27.149999618530273,26.75,26.889999389648438,18.587678909301758,1550700
26.700000762939453,27.030000686645508,26.639999389648438,26.889999389648438,18.587678909301758,508600
26.950000762939453,26.950000762939453,26.719999313354492,26.81999969482422,18.53928565979004,238900
26.760000228881836,26.889999389648438,26.65999984741211,26.84000015258789,18.553112030029297,474700
26.8799991607666,26.950000762939453,26.729999542236328,26.829999923706055,18.54619026184082,284400
26.860000610351562,27.059999465942383,26.790000915527344,26.969999313354492,18.642972946166992,380400
26.850000381469727,27.059999465942383,26.780000686645508,26.8799991607666,18.58075714111328,540200
26.899999618530273,26.920000076293945,26.760000228881836,26.8700008392334,18.5738525390625,547600
26.90999984741211,27.0,26.829999923706055,26.969999313354492,18.642972946166992,240800
26.739999771118164,27.139999389648438,26.739999771118164,27.030000686645508,18.68444061279297,94600
26.829999923706055,27.020000457763672,26.56999969482422,26.56999969482422,18.366466522216797,1022400
26.479999542236328,26.600000381469727,26.309999465942383,26.389999389648438,18.24205780029297,1146100
26.260000228881836,26.43000030517578,25.8799991607666,25.899999618530273,17.903339385986328,1693100
25.700000762939453,26.06999969482422,25.15999984741211,25.510000228881836,17.633752822875977,1404400
25.5,26.0,25.5,25.950000762939453,17.93790626525879,2531100
25.940000534057617,26.040000915527344,25.610000610351562,25.6299991607666,17.71669578552246,1048200
25.549999237060547,25.979999542236328,25.549999237060547,25.920000076293945,17.91716194152832,2137700
26.100000381469727,26.34000015258789,26.049999237060547,26.239999771118164,18.13836097717285,299200
26.100000381469727,26.309999465942383,25.979999542236328,26.270000457763672,18.159093856811523,297600
26.0,26.18000030517578,25.850000381469727,25.850000381469727,17.93088722229004,439200
25.639999389648438,25.649999618530273,25.290000915527344,25.5,17.6881103515625,688500
25.540000915527344,25.649999618530273,25.399999618530273,25.43000030517578,17.639558792114258,484900
25.3700008392334,25.520000457763672,25.280000686645508,25.43000030517578,17.639558792114258,262500
25.469999313354492,25.950000762939453,25.469999313354492,25.850000381469727,17.93088722229004,557600
25.950000762939453,26.149999618530273,25.8700008392334,25.989999771118164,18.02799415588379,921500
26.399999618530273,26.450000762939453,26.170000076293945,26.299999237060547,18.24303436279297,360600
26.229999542236328,26.479999542236328,26.200000762939453,26.459999084472656,18.354022979736328,666300
26.270000457763672,26.549999237060547,26.270000457763672,26.40999984741211,18.3193302154541,444600
26.530000686645508,26.639999389648438,26.43000030517578,26.559999465942383,18.42338752746582,906500
26.899999618530273,27.0,26.729999542236328,26.860000610351562,18.63147735595703,1383100
26.989999771118164,27.18000030517578,26.860000610351562,27.18000030517578,18.85344696044922,551400
27.239999771118164,27.239999771118164,27.049999237060547,27.15999984741211,18.839569091796875,344000
27.25,27.299999237060547,26.969999313354492,27.100000381469727,18.797948837280273,538800
27.399999618530273,27.399999618530273,26.8700008392334,26.950000762939453,18.69390106201172,234600
27.1299991607666,27.270000457763672,27.079999923706055,27.219999313354492,18.881193161010742,213200
27.420000076293945,27.420000076293945,26.739999771118164,26.799999237060547,18.58985710144043,460200
26.719999313354492,26.90999984741211,26.579999923706055,26.780000686645508,18.575984954833984,725900
26.600000381469727,26.940000534057617,26.600000381469727,26.860000610351562,18.63147735595703,1061600
26.700000762939453,27.1200008392334,26.700000762939453,27.100000381469727,18.797948837280273,556600
26.899999618530273,27.049999237060547,26.8700008392334,26.950000762939453,18.69390106201172,548900
27.100000381469727,27.110000610351562,26.639999389648438,26.68000030517578,18.50662612915039,170500
26.479999542236328,26.850000381469727,26.40999984741211,26.850000381469727,18.62454605102539,1433900
26.799999237060547,27.440000534057617,26.799999237060547,27.440000534057617,19.03379249572754,2104600
27.399999618530273,27.399999618530273,27.079999923706055,27.31999969482422,18.950559616088867,754500
27.309999465942383,27.420000076293945,27.1200008392334,27.18000030517578,18.85344696044922,324000
27.239999771118164,27.450000762939453,27.190000534057617,27.200000762939453,18.867324829101562,205100
27.299999237060547,27.299999237060547,26.829999923706055,26.84000015258789,18.61760902404785,1106700
26.59000015258789,26.950000762939453,26.5,26.600000381469727,18.45112419128418,248400
26.5,26.739999771118164,26.399999618530273,26.399999618530273,18.312393188476562,1413500
26.350000381469727,26.75,26.299999237060547,26.700000762939453,18.520490646362305,647200
26.549999237060547,26.959999084472656,26.549999237060547,26.809999465942383,18.596792221069336,874200
26.649999618530273,26.989999771118164,26.649999618530273,26.829999923706055,18.610658645629883,85900
26.450000762939453,26.770000457763672,26.399999618530273,26.690000534057617,18.5135555267334,507000
26.579999923706055,26.719999313354492,26.219999313354492,26.219999313354492,18.18754005432129,654400
26.010000228881836,26.1200008392334,25.65999984741211,25.84000015258789,17.923952102661133,1260700
25.700000762939453,26.059999465942383,25.700000762939453,26.0,18.034936904907227,779500
25.850000381469727,26.219999313354492,25.65999984741211,26.219999313354492,18.18754005432129,242200
26.0,26.290000915527344,26.0,26.219999313354492,18.18754005432129,1492200
26.049999237060547,26.290000915527344,25.959999084472656,26.170000076293945,18.15285873413086,106000
25.850000381469727,25.969999313354492,25.770000457763672,25.8799991607666,17.95170021057129,347200
26.100000381469727,26.15999984741211,25.920000076293945,26.139999389648438,18.13204574584961,219800
26.290000915527344,26.540000915527344,26.059999465942383,26.100000381469727,18.104299545288086,574800
25.959999084472656,26.06999969482422,25.90999984741211,26.040000915527344,18.062686920166016,208500
26.100000381469727,26.280000686645508,26.06999969482422,26.219999313354492,18.18754005432129,212200
26.450000762939453,26.549999237060547,26.270000457763672,26.420000076293945,18.32627296447754,546400
26.3700008392334,26.850000381469727,26.049999237060547,26.799999237060547,18.58985710144043,98800
26.899999618530273,26.920000076293945,26.729999542236328,26.860000610351562,18.63147735595703,444300
27.049999237060547,27.18000030517578,26.899999618530273,27.049999237060547,18.763273239135742,704600
27.219999313354492,27.219999313354492,26.899999618530273,27.049999237060547,18.763273239135742,205000
26.899999618530273,27.049999237060547,26.850000381469727,27.049999237060547,18.763273239135742,394700
27.170000076293945,27.31999969482422,27.049999237060547,27.299999237060547,18.936683654785156,339000
27.25,27.290000915527344,27.079999923706055,27.100000381469727,18.797948837280273,198000
27.079999923706055,27.34000015258789,27.079999923706055,27.25,18.902002334594727,252700
27.440000534057617,27.719999313354492,27.3700008392334,27.719999313354492,19.228008270263672,713500
27.799999237060547,27.809999465942383,27.600000381469727,27.780000686645508,19.269638061523438,269200
27.899999618530273,27.899999618530273,27.540000915527344,27.540000915527344,19.103158950805664,1466000
27.719999313354492,27.729999542236328,27.530000686645508,27.729999542236328,19.234949111938477,429300
27.649999618530273,27.649999618530273,27.489999771118164,27.579999923706055,19.13090705871582,541800
27.780000686645508,27.8700008392334,27.690000534057617,27.829999923706055,19.30431365966797,627600
27.950000762939453,28.0,27.770000457763672,27.899999618530273,19.352874755859375,652100
27.989999771118164,27.989999771118164,27.739999771118164,27.920000076293945,19.366748809814453,386700
27.649999618530273,28.110000610351562,27.649999618530273,28.020000457763672,19.476572036743164,1271300
28.100000381469727,28.139999389648438,27.90999984741211,27.90999984741211,19.400114059448242,658200
27.8700008392334,28.200000762939453,27.8700008392334,28.170000076293945,19.58083152770996,466200
28.209999084472656,28.59000015258789,28.1299991607666,28.56999969482422,19.858869552612305,341500
28.770000457763672,28.780000686645508,28.399999618530273,28.510000228881836,19.817169189453125,1503800
28.6200008392334,28.6200008392334,28.3700008392334,28.469999313354492,19.789358139038086,959000
28.600000381469727,28.600000381469727,28.260000228881836,28.260000228881836,19.643390655517578,251700
28.260000228881836,28.559999465942383,28.260000228881836,28.479999542236328,19.79631805419922,482300
28.600000381469727,28.690000534057617,28.34000015258789,28.65999984741211,19.921438217163086,451100
28.780000686645508,28.780000686645508,28.1299991607666,28.229999542236328,19.622535705566406,975200
28.239999771118164,28.239999771118164,27.920000076293945,27.989999771118164,19.455720901489258,2125900
28.049999237060547,28.049999237060547,27.75,27.93000030517578,19.414016723632812,337000
27.969999313354492,28.079999923706055,27.889999389648438,27.979999542236328,19.448768615722656,424600
27.850000381469727,28.0,27.799999237060547,27.81999969482422,19.337553024291992,833200
27.950000762939453,28.049999237060547,27.940000534057617,28.049999237060547,19.49742317199707,489100
28.049999237060547,28.170000076293945,27.8700008392334,28.09000015258789,19.52523422241211,480900
28.200000762939453,28.219999313354492,28.1299991607666,28.149999618530273,19.56692886352539,763600
27.93000030517578,28.329999923706055,27.799999237060547,28.100000381469727,19.532176971435547,853000
28.079999923706055,28.360000610351562,28.079999923706055,28.239999771118164,19.62948989868164,1405300
28.479999542236328,28.479999542236328,28.110000610351562,28.1299991607666,19.55303192138672,837900
28.049999237060547,28.139999389648438,27.8799991607666,28.010000228881836,19.469627380371094,530300
27.799999237060547,28.190000534057617,27.75,28.18000030517578,19.587787628173828,1143700
28.239999771118164,28.389999389648438,27.809999465942383,27.809999465942383,19.330604553222656,490100
27.729999542236328,27.75,27.360000610351562,27.639999389648438,19.212434768676758,2017500
27.600000381469727,27.65999984741211,27.389999389648438,27.510000228881836,19.122074127197266,134800
27.700000762939453,27.799999237060547,27.260000228881836,27.420000076293945,19.059518814086914,1001700
27.299999237060547,27.75,27.299999237060547,27.700000762939453,19.2541446685791,776200
27.520000457763672,27.940000534057617,27.43000030517578,27.8700008392334,19.372299194335938,327200
27.700000762939453,28.020000457763672,27.690000534057617,27.899999618530273,19.39315414428711,1051100
27.8700008392334,27.959999084472656,27.729999542236328,27.860000610351562,19.365360260009766,558300
27.760000228881836,28.030000686645508,27.639999389648438,27.989999771118164,19.455720901489258,896800
27.950000762939453,28.020000457763672,27.700000762939453,27.84000015258789,19.351451873779297,383900
27.600000381469727,27.8700008392334,27.600000381469727,27.84000015258789,19.351451873779297,388900
28.049999237060547,28.049999237060547,27.25,27.270000457763672,18.95525550842285,1283300
26.899999618530273,27.100000381469727,26.670000076293945,26.709999084472656,18.565994262695312,1920500
26.549999237060547,26.899999618530273,26.549999237060547,26.770000457763672,18.607709884643555,1007200
26.950000762939453,27.219999313354492,26.809999465942383,27.219999313354492,18.920501708984375,914200
27.010000228881836,27.219999313354492,26.860000610351562,27.190000534057617,18.89964485168457,1674400
27.190000534057617,27.190000534057617,26.700000762939453,26.790000915527344,18.621599197387695,423700
26.700000762939453,26.84000015258789,26.65999984741211,26.739999771118164,18.586851119995117,723200
26.700000762939453,27.280000686645508,26.700000762939453,27.239999771118164,18.934404373168945,625200
27.469999313354492,27.5,27.149999618530273,27.219999313354492,18.920501708984375,672400
27.0,27.649999618530273,27.0,27.649999618530273,19.219390869140625,642900
27.450000762939453,27.510000228881836,27.190000534057617,27.31999969482422,18.990009307861328,407300
27.520000457763672,27.6200008392334,27.299999237060547,27.59000015258789,19.177682876586914,240800
27.850000381469727,27.850000381469727,27.5,27.579999923706055,19.170734405517578,276900
27.75,27.760000228881836,27.5,27.600000381469727,19.18463134765625,311200
27.549999237060547,27.950000762939453,27.5,27.899999618530273,19.39315414428711,387400
27.969999313354492,27.969999313354492,27.809999465942383,27.90999984741211,19.400114059448242,68400
27.799999237060547,27.940000534057617,27.790000915527344,27.899999618530273,19.39315414428711,504300
27.670000076293945,27.899999618530273,27.600000381469727,27.75,19.288894653320312,401500
27.549999237060547,27.8799991607666,27.549999237060547,27.8799991607666,19.379262924194336,583600
27.950000762939453,28.020000457763672,27.760000228881836,27.889999389648438,19.38620376586914,484600
27.979999542236328,28.290000915527344,27.889999389648438,28.270000457763672,19.65035057067871,307800
28.100000381469727,28.389999389648438,28.100000381469727,28.190000534057617,19.59473991394043,806800
28.389999389648438,28.479999542236328,28.270000457763672,28.399999618530273,19.740705490112305,561900
28.25,28.469999313354492,28.25,28.350000381469727,19.705949783325195,79400
28.149999618530273,28.5,28.149999618530273,28.280000686645508,19.65730094909668,575100
28.049999237060547,28.440000534057617,28.049999237060547,28.360000610351562,19.712905883789062,925000
28.5,28.559999465942383,28.3799991607666,28.389999389648438,19.73375701904297,344500
28.219999313354492,28.459999084472656,28.219999313354492,28.459999084472656,19.782411575317383,1348300
28.5,28.5,28.18000030517578,28.200000762939453,19.601688385009766,693600
28.270000457763672,28.459999084472656,28.149999618530273,28.3799991607666,19.726810455322266,481400
28.530000686645508,28.639999389648438,28.389999389648438,28.59000015258789,19.942350387573242,646600
28.600000381469727,28.6200008392334,28.389999389648438,28.440000534057617,19.83771514892578,296700
28.450000762939453,28.639999389648438,28.450000762939453,28.549999237060547,19.91443634033203,435600
28.549999237060547,28.549999237060547,28.079999923706055,28.149999618530273,19.63542366027832,317900
28.100000381469727,28.100000381469727,27.8700008392334,27.8799991607666,19.447099685668945,155800
27.809999465942383,28.06999969482422,27.700000762939453,27.979999542236328,19.516849517822266,172900
27.81999969482422,27.899999618530273,27.760000228881836,27.760000228881836,19.3633975982666,1513500
27.6299991607666,28.079999923706055,27.600000381469727,28.040000915527344,19.55869483947754,2896700
28.100000381469727,28.18000030517578,27.959999084472656,28.139999389648438,19.628450393676758,180900
28.059999465942383,28.440000534057617,28.059999465942383,28.3799991607666,19.795869827270508,465100
28.200000762939453,28.790000915527344,28.200000762939453,28.780000686645508,20.074874877929688,795700
28.920000076293945,29.0,28.75,28.75,20.0539493560791,1116200
28.719999313354492,28.739999771118164,28.59000015258789,28.6299991607666,19.970239639282227,150400
28.739999771118164,28.93000030517578,28.649999618530273,28.93000030517578,20.17950439453125,517300
28.799999237060547,28.8700008392334,28.600000381469727,28.600000381469727,19.949321746826172,395800
28.450000762939453,28.600000381469727,28.239999771118164,28.3700008392334,19.788881301879883,555000
28.420000076293945,28.479999542236328,28.3700008392334,28.399999618530273,19.809816360473633,206300
28.200000762939453,28.459999084472656,28.149999618530273,28.389999389648438,19.80283546447754,279400
28.399999618530273,28.579999923706055,27.979999542236328,28.059999465942383,19.57264518737793,1047700
27.959999084472656,28.1299991607666,27.5,27.940000534057617,19.488950729370117,1669700
28.010000228881836,28.280000686645508,28.0,28.139999389648438,19.628450393676758,1899700
27.8799991607666,28.219999313354492,27.8700008392334,28.219999313354492,19.68425941467285,786400
28.299999237060547,28.389999389648438,27.969999313354492,27.969999313354492,19.509876251220703,1887000
28.09000015258789,28.09000015258789,27.700000762939453,27.889999389648438,19.454071044921875,816200
27.799999237060547,28.110000610351562,27.760000228881836,28.030000686645508,19.551733016967773,846200
28.149999618530273,28.149999618530273,27.719999313354492,27.780000686645508,19.377349853515625,732600
27.690000534057617,27.8700008392334,27.579999923706055,27.780000686645508,19.377349853515625,1495000
27.770000457763672,28.209999084472656,27.739999771118164,28.200000762939453,19.67030143737793,773000
28.100000381469727,28.600000381469727,28.100000381469727,28.600000381469727,19.949321746826172,752900
28.700000762939453,28.700000762939453,28.399999618530273,28.540000915527344,19.907466888427734,602200
28.56999969482422,28.690000534057617,28.530000686645508,28.670000076293945,19.99813461303711,398100
28.729999542236328,28.81999969482422,28.59000015258789,28.760000228881836,20.060924530029297,584100
28.860000610351562,29.030000686645508,28.729999542236328,28.790000915527344,20.08185386657715,1362700
29.200000762939453,29.25,28.90999984741211,29.110000610351562,20.305055618286133,398200
29.190000534057617,29.670000076293945,29.079999923706055,29.59000015258789,20.639869689941406,641600
29.799999237060547,29.940000534057617,29.68000030517578,29.81999969482422,20.80030059814453,664200
29.950000762939453,29.950000762939453,29.729999542236328,29.899999618530273,20.85610008239746,271600
29.799999237060547,30.100000381469727,29.799999237060547,30.010000228881836,20.932842254638672,680700
30.149999618530273,30.209999084472656,30.0,30.100000381469727,20.995616912841797,231600
30.200000762939453,30.469999313354492,30.15999984741211,30.450000762939453,21.239744186401367,2861200
30.600000381469727,30.600000381469727,30.34000015258789,30.559999465942383,21.316471099853516,559000
30.40999984741211,30.6299991607666,30.40999984741211,30.540000915527344,21.30252456665039,578600
30.600000381469727,30.600000381469727,30.309999465942383,30.34000015258789,21.16301918029785,1082300
30.540000915527344,30.799999237060547,30.43000030517578,30.559999465942383,21.316471099853516,957800
30.739999771118164,30.75,30.59000015258789,30.729999542236328,21.435047149658203,1126700
30.889999389648438,30.889999389648438,30.290000915527344,30.360000610351562,21.176973342895508,960100
30.149999618530273,30.5,30.100000381469727,30.43000030517578,21.225805282592773,187500
30.5,30.5,30.25,30.3799991607666,21.190921783447266,137600
30.549999237060547,30.579999923706055,30.420000076293945,30.520000457763672,21.2885684967041,315900
30.3799991607666,30.649999618530273,30.3799991607666,30.520000457763672,21.2885684967041,127200
30.299999237060547,30.6299991607666,30.18000030517578,30.399999618530273,21.204866409301758,222800
30.450000762939453,30.549999237060547,30.309999465942383,30.469999313354492,21.253694534301758,153600
30.600000381469727,30.979999542236328,30.25,30.979999542236328,21.609434127807617,509100
30.700000762939453,31.030000686645508,30.700000762939453,30.8799991607666,21.53968048095703,281400
30.75,31.010000228881836,30.75,30.889999389648438,21.54665184020996,433100
30.719999313354492,30.93000030517578,30.709999084472656,30.719999313354492,21.428075790405273,204400
30.899999618530273,30.899999618530273,30.440000534057617,30.469999313354492,21.253694534301758,280200
30.399999618530273,30.649999618530273,30.399999618530273,30.549999237060547,21.309505462646484,262900
30.649999618530273,30.760000228881836,30.34000015258789,30.739999771118164,21.44202423095703,1157700
30.639999389648438,30.899999618530273,30.639999389648438,30.850000381469727,21.518753051757812,921200
30.950000762939453,31.209999084472656,30.920000076293945,31.190000534057617,21.75591468811035,464100
31.299999237060547,31.34000015258789,31.139999389648438,31.25,21.797767639160156,707500
31.350000381469727,31.350000381469727,31.040000915527344,31.290000915527344,21.825666427612305,429000
31.299999237060547,31.299999237060547,30.989999771118164,31.110000610351562,21.70011329650879,1933200
30.950000762939453,31.020000457763672,30.5,30.920000076293945,21.676280975341797,991700
31.049999237060547,31.149999618530273,30.899999618530273,30.940000534057617,21.690292358398438,281700
30.850000381469727,31.170000076293945,30.850000381469727,31.110000610351562,21.809476852416992,210800
31.200000762939453,31.290000915527344,31.110000610351562,31.209999084472656,21.879579544067383,170800
31.239999771118164,31.350000381469727,31.209999084472656,31.25,21.907623291015625,764100
31.450000762939453,31.450000762939453,31.049999237060547,31.06999969482422,21.78144073486328,206700
31.149999618530273,31.270000457763672,31.110000610351562,31.239999771118164,21.900619506835938,154600
31.350000381469727,31.350000381469727,31.079999923706055,31.15999984741211,21.84453582763672,101100
31.290000915527344,31.290000915527344,31.15999984741211,31.18000030517578,21.858552932739258,178800
31.229999542236328,31.25,31.06999969482422,31.06999969482422,21.78144073486328,162800
31.25,31.290000915527344,30.770000457763672,30.799999237060547,21.59214973449707,421800
30.829999923706055,30.940000534057617,30.290000915527344,30.420000076293945,21.32575798034668,1901800
30.299999237060547,30.420000076293945,30.190000534057617,30.209999084472656,21.17854118347168,882400
30.200000762939453,30.459999084472656,30.200000762939453,30.309999465942383,21.24864387512207,252600
30.40999984741211,30.450000762939453,30.100000381469727,30.170000076293945,21.150495529174805,245400
30.25,30.3799991607666,30.1200008392334,30.280000686645508,21.22760581970215,222400
30.299999237060547,30.299999237060547,30.0,30.139999389648438,21.129457473754883,371300
30.100000381469727,30.299999237060547,29.799999237060547,30.18000030517578,21.15750503540039,826400
30.25,30.25,29.799999237060547,29.889999389648438,20.954208374023438,333600
29.8700008392334,30.149999618530273,29.8700008392334,30.09000015258789,21.09441566467285,427400
29.700000762939453,30.219999313354492,29.600000381469727,30.209999084472656,21.17854118347168,1082900
30.100000381469727,30.209999084472656,29.959999084472656,29.969999313354492,21.010286331176758,205900
29.770000457763672,30.020000457763672,29.700000762939453,29.700000762939453,20.821008682250977,727400
29.760000228881836,29.899999618530273,29.489999771118164,29.510000228881836,20.687807083129883,504700
29.549999237060547,29.649999618530273,29.389999389648438,29.420000076293945,20.62471580505371,436900
29.600000381469727,29.799999237060547,29.510000228881836,29.700000762939453,20.821008682250977,380300
29.549999237060547,29.979999542236328,29.549999237060547,29.760000228881836,20.863069534301758,825500
29.899999618530273,29.899999618530273,29.600000381469727,29.84000015258789,20.919151306152344,430700
29.649999618530273,29.899999618530273,29.6299991607666,29.809999465942383,20.89811897277832,452700
