Open,High,Low,Close,Adj Close,Volume
34.25,34.349998474121094,34.060001373291016,34.22999954223633,25.889846801757812,2505600
34.25,34.29999923706055,34.130001068115234,34.18000030517578,25.852018356323242,1967500
34.34000015258789,34.380001068115234,34.22999954223633,34.349998474121094,25.980602264404297,1187600
34.380001068115234,34.56999969482422,34.290000915527344,34.5099983215332,26.101612091064453,1685900
34.650001525878906,34.83000183105469,34.61000061035156,34.79999923706055,26.320959091186523,2628200
34.869998931884766,34.900001525878906,34.65999984741211,34.72999954223633,26.26801109313965,1197600
34.72999954223633,34.779998779296875,34.58000183105469,34.720001220703125,26.260456085205078,3132600
34.72999954223633,34.7400016784668,34.529998779296875,34.619998931884766,26.184816360473633,2216100
34.630001068115234,34.720001220703125,34.56999969482422,34.66999816894531,26.222625732421875,1572700
34.689998626708984,34.720001220703125,34.599998474121094,34.63999938964844,26.199932098388672,1345800
34.72999954223633,34.72999954223633,34.45000076293945,34.540000915527344,26.12430191040039,2625700
34.5,34.52000045776367,34.349998474121094,34.38999938964844,26.010854721069336,1421000
34.400001525878906,34.540000915527344,34.400001525878906,34.529998779296875,26.116729736328125,1295000
34.5099983215332,34.7400016784668,34.5099983215332,34.709999084472656,26.25288200378418,2023400
34.75,34.88999938964844,34.68000030517578,34.869998931884766,26.373916625976562,1134100
34.650001525878906,34.77000045776367,34.650001525878906,34.72999954223633,26.26801109313965,1294300
34.65999984741211,34.79999923706055,34.65999984741211,34.75,26.283145904541016,739000
34.65999984741211,34.68000030517578,34.54999923706055,34.59000015258789,26.162124633789062,975800
34.63999938964844,34.650001525878906,34.439998626708984,34.540000915527344,26.12430191040039,1374700
34.5099983215332,34.5099983215332,34.29999923706055,34.38999938964844,26.010854721069336,898000
34.470001220703125,34.560001373291016,34.400001525878906,34.529998779296875,26.116729736328125,1881500
34.27000045776367,34.34000015258789,33.15999984741211,33.47999954223633,25.322574615478516,3057900
33.54999923706055,33.97999954223633,33.54999923706055,33.709999084472656,25.496538162231445,2330100
33.43000030517578,33.720001220703125,33.11000061035156,33.560001373291016,25.383085250854492,2406700
33.5,33.66999816894531,33.2599983215332,33.2599983215332,25.156177520751953,2559100
33.099998474121094,33.45000076293945,32.97999954223633,33.09000015258789,25.027599334716797,1744400
33.290000915527344,33.540000915527344,33.0,33.439998626708984,25.29232406616211,2897500
33.349998474121094,33.599998474121094,33.290000915527344,33.45000076293945,25.299896240234375,1175800
33.58000183105469,33.959999084472656,33.5,33.560001373291016,25.383085250854492,1161000
33.75,33.79999923706055,33.540000915527344,33.630001068115234,25.4360294342041,1147300
33.66999816894531,33.72999954223633,33.47999954223633,33.630001068115234,25.4360294342041,2392700
33.54999923706055,33.650001525878906,33.08000183105469,33.08000183105469,25.020038604736328,3381500
33.189998626708984,33.27000045776367,32.88999938964844,33.209999084472656,25.11835479736328,3423800
33.16999816894531,33.29999923706055,33.11000061035156,33.290000915527344,25.178874969482422,1382000
33.2599983215332,33.27000045776367,33.040000915527344,33.20000076293945,25.204683303833008,859200
33.22999954223633,33.459999084472656,33.150001525878906,33.459999084472656,25.402063369750977,782500
33.31999969482422,33.650001525878906,33.31999969482422,33.630001068115234,25.531129837036133,2089000
33.599998474121094,34.029998779296875,33.47999954223633,33.970001220703125,25.78925132751465,1889100
34.0099983215332,34.099998474121094,33.900001525878906,34.09000015258789,25.880355834960938,1667000
34.0,34.33000183105469,33.400001525878906,33.91999816894531,25.751296997070312,1487400
34.02000045776367,34.02000045776367,33.72999954223633,33.970001220703125,25.78925132751465,961500
33.900001525878906,33.900001525878906,33.66999816894531,33.72999954223633,25.607046127319336,2922100
33.70000076293945,33.75,33.5,33.5,25.43244171142578,2763600
33.59000015258789,33.70000076293945,33.459999084472656,33.65999984741211,25.55390739440918,2708200
33.650001525878906,33.869998931884766,33.36000061035156,33.650001525878906,25.54630470275879,3073900
33.79999923706055,33.88999938964844,33.720001220703125,33.83000183105469,25.682966232299805,1188800
34.0,34.27000045776367,33.93000030517578,34.18000030517578,25.94866943359375,982500
34.20000076293945,34.400001525878906,34.099998474121094,34.380001068115234,26.100515365600586,922600
34.36000061035156,34.650001525878906,34.36000061035156,34.619998931884766,26.28271484375,1102400
34.619998931884766,34.63999938964844,34.52000045776367,34.630001068115234,26.290311813354492,1307700
34.54999923706055,34.689998626708984,34.5,34.68000030517578,26.328266143798828,1422400
34.650001525878906,34.66999816894531,34.43000030517578,34.529998779296875,26.21438217163086,2447600
34.47999954223633,34.970001220703125,34.369998931884766,34.91999816894531,26.510465621948242,1072500
35.18000030517578,35.45000076293945,35.15999984741211,35.43000030517578,26.89764976501465,2666700
35.529998779296875,35.77000045776367,35.4900016784668,35.77000045776367,27.155763626098633,3204800
35.939998626708984,36.0,35.869998931884766,35.880001068115234,27.23927116394043,2849000
35.84000015258789,35.880001068115234,35.59000015258789,35.869998931884766,27.231689453125,2173900
35.779998779296875,36.09000015258789,35.70000076293945,36.02000045776367,27.345550537109375,3099400
36.150001525878906,36.22999954223633,36.040000915527344,36.15999984741211,27.451847076416016,2496700
36.27000045776367,36.279998779296875,36.099998474121094,36.20000076293945,27.482213973999023,1399900
36.22999954223633,36.290000915527344,36.060001373291016,36.20000076293945,27.482213973999023,1031200
36.22999954223633,36.380001068115234,35.75,36.310001373291016,27.56572723388672,1995200
36.33000183105469,36.5099983215332,36.290000915527344,36.349998474121094,27.596084594726562,1129400
36.31999969482422,36.34000015258789,36.15999984741211,36.22999954223633,27.50499153137207,842800
36.33000183105469,36.33000183105469,36.099998474121094,36.11000061035156,27.413896560668945,1364500
36.060001373291016,36.2400016784668,36.029998779296875,36.189998626708984,27.474618911743164,2680900
36.31999969482422,36.459999084472656,36.20000076293945,36.41999816894531,27.64923095703125,1347900
36.41999816894531,36.54999923706055,36.36000061035156,36.5,27.709970474243164,1301300
37.040000915527344,37.04999923706055,36.45000076293945,36.70000076293945,27.861793518066406,942300
36.7400016784668,36.779998779296875,36.70000076293945,36.779998779296875,27.92254066467285,2263000
36.720001220703125,36.720001220703125,36.540000915527344,36.63999938964844,27.816253662109375,1927400
36.70000076293945,36.810001373291016,36.61000061035156,36.7599983215332,27.907358169555664,1841100
36.65999984741211,36.65999984741211,36.029998779296875,36.11000061035156,27.413896560668945,1367400
36.0099983215332,36.29999923706055,35.959999084472656,36.25,27.520177841186523,1189300
36.27000045776367,36.47999954223633,36.209999084472656,36.209999084472656,27.48980712890625,1162600
36.150001525878906,36.43000030517578,36.150001525878906,36.16999816894531,27.459440231323242,2288300
36.439998626708984,36.619998931884766,36.34000015258789,36.58000183105469,27.77070426940918,3063800
36.4900016784668,36.4900016784668,36.349998474121094,36.439998626708984,27.66441535949707,1415400
36.52000045776367,36.63999938964844,36.40999984741211,36.59000015258789,27.778289794921875,693700
36.619998931884766,36.709999084472656,36.58000183105469,36.66999816894531,27.839025497436523,1768700
36.79999923706055,36.810001373291016,36.52000045776367,36.650001525878906,27.8238525390625,1101400
36.79999923706055,36.939998626708984,36.689998626708984,36.779998779296875,27.92254066467285,1724500
36.68000030517578,36.869998931884766,36.599998474121094,36.63999938964844,27.816253662109375,1955900
36.58000183105469,36.7400016784668,36.54999923706055,36.619998931884766,27.80107307434082,997900
36.650001525878906,36.70000076293945,36.529998779296875,36.63999938964844,27.816253662109375,1565600
36.61000061035156,36.650001525878906,36.36000061035156,36.650001525878906,27.8238525390625,3190000
36.709999084472656,36.79999923706055,36.619998931884766,36.72999954223633,27.884578704833984,1386600
36.7400016784668,36.81999969482422,36.63999938964844,36.77000045776367,27.914939880371094,3572300
36.599998474121094,36.77000045776367,36.599998474121094,36.70000076293945,27.861793518066406,1749200
36.59000015258789,36.650001525878906,36.43000030517578,36.61000061035156,27.793476104736328,1685300
36.540000915527344,36.540000915527344,36.20000076293945,36.27000045776367,27.53534698486328,3136400
35.939998626708984,36.20000076293945,35.650001525878906,35.72999954223633,27.125396728515625,3280800
35.38999938964844,35.90999984741211,35.38999938964844,35.849998474121094,27.21650505065918,1995600
35.77000045776367,36.040000915527344,35.77000045776367,35.86000061035156,27.224096298217773,1267400
35.75,35.900001525878906,35.56999969482422,35.599998474121094,27.026710510253906,2087200
35.93000030517578,35.93000030517578,35.529998779296875,35.88999938964844,27.246871948242188,2145000
36.02000045776367,36.060001373291016,35.5099983215332,35.9900016784668,27.322792053222656,1747400
36.099998474121094,36.150001525878906,35.95000076293945,36.06999969482422,27.531164169311523,1221500
36.0099983215332,36.029998779296875,35.79999923706055,35.86000061035156,27.370878219604492,984400
35.90999984741211,35.9900016784668,35.83000183105469,35.86000061035156,27.370878219604492,1632000
36.060001373291016,36.060001373291016,35.36000061035156,35.40999984741211,27.027400970458984,1913600
35.36000061035156,35.5099983215332,35.15999984741211,35.5099983215332,27.103727340698242,1597900
35.290000915527344,35.380001068115234,34.880001068115234,34.970001220703125,26.69156265258789,3168700
34.970001220703125,35.2599983215332,34.790000915527344,34.90999984741211,26.645767211914062,2120600
35.08000183105469,35.33000183105469,35.0099983215332,35.09000015258789,26.783153533935547,1172800
35.0,35.380001068115234,34.93000030517578,35.380001068115234,27.00450325012207,5263600
35.31999969482422,35.540000915527344,35.310001373291016,35.40999984741211,27.027400970458984,1713800
35.36000061035156,35.459999084472656,34.959999084472656,35.310001373291016,26.95107650756836,1731500
35.41999816894531,35.70000076293945,34.79999923706055,35.5099983215332,27.103727340698242,1264200
35.650001525878906,35.650001525878906,35.540000915527344,35.56999969482422,27.149520874023438,671800
35.47999954223633,35.619998931884766,35.380001068115234,35.560001373291016,27.14189338684082,3255600
35.4900016784668,35.63999938964844,35.43000030517578,35.63999938964844,27.202945709228516,977800
35.650001525878906,35.66999816894531,35.439998626708984,35.529998779296875,27.118988037109375,1264800
35.38999938964844,35.5099983215332,35.150001525878906,35.22999954223633,26.8900146484375,1916700
35.189998626708984,35.45000076293945,35.18000030517578,35.349998474121094,26.981605529785156,1717900
35.38999938964844,36.029998779296875,35.38999938964844,36.0099983215332,27.485363006591797,863600
35.939998626708984,36.040000915527344,35.81999969482422,35.91999816894531,27.416664123535156,1806700
35.880001068115234,36.0,35.880001068115234,35.959999084472656,27.447200775146484,1388300
35.79999923706055,35.93000030517578,35.77000045776367,35.849998474121094,27.363245010375977,1450300
35.7599983215332,35.7599983215332,35.4900016784668,35.75,27.286914825439453,2247200
35.66999816894531,35.70000076293945,35.41999816894531,35.560001373291016,27.14189338684082,1332600
35.439998626708984,35.5,35.11000061035156,35.22999954223633,26.8900146484375,2122400
35.540000915527344,35.720001220703125,35.41999816894531,35.5,27.096097946166992,1916100
35.38999938964844,35.540000915527344,35.04999923706055,35.13999938964844,26.82132339477539,2853300
35.36000061035156,35.9900016784668,34.939998626708984,35.119998931884766,26.806049346923828,2130400
34.88999938964844,34.939998626708984,34.2599983215332,34.400001525878906,26.25649642944336,3470400
34.27000045776367,34.61000061035156,33.58000183105469,33.58000183105469,25.630617141723633,3411600
33.68000030517578,34.0099983215332,33.599998474121094,34.0,25.951196670532227,2987900
34.470001220703125,34.5,33.619998931884766,33.630001068115234,25.668781280517578,2694200
33.56999969482422,34.0,33.47999954223633,33.86000061035156,25.84433364868164,4001600
33.880001068115234,34.29999923706055,33.880001068115234,34.150001525878906,26.065675735473633,2384900
34.16999816894531,34.310001373291016,33.66999816894531,33.68000030517578,25.70694923400879,4094700
33.84000015258789,34.4900016784668,33.84000015258789,34.34000015258789,26.210695266723633,3419300
34.290000915527344,34.790000915527344,34.27000045776367,34.5,26.33281898498535,1435200
34.599998474121094,34.900001525878906,34.45000076293945,34.900001525878906,26.638141632080078,2436400
34.5,34.7599983215332,34.04999923706055,34.08000183105469,26.01224708557129,2228400
33.880001068115234,34.119998931884766,33.619998931884766,33.900001525878906,25.87486457824707,2373300
34.119998931884766,34.36000061035156,34.0,34.0,25.951196670532227,2071000
34.189998626708984,34.20000076293945,33.689998626708984,33.720001220703125,25.73748016357422,1358700
33.70000076293945,34.13999938964844,33.560001373291016,33.63999938964844,25.676406860351562,2001100
33.279998779296875,33.720001220703125,32.939998626708984,33.650001525878906,25.684036254882812,3455600
34.400001525878906,34.400001525878906,33.38999938964844,33.72999954223633,25.745107650756836,1859200
33.91999816894531,34.029998779296875,33.68000030517578,33.88999938964844,25.86722755432129,1554900
33.790000915527344,34.04999923706055,33.72999954223633,33.97999954223633,25.935924530029297,1559200
34.09000015258789,34.20000076293945,33.970001220703125,34.150001525878906,26.065675735473633,2742800
34.22999954223633,34.439998626708984,34.13999938964844,34.369998931884766,26.23359489440918,6065200
34.29999923706055,34.58000183105469,34.220001220703125,34.58000183105469,26.39388656616211,4721600
34.459999084472656,34.54999923706055,34.34000015258789,34.34000015258789,26.210695266723633,741500
34.34000015258789,34.36000061035156,33.880001068115234,33.9900016784668,25.943567276000977,1447900
34.0,34.34000015258789,33.86000061035156,34.2400016784668,26.134376525878906,1300100
34.13999938964844,34.439998626708984,34.13999938964844,34.2400016784668,26.134376525878906,1152300
34.4900016784668,34.65999984741211,34.34000015258789,34.400001525878906,26.25649642944336,1085200
34.5099983215332,34.81999969482422,34.4900016784668,34.70000076293945,26.4854793548584,896400
34.630001068115234,34.689998626708984,34.439998626708984,34.630001068115234,26.432056427001953,868200
34.61000061035156,34.86000061035156,34.540000915527344,34.7400016784668,26.516014099121094,2101200
34.43000030517578,34.70000076293945,34.220001220703125,34.369998931884766,26.23359489440918,2286100
34.400001525878906,34.529998779296875,34.189998626708984,34.400001525878906,26.25649642944336,1057700
34.4900016784668,34.720001220703125,34.369998931884766,34.65999984741211,26.4549503326416,864300
34.66999816894531,34.939998626708984,34.63999938964844,34.810001373291016,26.569440841674805,1213100
35.06999969482422,35.13999938964844,34.88999938964844,34.88999938964844,26.630504608154297,889500
35.0,35.0,34.709999084472656,34.790000915527344,26.554183959960938,1140200
34.709999084472656,34.79999923706055,34.470001220703125,34.68000030517578,26.47021484375,2763000
34.66999816894531,35.310001373291016,34.650001525878906,35.29999923706055,26.943439483642578,2328700
35.439998626708984,35.66999816894531,35.349998474121094,35.439998626708984,27.0502986907959,1623600
35.47999954223633,35.630001068115234,35.33000183105469,35.400001525878906,27.019771575927734,1046300
35.439998626708984,35.52000045776367,35.400001525878906,35.45000076293945,27.152278900146484,1371400
35.31999969482422,35.459999084472656,35.27000045776367,35.380001068115234,27.098661422729492,1385100
35.31999969482422,35.43000030517578,35.209999084472656,35.2599983215332,27.006755828857422,1824300
35.369998931884766,35.59000015258789,35.33000183105469,35.459999084472656,27.15993309020996,751700
35.65999984741211,35.65999984741211,35.470001220703125,35.599998474121094,27.267169952392578,822600
35.529998779296875,35.61000061035156,35.279998779296875,35.349998474121094,27.075679779052734,1069200
35.5,35.88999938964844,35.47999954223633,35.88999938964844,27.489288330078125,8322000
35.900001525878906,35.97999954223633,35.560001373291016,35.689998626708984,27.336091995239258,2193700
35.720001220703125,35.83000183105469,35.540000915527344,35.83000183105469,27.443328857421875,1216700
35.81999969482422,36.040000915527344,35.790000915527344,35.790000915527344,27.412691116333008,1037800
36.0099983215332,36.25,35.959999084472656,36.25,27.765029907226562,1831200
36.15999984741211,36.209999084472656,35.97999954223633,36.0,27.57354164123535,783600
36.18000030517578,36.29999923706055,36.04999923706055,36.29999923706055,27.803319931030273,473500
36.29999923706055,36.36000061035156,36.189998626708984,36.36000061035156,27.849267959594727,1435100
36.380001068115234,36.38999938964844,35.970001220703125,36.04999923706055,27.61183738708496,4141900
36.119998931884766,36.25,36.0,36.25,27.765029907226562,1450300
36.20000076293945,36.38999938964844,35.70000076293945,35.86000061035156,27.466306686401367,2198300
35.79999923706055,35.83000183105469,35.529998779296875,35.59000015258789,27.259511947631836,3103000
35.95000076293945,35.95000076293945,35.369998931884766,35.619998931884766,27.282482147216797,2439900
35.22999954223633,35.86000061035156,35.22999954223633,35.630001068115234,27.29014778137207,1320500
35.61000061035156,35.650001525878906,35.18000030517578,35.20000076293945,26.960798263549805,1611200
34.95000076293945,35.20000076293945,34.81999969482422,35.20000076293945,26.960798263549805,1972000
35.22999954223633,35.61000061035156,35.189998626708984,35.61000061035156,27.274822235107422,2164500
35.47999954223633,35.4900016784668,34.970001220703125,35.349998474121094,27.075679779052734,3290700
35.09000015258789,35.619998931884766,35.09000015258789,35.560001373291016,27.236526489257812,2067400
34.7599983215332,35.7400016784668,34.7599983215332,35.68000030517578,27.32844352722168,920400
35.7599983215332,35.86000061035156,35.68000030517578,35.83000183105469,27.443328857421875,839400
35.709999084472656,35.880001068115234,35.689998626708984,35.790000915527344,27.412691116333008,1220700
34.900001525878906,36.099998474121094,34.900001525878906,36.0099983215332,27.581193923950195,1654600
36.0099983215332,36.08000183105469,35.439998626708984,35.5099983215332,27.198230743408203,2415500
35.400001525878906,35.619998931884766,35.220001220703125,35.40999984741211,27.12164306640625,2411100
35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,27.106321334838867,2653000
35.34000015258789,35.58000183105469,35.029998779296875,35.58000183105469,27.251846313476562,1337400
35.869998931884766,35.869998931884766,34.77000045776367,34.77000045776367,26.63144874572754,2126000
34.189998626708984,35.11000061035156,34.189998626708984,35.0,26.80760383605957,3631800
34.13999938964844,35.349998474121094,34.13999938964844,34.90999984741211,26.73867416381836,3258800
34.029998779296875,35.41999816894531,34.029998779296875,35.0,26.80760383605957,2366000
34.959999084472656,35.58000183105469,34.959999084472656,35.459999084472656,27.15993309020996,3230200
35.4900016784668,35.7599983215332,35.33000183105469,35.599998474121094,27.267169952392578,2512500
35.220001220703125,35.75,35.220001220703125,35.380001068115234,27.098661422729492,2426000
35.5,35.630001068115234,35.29999923706055,35.540000915527344,27.221206665039062,2116400
35.599998474121094,35.599998474121094,35.209999084472656,35.34000015258789,27.068025588989258,1725100
35.66999816894531,35.66999816894531,35.060001373291016,35.40999984741211,27.12164306640625,3843100
34.970001220703125,35.22999954223633,34.619998931884766,34.619998931884766,26.516559600830078,2262600
34.68000030517578,35.279998779296875,34.68000030517578,35.18000030517578,26.945466995239258,1331200
35.5,35.5,34.88999938964844,34.90999984741211,26.73867416381836,2070800
35.40999984741211,35.70000076293945,34.70000076293945,35.36000061035156,27.083345413208008,2117100
35.869998931884766,36.369998931884766,35.61000061035156,36.20000076293945,27.726728439331055,1808900
35.77000045776367,36.43000030517578,35.560001373291016,36.41999816894531,27.895221710205078,5502200
36.5,36.58000183105469,36.34000015258789,36.470001220703125,27.93352508544922,2469400
36.83000183105469,36.83000183105469,36.16999816894531,36.2400016784668,27.75736427307129,1649900
35.72999954223633,36.380001068115234,35.65999984741211,36.22999954223633,27.749711990356445,1344500
36.58000183105469,36.599998474121094,36.29999923706055,36.52000045776367,27.971820831298828,1904000
36.27000045776367,36.79999923706055,36.27000045776367,36.77000045776367,28.16330337524414,2719100
36.70000076293945,36.81999969482422,36.630001068115234,36.75,28.147985458374023,3442900
36.650001525878906,36.81999969482422,36.56999969482422,36.81999969482422,28.201601028442383,1115800
36.54999923706055,36.79999923706055,36.0099983215332,36.25,27.765029907226562,2243700
37.88999938964844,37.88999938964844,35.959999084472656,36.27000045776367,27.780332565307617,2767900
35.83000183105469,36.25,35.79999923706055,36.25,27.765029907226562,2107400
35.66999816894531,36.09000015258789,35.66999816894531,35.70000076293945,27.343761444091797,1130600
35.59000015258789,35.83000183105469,35.31999969482422,35.31999969482422,27.052711486816406,1637800
35.9900016784668,35.9900016784668,35.40999984741211,35.59000015258789,27.259511947631836,2168500
35.36000061035156,35.779998779296875,35.36000061035156,35.56999969482422,27.244182586669922,1663100
35.4900016784668,35.779998779296875,35.4900016784668,35.779998779296875,27.405029296875,2094600
35.9900016784668,35.9900016784668,35.72999954223633,35.869998931884766,27.574155807495117,2064100
35.7599983215332,36.0099983215332,35.7599983215332,35.9900016784668,27.666404724121094,510300
36.06999969482422,36.06999969482422,35.77000045776367,35.95000076293945,27.63564109802246,1037000
35.97999954223633,35.9900016784668,35.529998779296875,35.58000183105469,27.351215362548828,989100
35.83000183105469,35.83000183105469,35.43000030517578,35.439998626708984,27.243587493896484,1060400
35.86000061035156,35.86000061035156,35.20000076293945,35.310001373291016,27.14366340637207,1497300
35.630001068115234,35.630001068115234,34.709999084472656,34.939998626708984,26.859251022338867,6611300
35.279998779296875,35.29999923706055,35.029998779296875,35.150001525878906,27.020673751831055,2544400
34.88999938964844,35.15999984741211,34.7599983215332,34.790000915527344,26.743932723999023,3270600
34.81999969482422,35.58000183105469,34.81999969482422,35.47999954223633,27.274349212646484,5457900
35.65999984741211,36.38999938964844,35.56999969482422,35.77000045776367,27.497285842895508,6231200
36.02000045776367,36.43000030517578,35.88999938964844,36.40999984741211,27.989259719848633,8322400
36.33000183105469,36.560001373291016,36.13999938964844,36.36000061035156,27.950820922851562,5622300
36.279998779296875,36.61000061035156,36.18000030517578,36.470001220703125,28.03538703918457,3496000
36.40999984741211,36.4900016784668,36.13999938964844,36.189998626708984,27.820144653320312,4276500
36.08000183105469,36.09000015258789,35.68000030517578,35.779998779296875,27.50496482849121,5242500
35.529998779296875,36.279998779296875,35.529998779296875,35.869998931884766,27.574155807495117,4217300
36.02000045776367,36.369998931884766,35.150001525878906,35.18000030517578,27.043733596801758,6972100
35.31999969482422,35.31999969482422,34.470001220703125,34.66999816894531,26.65167236328125,7714900
34.20000076293945,34.5,30.360000610351562,33.40999984741211,25.683082580566406,9251300
32.77000045776367,33.650001525878906,32.459999084472656,33.650001525878906,25.86758041381836,10737900
33.779998779296875,33.779998779296875,33.25,33.52000045776367,25.767656326293945,5734500
33.970001220703125,33.970001220703125,32.540000915527344,32.9900016784668,25.360225677490234,6073700
33.209999084472656,33.40999984741211,32.869998931884766,33.40999984741211,25.683082580566406,5296800
33.61000061035156,33.61000061035156,33.38999938964844,33.5,25.75228500366211,2397000
33.540000915527344,33.619998931884766,33.11000061035156,33.11000061035156,25.452470779418945,3951900
32.810001373291016,33.70000076293945,32.810001373291016,33.70000076293945,25.90602684020996,3974400
33.369998931884766,33.88999938964844,33.369998931884766,33.86000061035156,26.02901840209961,3571200
33.75,34.099998474121094,33.75,33.97999954223633,26.121273040771484,2793100
33.72999954223633,33.869998931884766,33.290000915527344,33.36000061035156,25.644662857055664,4460100
33.630001068115234,33.70000076293945,33.34000015258789,33.45000076293945,25.71384620666504,3089400
33.34000015258789,33.52000045776367,33.119998931884766,33.31999969482422,25.61390495300293,2785800
33.189998626708984,33.290000915527344,32.91999816894531,33.11000061035156,25.452470779418945,2769100
32.88999938964844,33.060001373291016,32.7599983215332,33.0099983215332,25.375598907470703,2631300
33.400001525878906,33.54999923706055,33.150001525878906,33.4900016784668,25.744586944580078,2420200
33.529998779296875,33.709999084472656,33.349998474121094,33.439998626708984,25.70615005493164,2114100
33.5,33.66999816894531,33.15999984741211,33.29999923706055,25.59853172302246,2708800
33.0099983215332,33.36000061035156,33.0,33.33000183105469,25.621601104736328,2760000
33.33000183105469,33.77000045776367,33.33000183105469,33.75,25.94444465637207,2804400
33.2599983215332,33.650001525878906,33.13999938964844,33.650001525878906,25.86758041381836,3062100
34.13999938964844,34.150001525878906,33.02000045776367,33.29999923706055,25.59853172302246,2438900
33.29999923706055,33.369998931884766,32.689998626708984,33.369998931884766,25.6523380279541,2672900
33.27000045776367,33.79999923706055,33.2599983215332,33.79999923706055,25.982887268066406,2575300
33.72999954223633,33.91999816894531,33.4900016784668,33.5,25.75228500366211,3024600
33.560001373291016,33.75,33.470001220703125,33.650001525878906,25.86758041381836,3035900
33.400001525878906,33.400001525878906,33.16999816894531,33.2599983215332,25.56777572631836,4668900
33.04999923706055,33.06999969482422,32.630001068115234,32.79999923706055,25.21416473388672,4110900
32.650001525878906,32.81999969482422,32.599998474121094,32.790000915527344,25.20648193359375,2418900
32.5099983215332,32.849998474121094,32.5,32.83000183105469,25.237226486206055,3206800
32.7599983215332,33.0,32.45000076293945,32.77000045776367,25.191104888916016,3494300
32.810001373291016,32.810001373291016,32.040000915527344,32.11000061035156,24.68375015258789,2623500
32.099998474121094,32.099998474121094,31.6200008392334,31.739999771118164,24.39931869506836,3988500
31.65999984741211,31.799999237060547,30.790000915527344,31.0,23.830461502075195,2871400
30.899999618530273,31.6200008392334,30.65999984741211,31.299999237060547,24.061080932617188,3730100
31.190000534057617,31.450000762939453,31.1200008392334,31.299999237060547,24.061080932617188,3182700
30.93000030517578,31.520000457763672,30.6200008392334,31.260000228881836,24.030332565307617,4518600
31.31999969482422,31.780000686645508,30.459999084472656,30.68000030517578,23.584470748901367,5051900
30.079999923706055,30.860000610351562,30.0,30.639999389648438,23.5537166595459,4885600
31.09000015258789,31.780000686645508,30.770000457763672,31.600000381469727,24.291702270507812,6180700
31.40999984741211,31.90999984741211,30.510000228881836,31.190000534057617,23.976520538330078,7359700
31.510000228881836,31.510000228881836,30.950000762939453,31.09000015258789,24.006633758544922,2022000
31.43000030517578,31.700000762939453,31.229999542236328,31.5,24.323225021362305,2458700
31.489999771118164,31.700000762939453,31.3799991607666,31.559999465942383,24.36954689025879,3434700
31.40999984741211,31.43000030517578,31.25,31.25,24.130184173583984,2507200
31.440000534057617,31.559999465942383,31.1200008392334,31.40999984741211,24.253726959228516,5658200
31.670000076293945,31.670000076293945,31.139999389648438,31.329999923706055,24.191957473754883,2423900
30.790000915527344,31.170000076293945,30.6200008392334,31.170000076293945,24.06840705871582,3496900
31.299999237060547,31.719999313354492,31.06999969482422,31.670000076293945,24.454486846923828,3015200
31.760000228881836,31.770000457763672,31.40999984741211,31.450000762939453,24.28461456298828,1405800
31.469999313354492,31.530000686645508,31.309999465942383,31.350000381469727,24.207401275634766,1900000
31.280000686645508,31.889999389648438,31.280000686645508,31.600000381469727,24.400440216064453,2810500
31.989999771118164,32.04999923706055,31.790000915527344,31.959999084472656,24.67841911315918,3393600
31.899999618530273,31.920000076293945,31.75,31.850000381469727,24.59348487854004,1641700
31.84000015258789,31.8799991607666,31.549999237060547,31.700000762939453,24.47765350341797,1668500
31.68000030517578,32.06999969482422,31.6200008392334,31.950000762939453,24.670700073242188,1917500
31.8799991607666,31.93000030517578,31.450000762939453,31.530000686645508,24.34638786315918,3177600
31.489999771118164,31.559999465942383,31.309999465942383,31.389999389648438,24.238285064697266,1089700
31.469999313354492,31.530000686645508,31.25,31.360000610351562,24.215120315551758,2110500
31.450000762939453,31.559999465942383,31.290000915527344,31.530000686645508,24.34638786315918,2732400
31.43000030517578,31.479999542236328,31.209999084472656,31.329999923706055,24.191957473754883,1482000
31.75,31.799999237060547,31.530000686645508,31.6299991607666,24.42360496520996,2283000
31.520000457763672,31.649999618530273,31.459999084472656,31.530000686645508,24.34638786315918,3293800
31.3700008392334,31.3700008392334,31.020000457763672,31.200000762939453,24.091575622558594,2659900
31.260000228881836,31.5,31.18000030517578,31.299999237060547,24.168787002563477,901700
31.479999542236328,31.65999984741211,31.200000762939453,31.399999618530273,24.246007919311523,1694100
31.65999984741211,31.8700008392334,31.59000015258789,31.809999465942383,24.56259536743164,3163700
31.920000076293945,32.04999923706055,31.81999969482422,32.0,24.709308624267578,3835300
31.799999237060547,31.799999237060547,31.530000686645508,31.649999618530273,24.439048767089844,1089900
31.799999237060547,31.860000610351562,31.450000762939453,31.479999542236328,24.307771682739258,1833000
31.360000610351562,32.060001373291016,31.360000610351562,32.040000915527344,24.74020004272461,1809000
32.13999938964844,32.189998626708984,32.0,32.04999923706055,24.747915267944336,2250300
32.04999923706055,32.060001373291016,31.8700008392334,31.959999084472656,24.67841911315918,886200
31.790000915527344,32.0,31.670000076293945,31.899999618530273,24.632091522216797,1703400
31.8799991607666,32.02000045776367,31.469999313354492,31.6200008392334,24.4158878326416,2283900
31.600000381469727,31.75,31.5,31.5,24.323225021362305,2157500
31.5,31.5,31.260000228881836,31.469999313354492,24.30006217956543,1469200
