Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24 00:00:00-04:00,25.670000076293945,26.100000381469727,25.670000076293945,26.0,15.405380249023438,26000
2001-08-27 00:00:00-04:00,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,15.375754356384277,327000
2001-08-28 00:00:00-04:00,25.90999984741211,25.90999984741211,25.559999465942383,25.639999389648438,15.192072868347168,20000
2001-08-29 00:00:00-04:00,25.6200008392334,25.690000534057617,25.25,25.25,14.960992813110352,62700
2001-08-30 00:00:00-04:00,25.469999313354492,25.600000381469727,25.18000030517578,25.360000610351562,15.026174545288086,402600
2001-08-31 00:00:00-04:00,25.350000381469727,25.350000381469727,25.0,25.170000076293945,14.913590431213379,23700
2001-09-04 00:00:00-04:00,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,14.931371688842773,79000
2001-09-05 00:00:00-04:00,25.149999618530273,26.100000381469727,25.149999618530273,26.100000381469727,15.464632034301758,74600
2001-09-06 00:00:00-04:00,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,14.990626335144043,26000
2001-09-07 00:00:00-04:00,25.06999969482422,25.440000534057617,24.899999618530273,24.899999618530273,14.753610610961914,225200
2001-09-10 00:00:00-04:00,24.75,25.450000762939453,24.75,25.450000762939453,15.079490661621094,251900
2001-09-17 00:00:00-04:00,24.899999618530273,25.43000030517578,24.700000762939453,25.43000030517578,15.067642211914062,2926100
2001-09-18 00:00:00-04:00,25.200000762939453,25.280000686645508,24.969999313354492,25.1200008392334,14.883965492248535,399100
2001-09-19 00:00:00-04:00,25.149999618530273,25.15999984741211,24.280000686645508,24.799999237060547,14.694369316101074,49600
2001-09-20 00:00:00-04:00,24.25,24.56999969482422,24.1299991607666,24.299999237060547,14.39810562133789,116800
2001-09-21 00:00:00-04:00,23.299999237060547,23.989999771118164,23.200000762939453,23.510000228881836,13.974300384521484,126700
2001-09-24 00:00:00-04:00,24.100000381469727,24.100000381469727,23.520000457763672,23.829999923706055,14.164502143859863,83600
2001-09-25 00:00:00-04:00,23.68000030517578,24.079999923706055,23.68000030517578,23.950000762939453,14.235832214355469,1107500
2001-09-26 00:00:00-04:00,24.200000762939453,24.3700008392334,24.030000686645508,24.360000610351562,14.479537963867188,171200
2001-09-27 00:00:00-04:00,24.469999313354492,25.049999237060547,24.3799991607666,24.84000015258789,14.76484203338623,79200
2001-09-28 00:00:00-04:00,25.25,25.299999237060547,24.850000381469727,25.059999465942383,14.89561653137207,86500
2001-10-01 00:00:00-04:00,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,15.020440101623535,45200
2001-10-02 00:00:00-04:00,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,15.127429962158203,68600
2001-10-03 00:00:00-04:00,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,15.002606391906738,92100
2001-10-04 00:00:00-04:00,25.399999618530273,25.399999618530273,25.040000915527344,25.149999618530273,14.949117660522461,47800
2001-10-05 00:00:00-04:00,25.149999618530273,25.43000030517578,25.079999923706055,25.420000076293945,15.10960578918457,83000
2001-10-08 00:00:00-04:00,25.420000076293945,25.479999542236328,25.139999389648438,25.3700008392334,15.079879760742188,67300
2001-10-09 00:00:00-04:00,25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,15.002606391906738,47600
2001-10-10 00:00:00-04:00,25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,15.186863899230957,96100
2001-10-11 00:00:00-04:00,25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,15.079879760742188,41800
2001-10-12 00:00:00-04:00,25.170000076293945,25.3799991607666,25.079999923706055,25.350000381469727,15.067995071411133,83000
2001-10-15 00:00:00-04:00,25.149999618530273,25.489999771118164,25.149999618530273,25.459999084472656,15.133376121520996,36100
2001-10-16 00:00:00-04:00,25.459999084472656,25.68000030517578,25.260000228881836,25.31999969482422,15.050159454345703,68300
2001-10-17 00:00:00-04:00,25.5,25.510000228881836,25.110000610351562,25.110000610351562,14.925333023071289,178100
2001-10-18 00:00:00-04:00,25.25,25.440000534057617,25.219999313354492,25.299999237060547,15.038276672363281,22400
2001-10-19 00:00:00-04:00,25.450000762939453,25.600000381469727,25.25,25.600000381469727,15.216591835021973,25700
2001-10-22 00:00:00-04:00,25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,15.365194320678711,1901300
2001-10-23 00:00:00-04:00,25.899999618530273,25.899999618530273,25.520000457763672,25.520000457763672,15.16904067993164,54800
2001-10-24 00:00:00-04:00,25.5,25.709999084472656,25.469999313354492,25.469999313354492,15.139315605163574,67200
2001-10-25 00:00:00-04:00,25.399999618530273,25.709999084472656,25.110000610351562,25.709999084472656,15.281972885131836,87000
2001-10-26 00:00:00-04:00,25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,15.228476524353027,31600
2001-10-29 00:00:00-05:00,25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,15.133376121520996,50700
2001-10-30 00:00:00-05:00,25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,14.972891807556152,37600
2001-10-31 00:00:00-05:00,25.020000457763672,25.260000228881836,24.899999618530273,24.899999618530273,14.800511360168457,43000
2001-11-01 00:00:00-05:00,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,15.145267486572266,77200
2001-11-02 00:00:00-05:00,25.149999618530273,25.469999313354492,25.149999618530273,25.440000534057617,15.121493339538574,87700
2001-11-05 00:00:00-05:00,25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,15.151206016540527,38700
2001-11-06 00:00:00-05:00,25.31999969482422,25.639999389648438,25.260000228881836,25.540000915527344,15.180932998657227,45200
2001-11-07 00:00:00-05:00,25.68000030517578,25.809999465942383,25.5,25.56999969482422,15.198758125305176,80300
2001-11-08 00:00:00-05:00,25.709999084472656,25.709999084472656,25.329999923706055,25.329999923706055,15.05610179901123,35600
2001-11-09 00:00:00-05:00,25.40999984741211,25.459999084472656,25.239999771118164,25.389999389648438,15.091766357421875,23000
2001-11-12 00:00:00-05:00,25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,15.115545272827148,43300
2001-11-13 00:00:00-05:00,25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,15.115545272827148,28300
2001-11-14 00:00:00-05:00,25.5,25.59000015258789,25.299999237060547,25.299999237060547,15.038276672363281,63700
2001-11-15 00:00:00-05:00,25.75,25.75,25.450000762939453,25.450000762939453,15.127429962158203,105200
2001-11-16 00:00:00-05:00,25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,15.264142036437988,49500
2001-11-19 00:00:00-05:00,25.799999237060547,25.850000381469727,25.559999465942383,25.75,15.305754661560059,35700
2001-11-20 00:00:00-05:00,25.649999618530273,25.920000076293945,25.649999618530273,25.719999313354492,15.287912368774414,83700
2001-11-21 00:00:00-05:00,25.719999313354492,26.049999237060547,25.719999313354492,26.049999237060547,15.484073638916016,49500
2001-11-23 00:00:00-05:00,25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,15.531615257263184,35800
2001-11-26 00:00:00-05:00,25.899999618530273,26.25,25.899999618530273,26.149999618530273,15.543514251708984,1186300
2001-11-27 00:00:00-05:00,26.149999618530273,26.200000762939453,25.81999969482422,25.860000610351562,15.371137619018555,134600
2001-11-28 00:00:00-05:00,25.799999237060547,25.969999313354492,25.549999237060547,25.549999237060547,15.186863899230957,54600
2001-11-29 00:00:00-05:00,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,15.478127479553223,25500
2001-11-30 00:00:00-05:00,26.0,26.059999465942383,25.829999923706055,26.0,15.454350471496582,43000
2001-12-03 00:00:00-05:00,26.0,26.06999969482422,25.81999969482422,25.989999771118164,15.448412895202637,23300
2001-12-04 00:00:00-05:00,25.899999618530273,26.0,25.75,26.0,15.454350471496582,40200
2001-12-05 00:00:00-05:00,26.0,26.0,25.760000228881836,25.760000228881836,15.311695098876953,86700
2001-12-06 00:00:00-05:00,25.90999984741211,26.0,25.6200008392334,25.700000762939453,15.276022911071777,53600
2001-12-07 00:00:00-05:00,25.799999237060547,25.829999923706055,25.649999618530273,25.81999969482422,15.347360610961914,29900
2001-12-10 00:00:00-05:00,25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,15.050159454345703,59800
2001-12-11 00:00:00-05:00,25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,14.88967514038086,123600
2001-12-12 00:00:00-05:00,25.139999389648438,25.149999618530273,24.75,25.100000381469727,14.919391632080078,125700
2001-12-13 00:00:00-05:00,25.0,25.25,24.84000015258789,24.850000381469727,14.77079963684082,37800
2001-12-14 00:00:00-05:00,24.84000015258789,25.170000076293945,24.75,24.75,14.711343765258789,71100
2001-12-17 00:00:00-05:00,25.0,25.3799991607666,25.0,25.3799991607666,15.085814476013184,39100
2001-12-18 00:00:00-05:00,25.010000228881836,25.420000076293945,25.010000228881836,25.239999771118164,15.002606391906738,227900
2001-12-19 00:00:00-05:00,25.399999618530273,25.68000030517578,25.229999542236328,25.549999237060547,15.186863899230957,41900
2001-12-20 00:00:00-05:00,25.649999618530273,25.780000686645508,25.5,25.59000015258789,15.210652351379395,69300
2001-12-21 00:00:00-05:00,25.670000076293945,25.760000228881836,25.520000457763672,25.760000228881836,15.365735054016113,87200
2001-12-24 00:00:00-05:00,25.600000381469727,25.84000015258789,25.600000381469727,25.75,15.359768867492676,16700
2001-12-26 00:00:00-05:00,25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,15.401531219482422,34600
2001-12-27 00:00:00-05:00,25.719999313354492,25.719999313354492,25.540000915527344,25.65999984741211,15.306090354919434,24800
2001-12-28 00:00:00-05:00,25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,15.24046802520752,17500
2001-12-31 00:00:00-05:00,25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,15.151002883911133,45400
2002-01-02 00:00:00-05:00,25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,15.097315788269043,412500
2002-01-03 00:00:00-05:00,25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,15.049591064453125,146200
2002-01-04 00:00:00-05:00,25.280000686645508,25.280000686645508,24.899999618530273,25.15999984741211,15.00783634185791,76200
2002-01-07 00:00:00-05:00,25.0,25.1299991607666,24.860000610351562,24.969999313354492,14.894508361816406,173700
2002-01-08 00:00:00-05:00,24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,14.816951751708984,66000
2002-01-09 00:00:00-05:00,24.899999618530273,25.18000030517578,24.84000015258789,24.93000030517578,14.870650291442871,528500
2002-01-10 00:00:00-05:00,24.899999618530273,25.079999923706055,24.809999465942383,24.969999313354492,14.894508361816406,41100
2002-01-11 00:00:00-05:00,25.049999237060547,25.270000457763672,25.010000228881836,25.030000686645508,14.930293083190918,41100
2002-01-14 00:00:00-05:00,25.110000610351562,25.350000381469727,24.139999389648438,25.229999542236328,15.049591064453125,49800
2002-01-15 00:00:00-05:00,25.420000076293945,25.43000030517578,25.010000228881836,25.260000228881836,15.067484855651855,49100
2002-01-16 00:00:00-05:00,25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,14.924333572387695,125700
2002-01-17 00:00:00-05:00,25.229999542236328,25.270000457763672,25.030000686645508,25.25,15.06152057647705,51600
2002-01-18 00:00:00-05:00,25.059999465942383,25.329999923706055,25.010000228881836,25.149999618530273,15.00187873840332,37100
2002-01-22 00:00:00-05:00,25.229999542236328,25.43000030517578,25.06999969482422,25.43000030517578,15.168892860412598,89300
2002-01-23 00:00:00-05:00,25.3799991607666,25.579999923706055,25.309999465942383,25.520000457763672,15.222574234008789,80200
2002-01-24 00:00:00-05:00,25.5,25.5,25.1299991607666,25.149999618530273,15.00187873840332,2455900
2002-01-25 00:00:00-05:00,25.100000381469727,25.309999465942383,25.09000015258789,25.100000381469727,14.972050666809082,46400
2002-01-28 00:00:00-05:00,25.149999618530273,25.229999542236328,25.010000228881836,25.100000381469727,14.972050666809082,48700
2002-01-29 00:00:00-05:00,25.229999542236328,25.280000686645508,24.709999084472656,24.790000915527344,14.787137031555176,50700
2002-01-30 00:00:00-05:00,24.899999618530273,25.1299991607666,24.81999969482422,25.09000015258789,14.966087341308594,73300
2002-01-31 00:00:00-05:00,25.15999984741211,25.280000686645508,25.010000228881836,25.229999542236328,15.049591064453125,74000
2002-02-01 00:00:00-05:00,25.510000228881836,25.510000228881836,25.25,25.25,15.06152057647705,43700
2002-02-04 00:00:00-05:00,25.25,25.389999389648438,24.93000030517578,24.979999542236328,14.900469779968262,71700
2002-02-05 00:00:00-05:00,25.149999618530273,25.399999618530273,25.030000686645508,25.270000457763672,15.073454856872559,307000
2002-02-06 00:00:00-05:00,25.209999084472656,25.209999084472656,24.84000015258789,25.149999618530273,15.00187873840332,190300
2002-02-07 00:00:00-05:00,25.0,25.09000015258789,24.799999237060547,24.8799991607666,14.840827941894531,246000
2002-02-08 00:00:00-05:00,24.68000030517578,25.059999465942383,24.6200008392334,24.940000534057617,14.876608848571777,32900
2002-02-11 00:00:00-05:00,25.200000762939453,25.34000015258789,25.059999465942383,25.34000015258789,15.115206718444824,160000
2002-02-12 00:00:00-05:00,25.270000457763672,25.450000762939453,25.170000076293945,25.329999923706055,15.109245300292969,31200
2002-02-13 00:00:00-05:00,25.489999771118164,25.56999969482422,25.389999389648438,25.489999771118164,15.204675674438477,139900
2002-02-14 00:00:00-05:00,25.5,25.670000076293945,25.399999618530273,25.489999771118164,15.204675674438477,58300
2002-02-15 00:00:00-05:00,25.559999465942383,25.690000534057617,25.5,25.5,15.21064281463623,53300
2002-02-19 00:00:00-05:00,25.420000076293945,25.59000015258789,25.18000030517578,25.18000030517578,15.019771575927734,211800
2002-02-20 00:00:00-05:00,25.479999542236328,25.729999542236328,25.280000686645508,25.690000534057617,15.323980331420898,170300
2002-02-21 00:00:00-05:00,25.729999542236328,25.969999313354492,25.3700008392334,25.3700008392334,15.13310432434082,93800
2002-02-22 00:00:00-05:00,25.549999237060547,25.899999618530273,25.5,25.790000915527344,15.383636474609375,104100
2002-02-25 00:00:00-05:00,25.93000030517578,25.950000762939453,25.700000762939453,25.829999923706055,15.407493591308594,257500
2002-02-26 00:00:00-05:00,25.950000762939453,25.950000762939453,25.649999618530273,25.81999969482422,15.401531219482422,90700
2002-02-27 00:00:00-05:00,25.950000762939453,26.100000381469727,25.75,25.850000381469727,15.419421195983887,1063300
2002-02-28 00:00:00-05:00,25.81999969482422,26.06999969482422,25.760000228881836,25.760000228881836,15.365735054016113,884000
2002-03-01 00:00:00-05:00,25.920000076293945,26.360000610351562,25.780000686645508,26.25,15.658015251159668,208600
2002-03-04 00:00:00-05:00,26.329999923706055,26.329999923706055,26.049999237060547,26.260000228881836,15.663983345031738,350800
2002-03-05 00:00:00-05:00,26.0,26.200000762939453,25.760000228881836,25.799999237060547,15.389594078063965,209200
2002-03-06 00:00:00-05:00,25.8799991607666,26.15999984741211,25.850000381469727,26.010000228881836,15.514863014221191,269100
2002-03-07 00:00:00-05:00,26.049999237060547,26.049999237060547,25.799999237060547,26.0,15.508892059326172,3031200
2002-03-08 00:00:00-05:00,25.969999313354492,26.079999923706055,25.780000686645508,25.90999984741211,15.45521354675293,100700
2002-03-11 00:00:00-05:00,25.899999618530273,25.950000762939453,25.709999084472656,25.90999984741211,15.45521354675293,513700
2002-03-12 00:00:00-05:00,25.860000610351562,26.049999237060547,25.75,25.899999618530273,15.449246406555176,47000
2002-03-13 00:00:00-05:00,26.010000228881836,26.18000030517578,26.010000228881836,26.100000381469727,15.568552017211914,108900
2002-03-14 00:00:00-05:00,26.139999389648438,26.219999313354492,26.030000686645508,26.030000686645508,15.526790618896484,224000
2002-03-15 00:00:00-05:00,26.260000228881836,26.450000762939453,26.239999771118164,26.43000030517578,15.81095027923584,55300
2002-03-18 00:00:00-05:00,26.350000381469727,26.450000762939453,26.200000762939453,26.350000381469727,15.76308536529541,41200
2002-03-19 00:00:00-05:00,26.299999237060547,26.5,26.299999237060547,26.450000762939453,15.822911262512207,67700
2002-03-20 00:00:00-05:00,26.399999618530273,26.399999618530273,25.93000030517578,25.93000030517578,15.511829376220703,220000
2002-03-21 00:00:00-05:00,26.100000381469727,26.18000030517578,25.899999618530273,26.1299991607666,15.63148307800293,117800
2002-03-22 00:00:00-05:00,26.149999618530273,26.34000015258789,26.079999923706055,26.15999984741211,15.649419784545898,59700
2002-03-25 00:00:00-05:00,26.149999618530273,26.260000228881836,25.899999618530273,25.899999618530273,15.493891716003418,71300
2002-03-26 00:00:00-05:00,25.979999542236328,26.1299991607666,25.950000762939453,26.100000381469727,15.613526344299316,193500
2002-03-27 00:00:00-05:00,26.020000457763672,26.1299991607666,25.950000762939453,26.020000457763672,15.565678596496582,76200
2002-03-28 00:00:00-05:00,26.010000228881836,26.139999389648438,26.0,26.100000381469727,15.613526344299316,152900
2002-04-01 00:00:00-05:00,25.979999542236328,26.09000015258789,25.8799991607666,26.049999237060547,15.583622932434082,33900
2002-04-02 00:00:00-05:00,25.950000762939453,26.0,25.8700008392334,25.8700008392334,15.475939750671387,33600
2002-04-03 00:00:00-05:00,26.06999969482422,26.06999969482422,25.690000534057617,25.889999389648438,15.487903594970703,104600
2002-04-04 00:00:00-05:00,25.459999084472656,25.639999389648438,25.43000030517578,25.59000015258789,15.308443069458008,98600
2002-04-05 00:00:00-05:00,25.700000762939453,25.700000762939453,25.260000228881836,25.3799991607666,15.182809829711914,439100
2002-04-08 00:00:00-04:00,25.299999237060547,25.510000228881836,25.299999237060547,25.459999084472656,15.23067569732666,156500
2002-04-09 00:00:00-04:00,25.579999923706055,25.579999923706055,25.43000030517578,25.440000534057617,15.218708038330078,35500
2002-04-10 00:00:00-04:00,25.469999313354492,25.8700008392334,25.469999313354492,25.860000610351562,15.469961166381836,98300
2002-04-11 00:00:00-04:00,26.0,26.0,25.510000228881836,25.510000228881836,15.260583877563477,41200
2002-04-12 00:00:00-04:00,25.540000915527344,25.760000228881836,25.5,25.649999618530273,15.344335556030273,27200
2002-04-15 00:00:00-04:00,25.719999313354492,25.719999313354492,25.520000457763672,25.6299991607666,15.332367897033691,108200
2002-04-16 00:00:00-04:00,25.700000762939453,25.90999984741211,25.670000076293945,25.899999618530273,15.493891716003418,19400
2002-04-17 00:00:00-04:00,25.850000381469727,25.850000381469727,25.510000228881836,25.520000457763672,15.266562461853027,289200
2002-04-18 00:00:00-04:00,25.670000076293945,25.799999237060547,25.5,25.780000686645508,15.422101020812988,218000
2002-04-19 00:00:00-04:00,25.850000381469727,25.860000610351562,25.719999313354492,25.829999923706055,15.452018737792969,142200
2002-04-22 00:00:00-04:00,25.799999237060547,25.8799991607666,25.6299991607666,25.68000030517578,15.362274169921875,79600
2002-04-23 00:00:00-04:00,25.690000534057617,25.700000762939453,25.420000076293945,25.469999313354492,15.236644744873047,33600
2002-04-24 00:00:00-04:00,25.610000610351562,25.649999618530273,25.360000610351562,25.360000610351562,15.170849800109863,57000
2002-04-25 00:00:00-04:00,25.420000076293945,25.600000381469727,25.350000381469727,25.440000534057617,15.218708038330078,46300
2002-04-26 00:00:00-04:00,25.5,25.5,25.229999542236328,25.280000686645508,15.122991561889648,259500
2002-04-29 00:00:00-04:00,25.18000030517578,25.190000534057617,24.959999084472656,25.020000457763672,14.967455863952637,364500
2002-04-30 00:00:00-04:00,24.959999084472656,25.209999084472656,24.899999618530273,25.1299991607666,15.033255577087402,510700
2002-05-01 00:00:00-04:00,25.170000076293945,25.5,25.100000381469727,25.489999771118164,15.248618125915527,70900
2002-05-02 00:00:00-04:00,25.440000534057617,25.559999465942383,25.420000076293945,25.489999771118164,15.248618125915527,26400
2002-05-03 00:00:00-04:00,25.489999771118164,25.5,25.1299991607666,25.25,15.10505199432373,202700
2002-05-06 00:00:00-04:00,25.25,25.350000381469727,25.06999969482422,25.06999969482422,14.997364044189453,142600
2002-05-07 00:00:00-04:00,25.1299991607666,25.1299991607666,24.719999313354492,24.719999313354492,14.787992477416992,51500
2002-05-08 00:00:00-04:00,24.809999465942383,25.190000534057617,24.729999542236328,25.170000076293945,15.057188034057617,143500
2002-05-09 00:00:00-04:00,25.149999618530273,25.18000030517578,24.90999984741211,24.90999984741211,14.901647567749023,61100
2002-05-10 00:00:00-04:00,25.020000457763672,25.100000381469727,24.790000915527344,24.860000610351562,14.871743202209473,54400
2002-05-13 00:00:00-04:00,24.889999389648438,25.110000610351562,24.860000610351562,25.110000610351562,15.02129077911377,65600
2002-05-14 00:00:00-04:00,25.200000762939453,25.270000457763672,25.059999465942383,25.209999084472656,15.081114768981934,142500
2002-05-15 00:00:00-04:00,25.010000228881836,25.110000610351562,24.829999923706055,24.84000015258789,14.859774589538574,81400
2002-05-16 00:00:00-04:00,24.739999771118164,24.8700008392334,24.639999389648438,24.8700008392334,14.877725601196289,63100
2002-05-17 00:00:00-04:00,24.780000686645508,25.200000762939453,24.780000686645508,25.15999984741211,15.051202774047852,130800
2002-05-20 00:00:00-04:00,25.1200008392334,25.18000030517578,24.959999084472656,25.040000915527344,14.97942066192627,49100
2002-05-21 00:00:00-04:00,24.969999313354492,25.100000381469727,24.790000915527344,24.829999923706055,14.853788375854492,174600
2002-05-22 00:00:00-04:00,24.889999389648438,25.049999237060547,24.829999923706055,25.049999237060547,14.985398292541504,294900
2002-05-23 00:00:00-04:00,25.079999923706055,25.1299991607666,24.84000015258789,25.1299991607666,15.033255577087402,18200
2002-05-24 00:00:00-04:00,25.1200008392334,25.239999771118164,24.81999969482422,24.84000015258789,14.859774589538574,31000
2002-05-28 00:00:00-04:00,24.969999313354492,24.969999313354492,24.68000030517578,24.75,14.805932998657227,42800
2002-05-29 00:00:00-04:00,24.700000762939453,24.8799991607666,24.700000762939453,24.829999923706055,14.853788375854492,30400
2002-05-30 00:00:00-04:00,24.559999465942383,24.799999237060547,24.530000686645508,24.719999313354492,14.787992477416992,37300
2002-05-31 00:00:00-04:00,24.770000457763672,25.059999465942383,24.770000457763672,24.850000381469727,14.86575698852539,341700
