Open,High,Low,Close,Adj Close,Volume
23.81999969482422,23.889999389648438,23.670000076293945,23.8799991607666,15.357747077941895,608200
23.809999465942383,23.8799991607666,23.600000381469727,23.690000534057617,15.235551834106445,1429900
23.739999771118164,23.790000915527344,23.579999923706055,23.600000381469727,15.177671432495117,535800
23.75,23.770000457763672,23.6299991607666,23.68000030517578,15.2291259765625,1250100
23.610000610351562,23.739999771118164,23.600000381469727,23.65999984741211,15.216251373291016,1517500
23.639999389648438,23.760000228881836,23.6200008392334,23.709999084472656,15.2484130859375,1118600
23.610000610351562,23.739999771118164,23.600000381469727,23.6200008392334,15.190535545349121,1286900
23.610000610351562,23.75,23.40999984741211,23.40999984741211,15.0554780960083,2276400
23.469999313354492,23.549999237060547,23.389999389648438,23.440000534057617,15.074764251708984,895900
23.479999542236328,23.5,23.190000534057617,23.219999313354492,14.933290481567383,944300
23.219999313354492,23.360000610351562,23.200000762939453,23.299999237060547,14.984731674194336,1419300
23.200000762939453,23.3700008392334,23.200000762939453,23.260000228881836,14.959010124206543,705100
23.329999923706055,23.329999923706055,23.079999923706055,23.1299991607666,14.875399589538574,552700
23.1299991607666,23.3799991607666,23.1299991607666,23.350000381469727,15.01689624786377,1128600
23.290000915527344,23.40999984741211,23.280000686645508,23.3799991607666,15.036187171936035,1313400
23.299999237060547,23.540000915527344,23.280000686645508,23.420000076293945,15.061903953552246,845000
23.420000076293945,23.559999465942383,23.329999923706055,23.420000076293945,15.061903953552246,762200
23.40999984741211,23.530000686645508,23.31999969482422,23.520000457763672,15.126220703125,933800
23.530000686645508,23.610000610351562,23.469999313354492,23.520000457763672,15.126220703125,986400
23.5,23.75,23.5,23.739999771118164,15.267704963684082,450400
23.6299991607666,23.8799991607666,23.420000076293945,23.770000457763672,15.287006378173828,601000
23.709999084472656,23.84000015258789,23.690000534057617,23.829999923706055,15.325589179992676,1265800
23.889999389648438,24.0,23.790000915527344,23.81999969482422,15.319154739379883,738600
23.850000381469727,23.989999771118164,23.760000228881836,23.959999084472656,15.40919303894043,1027800
23.729999542236328,23.81999969482422,23.649999618530273,23.799999237060547,15.306294441223145,542800
23.729999542236328,23.899999618530273,23.729999542236328,23.84000015258789,15.33202838897705,568700
23.8799991607666,24.100000381469727,23.81999969482422,24.059999465942383,15.473504066467285,685600
24.059999465942383,24.200000762939453,24.020000457763672,24.190000534057617,15.55711555480957,649600
24.15999984741211,24.260000228881836,24.15999984741211,24.260000228881836,15.602129936218262,761200
24.170000076293945,24.229999542236328,24.1200008392334,24.15999984741211,15.537824630737305,373600
24.09000015258789,24.09000015258789,23.829999923706055,23.860000610351562,15.344881057739258,1816400
23.75,23.93000030517578,23.639999389648438,23.670000076293945,15.222689628601074,1861500
23.600000381469727,23.950000762939453,23.559999465942383,23.93000030517578,15.389902114868164,926900
23.979999542236328,24.079999923706055,23.940000534057617,24.020000457763672,15.447776794433594,2268400
23.850000381469727,23.979999542236328,23.690000534057617,23.719999313354492,15.254847526550293,2725100
23.700000762939453,23.809999465942383,23.56999969482422,23.600000381469727,15.177671432495117,982000
23.649999618530273,23.68000030517578,23.479999542236328,23.6200008392334,15.190535545349121,888500
23.649999618530273,23.770000457763672,23.5,23.690000534057617,15.235551834106445,1843300
23.850000381469727,23.8700008392334,23.670000076293945,23.68000030517578,15.2291259765625,740400
23.649999618530273,23.93000030517578,23.600000381469727,23.860000610351562,15.344881057739258,1785200
24.049999237060547,24.100000381469727,23.899999618530273,24.09000015258789,15.492799758911133,1404100
24.229999542236328,24.229999542236328,24.040000915527344,24.09000015258789,15.492799758911133,3487700
24.149999618530273,24.149999618530273,23.760000228881836,23.790000915527344,15.299858093261719,1479000
23.809999465942383,23.93000030517578,23.700000762939453,23.8799991607666,15.357747077941895,728700
23.8799991607666,24.010000228881836,23.850000381469727,24.010000228881836,15.441352844238281,680700
24.06999969482422,24.09000015258789,23.84000015258789,23.959999084472656,15.40919303894043,1794300
24.049999237060547,24.049999237060547,23.610000610351562,23.6200008392334,15.190535545349121,870100
23.600000381469727,23.739999771118164,23.5,23.690000534057617,15.235551834106445,2695900
23.739999771118164,23.90999984741211,23.6299991607666,23.68000030517578,15.2291259765625,2101200
23.68000030517578,23.809999465942383,23.510000228881836,23.760000228881836,15.280572891235352,2283100
23.899999618530273,23.899999618530273,23.709999084472656,23.780000686645508,15.293432235717773,2168800
23.739999771118164,23.899999618530273,23.639999389648438,23.639999389648438,15.203400611877441,2327700
23.739999771118164,23.780000686645508,23.540000915527344,23.559999465942383,15.15195369720459,1350600
23.43000030517578,23.670000076293945,23.43000030517578,23.65999984741211,15.216251373291016,1369900
23.75,23.8799991607666,23.59000015258789,23.850000381469727,15.33845043182373,1259000
23.739999771118164,23.81999969482422,23.690000534057617,23.75,15.355910301208496,1392600
23.739999771118164,23.93000030517578,23.59000015258789,23.65999984741211,15.297714233398438,1478300
23.700000762939453,23.889999389648438,23.700000762939453,23.829999923706055,15.407633781433105,871800
23.950000762939453,23.989999771118164,23.829999923706055,23.920000076293945,15.465826034545898,908300
23.799999237060547,23.920000076293945,23.790000915527344,23.8799991607666,15.439970016479492,1221200
23.760000228881836,23.950000762939453,23.760000228881836,23.799999237060547,15.388238906860352,369700
23.799999237060547,23.950000762939453,23.780000686645508,23.93000030517578,15.472288131713867,734100
23.8799991607666,23.950000762939453,23.75,23.81999969482422,15.401168823242188,752400
23.700000762939453,23.93000030517578,23.700000762939453,23.93000030517578,15.472288131713867,1940400
24.09000015258789,24.309999465942383,23.959999084472656,24.309999465942383,15.717987060546875,1585000
24.43000030517578,24.43000030517578,24.18000030517578,24.190000534057617,15.640398979187012,5448200
24.239999771118164,24.329999923706055,24.18000030517578,24.329999923706055,15.730914115905762,535400
24.299999237060547,24.299999237060547,24.040000915527344,24.1299991607666,15.601603507995605,1175000
24.209999084472656,24.520000457763672,24.079999923706055,24.40999984741211,15.782648086547852,3086700
24.389999389648438,24.440000534057617,24.299999237060547,24.360000610351562,15.750317573547363,813000
24.450000762939453,24.59000015258789,24.450000762939453,24.510000228881836,15.847301483154297,1721200
24.56999969482422,24.670000076293945,24.450000762939453,24.639999389648438,15.931356430053711,2270600
24.639999389648438,24.65999984741211,24.399999618530273,24.440000534057617,15.802032470703125,2125600
24.270000457763672,24.399999618530273,24.18000030517578,24.239999771118164,15.672722816467285,839300
24.190000534057617,24.299999237060547,23.90999984741211,24.0,15.517550468444824,3464600
23.940000534057617,24.1299991607666,23.940000534057617,24.059999465942383,15.556344032287598,1180900
24.059999465942383,24.170000076293945,23.90999984741211,24.170000076293945,15.627470970153809,1581100
24.149999618530273,24.5,24.149999618530273,24.469999313354492,15.821438789367676,2522600
24.600000381469727,24.6299991607666,24.489999771118164,24.489999771118164,15.834367752075195,498600
24.5,24.559999465942383,24.389999389648438,24.440000534057617,15.802032470703125,796900
24.479999542236328,24.6200008392334,24.440000534057617,24.6200008392334,15.918424606323242,1962500
24.579999923706055,24.790000915527344,24.489999771118164,24.739999771118164,15.996005058288574,4859200
24.75,24.75,24.56999969482422,24.6200008392334,15.918424606323242,1902400
24.6200008392334,24.719999313354492,24.440000534057617,24.459999084472656,15.81496810913086,4074200
24.540000915527344,24.729999542236328,24.5,24.690000534057617,15.9636812210083,2108400
24.690000534057617,24.690000534057617,24.540000915527344,24.56999969482422,15.88609504699707,943900
24.649999618530273,24.649999618530273,24.360000610351562,24.450000762939453,15.808503150939941,1266500
24.579999923706055,24.690000534057617,24.5,24.670000076293945,15.95074462890625,916300
24.6200008392334,24.770000457763672,24.600000381469727,24.729999542236328,15.989535331726074,1275900
24.90999984741211,24.90999984741211,24.639999389648438,24.739999771118164,15.996005058288574,679600
24.75,24.75,24.59000015258789,24.68000030517578,15.957220077514648,968500
24.799999237060547,24.8700008392334,24.709999084472656,24.790000915527344,16.028337478637695,5638000
24.899999618530273,24.899999618530273,24.600000381469727,24.6299991607666,15.924886703491211,3860500
24.6200008392334,24.90999984741211,24.549999237060547,24.889999389648438,16.09299659729004,1278000
24.940000534057617,24.940000534057617,24.760000228881836,24.84000015258789,16.060657501220703,658200
24.979999542236328,25.09000015258789,24.860000610351562,24.889999389648438,16.09299659729004,2429600
25.139999389648438,25.139999389648438,24.969999313354492,25.049999237060547,16.196443557739258,932200
25.0,25.200000762939453,24.93000030517578,25.079999923706055,16.21584129333496,4637200
25.020000457763672,25.149999618530273,24.989999771118164,25.040000915527344,16.189983367919922,3013400
25.149999618530273,25.200000762939453,25.040000915527344,25.190000534057617,16.28696060180664,1070900
25.209999084472656,25.270000457763672,25.170000076293945,25.25,16.32575798034668,852300
25.239999771118164,25.260000228881836,25.139999389648438,25.229999542236328,16.31282615661621,562100
25.200000762939453,25.25,25.09000015258789,25.149999618530273,16.261098861694336,1693000
25.219999313354492,25.280000686645508,25.15999984741211,25.280000686645508,16.345149993896484,1625700
25.280000686645508,25.280000686645508,25.149999618530273,25.239999771118164,16.319297790527344,1062900
25.209999084472656,25.40999984741211,25.200000762939453,25.34000015258789,16.383953094482422,1744800
25.440000534057617,25.450000762939453,25.309999465942383,25.43000030517578,16.442136764526367,2319200
25.520000457763672,25.540000915527344,25.40999984741211,25.5,16.487398147583008,859500
25.530000686645508,25.530000686645508,25.43000030517578,25.520000457763672,16.500324249267578,1773700
25.600000381469727,25.670000076293945,25.510000228881836,25.65999984741211,16.59084701538086,754600
25.760000228881836,26.559999465942383,25.489999771118164,25.56999969482422,16.532655715942383,2118400
25.489999771118164,25.530000686645508,25.450000762939453,25.5,16.487398147583008,1714600
25.540000915527344,25.600000381469727,25.360000610351562,25.40999984741211,16.429208755493164,3359800
25.520000457763672,25.559999465942383,25.40999984741211,25.540000915527344,16.513261795043945,534900
25.450000762939453,25.729999542236328,25.450000762939453,25.729999542236328,16.636104583740234,1554000
25.790000915527344,25.799999237060547,25.649999618530273,25.739999771118164,16.64257049560547,3268200
25.799999237060547,25.799999237060547,25.510000228881836,25.549999237060547,16.51972770690918,1795600
25.559999465942383,25.690000534057617,25.479999542236328,25.68000030517578,16.60377311706543,953800
25.520000457763672,25.700000762939453,25.510000228881836,25.579999923706055,16.621971130371094,1597200
25.65999984741211,25.65999984741211,25.389999389648438,25.479999542236328,16.556991577148438,1403000
25.479999542236328,25.549999237060547,25.420000076293945,25.540000915527344,16.595979690551758,1275700
25.59000015258789,25.719999313354492,25.5,25.690000534057617,16.693452835083008,2111200
25.600000381469727,25.700000762939453,25.3799991607666,25.459999084472656,16.54399871826172,1811200
25.440000534057617,25.479999542236328,25.3799991607666,25.479999542236328,16.556991577148438,1364600
25.469999313354492,25.469999313354492,25.18000030517578,25.31999969482422,16.45302963256836,2822700
25.389999389648438,25.420000076293945,25.15999984741211,25.350000381469727,16.472515106201172,3256000
25.40999984741211,25.549999237060547,25.350000381469727,25.510000228881836,16.57648277282715,2751300
25.579999923706055,25.579999923706055,25.329999923706055,25.450000762939453,16.537504196166992,1040400
25.450000762939453,25.549999237060547,25.329999923706055,25.3799991607666,16.492015838623047,1591600
25.200000762939453,25.40999984741211,25.18000030517578,25.209999084472656,16.381546020507812,1928900
25.239999771118164,25.309999465942383,25.15999984741211,25.239999771118164,16.401046752929688,2918800
25.100000381469727,25.510000228881836,24.34000015258789,25.510000228881836,16.57648277282715,3268900
25.5,25.520000457763672,25.34000015258789,25.40999984741211,16.511505126953125,1116100
25.420000076293945,25.43000030517578,25.200000762939453,25.270000457763672,16.4205322265625,1665800
25.299999237060547,25.360000610351562,25.190000534057617,25.360000610351562,16.47901725769043,1622600
25.299999237060547,25.389999389648438,25.149999618530273,25.270000457763672,16.4205322265625,2463400
25.18000030517578,25.31999969482422,25.100000381469727,25.309999465942383,16.446521759033203,2001800
25.440000534057617,25.450000762939453,25.290000915527344,25.350000381469727,16.472515106201172,1496100
25.399999618530273,25.40999984741211,25.18000030517578,25.299999237060547,16.440032958984375,638000
25.25,25.350000381469727,25.170000076293945,25.34000015258789,16.466022491455078,2616300
25.190000534057617,25.360000610351562,25.170000076293945,25.290000915527344,16.433530807495117,1097600
25.25,25.43000030517578,25.25,25.389999389648438,16.498512268066406,2107700
25.43000030517578,25.459999084472656,25.34000015258789,25.450000762939453,16.537504196166992,1283800
25.510000228881836,25.549999237060547,25.40999984741211,25.540000915527344,16.595979690551758,2572000
25.549999237060547,25.84000015258789,25.489999771118164,25.790000915527344,16.758434295654297,2048700
25.81999969482422,25.81999969482422,25.6299991607666,25.709999084472656,16.706445693969727,997200
25.649999618530273,25.969999313354492,25.649999618530273,25.8799991607666,16.816913604736328,2033200
25.950000762939453,26.049999237060547,25.8700008392334,26.049999237060547,16.92738151550293,1450400
26.020000457763672,26.020000457763672,25.8700008392334,25.959999084472656,16.868898391723633,1698100
25.799999237060547,25.920000076293945,25.799999237060547,25.850000381469727,16.79742431640625,2902200
25.850000381469727,25.8799991607666,25.770000457763672,25.829999923706055,16.784427642822266,835700
25.860000610351562,25.860000610351562,25.610000610351562,25.6299991607666,16.654464721679688,2555100
25.600000381469727,25.639999389648438,25.5,25.59000015258789,16.62847137451172,1346600
25.610000610351562,25.65999984741211,25.3799991607666,25.469999313354492,16.550491333007812,1916400
25.399999618530273,25.6200008392334,25.399999618530273,25.559999465942383,16.60898780822754,1083700
25.670000076293945,25.670000076293945,25.549999237060547,25.600000381469727,16.63496971130371,1737200
25.549999237060547,25.739999771118164,25.549999237060547,25.690000534057617,16.693452835083008,808500
25.75,25.75,25.489999771118164,25.540000915527344,16.595979690551758,1308100
25.450000762939453,25.579999923706055,25.450000762939453,25.549999237060547,16.60248374938965,458700
25.489999771118164,25.56999969482422,25.40999984741211,25.469999313354492,16.550491333007812,1030900
25.440000534057617,25.610000610351562,25.420000076293945,25.540000915527344,16.595979690551758,911000
25.600000381469727,25.770000457763672,25.600000381469727,25.670000076293945,16.680450439453125,635600
25.649999618530273,25.8799991607666,25.649999618530273,25.850000381469727,16.79742431640625,1568700
25.770000457763672,25.989999771118164,25.75,25.889999389648438,16.82341194152832,9636200
25.899999618530273,25.93000030517578,25.799999237060547,25.809999465942383,16.771427154541016,10016300
25.81999969482422,25.829999923706055,25.719999313354492,25.770000457763672,16.745441436767578,1950100
25.700000762939453,25.829999923706055,25.68000030517578,25.829999923706055,16.784427642822266,1168500
25.690000534057617,25.780000686645508,25.649999618530273,25.729999542236328,16.719440460205078,262700
25.670000076293945,25.670000076293945,25.389999389648438,25.40999984741211,16.511505126953125,2513900
25.40999984741211,25.56999969482422,25.360000610351562,25.520000457763672,16.58298110961914,1844000
25.510000228881836,25.739999771118164,25.510000228881836,25.739999771118164,16.725936889648438,1200800
25.649999618530273,25.729999542236328,25.510000228881836,25.610000610351562,16.641475677490234,1155500
25.690000534057617,25.690000534057617,25.389999389648438,25.530000686645508,16.589481353759766,889300
25.549999237060547,25.940000534057617,25.549999237060547,25.899999618530273,16.82991600036621,1077500
25.950000762939453,26.040000915527344,25.899999618530273,26.040000915527344,16.920883178710938,1180200
25.940000534057617,26.09000015258789,25.940000534057617,26.06999969482422,16.940372467041016,870700
26.100000381469727,26.18000030517578,26.010000228881836,26.020000457763672,16.907888412475586,712700
25.950000762939453,26.190000534057617,25.920000076293945,26.06999969482422,16.940372467041016,1684000
26.200000762939453,26.200000762939453,26.020000457763672,26.1200008392334,16.97287368774414,554200
26.1200008392334,26.1299991607666,25.979999542236328,26.059999465942383,16.933874130249023,1277000
26.149999618530273,26.200000762939453,25.989999771118164,26.049999237060547,16.92738151550293,2534800
26.049999237060547,26.25,26.040000915527344,26.149999618530273,16.992361068725586,740500
26.1299991607666,26.15999984741211,26.040000915527344,26.059999465942383,17.019786834716797,3579600
26.139999389648438,26.139999389648438,26.030000686645508,26.040000915527344,17.006729125976562,1136200
25.979999542236328,26.139999389648438,25.979999542236328,26.059999465942383,17.019786834716797,1170400
26.049999237060547,26.139999389648438,26.049999237060547,26.079999923706055,17.032855987548828,778300
26.020000457763672,26.18000030517578,26.020000457763672,26.09000015258789,17.039384841918945,2009800
26.219999313354492,26.229999542236328,26.0,26.06999969482422,17.02631950378418,512400
26.100000381469727,26.170000076293945,26.020000457763672,26.170000076293945,17.091630935668945,549200
26.270000457763672,26.280000686645508,26.1200008392334,26.260000228881836,17.150415420532227,983500
26.299999237060547,26.299999237060547,26.18000030517578,26.25,17.143882751464844,736600
26.149999618530273,26.280000686645508,26.100000381469727,26.1200008392334,17.058982849121094,959500
26.06999969482422,26.40999984741211,26.06999969482422,26.290000915527344,17.170007705688477,2059700
26.239999771118164,26.350000381469727,26.139999389648438,26.329999923706055,17.196130752563477,845300
26.34000015258789,26.34000015258789,26.06999969482422,26.139999389648438,17.07204246520996,1360200
26.059999465942383,26.219999313354492,26.040000915527344,26.18000030517578,17.098161697387695,965200
26.200000762939453,26.290000915527344,26.15999984741211,26.239999771118164,17.13735008239746,2437600
26.239999771118164,26.399999618530273,26.100000381469727,26.350000381469727,17.20919418334961,1042000
26.510000228881836,26.600000381469727,26.290000915527344,26.549999237060547,17.339807510375977,1823700
26.600000381469727,26.600000381469727,26.469999313354492,26.510000228881836,17.31368064880371,1333300
26.5,26.59000015258789,26.469999313354492,26.530000686645508,17.32674789428711,1941800
26.559999465942383,26.670000076293945,26.540000915527344,26.610000610351562,17.37900161743164,1573700
26.670000076293945,26.670000076293945,26.540000915527344,26.56999969482422,17.352874755859375,664400
26.520000457763672,26.649999618530273,26.520000457763672,26.610000610351562,17.37900161743164,773400
26.5,26.6200008392334,26.479999542236328,26.579999923706055,17.35940170288086,2141800
26.59000015258789,26.690000534057617,26.540000915527344,26.6299991607666,17.39205551147461,646700
26.700000762939453,26.729999542236328,26.579999923706055,26.729999542236328,17.457368850708008,2088000
26.790000915527344,26.790000915527344,26.510000228881836,26.559999465942383,17.346342086791992,2132700
26.520000457763672,26.59000015258789,26.40999984741211,26.489999771118164,17.300621032714844,3047100
26.610000610351562,26.68000030517578,26.510000228881836,26.559999465942383,17.346342086791992,1363700
26.450000762939453,26.59000015258789,26.440000534057617,26.540000915527344,17.333284378051758,2545300
26.56999969482422,26.68000030517578,26.469999313354492,26.649999618530273,17.405120849609375,1858800
26.729999542236328,26.84000015258789,26.690000534057617,26.75,17.470428466796875,2725800
26.809999465942383,26.860000610351562,26.739999771118164,26.799999237060547,17.50308609008789,1108000
26.739999771118164,26.760000228881836,26.670000076293945,26.709999084472656,17.44430923461914,1195900
26.799999237060547,26.799999237060547,26.639999389648438,26.670000076293945,17.418182373046875,1561800
26.6299991607666,26.729999542236328,26.579999923706055,26.610000610351562,17.37900161743164,1713200
26.579999923706055,26.610000610351562,26.489999771118164,26.559999465942383,17.346342086791992,1844200
26.579999923706055,26.639999389648438,26.420000076293945,26.520000457763672,17.32021713256836,782700
26.549999237060547,26.549999237060547,26.450000762939453,26.459999084472656,17.281038284301758,922300
26.450000762939453,26.649999618530273,26.450000762939453,26.549999237060547,17.339807510375977,770000
26.639999389648438,26.739999771118164,26.59000015258789,26.709999084472656,17.44430923461914,1683400
26.649999618530273,26.889999389648438,26.649999618530273,26.8700008392334,17.54880142211914,980100
26.829999923706055,26.90999984741211,26.780000686645508,26.90999984741211,17.574926376342773,1131100
27.270000457763672,27.270000457763672,26.81999969482422,27.049999237060547,17.66636085510254,1113900
27.030000686645508,27.040000915527344,26.889999389648438,26.899999618530273,17.56839370727539,837200
26.850000381469727,26.93000030517578,26.729999542236328,26.799999237060547,17.50308609008789,2054600
26.81999969482422,26.81999969482422,26.709999084472656,26.81999969482422,17.51614761352539,1364800
26.81999969482422,26.84000015258789,26.700000762939453,26.809999465942383,17.509613037109375,989400
26.690000534057617,26.709999084472656,25.809999465942383,26.200000762939453,17.11123275756836,4679900
26.149999618530273,26.360000610351562,25.969999313354492,26.239999771118164,17.13735008239746,2056300
25.799999237060547,26.299999237060547,25.799999237060547,26.299999237060547,17.176536560058594,2121100
26.06999969482422,26.18000030517578,25.850000381469727,25.889999389648438,16.908763885498047,2159900
25.729999542236328,26.049999237060547,25.5,25.799999237060547,16.849979400634766,2645300
25.860000610351562,26.100000381469727,25.850000381469727,26.0,16.980600357055664,2027700
26.110000610351562,26.110000610351562,25.899999618530273,25.899999618530273,16.915300369262695,1882900
25.739999771118164,26.8700008392334,25.690000534057617,26.139999389648438,17.07204246520996,1756100
26.219999313354492,26.239999771118164,26.079999923706055,26.219999313354492,17.124286651611328,1510500
26.229999542236328,26.290000915527344,26.15999984741211,26.25,17.143882751464844,1086800
26.149999618530273,26.18000030517578,25.75,25.75,16.817331314086914,1423300
25.860000610351562,25.93000030517578,25.56999969482422,25.799999237060547,16.849979400634766,2661600
25.889999389648438,26.1299991607666,25.889999389648438,26.1299991607666,17.065507888793945,1459600
26.0,26.059999465942383,25.860000610351562,25.93000030517578,17.01890754699707,1909800
26.0,26.139999389648438,26.0,26.100000381469727,17.130489349365234,785600
26.100000381469727,26.350000381469727,26.079999923706055,26.350000381469727,17.29457664489746,1460200
26.350000381469727,26.6200008392334,26.229999542236328,26.600000381469727,17.458650588989258,1103200
26.670000076293945,26.729999542236328,26.56999969482422,26.729999542236328,17.54397964477539,2610500
26.6200008392334,26.790000915527344,26.530000686645508,26.790000915527344,17.583358764648438,1196200
26.68000030517578,26.68000030517578,26.469999313354492,26.600000381469727,17.458650588989258,1162600
26.600000381469727,26.600000381469727,26.40999984741211,26.479999542236328,17.3798885345459,1892100
26.420000076293945,26.559999465942383,26.290000915527344,26.43000030517578,17.347078323364258,1289100
26.530000686645508,26.6200008392334,26.3799991607666,26.579999923706055,17.44552993774414,1844700
26.559999465942383,26.68000030517578,25.90999984741211,26.649999618530273,17.491477966308594,2088700
26.6299991607666,26.75,26.59000015258789,26.719999313354492,17.537416458129883,1076000
26.780000686645508,26.969999313354492,26.729999542236328,26.899999618530273,17.655563354492188,2240000
26.850000381469727,27.040000915527344,26.850000381469727,27.020000457763672,17.73432159423828,2778800
27.030000686645508,27.09000015258789,26.920000076293945,27.09000015258789,17.780261993408203,794800
27.100000381469727,27.15999984741211,27.020000457763672,27.020000457763672,17.73432159423828,326500
27.1299991607666,27.149999618530273,27.049999237060547,27.149999618530273,17.819644927978516,1157200
27.049999237060547,27.1299991607666,26.8799991607666,26.969999313354492,17.701505661010742,1958500
26.90999984741211,27.09000015258789,26.8700008392334,27.0,17.721189498901367,735700
27.040000915527344,27.100000381469727,26.979999542236328,27.09000015258789,17.780261993408203,632600
27.239999771118164,27.239999771118164,27.100000381469727,27.149999618530273,17.819644927978516,1402900
27.270000457763672,27.399999618530273,27.229999542236328,27.399999618530273,17.98372459411621,957500
27.280000686645508,27.34000015258789,27.239999771118164,27.329999923706055,17.937789916992188,717400
27.18000030517578,27.360000610351562,27.18000030517578,27.350000381469727,17.950910568237305,256000
27.399999618530273,27.600000381469727,27.399999618530273,27.600000381469727,18.114994049072266,1448400
27.530000686645508,27.6200008392334,27.459999084472656,27.540000915527344,18.07561683654785,2432500
27.489999771118164,27.600000381469727,27.350000381469727,27.530000686645508,18.06905174255371,695900
27.649999618530273,27.719999313354492,27.579999923706055,27.670000076293945,18.16094398498535,811800
27.690000534057617,27.690000534057617,27.489999771118164,27.559999465942383,18.088743209838867,995100
27.459999084472656,27.520000457763672,26.770000457763672,27.5,18.049362182617188,675400
27.489999771118164,27.65999984741211,27.399999618530273,27.399999618530273,17.98372459411621,836300
27.389999389648438,27.389999389648438,27.18000030517578,27.290000915527344,17.91153335571289,2412700
27.360000610351562,27.479999542236328,27.299999237060547,27.299999237060547,17.918092727661133,1805700
27.479999542236328,27.579999923706055,27.31999969482422,27.399999618530273,17.98372459411621,2078200
27.450000762939453,27.450000762939453,27.290000915527344,27.399999618530273,17.98372459411621,3004200
27.40999984741211,27.520000457763672,27.389999389648438,27.450000762939453,18.016550064086914,2766900
27.350000381469727,27.360000610351562,27.260000228881836,27.260000228881836,17.891843795776367,1690900
27.299999237060547,27.3799991607666,27.239999771118164,27.299999237060547,17.918092727661133,1094500
27.270000457763672,27.299999237060547,27.049999237060547,27.1299991607666,17.806520462036133,1547100
27.110000610351562,27.200000762939453,27.040000915527344,27.200000762939453,17.852462768554688,657500
27.25,27.25,27.100000381469727,27.100000381469727,17.786828994750977,1065800
27.100000381469727,27.3799991607666,27.100000381469727,27.280000686645508,17.904966354370117,1898400
27.350000381469727,27.559999465942383,27.270000457763672,27.559999465942383,18.088743209838867,918400
27.530000686645508,27.530000686645508,27.15999984741211,27.489999771118164,18.042808532714844,1185600
27.549999237060547,27.690000534057617,27.489999771118164,27.690000534057617,18.174068450927734,1166300
27.65999984741211,27.65999984741211,27.440000534057617,27.479999542236328,18.03624153137207,2122600
27.510000228881836,27.56999969482422,27.420000076293945,27.530000686645508,18.06905174255371,1093400
27.5,27.65999984741211,27.450000762939453,27.450000762939453,18.016550064086914,3732200
27.469999313354492,27.6200008392334,27.329999923706055,27.329999923706055,17.937789916992188,1728300
27.559999465942383,27.559999465942383,27.450000762939453,27.5,18.049362182617188,407300
27.450000762939453,27.729999542236328,27.450000762939453,27.600000381469727,18.114994049072266,1502800
27.56999969482422,27.790000915527344,27.559999465942383,27.729999542236328,18.200321197509766,1061400
27.790000915527344,27.8799991607666,27.729999542236328,27.770000457763672,18.226577758789062,1545300
27.809999465942383,28.030000686645508,27.790000915527344,27.899999618530273,18.31189727783203,1677500
27.90999984741211,28.020000457763672,27.8799991607666,28.0,18.377531051635742,511100
27.8700008392334,27.920000076293945,27.770000457763672,27.829999923706055,18.265954971313477,1942000
27.670000076293945,27.780000686645508,27.610000610351562,27.649999618530273,18.147811889648438,2511600
27.450000762939453,27.68000030517578,27.299999237060547,27.299999237060547,17.918092727661133,2088500
27.299999237060547,27.559999465942383,27.280000686645508,27.459999084472656,18.02311134338379,626700
27.549999237060547,27.6200008392334,27.459999084472656,27.610000610351562,18.12156105041504,1237600
27.350000381469727,27.520000457763672,27.280000686645508,27.350000381469727,17.950910568237305,1028900
27.510000228881836,27.6200008392334,27.350000381469727,27.559999465942383,18.088743209838867,1587400
27.600000381469727,27.6200008392334,27.479999542236328,27.600000381469727,18.114994049072266,1942000
27.56999969482422,27.59000015258789,27.450000762939453,27.489999771118164,18.153968811035156,2190900
27.420000076293945,27.530000686645508,27.350000381469727,27.350000381469727,18.061506271362305,850300
27.350000381469727,27.350000381469727,27.149999618530273,27.149999618530273,17.929428100585938,1081800
27.309999465942383,27.3700008392334,27.0,27.1200008392334,17.909622192382812,1084800
27.030000686645508,27.290000915527344,27.0,27.200000762939453,17.962451934814453,1541500
27.25,27.25,26.93000030517578,27.049999237060547,17.86338233947754,1672700
27.049999237060547,27.149999618530273,26.860000610351562,26.93000030517578,17.78415298461914,792900
27.049999237060547,27.100000381469727,26.84000015258789,26.860000610351562,17.7379207611084,1164400
26.739999771118164,27.1200008392334,26.709999084472656,27.06999969482422,17.876596450805664,712700
27.0,27.209999084472656,27.0,27.020000457763672,17.843582153320312,824100
27.09000015258789,27.260000228881836,26.90999984741211,27.049999237060547,17.86338233947754,1666500
27.1299991607666,27.479999542236328,27.1299991607666,27.270000457763672,18.008668899536133,4223600
27.3700008392334,27.389999389648438,27.200000762939453,27.260000228881836,18.002071380615234,1070800
27.229999542236328,27.290000915527344,26.40999984741211,27.239999771118164,17.988861083984375,2972900
27.15999984741211,27.399999618530273,27.149999618530273,27.399999618530273,18.094524383544922,655400
27.399999618530273,27.399999618530273,27.280000686645508,27.399999618530273,18.094524383544922,1885900
27.239999771118164,27.309999465942383,27.010000228881836,27.149999618530273,17.929428100585938,1853600
26.920000076293945,27.280000686645508,26.920000076293945,27.280000686645508,18.015275955200195,1142700
27.260000228881836,27.6299991607666,27.239999771118164,27.510000228881836,18.167165756225586,1291000
27.5,27.709999084472656,27.420000076293945,27.700000762939453,18.292640686035156,1355600
