Open,High,Low,Close,Adj Close,Volume
51.119998931884766,51.119998931884766,50.40999984741211,50.689998626708984,49.311683654785156,6357900
50.52000045776367,50.650001525878906,50.2599983215332,50.5099983215332,49.1365852355957,2177300
50.689998626708984,50.70000076293945,49.47999954223633,49.75,48.397247314453125,5371100
49.720001220703125,50.40999984741211,49.380001068115234,50.31999969482422,48.951751708984375,2181200
50.209999084472656,50.209999084472656,49.474998474121094,49.83000183105469,48.475074768066406,1793800
49.91999816894531,49.93000030517578,48.88999938964844,49.27000045776367,47.93031311035156,1852900
49.369998931884766,49.60499954223633,49.2760009765625,49.52000045776367,48.17350769042969,2466600
49.650001525878906,49.790000915527344,48.939998626708984,49.02000045776367,47.687095642089844,2758700
48.63999938964844,48.689998626708984,48.06999969482422,48.279998779296875,46.967220306396484,4405500
48.31999969482422,48.790000915527344,47.720001220703125,48.75,47.42444610595703,6945800
48.93000030517578,49.47999954223633,48.84000015258789,49.40999984741211,48.066497802734375,1920200
49.279998779296875,49.72999954223633,49.13999938964844,49.40999984741211,48.066497802734375,1365500
49.08000183105469,49.209999084472656,48.61000061035156,48.61000061035156,47.28825378417969,2431400
48.90999984741211,49.08000183105469,48.744998931884766,48.900001525878906,47.57036590576172,4070600
48.84000015258789,49.369998931884766,48.779998779296875,49.18000030517578,47.84274673461914,3093400
49.650001525878906,50.20000076293945,49.63999938964844,49.7599983215332,48.406978607177734,4104900
49.709999084472656,49.775001525878906,49.529998779296875,49.650001525878906,48.29997253417969,1246200
49.72999954223633,50.61000061035156,49.65999984741211,50.5,49.12685012817383,2105200
50.380001068115234,50.650001525878906,50.349998474121094,50.59000015258789,49.214412689208984,2285200
50.9900016784668,51.0099983215332,50.70000076293945,50.88999938964844,49.506256103515625,2037200
50.7599983215332,50.915000915527344,50.02000045776367,50.29999923706055,48.93229675292969,1958200
50.5099983215332,50.7130012512207,50.452999114990234,50.599998474121094,49.2241325378418,1425400
50.68000030517578,50.72999954223633,50.084999084472656,50.11000061035156,48.747467041015625,2433600
50.099998474121094,50.54999923706055,50.099998474121094,50.5,49.12685012817383,1958500
50.2400016784668,50.25,49.7599983215332,49.93000030517578,48.572364807128906,2444800
50.0,50.58000183105469,49.900001525878906,50.31999969482422,48.951751708984375,1210800
50.58000183105469,50.939998626708984,50.540000915527344,50.790000915527344,49.40897750854492,2882900
50.689998626708984,50.77000045776367,50.2400016784668,50.33000183105469,48.961483001708984,1788600
50.45000076293945,50.61000061035156,50.095001220703125,50.470001220703125,49.09767150878906,3900600
50.84000015258789,50.84000015258789,50.16999816894531,50.619998931884766,49.24359893798828,4059900
50.90999984741211,50.959999084472656,50.560001373291016,50.95000076293945,49.56462478637695,3450700
51.119998931884766,51.314998626708984,51.029998779296875,51.22999954223633,49.837005615234375,4650500
51.27000045776367,51.369998931884766,51.150001525878906,51.25,49.85647201538086,1886900
51.25,51.27000045776367,50.84000015258789,51.06999969482422,49.681358337402344,2288300
51.279998779296875,51.75,51.20000076293945,51.38999938964844,49.99265670776367,1976200
51.380001068115234,51.689998626708984,51.310001373291016,51.529998779296875,50.128849029541016,1537500
51.25,51.36000061035156,51.15999984741211,51.290000915527344,49.89537811279297,1133400
51.34000015258789,51.529998779296875,51.209999084472656,51.349998474121094,49.9537467956543,6801000
51.22999954223633,51.45500183105469,51.119998931884766,51.33000183105469,49.93429183959961,1471400
51.29999923706055,51.65999984741211,51.22999954223633,51.560001373291016,50.15803909301758,1526200
51.84000015258789,52.0099983215332,51.66999816894531,51.9900016784668,50.57634353637695,2798500
51.90999984741211,52.2599983215332,51.630001068115234,52.16999816894531,50.751441955566406,1833000
52.31999969482422,52.31999969482422,51.939998626708984,52.20000076293945,50.78063201904297,2134400
51.959999084472656,52.13999938964844,51.47999954223633,51.880001068115234,50.46934127807617,2428600
51.93000030517578,52.20000076293945,51.73500061035156,52.02000045776367,50.60553741455078,1374400
52.11000061035156,52.13999938964844,51.810001373291016,52.040000915527344,50.6249885559082,1623200
52.209999084472656,52.26499938964844,52.09000015258789,52.20000076293945,50.78063201904297,2358700
52.310001373291016,52.38999938964844,52.119998931884766,52.369998931884766,50.94601058959961,2146600
52.529998779296875,52.79999923706055,52.45000076293945,52.7400016784668,51.30595016479492,3416700
52.619998931884766,52.75,52.5099983215332,52.560001373291016,51.13084411621094,2396400
52.61000061035156,52.70000076293945,51.75,52.060001373291016,50.644439697265625,4503300
51.560001373291016,52.005001068115234,51.29999923706055,51.959999084472656,50.54716110229492,3795500
52.25,52.404998779296875,52.08000183105469,52.22999954223633,50.809810638427734,4519600
52.459999084472656,52.470001220703125,52.11000061035156,52.45000076293945,51.023834228515625,3688600
52.79999923706055,52.83000183105469,52.630001068115234,52.7599983215332,51.32540512084961,4971800
52.66999816894531,53.04999923706055,52.540000915527344,52.560001373291016,51.13084411621094,3016100
52.540000915527344,52.59000015258789,52.2400016784668,52.380001068115234,50.955745697021484,6432200
52.5,52.65999984741211,52.41999816894531,52.619998931884766,51.189205169677734,1436500
52.63999938964844,53.060001373291016,52.400001525878906,52.68000030517578,51.24758529663086,2866800
52.66999816894531,52.78499984741211,52.334999084472656,52.560001373291016,51.13084411621094,2834400
52.849998474121094,53.150001525878906,52.849998474121094,53.08000183105469,51.63670349121094,5780800
53.08000183105469,53.209999084472656,52.939998626708984,53.029998779296875,51.58806228637695,3222500
53.209999084472656,53.57099914550781,53.150001525878906,53.38999938964844,51.93827438354492,1862800
53.43000030517578,53.880001068115234,53.43000030517578,53.880001068115234,52.414955139160156,1873000
54.04999923706055,54.084999084472656,53.650001525878906,53.93000030517578,52.57776641845703,3109700
54.08000183105469,54.14500045776367,53.755001068115234,53.790000915527344,52.4412727355957,3248600
53.849998474121094,53.88999938964844,53.73500061035156,53.779998779296875,52.431522369384766,891200
53.849998474121094,54.189998626708984,53.849998474121094,54.189998626708984,52.83124923706055,830200
54.31999969482422,54.349998474121094,53.97999954223633,54.09000015258789,52.73374938964844,3205000
54.11000061035156,54.11000061035156,53.470001220703125,53.529998779296875,52.18778991699219,2141300
53.439998626708984,53.70000076293945,53.380001068115234,53.630001068115234,52.28529357910156,2049700
53.970001220703125,54.2599983215332,53.7400016784668,54.2599983215332,52.89949417114258,6379500
53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,52.55827331542969,2351400
53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,53.26021957397461,2535900
54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,53.328460693359375,2642800
54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,53.708683013916016,4161200
55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,53.99140548706055,2297100
55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,53.77692413330078,1941800
55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,54.283878326416016,2854000
55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,54.147396087646484,2909600
55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,54.4106330871582,2136800
56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,54.82984161376953,2031600
56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,55.258811950683594,6103700
56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,55.2100715637207,3182000
56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,55.180816650390625,4542800
56.5,56.529998779296875,56.209999084472656,56.369998931884766,54.956581115722656,1985600
56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,54.29364013671875,3175800
54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,53.44544982910156,5708800
55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,54.05965805053711,6526600
55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,53.97190856933594,5983800
54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,53.42595291137695,3163200
54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,52.55827331542969,3635500
54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,53.182220458984375,5905700
54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,53.73792266845703,3504000
55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,53.82567596435547,3771700
55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,54.49836730957031,1998100
55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,54.45937728881836,2698600
55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,54.78110122680664,4420500
56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,54.72261047363281,1703300
56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,55.434303283691406,1730200
56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,55.44404983520508,2761600
56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,55.51229476928711,2111700
56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,55.88276290893555,2952900
57.529998779296875,57.75,57.310001373291016,57.58000183105469,56.13624954223633,4301800
57.33000183105469,57.375,56.459999084472656,56.9900016784668,55.561038970947266,2939000
56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,54.712852478027344,2927400
54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,52.87999725341797,5297200
54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,51.46635437011719,13048800
53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,51.368858337402344,6991500
51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,49.341007232666016,8635300
49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,49.487247467041016,17880300
51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,51.203121185302734,7324000
52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,49.516502380371094,9167600
51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,51.30060577392578,3398100
51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,49.42875671386719,4009100
49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,48.57081604003906,6736400
46.54999923706055,48.20000076293945,45.0,46.5,45.334068298339844,6080000
48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,47.64463424682617,5108100
47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,45.597293853759766,5854600
43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,41.31736373901367,9472200
45.0099983215332,46.25,42.630001068115234,46.189998626708984,45.031837463378906,7604700
39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,39.95246887207031,19813500
41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,41.68783950805664,14016600
40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,40.30344772338867,18094800
41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,41.02488708496094,14289200
42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,39.21153259277344,10077800
40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,39.419769287109375,15113800
42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,41.84440231323242,6497900
42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,41.199134826660156,5291400
42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,43.54555892944336,4691000
43.279998779296875,43.935001373291016,42.59000015258789,42.7599983215332,41.80529022216797,3378100
43.15999984741211,44.470001220703125,42.689998626708984,44.31999969482422,43.330467224121094,3025600
44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,43.252254486083984,4777200
42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,41.53154373168945,5481200
42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,42.05949020385742,4537200
42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,41.20891571044922,3071800
43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,43.926841735839844,3294700
46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,44.24947738647461,3694300
45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,45.197818756103516,2628200
46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,45.53022384643555,3256500
46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,45.598670959472656,2606200
47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,46.947853088378906,5554200
47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,46.50790023803711,1969100
47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,46.69365692138672,2475600
48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,47.32914352416992,3348400
47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,46.89896774291992,1948500
47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,45.42267990112305,4167700
47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,46.644775390625,2151700
47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,46.9771842956543,2486900
47.95000076293945,48.689998626708984,47.5,48.65999984741211,47.57356262207031,2693000
49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,47.964637756347656,2022300
49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,47.09450149536133,2583000
49.900001525878906,50.959999084472656,49.79999923706055,50.5,49.37248229980469,3551600
50.529998779296875,50.849998474121094,49.85200119018555,50.279998779296875,49.15739440917969,3663100
49.75,50.310001373291016,49.16699981689453,49.58000183105469,48.473026275634766,2793500
49.27000045776367,49.939998626708984,49.0,49.869998931884766,48.75654602050781,3721800
50.279998779296875,50.70000076293945,50.029998779296875,50.130001068115234,49.010746002197266,2261500
50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,48.87387466430664,2486000
50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,49.792877197265625,3207200
51.54999923706055,51.93000030517578,51.25,51.86000061035156,50.70211410522461,4640700
51.540000915527344,52.25,51.42399978637695,51.88999938964844,50.7314453125,2269700
52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,49.743995666503906,13806400
50.849998474121094,50.9900016784668,49.33000183105469,50.0099983215332,48.89342498779297,4338800
49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,49.421363830566406,3219800
50.13999938964844,51.25,49.88999938964844,51.25,50.105735778808594,3938600
51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,51.161624908447266,2852300
52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,51.151851654052734,5526800
53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,52.56947326660156,4532500
54.0,54.18000030517578,53.33000183105469,53.38999938964844,52.197959899902344,4016100
53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,52.510807037353516,3870900
54.7400016784668,54.790000915527344,53.779998779296875,53.86000061035156,52.657466888427734,3651100
53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,53.02897644042969,5946600
53.77000045776367,54.599998474121094,53.599998474121094,53.72999954223633,52.53036117553711,4074500
53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,52.81389236450195,6113400
53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,53.42005157470703,6930100
54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,53.635135650634766,3468600
55.0,55.20500183105469,54.83000183105469,55.029998779296875,53.80134582519531,3217000
54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,53.400489807128906,2235300
54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,54.27062225341797,2784300
55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,55.28740692138672,3216000
56.25,56.66999816894531,56.11000061035156,56.40999984741211,55.15053176879883,3549200
56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,54.98432922363281,2638100
54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,52.452152252197266,4669100
54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,52.91165542602539,4944200
53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,53.762237548828125,4114300
56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,54.20219039916992,4335600
55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,54.27062225341797,2621400
55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,54.44660568237305,4696300
56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,54.29995346069336,4740400
55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,54.41947555541992,1995800
55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,54.77214431762695,4896900
55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,53.537784576416016,7736200
54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,53.77289962768555,4779400
54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,51.40214538574219,6241400
52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,52.35240936279297,3508300
53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,52.94020080566406,2815900
54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,54.2529296875,5156500
55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,54.076595306396484,2252800
55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,55.164005279541016,2082200
56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,55.007259368896484,2392300
56.220001220703125,56.75,55.79499816894531,56.650001525878906,55.497093200683594,3106800
56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,55.56566619873047,3453700
56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,56.52571487426758,2429100
58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,55.38932800292969,2954700
55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,55.93791961669922,3719800
57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,56.27100372314453,3089200
56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,56.36896896362305,2216700
57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,56.241615295410156,1928900
57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,56.91757583618164,2205300
58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,56.643272399902344,2228100
57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,56.702049255371094,1528700
57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,55.78117752075195,2271200
56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,55.69301223754883,3291800
57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,56.0750732421875,1556100
57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,55.497093200683594,1818100
56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,56.00650405883789,1720600
56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,56.163238525390625,2202100
58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,56.946964263916016,2741700
58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,56.99594497680664,2335700
58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,57.35841369628906,2829100
58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,57.270240783691406,1874200
58.54999923706055,60.060001373291016,58.45000076293945,60.0,58.778907775878906,2277200
59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,58.710330963134766,2525900
59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,58.51439666748047,4230300
59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,57.64251708984375,3121200
59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,58.32827377319336,6266000
59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,58.62216567993164,1707300
59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,58.612369537353516,1205100
60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,58.68094253540039,1179400
60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,59.20995330810547,1353100
60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,59.04341125488281,2143500
60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,59.77814865112305,7930600
60.880001068115234,61.06999969482422,60.540000915527344,60.75,59.513641357421875,2003100
61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,60.238582611083984,3340600
61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,60.806766510009766,4156100
62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,62.88363265991211,3234100
64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,62.119503021240234,5037200
63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,62.266456604003906,1819300
63.5,63.689998626708984,63.16999816894531,63.2599983215332,61.972557067871094,2728400
63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,62.48197937011719,4703000
64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,63.81429672241211,4321700
64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,61.64927673339844,7536500
62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,60.52267837524414,10039900
60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,58.92585372924805,8138700
60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,59.631195068359375,4940700
61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,58.749515533447266,4882100
60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,58.563377380371094,5509000
60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,58.7886962890625,3241600
60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,59.83692169189453,2024000
61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,59.19036102294922,2368600
59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,58.10295104980469,4600500
59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,57.5445556640625,4665400
57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,56.87109375,7845700
58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,57.970619201660156,2304600
59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,56.586395263671875,3913000
57.279998779296875,58.290000915527344,57.18000030517578,57.75,56.69437789916992,2944900
57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,57.45030975341797,1879800
59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,58.21604919433594,2016800
59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,58.27494812011719,3249100
59.41999816894531,60.0,59.06999969482422,59.400001525878906,58.3142204284668,2884000
59.88999938964844,60.3849983215332,59.79999923706055,60.25,59.148681640625,7536600
59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,57.98043441772461,3320200
59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,58.932701110839844,2122200
59.75,60.06999969482422,58.66999816894531,58.77000045776367,57.695735931396484,2198400
59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,58.11787414550781,2063400
59.5099983215332,60.0,59.5099983215332,59.970001220703125,58.87379837036133,1352300
60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,59.22722244262695,1838300
61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,60.788150787353516,3935600
62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,60.8470573425293,2581900
62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,60.12059020996094,1999800
60.5099983215332,60.90999984741211,60.25,60.77000045776367,59.6591796875,1700200
61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,59.66899108886719,2932200
61.0,61.19499969482422,59.46500015258789,59.689998626708984,58.598915100097656,3320800
59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,59.02105712890625,4365000
60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,60.012596130371094,3262000
61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,60.4052848815918,2492900
61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,60.97468566894531,1839900
61.56999969482422,61.86000061035156,60.17499923706055,60.75,59.63954162597656,2771500
60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,60.02241897583008,1582100
60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,57.66628646850586,4236400
59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,59.11922836303711,3172900
60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,58.11787414550781,3421000
59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,58.08842468261719,3668600
59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,58.95234298706055,3494500
61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,61.4949951171875,4571200
63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,62.6828727722168,3258000
63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,62.53561782836914,5735300
64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,62.005489349365234,6021600
62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,61.809146881103516,12894000
63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,62.36872100830078,5063100
63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,62.01530456542969,7035900
63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,62.93812942504883,1661300
64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,63.34062576293945,4772300
64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,63.114845275878906,3483100
64.25,64.43000030517578,63.630001068115234,63.63999938964844,62.476715087890625,2470000
63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,62.85959243774414,3390400
64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,62.71232986450195,1876300
64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,62.74177169799805,2190900
64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,64.02783203125,2179000
65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,64.01801300048828,1693300
65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,64.43034362792969,1229900
65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,64.20453643798828,3617300
65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,65.38261413574219,3888900
66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,65.99129486083984,2380800
67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,65.6967544555664,2129300
66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,65.75566101074219,1997000
66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,66.16798400878906,1981800
67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,66.06981658935547,1712800
67.38999938964844,67.80999755859375,66.05999755859375,66.5,65.2844467163086,5494600
66.12999725341797,66.6500015258789,65.5,66.54000091552734,65.32369995117188,2287400
66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,65.71640014648438,2668300
67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,65.51023864746094,2622800
67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,66.05018615722656,1604200
67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,65.99129486083984,3249300
67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,65.82439422607422,2437600
67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,65.8832778930664,4397800
66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,65.31986236572266,4508500
66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,64.71022033691406,2041900
66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,65.0838851928711,1671200
66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,65.15271759033203,859700
66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,66.32280731201172,2806600
67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,66.26382446289062,1502000
