Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-08-27 00:00:00-04:00,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,33.83522033691406,50927500,QQQ
2001-08-28 00:00:00-04:00,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,32.77761459350586,65275500,QQQ
2001-08-29 00:00:00-04:00,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.296104431152344,59060500,QQQ
2001-08-30 00:00:00-04:00,36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.100900650024414,76105800,QQQ
2001-08-31 00:00:00-04:00,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.496416091918945,54309000,QQQ
2001-09-04 00:00:00-04:00,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.4990177154541,74073600,QQQ
2001-09-05 00:00:00-04:00,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.378631591796875,95461200,QQQ
2001-09-06 00:00:00-04:00,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.14902687072754,88701800,QQQ
2001-09-07 00:00:00-04:00,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,28.97705078125,95528800,QQQ
2001-09-10 00:00:00-04:00,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.320999145507812,80371300,QQQ
2001-09-17 00:00:00-04:00,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.82741928100586,97700900,QQQ
2001-09-18 00:00:00-04:00,31.530000686645508,32.5,30.3700008392334,30.5,26.22551727294922,66285300,QQQ
2001-09-19 00:00:00-04:00,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.769804000854492,116632800,QQQ
2001-09-20 00:00:00-04:00,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,24.909942626953125,90840200,QQQ
2001-09-21 00:00:00-04:00,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,24.239261627197266,112341900,QQQ
2001-09-24 00:00:00-04:00,29.079999923706055,30.0,28.59000015258789,29.610000610351562,25.46026039123535,85696500,QQQ
2001-09-25 00:00:00-04:00,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.537643432617188,83860600,QQQ
2001-09-26 00:00:00-04:00,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.65199851989746,59759800,QQQ
2001-09-27 00:00:00-04:00,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.48862075805664,70050700,QQQ
2001-09-28 00:00:00-04:00,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.918550491333008,84810800,QQQ
2001-10-01 00:00:00-04:00,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.703582763671875,53460800,QQQ
2001-10-02 00:00:00-04:00,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.780967712402344,74133400,QQQ
2001-10-03 00:00:00-04:00,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.65545082092285,136198600,QQQ
2001-10-04 00:00:00-04:00,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,26.913410186767578,127371500,QQQ
2001-10-05 00:00:00-04:00,31.0,31.899999618530273,30.260000228881836,31.760000228881836,27.308940887451172,96443400,QQQ
2001-10-08 00:00:00-04:00,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,27.394926071166992,67789600,QQQ
2001-10-09 00:00:00-04:00,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.732831954956055,57564800,QQQ
2001-10-10 00:00:00-04:00,30.8700008392334,32.540000915527344,30.75,32.5,27.945234298706055,73840600,QQQ
2001-10-11 00:00:00-04:00,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.836917877197266,117232200,QQQ
2001-10-12 00:00:00-04:00,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.707931518554688,111901600,QQQ
2001-10-15 00:00:00-04:00,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.578960418701172,78322000,QQQ
2001-10-16 00:00:00-04:00,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,30.060482025146484,81346800,QQQ
2001-10-17 00:00:00-04:00,35.869998931884766,36.0,32.29999923706055,32.45000076293945,27.902246475219727,141530300,QQQ
2001-10-18 00:00:00-04:00,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.65890884399414,94448200,QQQ
2001-10-19 00:00:00-04:00,32.86000061035156,33.75,32.0,33.54999923706055,28.848081588745117,73434200,QQQ
2001-10-22 00:00:00-04:00,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.6219482421875,74104900,QQQ
2001-10-23 00:00:00-04:00,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.776718139648438,104062200,QQQ
2001-10-24 00:00:00-04:00,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.421611785888672,90171400,QQQ
2001-10-25 00:00:00-04:00,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.642589569091797,118551900,QQQ
2001-10-26 00:00:00-04:00,36.5,37.060001373291016,36.0099983215332,36.0099983215332,30.96332359313965,93823900,QQQ
2001-10-29 00:00:00-05:00,36.0,36.150001525878906,34.040000915527344,34.040000915527344,29.269407272338867,92146800,QQQ
2001-10-30 00:00:00-05:00,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.701906204223633,96092200,QQQ
2001-10-31 00:00:00-05:00,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,29.14902687072754,106175500,QQQ
2001-11-01 00:00:00-05:00,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,30.3872127532959,92716000,QQQ
2001-11-02 00:00:00-05:00,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.61077308654785,64917700,QQQ
2001-11-05 00:00:00-05:00,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.608205795288086,64473000,QQQ
2001-11-06 00:00:00-05:00,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,32.837791442871094,107214900,QQQ
2001-11-07 00:00:00-05:00,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.7947998046875,92562100,QQQ
2001-11-08 00:00:00-05:00,38.54999923706055,39.400001525878906,37.25,37.75,32.4594612121582,105916300,QQQ
2001-11-09 00:00:00-05:00,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,32.4422607421875,74121900,QQQ
2001-11-12 00:00:00-05:00,37.0,38.349998474121094,36.29999923706055,38.0,32.67442321777344,112994400,QQQ
2001-11-13 00:00:00-05:00,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.84382247924805,97931800,QQQ
2001-11-14 00:00:00-05:00,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,34.084590911865234,88660100,QQQ
2001-11-15 00:00:00-05:00,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.947017669677734,86349700,QQQ
2001-11-16 00:00:00-05:00,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.85242462158203,64035500,QQQ
2001-11-19 00:00:00-05:00,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.81547164916992,69196300,QQQ
2001-11-20 00:00:00-05:00,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,33.20754623413086,85176500,QQQ
2001-11-21 00:00:00-05:00,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,33.03556442260742,60867900,QQQ
2001-11-23 00:00:00-05:00,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.7750358581543,27046000,QQQ
2001-11-26 00:00:00-05:00,39.58000183105469,40.36000061035156,39.0099983215332,40.25,34.609092712402344,75267500,QQQ
2001-11-27 00:00:00-05:00,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,34.56610870361328,100289700,QQQ
2001-11-28 00:00:00-05:00,39.72999954223633,40.369998931884766,38.689998626708984,38.75,33.319305419921875,101568200,QQQ
2001-11-29 00:00:00-05:00,39.029998779296875,40.0,38.790000915527344,39.95000076293945,34.35115051269531,83774700,QQQ
2001-11-30 00:00:00-05:00,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,34.09318542480469,66018200,QQQ
2001-12-03 00:00:00-05:00,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,33.50849151611328,60449800,QQQ
2001-12-04 00:00:00-05:00,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,35.107826232910156,79378700,QQQ
2001-12-05 00:00:00-05:00,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.844703674316406,115773700,QQQ
2001-12-06 00:00:00-05:00,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.89631652832031,77702100,QQQ
2001-12-07 00:00:00-05:00,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.88168716430664,81632600,QQQ
2001-12-10 00:00:00-05:00,41.31999969482422,42.22999954223633,40.880001068115234,41.0,35.253990173339844,69088000,QQQ
2001-12-11 00:00:00-05:00,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,35.45174789428711,66056500,QQQ
2001-12-12 00:00:00-05:00,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.735496520996094,76093400,QQQ
2001-12-13 00:00:00-05:00,40.709999084472656,41.0,39.7599983215332,39.7599983215332,34.1877555847168,79582600,QQQ
2001-12-14 00:00:00-05:00,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,34.48870086669922,70006300,QQQ
2001-12-17 00:00:00-05:00,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,35.08202362060547,62295500,QQQ
2001-12-18 00:00:00-05:00,41.15999984741211,41.5,40.15999984741211,41.2599983215332,35.477542877197266,50850400,QQQ
2001-12-19 00:00:00-05:00,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.832645416259766,79596200,QQQ
2001-12-20 00:00:00-05:00,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,33.35371780395508,83048800,QQQ
2001-12-21 00:00:00-05:00,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.947017669677734,56205000,QQQ
2001-12-24 00:00:00-05:00,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.80944061279297,13660400,QQQ
2001-12-26 00:00:00-05:00,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,34.12757873535156,37672900,QQQ
2001-12-27 00:00:00-05:00,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,34.40272521972656,34255200,QQQ
2001-12-28 00:00:00-05:00,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.67789077758789,38240400,QQQ
2001-12-31 00:00:00-05:00,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,33.456886291503906,46176900,QQQ
2002-01-02 00:00:00-05:00,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,34.48870086669922,61708800,QQQ
2002-01-03 00:00:00-05:00,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.68390655517578,85769100,QQQ
2002-01-04 00:00:00-05:00,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.83009338378906,86876900,QQQ
2002-01-07 00:00:00-05:00,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,35.43455505371094,75166200,QQQ
2002-01-08 00:00:00-05:00,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,35.675323486328125,66956800,QQQ
2002-01-09 00:00:00-05:00,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,35.348567962646484,85123000,QQQ
2002-01-10 00:00:00-05:00,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,35.580753326416016,75548000,QQQ
2002-01-11 00:00:00-05:00,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,35.125,60832900,QQQ
2002-01-14 00:00:00-05:00,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,34.359737396240234,71310700,QQQ
2002-01-15 00:00:00-05:00,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.68647003173828,66916100,QQQ
2002-01-16 00:00:00-05:00,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,33.3451042175293,90942000,QQQ
2002-01-17 00:00:00-05:00,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,34.09318542480469,75285900,QQQ
2002-01-18 00:00:00-05:00,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,33.181732177734375,81985600,QQQ
2002-01-22 00:00:00-05:00,39.0,39.02000045776367,37.33000183105469,37.400001525878906,32.15853500366211,81773800,QQQ
2002-01-23 00:00:00-05:00,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,33.04417037963867,74968800,QQQ
2002-01-24 00:00:00-05:00,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,33.48269271850586,77251200,QQQ
2002-01-25 00:00:00-05:00,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,33.38811111450195,58832100,QQQ
2002-01-28 00:00:00-05:00,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,33.57728576660156,47795900,QQQ
2002-01-29 00:00:00-05:00,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.6572380065918,83339800,QQQ
2002-01-30 00:00:00-05:00,38.0,38.849998474121094,36.849998474121094,38.27000045776367,32.90658187866211,101385500,QQQ
2002-01-31 00:00:00-05:00,38.56999969482422,38.75,38.02000045776367,38.5099983215332,33.112953186035156,69655500,QQQ
2002-02-01 00:00:00-05:00,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.7947998046875,61207100,QQQ
2002-02-04 00:00:00-05:00,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.74578285217285,82763300,QQQ
2002-02-05 00:00:00-05:00,36.59000015258789,37.33000183105469,36.189998626708984,36.310001373291016,31.221290588378906,86853800,QQQ
2002-02-06 00:00:00-05:00,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,31.00630760192871,98507600,QQQ
2002-02-07 00:00:00-05:00,35.9900016784668,36.54999923706055,35.0,35.189998626708984,30.258241653442383,97725900,QQQ
2002-02-08 00:00:00-05:00,35.459999084472656,36.2400016784668,34.970001220703125,36.16999816894531,31.100900650024414,80483100,QQQ
2002-02-11 00:00:00-05:00,36.13999938964844,36.79999923706055,35.97999954223633,36.630001068115234,31.496416091918945,57641200,QQQ
2002-02-12 00:00:00-05:00,36.310001373291016,36.97999954223633,36.040000915527344,36.33000183105469,31.238468170166016,51477700,QQQ
2002-02-13 00:00:00-05:00,36.720001220703125,37.150001525878906,36.61000061035156,36.95000076293945,31.771574020385742,60984700,QQQ
2002-02-14 00:00:00-05:00,37.150001525878906,37.56999969482422,36.0,36.880001068115234,31.711389541625977,77482300,QQQ
2002-02-15 00:00:00-05:00,36.83000183105469,36.90999984741211,35.63999938964844,35.779998779296875,30.765552520751953,79719900,QQQ
2002-02-19 00:00:00-05:00,35.369998931884766,35.459999084472656,34.31999969482422,34.68000030517578,29.81969451904297,72437200,QQQ
2002-02-20 00:00:00-05:00,34.900001525878906,35.16999816894531,33.93000030517578,35.150001525878906,30.223852157592773,106552700,QQQ
2002-02-21 00:00:00-05:00,34.790000915527344,34.95000076293945,33.47999954223633,33.47999954223633,28.787887573242188,109307800,QQQ
2002-02-22 00:00:00-05:00,33.61000061035156,34.20000076293945,33.09000015258789,33.650001525878906,28.9340763092041,99824200,QQQ
2002-02-25 00:00:00-05:00,34.0,35.25,33.95000076293945,35.0099983215332,30.10346031188965,88994700,QQQ
2002-02-26 00:00:00-05:00,35.22999954223633,35.43000030517578,34.369998931884766,34.880001068115234,29.991680145263672,94683300,QQQ
2002-02-27 00:00:00-05:00,35.38999938964844,35.5099983215332,34.060001373291016,34.400001525878906,29.578960418701172,95159300,QQQ
2002-02-28 00:00:00-05:00,34.5099983215332,34.970001220703125,33.75,33.779998779296875,29.045839309692383,95711200,QQQ
2002-03-01 00:00:00-05:00,34.150001525878906,35.75,34.09000015258789,35.7400016784668,30.73116111755371,86081600,QQQ
2002-03-04 00:00:00-05:00,35.70000076293945,37.22999954223633,35.400001525878906,37.150001525878906,31.943552017211914,105734600,QQQ
2002-03-05 00:00:00-05:00,36.93000030517578,37.869998931884766,36.810001373291016,37.41999816894531,32.17572021484375,91452600,QQQ
2002-03-06 00:00:00-05:00,37.08000183105469,37.95000076293945,36.599998474121094,37.599998474121094,32.33048629760742,86943400,QQQ
2002-03-07 00:00:00-05:00,38.119998931884766,38.33000183105469,37.0099983215332,37.68000030517578,32.399261474609375,85496000,QQQ
2002-03-08 00:00:00-05:00,38.22999954223633,39.029998779296875,38.130001068115234,38.66999816894531,33.25050735473633,84443700,QQQ
2002-03-11 00:00:00-05:00,38.349998474121094,39.189998626708984,38.060001373291016,38.529998779296875,33.13014602661133,71035200,QQQ
2002-03-12 00:00:00-05:00,37.56999969482422,38.0,37.31999969482422,38.0,32.67442321777344,82652100,QQQ
2002-03-13 00:00:00-05:00,37.40999984741211,37.65999984741211,36.869998931884766,37.08000183105469,31.88337516784668,71376200,QQQ
2002-03-14 00:00:00-05:00,37.060001373291016,37.400001525878906,36.72999954223633,36.86000061035156,31.69420623779297,70700500,QQQ
2002-03-15 00:00:00-05:00,36.88999938964844,37.33000183105469,36.59000015258789,37.22999954223633,32.0123405456543,63966500,QQQ
2002-03-18 00:00:00-05:00,37.630001068115234,37.939998626708984,37.04999923706055,37.439998626708984,32.19289779663086,78938300,QQQ
2002-03-19 00:00:00-05:00,37.599998474121094,37.880001068115234,37.220001220703125,37.380001068115234,32.14130401611328,58947600,QQQ
2002-03-20 00:00:00-05:00,36.869998931884766,37.08000183105469,36.040000915527344,36.060001373291016,31.00630760192871,61816500,QQQ
2002-03-21 00:00:00-05:00,36.150001525878906,37.13999938964844,35.900001525878906,37.02000045776367,31.831768035888672,89198800,QQQ
2002-03-22 00:00:00-05:00,36.939998626708984,37.13999938964844,36.470001220703125,36.68000030517578,31.53942108154297,58930100,QQQ
2002-03-25 00:00:00-05:00,36.689998626708984,36.900001525878906,35.52000045776367,35.560001373291016,30.57638931274414,87421900,QQQ
2002-03-26 00:00:00-05:00,35.41999816894531,36.41999816894531,35.400001525878906,35.88999938964844,30.860139846801758,92457500,QQQ
2002-03-27 00:00:00-05:00,35.630001068115234,36.0,35.400001525878906,35.61000061035156,30.6193904876709,64531800,QQQ
2002-03-28 00:00:00-05:00,36.02000045776367,36.369998931884766,35.900001525878906,36.060001373291016,31.00630760192871,59539400,QQQ
2002-04-01 00:00:00-05:00,35.79999923706055,36.900001525878906,35.29999923706055,36.75,31.599613189697266,70730500,QQQ
2002-04-02 00:00:00-05:00,35.97999954223633,36.150001525878906,35.0,35.09000015258789,30.172256469726562,77759800,QQQ
2002-04-03 00:00:00-05:00,35.29999923706055,35.45000076293945,34.29999923706055,35.029998779296875,30.120655059814453,85766400,QQQ
2002-04-04 00:00:00-05:00,34.5,35.15999984741211,34.279998779296875,34.7599983215332,29.888505935668945,90521500,QQQ
2002-04-05 00:00:00-05:00,35.0099983215332,35.16999816894531,34.18000030517578,34.369998931884766,29.553152084350586,68426000,QQQ
2002-04-08 00:00:00-04:00,33.470001220703125,34.79999923706055,33.41999816894531,34.79999923706055,29.922908782958984,74950700,QQQ
2002-04-09 00:00:00-04:00,34.779998779296875,34.97999954223633,33.4900016784668,33.59000015258789,28.882476806640625,80910200,QQQ
2002-04-10 00:00:00-04:00,33.7599983215332,34.25,33.130001068115234,33.84000015258789,29.097436904907227,85748700,QQQ
2002-04-11 00:00:00-04:00,33.65999984741211,33.849998474121094,32.880001068115234,33.0,28.375164031982422,90665600,QQQ
2002-04-12 00:00:00-04:00,33.31999969482422,33.79999923706055,32.95000076293945,33.52000045776367,28.82229232788086,78360100,QQQ
2002-04-15 00:00:00-04:00,33.79999923706055,33.959999084472656,33.20000076293945,33.790000915527344,29.0544490814209,69306800,QQQ
2002-04-16 00:00:00-04:00,34.43000030517578,35.220001220703125,34.40999984741211,35.20000076293945,30.266836166381836,72064700,QQQ
2002-04-17 00:00:00-04:00,35.400001525878906,35.5,34.650001525878906,35.02000045776367,30.112070083618164,69130100,QQQ
2002-04-18 00:00:00-04:00,34.779998779296875,35.150001525878906,34.0,34.349998474121094,29.53595733642578,91086100,QQQ
2002-04-19 00:00:00-04:00,35.04999923706055,35.060001373291016,34.380001068115234,34.459999084472656,29.630538940429688,62286800,QQQ
2002-04-22 00:00:00-04:00,34.0099983215332,34.0099983215332,33.25,33.59000015258789,28.882476806640625,64625600,QQQ
2002-04-23 00:00:00-04:00,33.59000015258789,33.939998626708984,32.70000076293945,33.0099983215332,28.383750915527344,73070300,QQQ
2002-04-24 00:00:00-04:00,33.209999084472656,33.310001373291016,32.20000076293945,32.5,27.945234298706055,68953900,QQQ
2002-04-25 00:00:00-04:00,32.29999923706055,32.72999954223633,32.0,32.41999816894531,27.876447677612305,103073700,QQQ
2002-04-26 00:00:00-04:00,32.65999984741211,32.779998779296875,31.010000228881836,31.040000915527344,26.689855575561523,100193400,QQQ
2002-04-29 00:00:00-04:00,31.239999771118164,31.549999237060547,30.559999465942383,31.1200008392334,26.758630752563477,85326800,QQQ
