Date,Open,High,Low,Close,Adj Close,Volume
2001-11-23 00:00:00-05:00,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,35.5944938659668,90800
2001-11-26 00:00:00-05:00,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,35.81163787841797,139000
2001-11-27 00:00:00-05:00,52.75,53.17499923706055,52.20000076293945,52.630001068115234,35.71323776245117,241400
2001-11-28 00:00:00-05:00,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,34.96002960205078,207600
2001-11-29 00:00:00-05:00,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,35.496089935302734,170400
2001-11-30 00:00:00-05:00,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,35.3807373046875,331800
2001-12-03 00:00:00-05:00,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,35.13644790649414,263800
2001-12-04 00:00:00-05:00,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,35.59788131713867,184600
2001-12-05 00:00:00-05:00,52.974998474121094,53.90999984741211,52.89500045776367,53.75,36.47323226928711,201000
2001-12-06 00:00:00-05:00,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,36.405364990234375,275800
2001-12-07 00:00:00-05:00,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,36.327362060546875,173400
2001-12-10 00:00:00-05:00,53.20000076293945,53.30500030517578,52.474998474121094,52.525001525878906,35.64198303222656,346800
2001-12-11 00:00:00-05:00,52.75,52.994998931884766,52.26499938964844,52.38999938964844,35.55038070678711,254400
2001-12-12 00:00:00-05:00,52.57500076293945,52.595001220703125,51.849998474121094,52.36000061035156,35.53002166748047,315400
2001-12-13 00:00:00-05:00,51.9900016784668,52.13999938964844,51.5,51.58000183105469,35.0007438659668,111000
2001-12-14 00:00:00-05:00,51.525001525878906,51.92499923706055,51.400001525878906,51.814998626708984,35.16019821166992,192400
2001-12-17 00:00:00-05:00,51.849998474121094,52.38999938964844,51.814998626708984,52.19499969482422,35.41806411743164,81600
2001-12-18 00:00:00-05:00,52.70000076293945,52.83000183105469,52.55500030517578,52.73500061035156,35.784481048583984,324600
2001-12-19 00:00:00-05:00,52.5,53.13999938964844,52.380001068115234,52.974998474121094,35.94733810424805,112200
2001-12-20 00:00:00-05:00,52.95000076293945,53.03499984741211,52.5,52.5,35.6250114440918,131800
2001-12-21 00:00:00-05:00,52.57500076293945,52.91999816894531,52.54999923706055,52.779998779296875,35.81503677368164,338200
2001-12-24 00:00:00-05:00,52.70000076293945,52.7599983215332,52.685001373291016,52.70000076293945,35.894351959228516,123200
2001-12-26 00:00:00-05:00,52.57500076293945,53.310001373291016,52.57500076293945,52.959999084472656,36.07146453857422,94600
2001-12-27 00:00:00-05:00,53.099998474121094,53.275001525878906,53.0099983215332,53.26499938964844,36.279197692871094,94400
2001-12-28 00:00:00-05:00,53.470001220703125,53.630001068115234,53.33000183105469,53.42499923706055,36.388179779052734,220000
2001-12-31 00:00:00-05:00,53.474998474121094,53.474998474121094,52.69499969482422,52.69499969482422,35.890960693359375,137600
2002-01-02 00:00:00-05:00,53.0,53.16999816894531,52.30500030517578,53.125,36.18383026123047,1627600
2002-01-03 00:00:00-05:00,53.22999954223633,53.69499969482422,53.17499923706055,53.69499969482422,36.57207107543945,354400
2002-01-04 00:00:00-05:00,53.900001525878906,54.20500183105469,53.64500045776367,54.04999923706055,36.81386947631836,487200
2002-01-07 00:00:00-05:00,54.375,54.375,53.68000030517578,53.70000076293945,36.575477600097656,760400
2002-01-08 00:00:00-05:00,53.810001373291016,53.810001373291016,53.42499923706055,53.54499816894531,36.46990203857422,278600
2002-01-09 00:00:00-05:00,53.57500076293945,54.19499969482422,53.2400016784668,53.3650016784668,36.34730529785156,219200
2002-01-10 00:00:00-05:00,53.32500076293945,53.525001525878906,53.16999816894531,53.32500076293945,36.320072174072266,281000
2002-01-11 00:00:00-05:00,53.5,53.5,52.8650016784668,52.880001068115234,36.01698303222656,80000
2002-01-14 00:00:00-05:00,52.849998474121094,52.849998474121094,52.46500015258789,52.46500015258789,35.73431396484375,442600
2002-01-15 00:00:00-05:00,52.70000076293945,52.95500183105469,52.459999084472656,52.82500076293945,35.97949981689453,271800
2002-01-16 00:00:00-05:00,52.42499923706055,52.52000045776367,51.95000076293945,51.95000076293945,35.3835563659668,346400
2002-01-17 00:00:00-05:00,52.45000076293945,52.525001525878906,52.17499923706055,52.4900016784668,35.751346588134766,212000
2002-01-18 00:00:00-05:00,52.459999084472656,52.459999084472656,51.875,52.005001068115234,35.4210090637207,215800
2002-01-22 00:00:00-05:00,52.42499923706055,52.42499923706055,51.54999923706055,51.599998474121094,35.1451530456543,140000
2002-01-23 00:00:00-05:00,51.724998474121094,52.16999816894531,51.474998474121094,52.04499816894531,35.448238372802734,42000
2002-01-24 00:00:00-05:00,52.375,52.54999923706055,52.22999954223633,52.275001525878906,35.60490798950195,50800
2002-01-25 00:00:00-05:00,52.224998474121094,52.51499938964844,52.04499816894531,52.36000061035156,35.66279602050781,47000
2002-01-28 00:00:00-05:00,52.474998474121094,52.53499984741211,52.04999923706055,52.31999969482422,35.635555267333984,439400
2002-01-29 00:00:00-05:00,52.5,52.53499984741211,50.92499923706055,51.02000045776367,34.75010681152344,117800
2002-01-30 00:00:00-05:00,51.099998474121094,51.58000183105469,50.21500015258789,51.5,35.07703399658203,300800
2002-01-31 00:00:00-05:00,51.82500076293945,52.23500061035156,51.65999984741211,52.23500061035156,35.57765579223633,237400
2002-02-01 00:00:00-05:00,52.334999084472656,52.334999084472656,51.814998626708984,51.93000030517578,35.369911193847656,199200
2002-02-04 00:00:00-05:00,51.900001525878906,51.900001525878906,50.619998931884766,50.67499923706055,34.51511764526367,183000
2002-02-05 00:00:00-05:00,50.724998474121094,50.97999954223633,50.22999954223633,50.494998931884766,34.39253234863281,204800
2002-02-06 00:00:00-05:00,50.375,50.67499923706055,50.005001068115234,50.15999984741211,34.16436004638672,304200
2002-02-07 00:00:00-05:00,50.0099983215332,50.54499816894531,49.95000076293945,49.95000076293945,34.02133560180664,198200
2002-02-08 00:00:00-05:00,50.07500076293945,50.68000030517578,49.96500015258789,50.665000915527344,34.50832748413086,160600
2002-02-11 00:00:00-05:00,50.790000915527344,51.43000030517578,50.724998474121094,51.3650016784668,34.985084533691406,381200
2002-02-12 00:00:00-05:00,51.25,51.4900016784668,51.04499816894531,51.2400016784668,34.89995574951172,271000
2002-02-13 00:00:00-05:00,51.34000015258789,51.834999084472656,51.34000015258789,51.71500015258789,35.223472595214844,91800
2002-02-14 00:00:00-05:00,51.92499923706055,52.06999969482422,51.470001220703125,51.64500045776367,35.175785064697266,110200
2002-02-15 00:00:00-05:00,51.775001525878906,51.775001525878906,51.0099983215332,51.084999084472656,34.794376373291016,51600
2002-02-19 00:00:00-05:00,50.98500061035156,50.98500061035156,50.064998626708984,50.1349983215332,34.1473274230957,181000
2002-02-20 00:00:00-05:00,50.25,50.7599983215332,49.724998474121094,50.7599983215332,34.57301330566406,121400
2002-02-21 00:00:00-05:00,50.6349983215332,50.90999984741211,49.95000076293945,49.95000076293945,34.02133560180664,46200
2002-02-22 00:00:00-05:00,49.900001525878906,50.599998474121094,49.77000045776367,50.314998626708984,34.269935607910156,47600
2002-02-25 00:00:00-05:00,50.57500076293945,51.29999923706055,50.57500076293945,51.209999084472656,34.87952423095703,146000
2002-02-26 00:00:00-05:00,51.349998474121094,51.494998931884766,50.85499954223633,51.380001068115234,34.99531555175781,51400
2002-02-27 00:00:00-05:00,51.2599983215332,51.89500045776367,50.95000076293945,51.20000076293945,34.872711181640625,2348200
2002-02-28 00:00:00-05:00,51.45000076293945,51.79999923706055,51.25,51.31999969482422,34.95444869995117,161200
2002-03-01 00:00:00-05:00,51.439998626708984,52.345001220703125,51.435001373291016,52.345001220703125,35.65256881713867,304800
2002-03-04 00:00:00-05:00,52.5,53.369998931884766,52.349998474121094,53.32500076293945,36.320072174072266,302600
2002-03-05 00:00:00-05:00,53.32500076293945,53.55500030517578,52.95000076293945,53.025001525878906,36.1157341003418,136600
2002-03-06 00:00:00-05:00,53.125,53.90999984741211,53.02000045776367,53.79499816894531,36.64018249511719,236600
2002-03-07 00:00:00-05:00,53.98500061035156,54.04499816894531,53.369998931884766,53.56999969482422,36.4869499206543,74600
2002-03-08 00:00:00-05:00,54.29999923706055,54.34000015258789,53.77000045776367,53.970001220703125,36.759376525878906,371200
2002-03-11 00:00:00-05:00,54.0,54.345001220703125,53.70000076293945,54.14500045776367,36.87855911254883,55600
2002-03-12 00:00:00-05:00,53.75,54.154998779296875,53.494998931884766,54.040000915527344,36.80705642700195,73000
2002-03-13 00:00:00-05:00,54.0,54.0,53.435001373291016,53.53499984741211,36.46311569213867,344400
2002-03-14 00:00:00-05:00,53.5099983215332,53.68000030517578,53.400001525878906,53.4900016784668,36.43244934082031,57000
2002-03-15 00:00:00-05:00,53.67499923706055,54.07500076293945,53.599998474121094,53.959999084472656,36.752567291259766,60000
2002-03-18 00:00:00-05:00,54.29999923706055,54.345001220703125,53.779998779296875,54.0,36.77981948852539,378600
2002-03-19 00:00:00-05:00,54.32500076293945,54.41999816894531,54.11000061035156,54.25,36.950077056884766,97200
2002-03-20 00:00:00-05:00,54.0,54.0,53.375,53.375,36.354122161865234,267600
2002-03-21 00:00:00-05:00,53.474998474121094,53.70500183105469,52.935001373291016,53.61000061035156,36.514190673828125,70800
2002-03-22 00:00:00-05:00,53.599998474121094,53.70000076293945,53.279998779296875,53.400001525878906,36.37114715576172,80800
2002-03-25 00:00:00-05:00,53.29999923706055,53.34000015258789,52.45000076293945,52.45000076293945,35.824729919433594,294400
2002-03-26 00:00:00-05:00,52.599998474121094,53.189998626708984,52.560001373291016,52.814998626708984,36.07402038574219,88800
2002-03-27 00:00:00-05:00,52.88999938964844,53.224998474121094,52.73500061035156,53.130001068115234,36.28919219970703,63200
2002-03-28 00:00:00-05:00,53.17499923706055,53.529998779296875,53.05500030517578,53.05500030517578,36.23796081542969,637200
2002-04-01 00:00:00-05:00,53.0,53.23500061035156,52.525001525878906,53.09000015258789,36.26187515258789,3147600
2002-04-02 00:00:00-05:00,52.96500015258789,53.0,52.7400016784668,52.744998931884766,36.026222229003906,1023600
2002-04-03 00:00:00-05:00,52.82500076293945,52.82500076293945,52.0,52.16999816894531,35.63348388671875,103600
2002-04-04 00:00:00-05:00,52.25,52.45000076293945,52.03499984741211,52.33000183105469,35.742767333984375,103200
2002-04-05 00:00:00-05:00,52.619998931884766,52.619998931884766,52.1349983215332,52.244998931884766,35.6847038269043,91800
2002-04-08 00:00:00-04:00,51.82500076293945,52.375,51.68000030517578,52.375,35.77350616455078,155000
2002-04-09 00:00:00-04:00,52.5,52.525001525878906,52.029998779296875,52.099998474121094,35.58566665649414,74000
2002-04-10 00:00:00-04:00,52.17499923706055,52.71500015258789,52.165000915527344,52.71500015258789,36.005733489990234,39800
2002-04-11 00:00:00-04:00,52.650001525878906,52.650001525878906,51.525001525878906,51.525001525878906,35.192928314208984,95000
2002-04-12 00:00:00-04:00,51.79999923706055,51.994998931884766,51.525001525878906,51.93000030517578,35.46955108642578,79000
2002-04-15 00:00:00-04:00,51.974998474121094,52.08000183105469,51.435001373291016,51.619998931884766,35.25782012939453,78200
2002-04-16 00:00:00-04:00,52.130001068115234,52.75,52.1150016784668,52.70000076293945,35.99547576904297,77600
2002-04-17 00:00:00-04:00,52.724998474121094,52.939998626708984,52.5,52.619998931884766,35.94083023071289,56800
2002-04-18 00:00:00-04:00,52.599998474121094,52.81999969482422,51.880001068115234,52.56999969482422,35.906681060791016,71600
2002-04-19 00:00:00-04:00,52.75,52.75,52.47999954223633,52.59000015258789,35.920352935791016,36400
2002-04-22 00:00:00-04:00,52.42499923706055,52.42499923706055,51.75,51.845001220703125,35.41149139404297,66000
2002-04-23 00:00:00-04:00,51.900001525878906,51.994998931884766,51.5,51.56999969482422,35.22367477416992,90800
2002-04-24 00:00:00-04:00,51.599998474121094,51.8849983215332,51.150001525878906,51.150001525878906,34.93679428100586,53000
2002-04-25 00:00:00-04:00,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,34.99484634399414,77600
2002-04-26 00:00:00-04:00,51.400001525878906,51.40999984741211,50.279998779296875,50.279998779296875,34.342552185058594,133600
2002-04-29 00:00:00-04:00,50.474998474121094,50.560001373291016,49.95000076293945,50.04999923706055,34.18546676635742,204000
2002-04-30 00:00:00-04:00,50.25,50.814998626708984,50.0,50.689998626708984,34.622596740722656,109400
2002-05-01 00:00:00-04:00,50.689998626708984,51.11000061035156,50.099998474121094,51.11000061035156,34.90946960449219,123400
2002-05-02 00:00:00-04:00,51.5,51.5,50.724998474121094,50.8650016784668,34.742130279541016,63000
2002-05-03 00:00:00-04:00,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,34.421104431152344,55000
2002-05-06 00:00:00-04:00,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,33.772239685058594,88000
2002-05-07 00:00:00-04:00,49.849998474121094,49.849998474121094,49.220001220703125,49.220001220703125,33.61854553222656,143400
2002-05-08 00:00:00-04:00,50.224998474121094,51.150001525878906,50.150001525878906,51.04499816894531,34.86508560180664,201400
2002-05-09 00:00:00-04:00,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,34.40062713623047,63000
2002-05-10 00:00:00-04:00,50.375,50.435001373291016,49.5,49.5,33.80979537963867,99600
2002-05-13 00:00:00-04:00,49.724998474121094,50.435001373291016,49.540000915527344,50.435001373291016,34.44844436645508,87800
2002-05-14 00:00:00-04:00,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,35.23049545288086,99200
2002-05-15 00:00:00-04:00,51.595001220703125,51.834999084472656,51.125,51.29499816894531,35.03582763671875,1182800
2002-05-16 00:00:00-04:00,51.45500183105469,51.540000915527344,51.244998931884766,51.5,35.17583465576172,33400
2002-05-17 00:00:00-04:00,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,35.42515563964844,62800
2002-05-20 00:00:00-04:00,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,34.95386505126953,64000
2002-05-21 00:00:00-04:00,51.29499816894531,51.470001220703125,50.54499816894531,50.564998626708984,34.53721237182617,60800
2002-05-22 00:00:00-04:00,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,34.68064880371094,68600
2002-05-23 00:00:00-04:00,51.02000045776367,51.314998626708984,50.57500076293945,51.314998626708984,35.04948806762695,51800
2002-05-24 00:00:00-04:00,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,34.63286209106445,53400
2002-05-28 00:00:00-04:00,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,34.421104431152344,137200
2002-05-29 00:00:00-04:00,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,34.22984313964844,94400
2002-05-30 00:00:00-04:00,49.875,50.185001373291016,49.51499938964844,49.96500015258789,34.127410888671875,62200
2002-05-31 00:00:00-04:00,50.150001525878906,50.60499954223633,49.974998474121094,49.974998474121094,34.134239196777344,55600
2002-06-03 00:00:00-04:00,50.0,50.18000030517578,48.75,48.75,33.29753494262695,182400
2002-06-04 00:00:00-04:00,48.75,49.04999923706055,48.279998779296875,48.67499923706055,33.24630355834961,114600
