Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-07-17 00:00:00-04:00,55.0,55.75,54.869998931884766,55.75,37.69578552246094,183400,VTI
2001-07-18 00:00:00-04:00,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.30364227294922,54400,VTI
2001-07-19 00:00:00-04:00,55.875,56.119998931884766,55.25,55.47999954223633,37.513240814208984,18600,VTI
2001-07-20 00:00:00-04:00,55.5,55.64500045776367,55.25,55.48500061035156,37.51662063598633,11600,VTI
2001-07-23 00:00:00-04:00,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.86751937866211,52000,VTI
2001-07-24 00:00:00-04:00,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.35700988769531,102400,VTI
2001-07-25 00:00:00-04:00,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.816802978515625,519200,VTI
2001-07-26 00:00:00-04:00,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.286739349365234,65000,VTI
2001-07-27 00:00:00-04:00,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.35096740722656,208000,VTI
2001-07-30 00:00:00-04:00,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.32054138183594,25600,VTI
2001-07-31 00:00:00-04:00,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.47267150878906,119200,VTI
2001-08-01 00:00:00-04:00,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.634944915771484,237400,VTI
2001-08-02 00:00:00-04:00,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.75328826904297,62200,VTI
2001-08-03 00:00:00-04:00,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.621437072753906,17600,VTI
2001-08-06 00:00:00-04:00,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.188690185546875,30400,VTI
2001-08-07 00:00:00-04:00,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.25632095336914,29200,VTI
2001-08-08 00:00:00-04:00,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.58015441894531,54400,VTI
2001-08-09 00:00:00-04:00,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,36.688331604003906,56200,VTI
2001-08-10 00:00:00-04:00,54.29999923706055,54.625,53.57500076293945,54.47999954223633,36.83707046508789,114200,VTI
2001-08-13 00:00:00-04:00,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,36.901302337646484,34200,VTI
2001-08-14 00:00:00-04:00,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,36.820167541503906,38600,VTI
2001-08-15 00:00:00-04:00,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.50238037109375,49800,VTI
2001-08-16 00:00:00-04:00,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.61396408081055,42800,VTI
2001-08-17 00:00:00-04:00,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.05613708496094,84600,VTI
2001-08-20 00:00:00-04:00,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.309669494628906,71800,VTI
2001-08-21 00:00:00-04:00,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,35.80256271362305,69800,VTI
2001-08-22 00:00:00-04:00,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.13388442993164,326800,VTI
2001-08-23 00:00:00-04:00,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.086544036865234,31000,VTI
2001-08-24 00:00:00-04:00,53.5,54.345001220703125,53.404998779296875,54.345001220703125,36.745811462402344,52400,VTI
2001-08-27 00:00:00-04:00,54.20000076293945,54.349998474121094,54.0,54.150001525878906,36.61396408081055,75600,VTI
2001-08-28 00:00:00-04:00,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.00202178955078,61600,VTI
2001-08-29 00:00:00-04:00,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,35.66394805908203,90000,VTI
2001-08-30 00:00:00-04:00,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.12978744506836,111800,VTI
2001-08-31 00:00:00-04:00,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.27854919433594,69800,VTI
2001-09-04 00:00:00-04:00,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,35.09259796142578,71600,VTI
2001-09-05 00:00:00-04:00,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,35.04188537597656,45800,VTI
2001-09-06 00:00:00-04:00,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,34.331932067871094,90600,VTI
2001-09-07 00:00:00-04:00,50.52000045776367,50.84000015258789,49.75,49.75,33.63885498046875,133200,VTI
2001-09-10 00:00:00-04:00,49.650001525878906,50.29999923706055,49.375,50.125,33.892433166503906,75200,VTI
2001-09-17 00:00:00-04:00,47.125,48.54999923706055,47.125,47.744998931884766,32.28315353393555,410000,VTI
2001-09-18 00:00:00-04:00,47.724998474121094,48.0,47.07500076293945,47.1349983215332,31.870698928833008,318400,VTI
2001-09-19 00:00:00-04:00,47.25,47.525001525878906,45.099998474121094,46.5,31.441341400146484,257200,VTI
2001-09-20 00:00:00-04:00,45.75,45.95000076293945,45.0,45.0,30.427120208740234,218200,VTI
2001-09-21 00:00:00-04:00,43.5,45.0,43.400001525878906,44.275001525878906,29.936887741088867,223200,VTI
2001-09-24 00:00:00-04:00,45.5,45.974998474121094,45.130001068115234,45.69499969482422,31.00732421875,578000,VTI
2001-09-25 00:00:00-04:00,45.974998474121094,46.31999969482422,45.5,46.125,31.299129486083984,190000,VTI
2001-09-26 00:00:00-04:00,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,31.0582218170166,244200,VTI
2001-09-27 00:00:00-04:00,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.366987228393555,406200,VTI
2001-09-28 00:00:00-04:00,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.2151985168457,365800,VTI
2001-10-01 00:00:00-04:00,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,31.923404693603516,922000,VTI
2001-10-02 00:00:00-04:00,47.025001525878906,47.66999816894531,47.0,47.625,32.316978454589844,983400,VTI
2001-10-03 00:00:00-04:00,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,32.88697814941406,722600,VTI
2001-10-04 00:00:00-04:00,49.095001220703125,49.4900016784668,48.625,48.625,32.99556350708008,579000,VTI
2001-10-05 00:00:00-04:00,48.625,48.775001525878906,47.96500015258789,48.650001525878906,33.012516021728516,338000,VTI
2001-10-08 00:00:00-04:00,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.79199981689453,726800,VTI
2001-10-09 00:00:00-04:00,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,32.5748405456543,466400,VTI
2001-10-10 00:00:00-04:00,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.348411560058594,665600,VTI
2001-10-11 00:00:00-04:00,49.875,50.130001068115234,49.724998474121094,50.04499816894531,33.95912551879883,540200,VTI
2001-10-12 00:00:00-04:00,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,33.7012825012207,353400,VTI
2001-10-15 00:00:00-04:00,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,33.748783111572266,458600,VTI
2001-10-16 00:00:00-04:00,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,33.93877410888672,1283000,VTI
2001-10-17 00:00:00-04:00,50.39500045776367,50.505001068115234,49.0,49.0,33.25001525878906,516200,VTI
2001-10-18 00:00:00-04:00,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,33.07698440551758,476600,VTI
2001-10-19 00:00:00-04:00,48.55500030517578,49.04499816894531,48.25,48.880001068115234,33.16858673095703,536800,VTI
2001-10-22 00:00:00-04:00,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,33.66395568847656,449800,VTI
2001-10-23 00:00:00-04:00,49.849998474121094,50.084999084472656,49.375,49.42499923706055,33.538421630859375,397600,VTI
2001-10-24 00:00:00-04:00,49.5,49.69499969482422,49.20500183105469,49.400001525878906,33.52145004272461,445000,VTI
2001-10-25 00:00:00-04:00,49.0,50.150001525878906,48.69499969482422,50.099998474121094,33.99644088745117,773600,VTI
2001-10-26 00:00:00-04:00,50.125,50.57500076293945,49.9900016784668,50.369998931884766,34.17965316772461,308000,VTI
2001-10-29 00:00:00-05:00,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,33.385746002197266,339800,VTI
2001-10-30 00:00:00-05:00,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,32.83610534667969,436800,VTI
2001-10-31 00:00:00-05:00,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,32.87680435180664,227400,VTI
2001-11-01 00:00:00-05:00,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,33.5689582824707,343200,VTI
2001-11-02 00:00:00-05:00,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,33.62324142456055,308000,VTI
2001-11-05 00:00:00-05:00,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,34.105018615722656,241400,VTI
2001-11-06 00:00:00-05:00,50.209999084472656,51.005001068115234,50.0,50.9900016784668,34.60039138793945,388000,VTI
2001-11-07 00:00:00-05:00,51.0,51.369998931884766,50.84000015258789,50.900001525878906,34.5393180847168,154800,VTI
2001-11-08 00:00:00-05:00,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,34.55967712402344,128200,VTI
2001-11-09 00:00:00-05:00,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,34.63431930541992,207400,VTI
2001-11-12 00:00:00-05:00,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,34.57322692871094,368400,VTI
2001-11-13 00:00:00-05:00,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,35.183937072753906,153400,VTI
2001-11-14 00:00:00-05:00,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,35.401092529296875,207800,VTI
2001-11-15 00:00:00-05:00,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,35.28913879394531,203800,VTI
2001-11-16 00:00:00-05:00,52.125,52.165000915527344,51.55500030517578,51.98500061035156,35.27556228637695,163800,VTI
2001-11-19 00:00:00-05:00,52.25,52.51499938964844,52.040000915527344,52.51499938964844,35.63520050048828,273800,VTI
2001-11-20 00:00:00-05:00,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,35.38074493408203,84000,VTI
2001-11-21 00:00:00-05:00,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,35.16360855102539,128600,VTI
2001-11-23 00:00:00-05:00,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,35.5944938659668,90800,VTI
2001-11-26 00:00:00-05:00,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,35.81163024902344,139000,VTI
2001-11-27 00:00:00-05:00,52.75,53.17499923706055,52.20000076293945,52.630001068115234,35.7132453918457,241400,VTI
2001-11-28 00:00:00-05:00,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,34.96002960205078,207600,VTI
2001-11-29 00:00:00-05:00,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,35.49608612060547,170400,VTI
2001-11-30 00:00:00-05:00,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,35.38074493408203,331800,VTI
2001-12-03 00:00:00-05:00,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,35.13645935058594,263800,VTI
2001-12-04 00:00:00-05:00,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,35.597869873046875,184600,VTI
2001-12-05 00:00:00-05:00,52.974998474121094,53.90999984741211,52.89500045776367,53.75,36.473236083984375,201000,VTI
2001-12-06 00:00:00-05:00,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,36.40538024902344,275800,VTI
2001-12-07 00:00:00-05:00,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,36.32733917236328,173400,VTI
2001-12-10 00:00:00-05:00,53.20000076293945,53.30500030517578,52.474998474121094,52.525001525878906,35.64197540283203,346800,VTI
2001-12-11 00:00:00-05:00,52.75,52.994998931884766,52.26499938964844,52.38999938964844,35.55037307739258,254400,VTI
2001-12-12 00:00:00-05:00,52.57500076293945,52.595001220703125,51.849998474121094,52.36000061035156,35.53001403808594,315400,VTI
2001-12-13 00:00:00-05:00,51.9900016784668,52.13999938964844,51.5,51.58000183105469,35.00072479248047,111000,VTI
2001-12-14 00:00:00-05:00,51.525001525878906,51.92499923706055,51.400001525878906,51.814998626708984,35.16020965576172,192400,VTI
2001-12-17 00:00:00-05:00,51.849998474121094,52.38999938964844,51.814998626708984,52.19499969482422,35.418060302734375,81600,VTI
2001-12-18 00:00:00-05:00,52.70000076293945,52.83000183105469,52.55500030517578,52.73500061035156,35.784488677978516,324600,VTI
2001-12-19 00:00:00-05:00,52.5,53.13999938964844,52.380001068115234,52.974998474121094,35.947357177734375,112200,VTI
2001-12-20 00:00:00-05:00,52.95000076293945,53.03499984741211,52.5,52.5,35.62501907348633,131800,VTI
2001-12-21 00:00:00-05:00,52.57500076293945,52.91999816894531,52.54999923706055,52.779998779296875,35.815025329589844,338200,VTI
2001-12-24 00:00:00-05:00,52.70000076293945,52.7599983215332,52.685001373291016,52.70000076293945,35.89438247680664,123200,VTI
2001-12-26 00:00:00-05:00,52.57500076293945,53.310001373291016,52.57500076293945,52.959999084472656,36.07144546508789,94600,VTI
2001-12-27 00:00:00-05:00,53.099998474121094,53.275001525878906,53.0099983215332,53.26499938964844,36.27920150756836,94400,VTI
2001-12-28 00:00:00-05:00,53.470001220703125,53.630001068115234,53.33000183105469,53.42499923706055,36.38819122314453,220000,VTI
2001-12-31 00:00:00-05:00,53.474998474121094,53.474998474121094,52.69499969482422,52.69499969482422,35.890960693359375,137600,VTI
2002-01-02 00:00:00-05:00,53.0,53.16999816894531,52.30500030517578,53.125,36.183834075927734,1627600,VTI
2002-01-03 00:00:00-05:00,53.22999954223633,53.69499969482422,53.17499923706055,53.69499969482422,36.57207107543945,354400,VTI
2002-01-04 00:00:00-05:00,53.900001525878906,54.20500183105469,53.64500045776367,54.04999923706055,36.81387710571289,487200,VTI
2002-01-07 00:00:00-05:00,54.375,54.375,53.68000030517578,53.70000076293945,36.57545852661133,760400,VTI
2002-01-08 00:00:00-05:00,53.810001373291016,53.810001373291016,53.42499923706055,53.54499816894531,36.46990203857422,278600,VTI
2002-01-09 00:00:00-05:00,53.57500076293945,54.19499969482422,53.2400016784668,53.3650016784668,36.347312927246094,219200,VTI
2002-01-10 00:00:00-05:00,53.32500076293945,53.525001525878906,53.16999816894531,53.32500076293945,36.320068359375,281000,VTI
2002-01-11 00:00:00-05:00,53.5,53.5,52.8650016784668,52.880001068115234,36.0169792175293,80000,VTI
2002-01-14 00:00:00-05:00,52.849998474121094,52.849998474121094,52.46500015258789,52.46500015258789,35.734317779541016,442600,VTI
2002-01-15 00:00:00-05:00,52.70000076293945,52.95500183105469,52.459999084472656,52.82500076293945,35.97949981689453,271800,VTI
2002-01-16 00:00:00-05:00,52.42499923706055,52.52000045776367,51.95000076293945,51.95000076293945,35.38353729248047,346400,VTI
2002-01-17 00:00:00-05:00,52.45000076293945,52.525001525878906,52.17499923706055,52.4900016784668,35.751346588134766,212000,VTI
2002-01-18 00:00:00-05:00,52.459999084472656,52.459999084472656,51.875,52.005001068115234,35.42101287841797,215800,VTI
2002-01-22 00:00:00-05:00,52.42499923706055,52.42499923706055,51.54999923706055,51.599998474121094,35.145145416259766,140000,VTI
2002-01-23 00:00:00-05:00,51.724998474121094,52.16999816894531,51.474998474121094,52.04499816894531,35.44823455810547,42000,VTI
2002-01-24 00:00:00-05:00,52.375,52.54999923706055,52.22999954223633,52.275001525878906,35.60489273071289,50800,VTI
2002-01-25 00:00:00-05:00,52.224998474121094,52.51499938964844,52.04499816894531,52.36000061035156,35.66278839111328,47000,VTI
2002-01-28 00:00:00-05:00,52.474998474121094,52.53499984741211,52.04999923706055,52.31999969482422,35.63556671142578,439400,VTI
2002-01-29 00:00:00-05:00,52.5,52.53499984741211,50.92499923706055,51.02000045776367,34.750099182128906,117800,VTI
2002-01-30 00:00:00-05:00,51.099998474121094,51.58000183105469,50.21500015258789,51.5,35.077049255371094,300800,VTI
2002-01-31 00:00:00-05:00,51.82500076293945,52.23500061035156,51.65999984741211,52.23500061035156,35.577667236328125,237400,VTI
2002-02-01 00:00:00-05:00,52.334999084472656,52.334999084472656,51.814998626708984,51.93000030517578,35.36992645263672,199200,VTI
2002-02-04 00:00:00-05:00,51.900001525878906,51.900001525878906,50.619998931884766,50.67499923706055,34.51515197753906,183000,VTI
2002-02-05 00:00:00-05:00,50.724998474121094,50.97999954223633,50.22999954223633,50.494998931884766,34.392539978027344,204800,VTI
2002-02-06 00:00:00-05:00,50.375,50.67499923706055,50.005001068115234,50.15999984741211,34.16435241699219,304200,VTI
2002-02-07 00:00:00-05:00,50.0099983215332,50.54499816894531,49.95000076293945,49.95000076293945,34.021331787109375,198200,VTI
2002-02-08 00:00:00-05:00,50.07500076293945,50.68000030517578,49.96500015258789,50.665000915527344,34.508331298828125,160600,VTI
2002-02-11 00:00:00-05:00,50.790000915527344,51.43000030517578,50.724998474121094,51.3650016784668,34.9850959777832,381200,VTI
2002-02-12 00:00:00-05:00,51.25,51.4900016784668,51.04499816894531,51.2400016784668,34.89996337890625,271000,VTI
2002-02-13 00:00:00-05:00,51.34000015258789,51.834999084472656,51.34000015258789,51.71500015258789,35.22349548339844,91800,VTI
2002-02-14 00:00:00-05:00,51.92499923706055,52.06999969482422,51.470001220703125,51.64500045776367,35.175811767578125,110200,VTI
2002-02-15 00:00:00-05:00,51.775001525878906,51.775001525878906,51.0099983215332,51.084999084472656,34.79438018798828,51600,VTI
2002-02-19 00:00:00-05:00,50.98500061035156,50.98500061035156,50.064998626708984,50.1349983215332,34.1473388671875,181000,VTI
2002-02-20 00:00:00-05:00,50.25,50.7599983215332,49.724998474121094,50.7599983215332,34.573020935058594,121400,VTI
2002-02-21 00:00:00-05:00,50.6349983215332,50.90999984741211,49.95000076293945,49.95000076293945,34.021331787109375,46200,VTI
2002-02-22 00:00:00-05:00,49.900001525878906,50.599998474121094,49.77000045776367,50.314998626708984,34.26993942260742,47600,VTI
2002-02-25 00:00:00-05:00,50.57500076293945,51.29999923706055,50.57500076293945,51.209999084472656,34.87952423095703,146000,VTI
2002-02-26 00:00:00-05:00,51.349998474121094,51.494998931884766,50.85499954223633,51.380001068115234,34.995296478271484,51400,VTI
2002-02-27 00:00:00-05:00,51.2599983215332,51.89500045776367,50.95000076293945,51.20000076293945,34.872718811035156,2348200,VTI
2002-02-28 00:00:00-05:00,51.45000076293945,51.79999923706055,51.25,51.31999969482422,34.95445251464844,161200,VTI
2002-03-01 00:00:00-05:00,51.439998626708984,52.345001220703125,51.435001373291016,52.345001220703125,35.652587890625,304800,VTI
2002-03-04 00:00:00-05:00,52.5,53.369998931884766,52.349998474121094,53.32500076293945,36.320068359375,302600,VTI
2002-03-05 00:00:00-05:00,53.32500076293945,53.55500030517578,52.95000076293945,53.025001525878906,36.11573028564453,136600,VTI
2002-03-06 00:00:00-05:00,53.125,53.90999984741211,53.02000045776367,53.79499816894531,36.640193939208984,236600,VTI
2002-03-07 00:00:00-05:00,53.98500061035156,54.04499816894531,53.369998931884766,53.56999969482422,36.4869499206543,74600,VTI
2002-03-08 00:00:00-05:00,54.29999923706055,54.34000015258789,53.77000045776367,53.970001220703125,36.75938034057617,371200,VTI
2002-03-11 00:00:00-05:00,54.0,54.345001220703125,53.70000076293945,54.14500045776367,36.87857437133789,55600,VTI
2002-03-12 00:00:00-05:00,53.75,54.154998779296875,53.494998931884766,54.040000915527344,36.80706787109375,73000,VTI
2002-03-13 00:00:00-05:00,54.0,54.0,53.435001373291016,53.53499984741211,36.46308898925781,344400,VTI
2002-03-14 00:00:00-05:00,53.5099983215332,53.68000030517578,53.400001525878906,53.4900016784668,36.43244934082031,57000,VTI
2002-03-15 00:00:00-05:00,53.67499923706055,54.07500076293945,53.599998474121094,53.959999084472656,36.75257110595703,60000,VTI
2002-03-18 00:00:00-05:00,54.29999923706055,54.345001220703125,53.779998779296875,54.0,36.779823303222656,378600,VTI
2002-03-19 00:00:00-05:00,54.32500076293945,54.41999816894531,54.11000061035156,54.25,36.950103759765625,97200,VTI
2002-03-20 00:00:00-05:00,54.0,54.0,53.375,53.375,36.354122161865234,267600,VTI
2002-03-21 00:00:00-05:00,53.474998474121094,53.70500183105469,52.935001373291016,53.61000061035156,36.51417922973633,70800,VTI
2002-03-22 00:00:00-05:00,53.599998474121094,53.70000076293945,53.279998779296875,53.400001525878906,36.37115478515625,80800,VTI
2002-03-25 00:00:00-05:00,53.29999923706055,53.34000015258789,52.45000076293945,52.45000076293945,35.82473373413086,294400,VTI
2002-03-26 00:00:00-05:00,52.599998474121094,53.189998626708984,52.560001373291016,52.814998626708984,36.07402801513672,88800,VTI
2002-03-27 00:00:00-05:00,52.88999938964844,53.224998474121094,52.73500061035156,53.130001068115234,36.28917694091797,63200,VTI
2002-03-28 00:00:00-05:00,53.17499923706055,53.529998779296875,53.05500030517578,53.05500030517578,36.23795700073242,637200,VTI
2002-04-01 00:00:00-05:00,53.0,53.23500061035156,52.525001525878906,53.09000015258789,36.26185989379883,3147600,VTI
2002-04-02 00:00:00-05:00,52.96500015258789,53.0,52.7400016784668,52.744998931884766,36.02621078491211,1023600,VTI
2002-04-03 00:00:00-05:00,52.82500076293945,52.82500076293945,52.0,52.16999816894531,35.63346481323242,103600,VTI
2002-04-04 00:00:00-05:00,52.25,52.45000076293945,52.03499984741211,52.33000183105469,35.74275207519531,103200,VTI
2002-04-05 00:00:00-05:00,52.619998931884766,52.619998931884766,52.1349983215332,52.244998931884766,35.68471908569336,91800,VTI
2002-04-08 00:00:00-04:00,51.82500076293945,52.375,51.68000030517578,52.375,35.77350616455078,155000,VTI
2002-04-09 00:00:00-04:00,52.5,52.525001525878906,52.029998779296875,52.099998474121094,35.585662841796875,74000,VTI
2002-04-10 00:00:00-04:00,52.17499923706055,52.71500015258789,52.165000915527344,52.71500015258789,36.0057487487793,39800,VTI
2002-04-11 00:00:00-04:00,52.650001525878906,52.650001525878906,51.525001525878906,51.525001525878906,35.19293212890625,95000,VTI
2002-04-12 00:00:00-04:00,51.79999923706055,51.994998931884766,51.525001525878906,51.93000030517578,35.46955108642578,79000,VTI
2002-04-15 00:00:00-04:00,51.974998474121094,52.08000183105469,51.435001373291016,51.619998931884766,35.2578010559082,78200,VTI
2002-04-16 00:00:00-04:00,52.130001068115234,52.75,52.1150016784668,52.70000076293945,35.99550247192383,77600,VTI
2002-04-17 00:00:00-04:00,52.724998474121094,52.939998626708984,52.5,52.619998931884766,35.940853118896484,56800,VTI
2002-04-18 00:00:00-04:00,52.599998474121094,52.81999969482422,51.880001068115234,52.56999969482422,35.90667724609375,71600,VTI
2002-04-19 00:00:00-04:00,52.75,52.75,52.47999954223633,52.59000015258789,35.92036056518555,36400,VTI
2002-04-22 00:00:00-04:00,52.42499923706055,52.42499923706055,51.75,51.845001220703125,35.41149139404297,66000,VTI
2002-04-23 00:00:00-04:00,51.900001525878906,51.994998931884766,51.5,51.56999969482422,35.22367477416992,90800,VTI
2002-04-24 00:00:00-04:00,51.599998474121094,51.8849983215332,51.150001525878906,51.150001525878906,34.936805725097656,53000,VTI
2002-04-25 00:00:00-04:00,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,34.99484634399414,77600,VTI
2002-04-26 00:00:00-04:00,51.400001525878906,51.40999984741211,50.279998779296875,50.279998779296875,34.34257507324219,133600,VTI
2002-04-29 00:00:00-04:00,50.474998474121094,50.560001373291016,49.95000076293945,50.04999923706055,34.185455322265625,204000,VTI
2002-04-30 00:00:00-04:00,50.25,50.814998626708984,50.0,50.689998626708984,34.62260437011719,109400,VTI
2002-05-01 00:00:00-04:00,50.689998626708984,51.11000061035156,50.099998474121094,51.11000061035156,34.90946960449219,123400,VTI
2002-05-02 00:00:00-04:00,51.5,51.5,50.724998474121094,50.8650016784668,34.742130279541016,63000,VTI
2002-05-03 00:00:00-04:00,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,34.42109680175781,55000,VTI
2002-05-06 00:00:00-04:00,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,33.772220611572266,88000,VTI
2002-05-07 00:00:00-04:00,49.849998474121094,49.849998474121094,49.220001220703125,49.220001220703125,33.61856460571289,143400,VTI
2002-05-08 00:00:00-04:00,50.224998474121094,51.150001525878906,50.150001525878906,51.04499816894531,34.865081787109375,201400,VTI
2002-05-09 00:00:00-04:00,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,34.40061569213867,63000,VTI
2002-05-10 00:00:00-04:00,50.375,50.435001373291016,49.5,49.5,33.8098030090332,99600,VTI
2002-05-13 00:00:00-04:00,49.724998474121094,50.435001373291016,49.540000915527344,50.435001373291016,34.44842529296875,87800,VTI
