Open,High,Low,Close,Adj Close,Volume
27.510000228881836,27.739999771118164,27.469999313354492,27.709999084472656,22.105728149414062,2187500
27.420000076293945,27.780000686645508,27.360000610351562,27.510000228881836,21.946189880371094,5073500
27.440000534057617,27.600000381469727,27.3700008392334,27.510000228881836,21.946189880371094,5602200
27.899999618530273,27.899999618530273,27.40999984741211,27.739999771118164,22.129663467407227,6580800
27.690000534057617,27.84000015258789,27.59000015258789,27.809999465942383,22.185503005981445,2397100
27.809999465942383,27.81999969482422,27.09000015258789,27.149999618530273,21.65899085998535,3045900
26.950000762939453,27.350000381469727,26.920000076293945,27.31999969482422,21.794607162475586,3357100
27.600000381469727,27.719999313354492,27.3799991607666,27.6200008392334,22.0339298248291,6429900
27.75,27.75,26.860000610351562,27.34000015258789,21.810565948486328,5611300
27.520000457763672,27.59000015258789,27.1299991607666,27.56999969482422,21.994056701660156,3138200
27.75,28.209999084472656,27.68000030517578,27.940000534057617,22.289215087890625,2617100
28.020000457763672,28.110000610351562,27.90999984741211,28.020000457763672,22.35303497314453,2510700
27.850000381469727,28.18000030517578,27.850000381469727,28.06999969482422,22.39291763305664,2732600
28.450000762939453,28.520000457763672,28.110000610351562,28.399999618530273,22.656185150146484,3877500
28.600000381469727,28.600000381469727,27.950000762939453,28.09000015258789,22.40888214111328,7202300
28.389999389648438,28.389999389648438,27.829999923706055,28.149999618530273,22.456741333007812,5332600
28.030000686645508,28.229999542236328,26.75,28.110000610351562,22.424837112426758,4705100
28.3700008392334,28.3700008392334,27.889999389648438,28.260000228881836,22.54450035095215,3377000
28.149999618530273,28.15999984741211,27.5,27.5,21.938207626342773,5835400
26.709999084472656,27.399999618530273,26.270000457763672,26.520000457763672,21.156408309936523,14313300
25.709999084472656,26.40999984741211,25.579999923706055,25.969999313354492,20.7176456451416,6400600
25.5,26.1299991607666,25.5,25.549999237060547,20.382587432861328,7261900
26.0,26.549999237060547,25.8799991607666,26.420000076293945,21.076637268066406,4478000
27.0,27.0,26.079999923706055,26.270000457763672,20.95697593688965,6078800
25.989999771118164,26.31999969482422,25.850000381469727,25.950000762939453,20.70169448852539,3870700
25.899999618530273,26.3700008392334,25.899999618530273,26.31999969482422,20.996858596801758,3484800
26.309999465942383,26.31999969482422,25.770000457763672,25.799999237060547,20.582019805908203,4766200
26.290000915527344,26.290000915527344,25.540000915527344,26.020000457763672,20.757524490356445,5255200
25.59000015258789,26.020000457763672,25.43000030517578,25.530000686645508,20.366622924804688,6298800
25.549999237060547,25.899999618530273,25.549999237060547,25.780000686645508,20.566076278686523,882100
26.079999923706055,26.079999923706055,25.190000534057617,25.239999771118164,20.135278701782227,2815600
25.600000381469727,25.670000076293945,25.209999084472656,25.520000457763672,20.358661651611328,3370500
26.079999923706055,26.40999984741211,25.81999969482422,26.270000457763672,20.95697593688965,4242300
26.389999389648438,26.530000686645508,26.229999542236328,26.399999618530273,21.06068229675293,4674700
27.139999389648438,27.139999389648438,26.030000686645508,26.260000228881836,20.948991775512695,3603800
26.34000015258789,26.3700008392334,26.049999237060547,26.100000381469727,20.821352005004883,2674700
26.09000015258789,26.219999313354492,25.799999237060547,26.0,20.741575241088867,1971400
26.440000534057617,26.649999618530273,26.260000228881836,26.600000381469727,21.220230102539062,3866200
26.790000915527344,26.959999084472656,26.549999237060547,26.8700008392334,21.43562889099121,2272000
27.1299991607666,27.1299991607666,26.81999969482422,26.899999618530273,21.459552764892578,2797300
27.190000534057617,27.190000534057617,26.889999389648438,27.030000686645508,21.56325912475586,2524600
27.360000610351562,27.6299991607666,26.610000610351562,26.610000610351562,21.228208541870117,3667000
27.299999237060547,27.350000381469727,26.65999984741211,27.06999969482422,21.595163345336914,3812800
27.049999237060547,27.100000381469727,26.81999969482422,26.93000030517578,21.483491897583008,2518800
27.030000686645508,27.059999465942383,26.719999313354492,26.760000228881836,21.347871780395508,2107900
26.530000686645508,26.700000762939453,26.170000076293945,26.25,20.941020965576172,1958400
26.5,26.5,26.020000457763672,26.25,20.941020965576172,3387400
26.459999084472656,26.469999313354492,26.170000076293945,26.420000076293945,21.076637268066406,1908300
26.790000915527344,26.799999237060547,26.469999313354492,26.799999237060547,21.379779815673828,1928100
26.899999618530273,27.049999237060547,26.850000381469727,27.020000457763672,21.654674530029297,3048800
27.270000457763672,27.270000457763672,27.06999969482422,27.219999313354492,21.814960479736328,837100
27.200000762939453,27.43000030517578,27.079999923706055,27.3700008392334,21.935169219970703,2401300
27.209999084472656,27.3700008392334,26.889999389648438,26.989999771118164,21.630624771118164,1683700
27.40999984741211,27.40999984741211,26.790000915527344,26.860000610351562,21.526439666748047,1062700
26.989999771118164,26.989999771118164,26.549999237060547,26.65999984741211,21.36615562438965,1786700
26.649999618530273,26.719999313354492,25.969999313354492,26.1200008392334,20.933385848999023,7460600
26.290000915527344,26.290000915527344,25.940000534057617,26.15999984741211,20.965436935424805,2011000
25.709999084472656,25.75,25.0,25.139999389648438,20.147979736328125,3892000
24.959999084472656,25.18000030517578,24.649999618530273,24.920000076293945,19.971670150756836,5599200
25.030000686645508,25.25,24.200000762939453,24.260000228881836,19.44272232055664,5294900
24.1200008392334,24.639999389648438,24.049999237060547,24.600000381469727,19.7152042388916,5225000
24.360000610351562,24.920000076293945,24.170000076293945,24.639999389648438,19.74726104736328,6524300
24.610000610351562,24.6200008392334,24.079999923706055,24.280000686645508,19.45875358581543,3284300
24.600000381469727,24.850000381469727,24.549999237060547,24.770000457763672,19.85145378112793,4135500
24.579999923706055,24.6299991607666,24.170000076293945,24.25,19.43471336364746,3663100
23.989999771118164,24.170000076293945,23.56999969482422,23.719999313354492,19.00994300842285,6687300
23.81999969482422,24.030000686645508,23.309999465942383,23.510000228881836,18.841638565063477,5623500
23.520000457763672,23.780000686645508,23.100000381469727,23.100000381469727,18.513059616088867,4556100
20.5,22.8799991607666,19.760000228881836,22.670000076293945,18.168447494506836,8978800
22.0,22.8700008392334,21.309999465942383,22.8700008392334,18.3287353515625,8362600
23.020000457763672,23.200000762939453,22.670000076293945,23.200000762939453,18.593204498291016,4135200
23.760000228881836,23.760000228881836,22.760000228881836,22.84000015258789,18.304691314697266,3913600
22.75,22.989999771118164,22.56999969482422,22.940000534057617,18.384836196899414,2891100
23.280000686645508,23.280000686645508,22.81999969482422,23.139999389648438,18.545114517211914,4257600
22.950000762939453,23.5,22.950000762939453,22.959999084472656,18.400859832763672,5000700
22.600000381469727,23.549999237060547,22.600000381469727,23.25,18.63327407836914,6044300
23.579999923706055,23.65999984741211,23.229999542236328,23.649999618530273,18.95384407043457,3134900
23.690000534057617,23.690000534057617,23.15999984741211,23.15999984741211,18.561145782470703,1960000
22.920000076293945,22.989999771118164,22.510000228881836,22.579999923706055,18.096311569213867,4144400
22.610000610351562,22.790000915527344,22.209999084472656,22.329999923706055,17.895954132080078,6159500
22.0,22.520000457763672,21.860000610351562,22.469999313354492,18.00815200805664,4758400
22.329999923706055,22.530000686645508,22.18000030517578,22.299999237060547,17.871917724609375,4781800
22.420000076293945,22.75,22.3799991607666,22.690000534057617,18.184478759765625,3191600
22.979999542236328,22.979999542236328,22.559999465942383,22.739999771118164,18.224544525146484,4784100
22.969999313354492,23.350000381469727,22.610000610351562,23.260000228881836,18.64129066467285,5757200
23.420000076293945,23.420000076293945,22.799999237060547,22.799999237060547,18.272634506225586,3644800
22.559999465942383,22.81999969482422,22.559999465942383,22.719999313354492,18.208515167236328,2312400
22.760000228881836,22.989999771118164,22.239999771118164,22.510000228881836,18.04021644592285,2312200
22.3799991607666,22.610000610351562,22.1200008392334,22.549999237060547,18.072263717651367,5785100
22.770000457763672,22.81999969482422,22.239999771118164,22.510000228881836,18.04021644592285,3446800
22.5,22.5,22.030000686645508,22.489999771118164,18.024185180664062,3003600
22.40999984741211,22.690000534057617,22.309999465942383,22.6200008392334,18.128372192382812,2478600
22.530000686645508,22.959999084472656,22.3799991607666,22.8799991607666,18.336746215820312,3099400
22.81999969482422,23.049999237060547,22.549999237060547,22.899999618530273,18.352767944335938,2521500
22.8799991607666,23.030000686645508,22.610000610351562,22.610000610351562,18.12034797668457,2705000
22.489999771118164,22.639999389648438,22.149999618530273,22.149999618530273,17.751697540283203,4493500
22.18000030517578,22.25,21.940000534057617,22.139999389648438,17.74369239807129,2920000
21.899999618530273,22.219999313354492,21.729999542236328,22.170000076293945,17.767728805541992,4308900
22.350000381469727,22.520000457763672,22.1299991607666,22.329999923706055,17.895954132080078,5299400
22.43000030517578,22.43000030517578,21.93000030517578,22.020000457763672,17.64750862121582,3017300
21.729999542236328,22.25,21.690000534057617,22.020000457763672,17.64750862121582,4614400
21.959999084472656,22.079999923706055,21.709999084472656,21.780000686645508,17.455167770385742,9308900
22.139999389648438,22.549999237060547,21.860000610351562,22.549999237060547,18.072263717651367,5311900
22.600000381469727,22.670000076293945,22.260000228881836,22.31999969482422,17.887941360473633,4402700
21.979999542236328,22.520000457763672,21.84000015258789,22.229999542236328,17.815820693969727,3913600
22.3799991607666,22.510000228881836,21.709999084472656,21.950000762939453,17.591415405273438,8236900
21.18000030517578,22.110000610351562,21.110000610351562,21.850000381469727,17.511280059814453,5716000
22.3700008392334,22.829999923706055,22.030000686645508,22.829999923706055,18.296676635742188,6112100
22.75,22.790000915527344,22.100000381469727,22.149999618530273,17.751697540283203,7411300
22.030000686645508,22.540000915527344,22.030000686645508,22.389999389648438,17.948911666870117,6987100
22.770000457763672,23.299999237060547,22.670000076293945,23.18000030517578,18.582210540771484,4051000
23.260000228881836,23.270000457763672,22.969999313354492,23.200000762939453,18.59824562072754,3312400
23.15999984741211,23.15999984741211,22.700000762939453,22.75,18.237499237060547,6453900
22.729999542236328,22.8799991607666,22.440000534057617,22.56999969482422,18.09320068359375,7106700
22.719999313354492,22.799999237060547,22.34000015258789,22.43000030517578,17.980972290039062,4459300
22.520000457763672,22.690000534057617,22.360000610351562,22.399999618530273,17.95692253112793,5812200
22.920000076293945,23.389999389648438,22.75,23.049999237060547,18.477994918823242,7669100
23.3700008392334,23.540000915527344,23.09000015258789,23.329999923706055,18.702455520629883,3689500
23.190000534057617,23.399999618530273,23.020000457763672,23.31999969482422,18.694440841674805,6509200
23.360000610351562,23.450000762939453,23.06999969482422,23.239999771118164,18.63031005859375,4081300
23.329999923706055,23.520000457763672,23.209999084472656,23.260000228881836,18.64634132385254,1985300
23.09000015258789,23.18000030517578,22.979999542236328,23.1200008392334,18.534109115600586,2200500
23.139999389648438,23.139999389648438,22.770000457763672,23.020000457763672,18.453947067260742,1916100
22.969999313354492,23.360000610351562,22.969999313354492,23.209999084472656,18.606258392333984,2213200
22.989999771118164,23.020000457763672,22.549999237060547,22.59000015258789,18.109241485595703,7223800
22.59000015258789,22.739999771118164,22.469999313354492,22.5,18.03708839416504,2192900
22.56999969482422,22.6200008392334,22.309999465942383,22.5,18.03708839416504,4505600
22.829999923706055,23.420000076293945,22.780000686645508,23.420000076293945,18.774608612060547,4649100
23.190000534057617,23.420000076293945,23.0,23.40999984741211,18.76658821105957,2924700
23.809999465942383,23.950000762939453,23.6299991607666,23.81999969482422,19.095266342163086,2763700
23.760000228881836,24.010000228881836,23.700000762939453,23.969999313354492,19.215511322021484,5295100
23.93000030517578,23.940000534057617,23.600000381469727,23.850000381469727,19.119319915771484,5081000
23.8700008392334,24.15999984741211,23.84000015258789,24.0,19.23956298828125,3719900
24.209999084472656,24.56999969482422,23.950000762939453,24.290000915527344,19.47203826904297,3315000
24.309999465942383,24.389999389648438,23.81999969482422,24.0,19.23956298828125,5657800
24.450000762939453,24.450000762939453,23.969999313354492,24.0,19.23956298828125,10221900
24.059999465942383,24.309999465942383,24.010000228881836,24.229999542236328,19.42393684387207,2908900
24.299999237060547,24.479999542236328,23.799999237060547,23.799999237060547,19.079235076904297,3281800
24.170000076293945,24.850000381469727,24.139999389648438,24.799999237060547,19.880876541137695,7592300
25.010000228881836,25.010000228881836,24.579999923706055,24.790000915527344,19.87286376953125,6489500
24.84000015258789,24.889999389648438,24.579999923706055,24.68000030517578,19.78468132019043,1536500
24.600000381469727,25.020000457763672,24.459999084472656,24.979999542236328,20.025178909301758,3498400
24.860000610351562,25.040000915527344,24.43000030517578,24.540000915527344,19.672454833984375,4704800
24.639999389648438,24.760000228881836,24.469999313354492,24.579999923706055,19.704519271850586,7467100
24.479999542236328,24.6299991607666,24.290000915527344,24.5,19.640390396118164,2924900
24.600000381469727,24.899999618530273,24.520000457763672,24.899999618530273,19.961044311523438,1651100
24.780000686645508,24.920000076293945,24.68000030517578,24.899999618530273,19.961044311523438,5497000
25.020000457763672,25.309999465942383,24.940000534057617,24.950000762939453,20.00112533569336,4226000
24.969999313354492,25.479999542236328,24.940000534057617,25.43000030517578,20.38591194152832,2793000
25.5,25.5,25.149999618530273,25.3700008392334,20.337814331054688,3631700
25.479999542236328,25.690000534057617,25.260000228881836,25.5,20.442039489746094,4212200
25.25,25.25,24.84000015258789,25.100000381469727,20.12137794494629,3115200
24.950000762939453,25.100000381469727,24.43000030517578,24.440000534057617,19.592283248901367,4220300
24.520000457763672,24.770000457763672,24.5,24.530000686645508,19.664438247680664,2748400
24.5,24.600000381469727,24.309999465942383,24.479999542236328,19.624347686767578,3024300
24.440000534057617,24.920000076293945,24.440000534057617,24.8799991607666,19.945011138916016,2569200
25.020000457763672,25.049999237060547,24.760000228881836,25.020000457763672,20.057233810424805,5004100
25.030000686645508,25.34000015258789,24.920000076293945,25.200000762939453,20.20153045654297,2510900
25.31999969482422,25.450000762939453,25.25,25.350000381469727,20.321788787841797,2739400
25.280000686645508,25.290000915527344,24.780000686645508,24.989999771118164,20.03318977355957,3548800
25.030000686645508,25.239999771118164,24.65999984741211,24.850000381469727,19.920963287353516,5067500
24.760000228881836,25.1200008392334,24.729999542236328,24.899999618530273,19.961044311523438,4943800
25.049999237060547,25.510000228881836,25.0,25.40999984741211,20.369890213012695,3950700
25.290000915527344,25.290000915527344,24.719999313354492,24.719999313354492,19.81673812866211,6360500
24.899999618530273,24.899999618530273,24.40999984741211,24.670000076293945,19.776668548583984,4081300
24.329999923706055,24.760000228881836,24.299999237060547,24.559999465942383,19.6884822845459,4283900
24.440000534057617,24.469999313354492,23.93000030517578,23.93000030517578,19.183439254760742,5722300
24.100000381469727,24.350000381469727,23.8799991607666,24.200000762939453,19.39988899230957,5025500
24.260000228881836,24.600000381469727,24.149999618530273,24.459999084472656,19.60832405090332,3231400
24.399999618530273,24.68000030517578,24.280000686645508,24.520000457763672,19.656415939331055,2463600
24.65999984741211,24.670000076293945,24.360000610351562,24.420000076293945,19.576250076293945,4050000
24.260000228881836,24.290000915527344,24.020000457763672,24.15999984741211,19.367830276489258,4429000
24.020000457763672,24.489999771118164,23.829999923706055,24.25,19.439973831176758,6326300
24.139999389648438,24.139999389648438,23.56999969482422,23.75,19.093473434448242,6458100
23.75,23.809999465942383,23.440000534057617,23.530000686645508,18.916616439819336,4179200
23.440000534057617,23.75,23.200000762939453,23.5,18.892492294311523,5485600
23.559999465942383,24.06999969482422,23.559999465942383,23.700000762939453,19.05327796936035,5132100
23.479999542236328,23.530000686645508,22.809999465942383,23.25,18.69150733947754,5348700
22.989999771118164,23.059999465942383,22.639999389648438,22.940000534057617,18.44229507446289,9405000
22.799999237060547,23.059999465942383,22.739999771118164,22.90999984741211,18.418169021606445,4765400
22.639999389648438,22.899999618530273,22.420000076293945,22.75,18.289531707763672,9249200
22.889999389648438,22.979999542236328,22.399999618530273,22.450000762939453,18.048358917236328,6501500
22.549999237060547,22.6200008392334,22.229999542236328,22.350000381469727,17.96796989440918,4289200
22.600000381469727,22.889999389648438,22.229999542236328,22.600000381469727,18.168941497802734,6852800
22.549999237060547,22.850000381469727,22.440000534057617,22.829999923706055,18.353858947753906,6674100
22.809999465942383,22.809999465942383,22.100000381469727,22.149999618530273,17.80717658996582,5942900
22.239999771118164,22.459999084472656,22.0,22.43000030517578,18.032285690307617,6520300
22.209999084472656,22.540000915527344,21.920000076293945,22.219999313354492,17.86345863342285,13322600
22.420000076293945,22.549999237060547,21.93000030517578,22.049999237060547,17.726787567138672,11831200
21.790000915527344,22.3700008392334,21.579999923706055,22.0,17.68659019470215,11118900
22.110000610351562,22.479999542236328,21.8700008392334,22.31999969482422,17.94384765625,6859400
22.600000381469727,22.81999969482422,22.34000015258789,22.549999237060547,18.12874984741211,13009700
22.68000030517578,22.799999237060547,22.18000030517578,22.799999237060547,18.329734802246094,9669200
22.530000686645508,22.540000915527344,22.18000030517578,22.350000381469727,17.96796989440918,4975100
21.899999618530273,22.229999542236328,21.75,22.229999542236328,17.871492385864258,7772800
22.399999618530273,22.780000686645508,22.290000915527344,22.6299991607666,18.19306182861328,8194700
22.719999313354492,22.729999542236328,22.049999237060547,22.049999237060547,17.726787567138672,6340000
22.360000610351562,22.43000030517578,22.139999389648438,22.360000610351562,17.97599983215332,10109400
22.3700008392334,22.3700008392334,21.8700008392334,21.889999389648438,17.598155975341797,5131600
22.010000228881836,22.3799991607666,22.0,22.329999923706055,17.951887130737305,4322200
22.420000076293945,22.520000457763672,22.15999984741211,22.479999542236328,18.072481155395508,7561200
22.299999237060547,22.639999389648438,22.200000762939453,22.350000381469727,17.96796989440918,5926000
22.479999542236328,22.479999542236328,21.959999084472656,22.100000381469727,17.766977310180664,8789600
22.18000030517578,22.270000457763672,22.0,22.209999084472656,17.855417251586914,4525600
22.270000457763672,22.709999084472656,22.170000076293945,22.6299991607666,18.19306182861328,4868900
22.579999923706055,22.950000762939453,22.5,22.950000762939453,18.450334548950195,6127800
22.780000686645508,23.06999969482422,22.6200008392334,22.90999984741211,18.418169021606445,8909000
22.850000381469727,23.40999984741211,22.81999969482422,23.350000381469727,18.77190589904785,5891000
23.40999984741211,23.790000915527344,23.270000457763672,23.5,18.892492294311523,5607200
23.559999465942383,23.68000030517578,23.43000030517578,23.549999237060547,18.932695388793945,4812700
23.530000686645508,23.6299991607666,23.25,23.459999084472656,18.86032485961914,4792900
23.420000076293945,23.75,23.280000686645508,23.639999389648438,19.005043029785156,6264000
23.68000030517578,23.829999923706055,23.520000457763672,23.729999542236328,19.07740020751953,4686300
23.760000228881836,23.760000228881836,23.239999771118164,23.43000030517578,18.836214065551758,4839300
23.260000228881836,23.31999969482422,22.969999313354492,23.020000457763672,18.506607055664062,5432400
23.149999618530273,23.31999969482422,22.979999542236328,23.06999969482422,18.546798706054688,5539700
22.969999313354492,23.1200008392334,22.81999969482422,22.979999542236328,18.47444725036621,4061200
23.229999542236328,23.479999542236328,23.170000076293945,23.299999237060547,18.7316951751709,2932100
23.229999542236328,23.329999923706055,22.950000762939453,23.0,18.490528106689453,6686300
23.0,23.030000686645508,22.770000457763672,22.90999984741211,18.418169021606445,6112700
23.0,23.260000228881836,22.889999389648438,23.1299991607666,18.595035552978516,3789800
23.219999313354492,23.43000030517578,23.219999313354492,23.270000457763672,18.70759391784668,5322700
23.100000381469727,23.18000030517578,22.75,22.75,18.289531707763672,8922400
23.270000457763672,23.329999923706055,22.559999465942383,22.6200008392334,18.185026168823242,5718800
22.549999237060547,22.6299991607666,22.190000534057617,22.31999969482422,17.94384765625,6646400
22.149999618530273,22.170000076293945,21.479999542236328,21.520000457763672,17.300703048706055,8902500
21.360000610351562,21.68000030517578,21.25,21.520000457763672,17.300703048706055,7203100
22.09000015258789,22.09000015258789,21.329999923706055,21.780000686645508,17.509721755981445,12666800
21.700000762939453,21.950000762939453,21.309999465942383,21.399999618530273,17.2042236328125,8163200
21.579999923706055,21.579999923706055,21.299999237060547,21.299999237060547,17.123828887939453,7447300
21.15999984741211,21.649999618530273,20.959999084472656,21.649999618530273,17.40521240234375,9756300
21.3799991607666,21.75,21.170000076293945,21.75,17.485591888427734,7184100
20.920000076293945,21.440000534057617,20.700000762939453,20.700000762939453,16.641475677490234,20197700
20.450000762939453,21.09000015258789,20.280000686645508,21.09000015258789,16.955007553100586,27426300
20.5,20.65999984741211,18.979999542236328,19.920000076293945,16.014406204223633,22131600
20.1299991607666,20.770000457763672,19.510000228881836,20.770000457763672,16.697744369506836,22785900
22.229999542236328,22.229999542236328,20.850000381469727,20.850000381469727,16.819557189941406,11215600
21.049999237060547,21.149999618530273,20.25,20.309999465942383,16.383941650390625,8852200
20.40999984741211,20.809999465942383,20.059999465942383,20.299999237060547,16.375873565673828,16727200
20.34000015258789,20.489999771118164,20.1299991607666,20.350000381469727,16.416213989257812,7084300
20.469999313354492,21.020000457763672,20.3700008392334,20.700000762939453,16.698551177978516,14856900
20.170000076293945,20.920000076293945,20.139999389648438,20.799999237060547,16.77922248840332,16681300
20.31999969482422,20.440000534057617,18.959999084472656,19.0,15.327170372009277,20520800
19.18000030517578,19.93000030517578,19.18000030517578,19.850000381469727,16.01286506652832,10347300
19.68000030517578,19.770000457763672,19.280000686645508,19.670000076293945,15.867664337158203,13473700
19.260000228881836,19.3799991607666,18.670000076293945,18.899999618530273,15.246506690979004,10857900
19.059999465942383,19.530000686645508,18.549999237060547,18.6299991607666,15.028701782226562,13053800
18.149999618530273,18.270000457763672,17.059999465942383,17.600000381469727,14.197806358337402,20373400
18.049999237060547,18.06999969482422,16.700000762939453,16.700000762939453,13.471779823303223,14862500
16.299999237060547,17.350000381469727,16.290000915527344,16.549999237060547,13.350773811340332,23804100
16.8799991607666,17.1299991607666,15.300000190734863,16.0,12.907096862792969,23144700
15.260000228881836,16.579999923706055,14.9399995803833,15.899999618530273,12.826425552368164,31529900
16.780000686645508,17.760000228881836,16.450000762939453,17.760000228881836,14.326874732971191,16433100
18.389999389648438,18.450000762939453,16.93000030517578,17.15999984741211,13.84286117553711,24416400
17.020000457763672,17.049999237060547,15.84000015258789,15.869999885559082,12.802226066589355,17895900
15.90999984741211,16.700000762939453,15.149999618530273,16.700000762939453,13.471779823303223,19919300
16.420000076293945,17.290000915527344,16.1299991607666,16.540000915527344,13.342710494995117,15632400
16.799999237060547,17.200000762939453,16.3799991607666,17.200000762939453,13.875128746032715,18867500
16.93000030517578,17.040000915527344,16.200000762939453,16.299999237060547,13.149100303649902,10004100
16.139999389648438,16.139999389648438,15.050000190734863,15.449999809265137,12.46341323852539,11394800
15.529999732971191,15.880000114440918,14.800000190734863,15.800000190734863,12.745756149291992,18529800
14.34000015258789,15.529999732971191,14.289999961853027,15.0600004196167,12.148805618286133,14136100
14.899999618530273,15.539999961853027,14.600000381469727,14.75,11.898726463317871,8752300
15.229999542236328,16.799999237060547,14.960000038146973,16.799999237060547,13.552446365356445,12089000
16.549999237060547,16.8700008392334,16.1200008392334,16.149999618530273,13.028098106384277,16558800
16.649999618530273,16.90999984741211,16.280000686645508,16.75,13.512117385864258,19154200
16.3799991607666,17.020000457763672,16.350000381469727,16.649999618530273,13.431447982788086,23454800
16.690000534057617,16.84000015258789,16.520000457763672,16.649999618530273,13.431447982788086,6774100
16.959999084472656,17.450000762939453,16.84000015258789,17.350000381469727,13.996129989624023,12224000
17.010000228881836,17.139999389648438,16.270000457763672,16.299999237060547,13.149100303649902,9039400
16.110000610351562,16.219999313354492,15.279999732971191,15.399999618530273,12.423075675964355,11912500
15.609999656677246,15.930000305175781,15.539999961853027,15.84000015258789,12.778020858764648,9216200
16.219999313354492,16.219999313354492,15.479999542236328,15.670000076293945,12.640883445739746,6290200
15.579999923706055,15.630000114440918,15.130000114440918,15.329999923706055,12.366610527038574,15270400
15.069999694824219,15.140000343322754,14.569999694824219,14.609999656677246,11.785789489746094,7418500
14.569999694824219,15.5600004196167,13.869999885559082,15.520000457763672,12.519883155822754,14719000
15.170000076293945,15.569999694824219,14.699999809265137,14.8100004196167,11.94713020324707,11080000
14.5600004196167,14.880000114440918,14.329999923706055,14.390000343322754,11.608316421508789,9569400
14.449999809265137,14.670000076293945,14.0,14.59000015258789,11.769658088684082,8096000
14.569999694824219,14.75,13.75,13.779999732971191,11.116232872009277,8251100
13.569999694824219,14.239999771118164,13.079999923706055,13.1899995803833,10.64028549194336,19011700
13.350000381469727,13.890000343322754,12.9399995803833,13.890000343322754,11.204974174499512,20149200
14.170000076293945,14.90999984741211,14.050000190734863,14.569999694824219,11.753521919250488,11938500
14.890000343322754,15.0600004196167,14.289999961853027,14.770000457763672,11.914861679077148,12861700
14.390000343322754,15.279999732971191,14.359999656677246,15.229999542236328,12.28593921661377,8758200
14.970000267028809,15.329999923706055,14.970000267028809,15.25,12.30207633972168,1859000
14.970000267028809,14.979999542236328,14.140000343322754,14.149999618530273,11.414709091186523,6298000
14.40999984741211,14.710000038146973,14.149999618530273,14.649999618530273,11.81805419921875,8004600
14.34000015258789,15.100000381469727,14.300000190734863,15.069999694824219,12.15687084197998,9659900
14.760000228881836,15.0600004196167,14.25,14.460000038146973,11.664785385131836,10062500
14.3100004196167,15.069999694824219,14.020000457763672,15.029999732971191,12.124603271484375,10401700
15.390000343322754,15.9399995803833,15.270000457763672,15.729999542236328,12.689290046691895,9407000
15.489999771118164,16.079999923706055,15.449999809265137,15.630000114440918,12.608619689941406,8168300
15.699999809265137,15.880000114440918,15.40999984741211,15.5,12.503748893737793,6983200
15.380000114440918,15.680000305175781,15.069999694824219,15.170000076293945,12.23753833770752,17680900
14.729999542236328,15.550000190734863,14.710000038146973,15.350000381469727,12.382744789123535,7850100
15.489999771118164,15.489999771118164,14.949999809265137,15.180000305175781,12.245606422424316,5570200
15.970000267028809,15.970000267028809,15.260000228881836,15.970000267028809,12.882892608642578,9825600
15.699999809265137,15.890000343322754,15.4399995803833,15.65999984741211,12.632817268371582,8154600
15.710000038146973,15.739999771118164,15.149999618530273,15.220000267028809,12.277874946594238,8842100
15.420000076293945,15.609999656677246,15.270000457763672,15.270000457763672,12.384116172790527,17321100
15.289999961853027,15.350000381469727,14.800000190734863,15.0600004196167,12.21380615234375,7908000
15.1899995803833,15.270000457763672,14.84000015258789,14.850000381469727,12.043490409851074,5585300
14.989999771118164,15.020000457763672,14.920000076293945,14.949999809265137,12.124594688415527,1663300
15.010000228881836,15.069999694824219,14.930000305175781,14.930000305175781,12.10837173461914,2123700
15.069999694824219,15.069999694824219,14.720000267028809,14.9399995803833,12.11648178100586,3008200
14.979999542236328,15.270000457763672,14.979999542236328,15.220000267028809,12.34356689453125,4272900
15.279999732971191,15.59000015258789,15.210000038146973,15.40999984741211,12.497655868530273,4138700
15.5,16.06999969482422,15.380000114440918,15.989999771118164,12.968039512634277,4479800
15.890000343322754,16.040000915527344,15.720000267028809,15.9399995803833,12.927491188049316,6265700
16.1200008392334,16.450000762939453,16.040000915527344,16.309999465942383,13.22756576538086,8426900
16.059999465942383,16.059999465942383,15.670000076293945,15.789999961853027,12.805841445922852,6211000
15.680000305175781,15.930000305175781,15.59000015258789,15.899999618530273,12.895051002502441,5710800
15.899999618530273,15.9399995803833,15.489999771118164,15.550000190734863,12.611198425292969,3942800
15.600000381469727,15.600000381469727,15.149999618530273,15.270000457763672,12.384116172790527,5129600
15.319999694824219,15.40999984741211,15.079999923706055,15.199999809265137,12.32734489440918,8654200
15.029999732971191,15.109999656677246,14.65999984741211,14.739999771118164,11.954280853271484,8512900
14.729999542236328,14.970000267028809,14.369999885559082,14.84000015258789,12.035383224487305,7652300
15.119999885559082,15.15999984741211,14.630000114440918,14.9399995803833,12.11648178100586,7446400
14.90999984741211,14.979999542236328,14.300000190734863,14.329999923706055,11.621764183044434,16858100
14.680000305175781,15.029999732971191,14.449999809265137,15.020000457763672,12.181363105773926,5862400
14.699999809265137,14.930000305175781,14.4399995803833,14.680000305175781,11.905620574951172,7493000
14.40999984741211,15.15999984741211,14.390000343322754,14.890000343322754,12.075933456420898,7437300
14.979999542236328,15.350000381469727,14.9399995803833,15.069999694824219,12.221914291381836,7342800
15.119999885559082,15.329999923706055,15.010000228881836,15.15999984741211,12.294904708862305,6140500
