Open,High,Low,Close,Adj Close,Volume
24.0,24.440000534057617,24.0,24.399999618530273,14.580924987792969,155700
24.399999618530273,24.56999969482422,24.260000228881836,24.559999465942383,14.676530838012695,113600
24.6299991607666,24.940000534057617,24.610000610351562,24.700000762939453,14.760191917419434,628800
24.799999237060547,24.899999618530273,24.75,24.850000381469727,14.84984016418457,76900
24.719999313354492,24.969999313354492,24.579999923706055,24.969999313354492,14.921538352966309,579000
24.850000381469727,24.959999084472656,24.649999618530273,24.799999237060547,14.81994915008545,308500
24.850000381469727,24.8799991607666,24.649999618530273,24.719999313354492,14.772146224975586,230700
24.799999237060547,25.040000915527344,24.790000915527344,24.899999618530273,14.879715919494629,228300
25.049999237060547,25.079999923706055,24.860000610351562,25.0,14.939469337463379,541000
24.899999618530273,24.940000534057617,24.709999084472656,24.899999618530273,14.879715919494629,674300
24.950000762939453,24.989999771118164,24.459999084472656,24.540000915527344,14.664576530456543,556200
24.649999618530273,24.850000381469727,24.6299991607666,24.799999237060547,14.81994915008545,113800
24.700000762939453,24.850000381469727,24.540000915527344,24.6299991607666,14.718358993530273,100800
24.65999984741211,24.65999984741211,24.40999984741211,24.6200008392334,14.712386131286621,138000
24.700000762939453,24.799999237060547,24.600000381469727,24.700000762939453,14.760191917419434,155200
24.549999237060547,24.579999923706055,24.299999237060547,24.3700008392334,14.562999725341797,454400
24.299999237060547,24.399999618530273,24.09000015258789,24.329999923706055,14.539088249206543,106300
24.149999618530273,24.31999969482422,24.139999389648438,24.31999969482422,14.53311538696289,129700
24.299999237060547,24.420000076293945,24.18000030517578,24.219999313354492,14.47336196899414,242500
24.299999237060547,24.350000381469727,24.1200008392334,24.290000915527344,14.515193939208984,286200
24.34000015258789,24.489999771118164,24.209999084472656,24.239999771118164,14.485307693481445,240300
24.200000762939453,24.350000381469727,23.760000228881836,23.90999984741211,14.288106918334961,344200
24.020000457763672,24.3799991607666,23.969999313354492,24.280000686645508,14.509209632873535,151500
24.31999969482422,24.399999618530273,24.030000686645508,24.1299991607666,14.419571876525879,278800
24.059999465942383,24.190000534057617,24.010000228881836,24.049999237060547,14.371768951416016,153800
24.100000381469727,24.15999984741211,23.979999542236328,24.1200008392334,14.413601875305176,374000
24.100000381469727,24.239999771118164,23.979999542236328,24.149999618530273,14.431522369384766,136800
24.239999771118164,24.31999969482422,24.15999984741211,24.209999084472656,14.467382431030273,219000
24.25,24.360000610351562,24.110000610351562,24.170000076293945,14.443473815917969,98700
24.260000228881836,24.260000228881836,24.049999237060547,24.15999984741211,14.437499046325684,222700
24.100000381469727,24.34000015258789,24.100000381469727,24.299999237060547,14.521169662475586,240400
24.299999237060547,24.59000015258789,24.299999237060547,24.520000457763672,14.652626991271973,139200
24.579999923706055,24.709999084472656,24.479999542236328,24.56999969482422,14.682513236999512,469500
24.399999618530273,24.440000534057617,24.15999984741211,24.31999969482422,14.53311538696289,144500
24.350000381469727,24.360000610351562,24.09000015258789,24.149999618530273,14.431522369384766,265900
24.1299991607666,24.239999771118164,24.049999237060547,24.209999084472656,14.467382431030273,395100
24.020000457763672,24.280000686645508,24.020000457763672,24.149999618530273,14.431522369384766,277900
24.100000381469727,24.200000762939453,23.899999618530273,23.969999313354492,14.323963165283203,348600
24.0,24.139999389648438,23.989999771118164,24.100000381469727,14.401646614074707,186400
24.100000381469727,24.3799991607666,24.059999465942383,24.239999771118164,14.485307693481445,315500
24.389999389648438,24.56999969482422,24.290000915527344,24.469999313354492,14.622748374938965,391100
24.56999969482422,24.56999969482422,24.3799991607666,24.469999313354492,14.622748374938965,144300
24.59000015258789,24.75,24.5,24.719999313354492,14.772146224975586,191000
24.719999313354492,24.940000534057617,24.68000030517578,24.889999389648438,14.873729705810547,900400
24.889999389648438,24.969999313354492,24.75,24.75,14.790082931518555,249700
24.719999313354492,25.43000030517578,24.719999313354492,25.350000381469727,15.14862060546875,445800
25.440000534057617,25.559999465942383,25.350000381469727,25.530000686645508,15.256176948547363,581900
25.600000381469727,25.850000381469727,25.5,25.809999465942383,15.423500061035156,557500
25.8700008392334,25.989999771118164,25.81999969482422,25.829999923706055,15.435454368591309,1059000
25.950000762939453,25.969999313354492,25.75,25.850000381469727,15.447409629821777,1183400
25.799999237060547,26.020000457763672,25.75,25.979999542236328,15.525092124938965,531100
26.100000381469727,26.299999237060547,25.979999542236328,26.270000457763672,15.698385238647461,317900
26.170000076293945,26.200000762939453,25.90999984741211,25.940000534057617,15.50118637084961,687800
26.010000228881836,26.360000610351562,26.010000228881836,26.329999923706055,15.734245300292969,591600
26.329999923706055,26.579999923706055,26.219999313354492,26.579999923706055,15.883648872375488,990400
26.719999313354492,27.40999984741211,26.670000076293945,27.290000915527344,16.30791664123535,1706800
27.209999084472656,27.260000228881836,27.0,27.1200008392334,16.279111862182617,1107700
27.010000228881836,28.0,27.0,27.149999618530273,16.2971248626709,392700
27.110000610351562,27.110000610351562,26.81999969482422,26.959999084472656,16.183076858520508,752600
26.940000534057617,27.3799991607666,26.940000534057617,27.25,16.357145309448242,173900
27.219999313354492,27.40999984741211,27.219999313354492,27.360000610351562,16.42317771911621,338000
27.399999618530273,27.700000762939453,27.299999237060547,27.68000030517578,16.615259170532227,555200
27.709999084472656,27.920000076293945,27.6299991607666,27.739999771118164,16.651273727416992,509200
27.829999923706055,27.889999389648438,27.450000762939453,27.549999237060547,16.53722381591797,764800
27.809999465942383,27.809999465942383,27.399999618530273,27.540000915527344,16.531211853027344,494000
27.700000762939453,28.1299991607666,27.65999984741211,28.06999969482422,16.849363327026367,824400
28.100000381469727,28.1299991607666,27.860000610351562,28.040000915527344,16.831350326538086,691100
27.889999389648438,27.889999389648438,27.579999923706055,27.75,16.657276153564453,1676800
27.780000686645508,27.8799991607666,27.540000915527344,27.829999923706055,16.70529556274414,1334900
27.75,28.200000762939453,27.6200008392334,27.969999313354492,16.789331436157227,2369800
28.059999465942383,28.139999389648438,27.950000762939453,28.049999237060547,16.837350845336914,820000
28.149999618530273,28.329999923706055,28.0,28.059999465942383,16.843351364135742,1003000
28.049999237060547,28.049999237060547,27.809999465942383,27.989999771118164,16.80133628845215,830200
28.049999237060547,28.1200008392334,27.510000228881836,27.520000457763672,16.51921272277832,1024100
27.700000762939453,27.850000381469727,27.479999542236328,27.780000686645508,16.675277709960938,355600
28.049999237060547,28.510000228881836,27.950000762939453,28.479999542236328,17.095468521118164,956200
28.479999542236328,28.760000228881836,28.40999984741211,28.649999618530273,17.1975154876709,748000
28.799999237060547,28.850000381469727,28.329999923706055,28.510000228881836,17.113479614257812,425100
28.549999237060547,28.899999618530273,28.549999237060547,28.760000228881836,17.26353645324707,1697300
28.600000381469727,28.989999771118164,28.549999237060547,28.93000030517578,17.365583419799805,683900
29.0,29.110000610351562,28.799999237060547,28.8700008392334,17.329572677612305,754500
28.850000381469727,28.920000076293945,28.43000030517578,28.459999084472656,17.083459854125977,940500
28.649999618530273,28.719999313354492,28.299999237060547,28.440000534057617,17.07145118713379,3247100
28.399999618530273,28.479999542236328,28.110000610351562,28.170000076293945,16.909379959106445,613500
28.239999771118164,28.469999313354492,28.020000457763672,28.329999923706055,17.00543212890625,938900
28.149999618530273,28.34000015258789,28.06999969482422,28.219999313354492,16.93939971923828,434500
28.149999618530273,28.200000762939453,27.860000610351562,28.020000457763672,16.819339752197266,536000
27.989999771118164,28.049999237060547,27.520000457763672,27.770000457763672,16.66927719116211,1040200
27.809999465942383,27.959999084472656,27.649999618530273,27.959999084472656,16.7833309173584,515900
28.0,28.399999618530273,28.0,28.299999237060547,16.987411499023438,739300
28.350000381469727,28.739999771118164,28.309999465942383,28.68000030517578,17.215517044067383,941800
28.600000381469727,29.100000381469727,28.530000686645508,29.06999969482422,17.449621200561523,2014100
29.049999237060547,29.270000457763672,28.920000076293945,29.15999984741211,17.503650665283203,782900
29.1299991607666,29.209999084472656,28.889999389648438,29.09000015258789,17.46162223815918,860300
29.299999237060547,29.389999389648438,29.219999313354492,29.34000015258789,17.611690521240234,532700
29.3700008392334,29.389999389648438,28.950000762939453,29.030000686645508,17.42561149597168,754000
29.110000610351562,29.229999542236328,29.0,29.0,17.407608032226562,420700
29.25,29.25,28.84000015258789,28.989999771118164,17.40160369873047,322700
29.100000381469727,29.25,29.040000915527344,29.219999313354492,17.539657592773438,605500
29.149999618530273,29.3799991607666,29.139999389648438,29.270000457763672,17.569671630859375,468100
29.170000076293945,29.459999084472656,29.170000076293945,29.40999984741211,17.65371322631836,979800
29.450000762939453,29.579999923706055,29.31999969482422,29.510000228881836,17.71373748779297,751800
29.600000381469727,29.75,29.510000228881836,29.649999618530273,17.797775268554688,515200
29.8700008392334,30.260000228881836,29.790000915527344,30.219999313354492,18.139917373657227,1836400
30.049999237060547,30.299999237060547,29.479999542236328,29.959999084472656,17.98386001586914,1254500
29.950000762939453,30.020000457763672,29.6200008392334,29.920000076293945,17.959842681884766,660600
30.0,30.010000228881836,29.729999542236328,29.829999923706055,17.905818939208984,643500
29.899999618530273,30.260000228881836,29.799999237060547,30.09000015258789,18.0618896484375,863900
30.229999542236328,30.479999542236328,30.149999618530273,30.219999313354492,18.139917373657227,565300
30.1200008392334,30.200000762939453,29.860000610351562,30.020000457763672,18.01987648010254,891800
30.0,30.030000686645508,29.40999984741211,29.5,17.70773696899414,481400
29.200000762939453,29.389999389648438,28.780000686645508,28.84000015258789,17.31157112121582,1594200
29.049999237060547,29.31999969482422,28.940000534057617,29.260000228881836,17.563671112060547,544200
29.399999618530273,29.579999923706055,29.25,29.31999969482422,17.59967803955078,871400
29.450000762939453,29.450000762939453,29.100000381469727,29.309999465942383,17.59368324279785,586500
29.600000381469727,29.889999389648438,29.43000030517578,29.719999313354492,17.839797973632812,1586100
29.799999237060547,30.059999465942383,29.670000076293945,30.020000457763672,18.01987648010254,520500
29.899999618530273,29.899999618530273,29.280000686645508,29.280000686645508,17.650346755981445,584200
29.280000686645508,29.280000686645508,28.950000762939453,29.0,17.48155403137207,978800
29.100000381469727,29.149999618530273,28.56999969482422,28.799999237060547,17.360994338989258,1202700
28.739999771118164,28.90999984741211,28.100000381469727,28.190000534057617,16.9932804107666,1010800
28.350000381469727,28.350000381469727,28.010000228881836,28.079999923706055,16.926971435546875,1014900
28.149999618530273,28.639999389648438,28.149999618530273,28.399999618530273,17.119869232177734,775000
28.600000381469727,28.829999923706055,28.489999771118164,28.549999237060547,17.210290908813477,1410400
28.649999618530273,29.190000534057617,28.549999237060547,29.06999969482422,17.523761749267578,815400
29.1200008392334,29.469999313354492,28.989999771118164,29.34000015258789,17.686504364013672,2080600
29.389999389648438,29.5,28.90999984741211,29.0,17.48155403137207,3314500
29.0,29.170000076293945,28.940000534057617,29.1299991607666,17.559921264648438,1160100
29.049999237060547,29.350000381469727,29.049999237060547,29.280000686645508,17.650346755981445,541500
29.280000686645508,29.43000030517578,29.170000076293945,29.280000686645508,17.650346755981445,592000
29.25,29.450000762939453,28.989999771118164,29.280000686645508,17.650346755981445,1406200
29.549999237060547,29.75,29.450000762939453,29.540000915527344,17.80707359313965,1161800
29.790000915527344,30.25,29.790000915527344,30.100000381469727,18.144657135009766,1281200
30.25,30.350000381469727,29.799999237060547,29.84000015258789,17.9879207611084,1258800
29.75,29.979999542236328,29.579999923706055,29.899999618530273,18.024089813232422,1442800
29.899999618530273,30.34000015258789,29.899999618530273,30.299999237060547,18.26521110534668,934100
30.450000762939453,30.540000915527344,30.25,30.540000915527344,18.409881591796875,732200
30.549999237060547,30.670000076293945,30.329999923706055,30.469999313354492,18.36768913269043,979000
30.43000030517578,30.440000534057617,29.809999465942383,29.850000381469727,17.993946075439453,689600
29.649999618530273,29.850000381469727,29.489999771118164,29.75,17.933664321899414,1343000
29.799999237060547,30.34000015258789,29.649999618530273,30.34000015258789,18.289331436157227,459500
30.399999618530273,30.399999618530273,29.979999542236328,30.100000381469727,18.144657135009766,1326800
30.299999237060547,30.5,30.149999618530273,30.270000457763672,18.247129440307617,1103400
30.5,31.040000915527344,30.450000762939453,30.899999618530273,18.62689971923828,2551100
30.850000381469727,30.899999618530273,30.399999618530273,30.459999084472656,18.361658096313477,1366800
30.5,30.540000915527344,29.530000686645508,29.729999542236328,17.921613693237305,1067900
29.899999618530273,30.139999389648438,29.799999237060547,29.84000015258789,17.9879207611084,1252200
29.93000030517578,30.59000015258789,29.799999237060547,30.530000686645508,18.403865814208984,2239600
30.799999237060547,30.799999237060547,30.350000381469727,30.549999237060547,18.415925979614258,905500
30.299999237060547,30.700000762939453,30.0,30.649999618530273,18.4762020111084,689000
30.799999237060547,30.799999237060547,30.209999084472656,30.5,18.38578224182129,648100
30.549999237060547,30.549999237060547,29.760000228881836,29.760000228881836,17.939697265625,665600
29.510000228881836,29.510000228881836,28.649999618530273,28.899999618530273,17.42127799987793,1884900
29.149999618530273,29.450000762939453,29.100000381469727,29.399999618530273,17.72268295288086,1000300
29.280000686645508,29.700000762939453,29.200000762939453,29.579999923706055,17.831188201904297,3252000
29.5,29.799999237060547,29.450000762939453,29.5,17.782962799072266,1569000
29.600000381469727,30.139999389648438,29.5,29.850000381469727,17.993946075439453,1557400
29.799999237060547,30.100000381469727,29.780000686645508,29.850000381469727,17.993946075439453,1728400
29.850000381469727,30.0,29.299999237060547,29.40999984741211,17.728713989257812,1893700
29.450000762939453,29.700000762939453,29.209999084472656,29.280000686645508,17.650346755981445,3015100
29.350000381469727,29.489999771118164,29.200000762939453,29.25,17.63225746154785,1319000
29.450000762939453,29.489999771118164,29.020000457763672,29.110000610351562,17.54786491394043,1603800
29.100000381469727,29.829999923706055,29.079999923706055,29.770000457763672,17.945724487304688,2885000
29.75,30.280000686645508,29.75,30.270000457763672,18.247129440307617,2283200
30.350000381469727,30.3799991607666,29.940000534057617,30.020000457763672,18.096426010131836,2151100
29.950000762939453,30.020000457763672,29.450000762939453,29.600000381469727,17.84324836730957,3255400
29.549999237060547,29.799999237060547,29.5,29.75,17.933664321899414,2400700
30.030000686645508,30.209999084472656,29.959999084472656,30.15999984741211,18.180824279785156,2931600
30.149999618530273,30.350000381469727,30.040000915527344,30.100000381469727,18.144657135009766,1792900
30.149999618530273,30.34000015258789,29.780000686645508,29.829999923706055,17.98189353942871,2167300
29.799999237060547,29.84000015258789,29.540000915527344,29.68000030517578,17.89147186279297,940900
29.850000381469727,30.239999771118164,29.709999084472656,30.229999542236328,18.223020553588867,1962700
30.350000381469727,30.440000534057617,29.959999084472656,30.100000381469727,18.144657135009766,1819100
29.850000381469727,29.979999542236328,29.559999465942383,29.860000610351562,17.999980926513672,3214500
30.100000381469727,30.299999237060547,30.030000686645508,30.239999771118164,18.229053497314453,1934000
30.149999618530273,30.350000381469727,29.959999084472656,30.010000228881836,18.090394973754883,899100
30.350000381469727,30.549999237060547,30.209999084472656,30.440000534057617,18.349605560302734,1337700
30.549999237060547,31.059999465942383,30.549999237060547,31.030000686645508,18.705272674560547,1934700
31.09000015258789,31.34000015258789,31.0,31.260000228881836,18.843908309936523,911600
31.34000015258789,31.34000015258789,31.09000015258789,31.219999313354492,18.894758224487305,865800
31.25,31.350000381469727,30.329999923706055,31.149999618530273,18.852392196655273,476600
31.0,31.3700008392334,30.979999542236328,31.360000610351562,18.979482650756836,1087000
31.360000610351562,31.940000534057617,31.329999923706055,31.889999389648438,19.300243377685547,2666700
31.920000076293945,31.989999771118164,31.6299991607666,31.700000762939453,19.185258865356445,3682300
31.690000534057617,31.799999237060547,31.479999542236328,31.520000457763672,19.07632064819336,1424000
31.5,31.5,30.93000030517578,31.06999969482422,18.80396842956543,3422000
30.899999618530273,31.270000457763672,30.899999618530273,31.239999771118164,18.9068603515625,1666000
31.25,31.549999237060547,31.200000762939453,31.479999542236328,19.05211067199707,2492300
31.600000381469727,31.600000381469727,31.309999465942383,31.520000457763672,19.07632064819336,952100
31.549999237060547,31.75,31.420000076293945,31.639999389648438,19.148942947387695,363300
31.850000381469727,31.940000534057617,31.649999618530273,31.719999313354492,19.197364807128906,681700
31.6200008392334,31.90999984741211,31.540000915527344,31.90999984741211,19.312358856201172,577700
31.989999771118164,32.040000915527344,31.610000610351562,31.75,19.215511322021484,1566400
31.899999618530273,31.979999542236328,31.729999542236328,31.93000030517578,19.324462890625,517700
31.93000030517578,31.93000030517578,31.600000381469727,31.75,19.215511322021484,833400
31.68000030517578,31.739999771118164,31.459999084472656,31.670000076293945,19.16710090637207,776100
31.600000381469727,32.09000015258789,31.600000381469727,32.04999923706055,19.397079467773438,1351900
32.099998474121094,32.380001068115234,32.0,32.2599983215332,19.524169921875,833100
32.470001220703125,32.709999084472656,32.380001068115234,32.650001525878906,19.760211944580078,1138800
32.599998474121094,32.72999954223633,32.380001068115234,32.540000915527344,19.693635940551758,717000
32.54999923706055,32.54999923706055,32.33000183105469,32.439998626708984,19.63311004638672,665300
32.439998626708984,32.70000076293945,31.860000610351562,31.860000610351562,19.28209114074707,1015200
31.799999237060547,32.099998474121094,31.719999313354492,31.959999084472656,19.342609405517578,1836300
31.979999542236328,31.989999771118164,31.709999084472656,31.84000015258789,19.269989013671875,2736300
31.799999237060547,31.979999542236328,31.34000015258789,31.559999465942383,19.10053253173828,1955900
31.3700008392334,31.959999084472656,31.350000381469727,31.8799991607666,19.29419708251953,1770700
31.799999237060547,32.15999984741211,31.75,32.099998474121094,19.427337646484375,1855200
32.25,32.380001068115234,31.989999771118164,32.33000183105469,19.566545486450195,1574200
32.5,32.54999923706055,32.380001068115234,32.45000076293945,19.6391658782959,1079400
32.5,32.5,32.060001373291016,32.40999984741211,19.614953994750977,888000
32.5,32.849998474121094,32.5,32.79999923706055,19.850994110107422,1918000
32.849998474121094,32.849998474121094,32.0,32.040000915527344,19.391033172607422,3842100
32.0,32.20000076293945,31.549999237060547,31.559999465942383,19.10053253173828,2372800
31.600000381469727,31.649999618530273,30.860000610351562,30.93000030517578,18.7192440032959,2749100
31.0,31.670000076293945,30.940000534057617,31.43000030517578,19.0218448638916,2115800
31.450000762939453,31.600000381469727,31.209999084472656,31.309999465942383,18.949222564697266,2305400
31.229999542236328,31.360000610351562,30.850000381469727,31.149999618530273,18.852392196655273,4726200
31.25,31.3700008392334,30.75,30.75,18.61029815673828,2015400
30.799999237060547,31.229999542236328,30.799999237060547,31.1299991607666,18.840280532836914,1652800
31.149999618530273,31.31999969482422,31.049999237060547,31.31999969482422,18.955270767211914,890200
31.25,31.280000686645508,30.559999465942383,30.600000381469727,18.519521713256836,5489400
30.760000228881836,31.040000915527344,30.760000228881836,31.0,18.7616024017334,2191100
31.149999618530273,31.31999969482422,31.010000228881836,31.100000381469727,18.822126388549805,2264500
31.350000381469727,31.739999771118164,31.350000381469727,31.420000076293945,19.015798568725586,2204100
31.489999771118164,31.530000686645508,31.020000457763672,31.030000686645508,18.779766082763672,1656900
30.90999984741211,31.0,30.649999618530273,30.950000762939453,18.731346130371094,1890600
31.0,31.190000534057617,31.0,31.149999618530273,18.852392196655273,2187200
31.139999389648438,31.440000534057617,30.90999984741211,31.3700008392334,18.985536575317383,1312400
31.450000762939453,31.639999389648438,31.450000762939453,31.56999969482422,19.106571197509766,1020400
31.5,31.809999465942383,31.350000381469727,31.43000030517578,19.0218448638916,1970500
31.600000381469727,32.0,31.510000228881836,31.950000762939453,19.33656120300293,1140800
32.0,32.54999923706055,31.959999084472656,32.5099983215332,19.675477981567383,2222200
32.619998931884766,32.77000045776367,32.5,32.77000045776367,19.832828521728516,1363200
32.7599983215332,32.91999816894531,32.650001525878906,32.84000015258789,19.875202178955078,2269300
32.75,32.84000015258789,32.5,32.79999923706055,19.850994110107422,1313200
32.599998474121094,32.95000076293945,32.599998474121094,32.83000183105469,19.86914825439453,2848000
32.849998474121094,33.349998474121094,32.849998474121094,33.29999923706055,20.15360450744629,1885700
33.29999923706055,33.34000015258789,32.959999084472656,33.119998931884766,20.044654846191406,2258000
33.25,33.40999984741211,33.22999954223633,33.349998474121094,20.183853149414062,1781800
33.439998626708984,33.61000061035156,33.29999923706055,33.5,20.27463722229004,1525000
33.88999938964844,33.88999938964844,33.34000015258789,33.38999938964844,20.208066940307617,2619100
33.349998474121094,33.54999923706055,33.29999923706055,33.4900016784668,20.268587112426758,1103300
33.560001373291016,33.959999084472656,33.5099983215332,33.91999816894531,20.610675811767578,2439900
34.0099983215332,34.189998626708984,33.900001525878906,33.93000030517578,20.61675453186035,1626800
34.0,34.849998474121094,33.9900016784668,34.77000045776367,21.12716293334961,3899100
34.70000076293945,34.70000076293945,34.349998474121094,34.54999923706055,20.993480682373047,3337800
34.45000076293945,34.45000076293945,34.0,34.22999954223633,20.799043655395508,3271900
34.22999954223633,34.72999954223633,34.22999954223633,34.619998931884766,21.036022186279297,3236700
34.75,34.86000061035156,34.380001068115234,34.599998474121094,21.02386474609375,2318100
34.849998474121094,35.279998779296875,34.81999969482422,35.189998626708984,21.38236427307129,2498600
35.119998931884766,35.20000076293945,34.5099983215332,34.720001220703125,21.09678077697754,3216800
34.849998474121094,35.06999969482422,34.790000915527344,34.93000030517578,21.224376678466797,863500
35.04999923706055,35.47999954223633,34.88999938964844,35.43000030517578,21.5281982421875,1179600
35.45000076293945,35.529998779296875,35.25,35.38999938964844,21.503889083862305,2241500
35.66999816894531,35.869998931884766,35.54999923706055,35.77000045776367,21.73479652404785,2836800
35.79999923706055,36.43000030517578,35.79999923706055,36.43000030517578,22.135828018188477,3006600
36.599998474121094,36.83000183105469,36.029998779296875,36.150001525878906,21.96569061279297,3680600
36.349998474121094,36.41999816894531,35.939998626708984,36.189998626708984,21.9899959564209,2246400
36.369998931884766,36.369998931884766,35.689998626708984,35.880001068115234,21.8016300201416,2421000
35.849998474121094,36.04999923706055,35.459999084472656,35.470001220703125,21.55250358581543,3046700
35.349998474121094,35.349998474121094,34.349998474121094,34.72999954223633,21.102855682373047,7131900
34.95000076293945,35.31999969482422,34.869998931884766,35.0099983215332,21.272994995117188,4796700
35.33000183105469,35.349998474121094,34.970001220703125,35.15999984741211,21.364133834838867,1767500
35.150001525878906,35.29999923706055,34.68000030517578,34.689998626708984,21.07855796813965,1691000
34.650001525878906,34.81999969482422,34.40999984741211,34.59000015258789,21.017789840698242,1705300
34.709999084472656,35.380001068115234,34.650001525878906,35.349998474121094,21.479581832885742,2475500
35.459999084472656,35.77000045776367,34.45000076293945,35.54999923706055,21.601110458374023,2468600
35.63999938964844,35.90999984741211,35.45000076293945,35.47999954223633,21.558576583862305,1429900
35.54999923706055,35.689998626708984,35.2599983215332,35.5099983215332,21.57680320739746,2573000
35.400001525878906,35.93000030517578,35.400001525878906,35.900001525878906,21.81377601623535,1827400
35.95000076293945,36.130001068115234,35.029998779296875,35.279998779296875,21.437044143676758,5301400
35.13999938964844,35.290000915527344,34.45000076293945,34.65999984741211,21.060327529907227,7697800
34.45000076293945,35.150001525878906,34.45000076293945,35.13999938964844,21.351993560791016,4532900
35.349998474121094,35.52000045776367,34.709999084472656,34.93000030517578,21.224376678466797,3995900
34.79999923706055,34.93000030517578,34.31999969482422,34.40999984741211,20.908414840698242,6923600
35.099998474121094,35.25,34.599998474121094,35.099998474121094,21.327674865722656,3469800
35.189998626708984,35.599998474121094,35.189998626708984,35.52000045776367,21.5828800201416,3600200
35.70000076293945,35.90999984741211,35.52000045776367,35.72999954223633,21.71048355102539,6127900
35.720001220703125,35.720001220703125,35.04999923706055,35.13999938964844,21.351993560791016,3533300
34.900001525878906,35.130001068115234,34.77000045776367,34.81999969482422,21.157543182373047,5973600
35.04999923706055,35.29999923706055,34.59000015258789,35.22999954223633,21.40667152404785,5078700
35.119998931884766,35.31999969482422,35.029998779296875,35.15999984741211,21.364133834838867,3028500
35.099998474121094,35.95000076293945,35.0,35.900001525878906,21.81377601623535,2879400
35.75,35.75,34.90999984741211,35.119998931884766,21.339826583862305,4111900
35.20000076293945,35.43000030517578,35.119998931884766,35.119998931884766,21.339826583862305,2441900
35.189998626708984,35.720001220703125,35.189998626708984,35.66999816894531,21.674026489257812,3970500
35.790000915527344,36.0,35.630001068115234,35.95000076293945,21.844173431396484,2195000
36.150001525878906,36.5099983215332,35.97999954223633,36.380001068115234,22.105436325073242,3936400
36.43000030517578,37.0,36.380001068115234,36.959999084472656,22.45785903930664,3719800
37.0,37.38999938964844,36.970001220703125,37.189998626708984,22.59761619567871,1845900
37.29999923706055,37.5,36.88999938964844,37.5,22.785982131958008,3549200
37.619998931884766,37.900001525878906,37.599998474121094,37.65999984741211,22.88320541381836,1032100
37.849998474121094,37.849998474121094,37.04999923706055,37.459999084472656,22.76168441772461,2701900
37.459999084472656,37.619998931884766,37.400001525878906,37.5099983215332,22.792062759399414,3489800
37.400001525878906,37.529998779296875,36.540000915527344,36.61000061035156,22.245193481445312,7172700
36.29999923706055,36.38999938964844,35.36000061035156,35.63999938964844,21.655799865722656,6399600
35.529998779296875,36.06999969482422,35.52000045776367,35.9900016784668,21.86846160888672,3980100
36.58000183105469,36.58000183105469,35.7400016784668,36.0099983215332,21.88062286376953,1497700
36.04999923706055,36.33000183105469,35.2599983215332,35.2599983215332,21.42490577697754,3441100
35.0,35.59000015258789,34.7599983215332,35.5,21.57073402404785,4576400
35.599998474121094,35.79999923706055,35.310001373291016,35.79999923706055,21.75302505493164,3256000
35.83000183105469,36.0099983215332,35.439998626708984,35.54999923706055,21.601110458374023,2796900
35.599998474121094,36.18000030517578,35.599998474121094,36.18000030517578,21.983915328979492,3042100
36.150001525878906,36.36000061035156,36.0099983215332,36.290000915527344,22.05076026916504,2412900
36.380001068115234,36.650001525878906,36.099998474121094,36.560001373291016,22.214815139770508,5307800
36.56999969482422,36.56999969482422,36.02000045776367,36.189998626708984,21.9899959564209,2678900
35.91999816894531,36.220001220703125,35.91999816894531,36.04999923706055,21.984506607055664,3142600
36.2400016784668,36.540000915527344,36.119998931884766,36.4900016784668,22.25283432006836,1947300
36.380001068115234,36.81999969482422,36.380001068115234,36.79999923706055,22.44188117980957,2912300
36.79999923706055,36.91999816894531,35.959999084472656,36.29999923706055,22.13695526123047,3989800
36.38999938964844,36.54999923706055,36.290000915527344,36.5099983215332,22.265033721923828,2130600
36.0,36.5,35.86000061035156,35.869998931884766,21.874723434448242,4468000
35.900001525878906,36.22999954223633,35.900001525878906,36.119998931884766,22.02718734741211,2194800
35.849998474121094,36.40999984741211,35.849998474121094,36.38999938964844,22.19184684753418,2106800
36.34000015258789,36.36000061035156,36.189998626708984,36.22999954223633,22.09427261352539,1155500
36.18000030517578,36.45000076293945,36.119998931884766,36.31999969482422,22.14915657043457,632200
36.099998474121094,36.20000076293945,34.97999954223633,34.97999954223633,21.33197784423828,3981600
35.20000076293945,35.349998474121094,34.779998779296875,34.79999923706055,21.22220802307129,6333300
34.79999923706055,35.04999923706055,34.560001373291016,34.650001525878906,21.1307315826416,3974000
34.54999923706055,35.5099983215332,34.540000915527344,35.25,21.49663543701172,5028800
35.400001525878906,35.400001525878906,34.65999984741211,34.970001220703125,21.325889587402344,4722900
35.349998474121094,35.599998474121094,35.099998474121094,35.22999954223633,21.48444175720215,4501800
35.220001220703125,35.38999938964844,35.0,35.279998779296875,21.514925003051758,1647900
35.400001525878906,35.900001525878906,35.209999084472656,35.900001525878906,21.893028259277344,3524000
36.150001525878906,36.43000030517578,35.95000076293945,36.13999938964844,22.03939437866211,3599800
36.25,36.470001220703125,36.04999923706055,36.459999084472656,22.23453140258789,1646000
36.70000076293945,36.90999984741211,36.59000015258789,36.81999969482422,22.454076766967773,4108000
36.650001525878906,36.959999084472656,36.650001525878906,36.689998626708984,22.37479591369629,2677000
36.599998474121094,36.599998474121094,36.04999923706055,36.31999969482422,22.14915657043457,3944200
36.54999923706055,36.84000015258789,36.38999938964844,36.400001525878906,22.197948455810547,4351800
36.79999923706055,37.02000045776367,36.68000030517578,36.720001220703125,22.393089294433594,3857500
