Open,High,Low,Close,Adj Close,Volume
42.4900016784668,42.4900016784668,42.18000030517578,42.400001525878906,24.180936813354492,2867500
42.310001373291016,42.47999954223633,42.220001220703125,42.43000030517578,24.198047637939453,2162600
42.36000061035156,42.41999816894531,41.939998626708984,42.0,23.952808380126953,3885300
42.060001373291016,42.310001373291016,42.0,42.20000076293945,24.06687355041504,3631500
42.34000015258789,42.560001373291016,42.34000015258789,42.369998931884766,24.16382598876953,2340300
42.58000183105469,43.02000045776367,42.529998779296875,42.599998474121094,24.294994354248047,5087200
42.689998626708984,42.869998931884766,42.59000015258789,42.70000076293945,24.352022171020508,3842900
42.709999084472656,42.75,42.4900016784668,42.599998474121094,24.294994354248047,2931400
42.61000061035156,42.83000183105469,42.59000015258789,42.83000183105469,24.426166534423828,2328600
42.81999969482422,42.88999938964844,42.709999084472656,42.77000045776367,24.391950607299805,3134500
42.95000076293945,43.099998474121094,42.650001525878906,42.689998626708984,24.346324920654297,4562800
42.869998931884766,42.869998931884766,42.02000045776367,42.02000045776367,23.964218139648438,7945600
42.02000045776367,42.189998626708984,40.959999084472656,41.08000183105469,23.428129196166992,14907600
41.119998931884766,41.349998474121094,40.59000015258789,41.099998474121094,23.43954849243164,12540700
40.869998931884766,41.52000045776367,40.869998931884766,41.220001220703125,23.50798225402832,10780900
41.029998779296875,41.72999954223633,40.95000076293945,41.72999954223633,23.7988338470459,6606200
41.7599983215332,41.95000076293945,41.599998474121094,41.84000015258789,23.861560821533203,6213900
41.900001525878906,42.0099983215332,41.470001220703125,41.61000061035156,23.730398178100586,11632900
41.43000030517578,41.58000183105469,41.11000061035156,41.45000076293945,23.63914680480957,10742400
41.20000076293945,41.40999984741211,40.70000076293945,40.900001525878906,23.325477600097656,15758800
40.619998931884766,40.70000076293945,40.119998931884766,40.25,22.954776763916016,15417800
40.099998474121094,40.150001525878906,38.95000076293945,39.0,22.24189567565918,27352100
39.06999969482422,39.560001373291016,38.849998474121094,39.279998779296875,22.401578903198242,19759100
39.279998779296875,40.029998779296875,39.209999084472656,39.79999923706055,22.698143005371094,9530100
39.5,39.77000045776367,39.150001525878906,39.150001525878906,22.32744598388672,11454700
39.52000045776367,40.029998779296875,39.45000076293945,39.93000030517578,22.77228546142578,8157200
39.93000030517578,40.40999984741211,39.93000030517578,40.18000030517578,22.91485023498535,7624600
40.349998474121094,40.650001525878906,40.25,40.439998626708984,23.22265625,13328900
40.5,40.54999923706055,40.0,40.0,22.969987869262695,8320300
40.040000915527344,40.27000045776367,39.84000015258789,40.2599983215332,23.119295120239258,6450500
40.2599983215332,40.40999984741211,39.06999969482422,39.209999084472656,22.516326904296875,9481400
39.11000061035156,39.630001068115234,38.95000076293945,39.459999084472656,22.659889221191406,10081600
39.220001220703125,39.439998626708984,38.68000030517578,38.709999084472656,22.229206085205078,8100100
38.880001068115234,40.29999923706055,38.70000076293945,38.91999816894531,22.349796295166016,9384900
39.060001373291016,39.9900016784668,38.689998626708984,38.709999084472656,22.229206085205078,12716400
38.4900016784668,39.41999816894531,38.400001525878906,39.279998779296875,22.55652618408203,12411200
39.40999984741211,39.900001525878906,39.25,39.27000045776367,22.550783157348633,9711300
39.349998474121094,39.77000045776367,39.04999923706055,39.58000183105469,22.728801727294922,10840900
39.880001068115234,43.150001525878906,39.61000061035156,40.150001525878906,23.05613136291504,4734500
40.310001373291016,40.540000915527344,39.939998626708984,40.150001525878906,23.05613136291504,5404500
40.029998779296875,40.43000030517578,39.540000915527344,40.06999969482422,23.010183334350586,9681300
40.04999923706055,40.08000183105469,39.470001220703125,39.86000061035156,22.889596939086914,6424800
39.90999984741211,40.119998931884766,39.900001525878906,39.91999816894531,22.924047470092773,3565100
39.83000183105469,39.97999954223633,39.369998931884766,39.54999923706055,22.711580276489258,6459000
39.439998626708984,39.650001525878906,39.369998931884766,39.650001525878906,22.768993377685547,6584000
39.72999954223633,40.29999923706055,39.72999954223633,40.150001525878906,23.05613136291504,7250700
40.209999084472656,40.91999816894531,40.18000030517578,40.75,23.40068244934082,6749400
40.720001220703125,40.810001373291016,40.150001525878906,40.15999984741211,23.061861038208008,8533700
40.150001525878906,40.459999084472656,40.11000061035156,40.20000076293945,23.0848445892334,7391000
40.0099983215332,40.540000915527344,39.9900016784668,40.5,23.25711441040039,8553900
40.689998626708984,41.33000183105469,40.529998779296875,41.150001525878906,23.63037109375,10251200
41.119998931884766,41.75,40.470001220703125,40.70000076293945,23.371965408325195,7963500
40.869998931884766,41.11000061035156,40.66999816894531,40.7400016784668,23.394926071166992,4779900
40.810001373291016,40.83000183105469,39.34000015258789,39.52000045776367,22.694347381591797,10015300
39.529998779296875,39.95000076293945,38.86000061035156,39.599998474121094,22.740283966064453,13027200
39.11000061035156,39.290000915527344,37.90999984741211,38.70000076293945,22.22345542907715,18394600
38.529998779296875,38.630001068115234,37.54999923706055,37.54999923706055,21.56307601928711,12646800
37.70000076293945,38.220001220703125,37.369998931884766,38.06999969482422,21.861692428588867,11953200
38.470001220703125,38.790000915527344,37.70000076293945,38.0,21.821483612060547,14124900
37.88999938964844,39.099998474121094,37.88999938964844,38.86000061035156,22.315353393554688,16436600
38.790000915527344,39.459999084472656,38.790000915527344,39.279998779296875,22.55652618408203,9305600
39.16999816894531,39.52000045776367,37.72999954223633,37.95000076293945,21.79277992248535,14192300
38.15999984741211,39.22999954223633,37.45000076293945,39.13999938964844,22.476139068603516,10956700
39.040000915527344,40.29999923706055,38.779998779296875,39.849998474121094,22.883838653564453,7677200
40.15999984741211,40.7599983215332,39.849998474121094,40.43000030517578,23.21692657470703,12464200
39.91999816894531,40.38999938964844,39.349998474121094,39.70000076293945,22.797718048095703,12262800
39.34000015258789,39.97999954223633,38.77000045776367,39.0099983215332,22.401477813720703,12530900
39.33000183105469,39.70000076293945,39.150001525878906,39.209999084472656,22.516326904296875,7670600
39.13999938964844,39.29999923706055,38.349998474121094,38.54999923706055,22.137331008911133,6789700
38.459999084472656,39.09000015258789,37.83000183105469,38.029998779296875,21.838716506958008,8226300
37.529998779296875,38.29999923706055,36.689998626708984,38.29999923706055,21.9937686920166,18047200
38.95000076293945,39.630001068115234,37.72999954223633,38.630001068115234,22.183265686035156,18994700
38.88999938964844,39.02000045776367,38.209999084472656,38.84000015258789,22.303857803344727,7176500
38.630001068115234,39.2400016784668,38.560001373291016,38.79999923706055,22.2808895111084,6941600
39.34000015258789,39.41999816894531,38.91999816894531,39.25,22.5393009185791,5818600
39.459999084472656,39.77000045776367,39.20000076293945,39.369998931884766,22.608205795288086,13170100
39.630001068115234,39.790000915527344,39.18000030517578,39.61000061035156,22.746034622192383,6020000
39.720001220703125,39.720001220703125,38.41999816894531,38.599998474121094,22.16604232788086,27206100
38.349998474121094,38.61000061035156,37.97999954223633,38.0,21.821483612060547,11494100
38.13999938964844,39.099998474121094,38.13999938964844,38.75,22.252164840698242,5383100
38.5099983215332,38.9900016784668,38.349998474121094,38.68000030517578,22.21198272705078,5028000
38.779998779296875,39.06999969482422,38.45000076293945,38.599998474121094,22.16604232788086,5536900
38.77000045776367,39.66999816894531,38.70000076293945,39.349998474121094,22.596723556518555,4629000
39.220001220703125,39.27000045776367,38.81999969482422,39.25,22.5393009185791,6627800
39.08000183105469,39.599998474121094,39.0099983215332,39.29999923706055,22.56800651550293,4777000
39.20000076293945,39.369998931884766,38.779998779296875,39.0099983215332,22.401477813720703,5545400
39.130001068115234,39.25,38.720001220703125,39.040000915527344,22.418701171875,4745800
39.150001525878906,39.4900016784668,39.0099983215332,39.29999923706055,22.56800651550293,5290200
39.40999984741211,39.790000915527344,39.310001373291016,39.630001068115234,22.757516860961914,3396300
39.849998474121094,39.95000076293945,39.630001068115234,39.709999084472656,22.803449630737305,4318000
39.61000061035156,39.97999954223633,39.560001373291016,39.70000076293945,22.797718048095703,3889800
39.880001068115234,39.880001068115234,39.470001220703125,39.72999954223633,22.814937591552734,2616200
39.54999923706055,40.650001525878906,39.25,40.650001525878906,23.343252182006836,5315000
40.560001373291016,41.150001525878906,40.5099983215332,41.099998474121094,23.601659774780273,7010000
41.04999923706055,41.06999969482422,40.540000915527344,40.540000915527344,23.28007698059082,3709000
40.5,40.790000915527344,40.31999969482422,40.31999969482422,23.317089080810547,4084600
40.41999816894531,40.81999969482422,40.40999984741211,40.470001220703125,23.403841018676758,4041200
40.380001068115234,40.79999923706055,40.31999969482422,40.52000045776367,23.432758331298828,4101000
40.689998626708984,40.959999084472656,40.56999969482422,40.720001220703125,23.548419952392578,4882200
40.7400016784668,40.86000061035156,40.33000183105469,40.43000030517578,23.380712509155273,5472600
40.459999084472656,40.54999923706055,39.79999923706055,39.79999923706055,23.016380310058594,3540100
40.09000015258789,40.529998779296875,39.90999984741211,40.34000015258789,23.328655242919922,5701200
40.20000076293945,40.599998474121094,40.20000076293945,40.4900016784668,23.4154052734375,2499500
40.279998779296875,40.4900016784668,40.25,40.36000061035156,23.340219497680664,5379700
40.36000061035156,40.790000915527344,40.36000061035156,40.58000183105469,23.467451095581055,3666100
40.58000183105469,41.15999984741211,40.58000183105469,40.900001525878906,23.65250015258789,4985300
41.060001373291016,41.16999816894531,40.75,40.84000015258789,23.617813110351562,2917600
40.97999954223633,41.4900016784668,40.869998931884766,41.290000915527344,23.8780460357666,4087800
41.290000915527344,41.36000061035156,40.97999954223633,40.97999954223633,23.69877052307129,2916000
41.36000061035156,41.630001068115234,41.04999923706055,41.400001525878906,23.941665649414062,5516400
41.45000076293945,41.66999816894531,41.290000915527344,41.290000915527344,23.8780460357666,3882600
41.310001373291016,41.5099983215332,40.689998626708984,40.9900016784668,23.704551696777344,5312400
40.939998626708984,41.15999984741211,40.75,40.88999938964844,23.64672088623047,4537200
41.09000015258789,41.2599983215332,40.5,41.0,23.710338592529297,5077500
40.630001068115234,40.95000076293945,40.619998931884766,40.63999938964844,23.50214958190918,2937300
40.560001373291016,40.63999938964844,39.619998931884766,39.7400016784668,22.981678009033203,6483000
39.54999923706055,40.150001525878906,39.33000183105469,40.02000045776367,23.14361000061035,4411400
40.16999816894531,40.369998931884766,39.81999969482422,40.040000915527344,23.15517234802246,3605800
39.880001068115234,40.2599983215332,39.63999938964844,40.0,23.132028579711914,5064700
40.22999954223633,41.08000183105469,40.15999984741211,40.97999954223633,23.69877052307129,5408100
40.040000915527344,41.65999984741211,40.040000915527344,41.540000915527344,24.02261734008789,4930300
41.790000915527344,42.09000015258789,41.709999084472656,41.90999984741211,24.236589431762695,2730700
42.11000061035156,42.25,41.689998626708984,41.959999084472656,24.265499114990234,3507100
42.5,42.65999984741211,42.0,42.45000076293945,24.548871994018555,5754800
41.90999984741211,42.52000045776367,41.58000183105469,41.58000183105469,24.04574966430664,6498400
42.220001220703125,42.220001220703125,41.52000045776367,41.91999816894531,24.24237060546875,6411400
41.810001373291016,42.619998931884766,41.720001220703125,42.380001068115234,24.50840187072754,10061700
42.900001525878906,42.900001525878906,41.84000015258789,42.41999816894531,24.531518936157227,4929900
41.869998931884766,42.279998779296875,41.41999816894531,41.45000076293945,23.9705753326416,10560000
41.459999084472656,42.34000015258789,41.189998626708984,42.2599983215332,24.43900489807129,8470500
42.09000015258789,42.40999984741211,41.77000045776367,41.93000030517578,24.24815559387207,5784600
42.2599983215332,42.29999923706055,41.20000076293945,41.20000076293945,23.825990676879883,8278600
41.77000045776367,41.77000045776367,40.869998931884766,41.54999923706055,24.02840232849121,5823900
41.619998931884766,41.880001068115234,41.29999923706055,41.29999923706055,23.883827209472656,3935600
40.91999816894531,41.88999938964844,40.91999816894531,41.66999816894531,24.097789764404297,5920900
42.0,42.0099983215332,41.209999084472656,41.68000030517578,24.103580474853516,4402700
41.68000030517578,41.9900016784668,41.529998779296875,41.79999923706055,24.17298126220703,3659300
42.0,42.56999969482422,41.95000076293945,42.310001373291016,24.467918395996094,7743400
42.34000015258789,42.529998779296875,41.939998626708984,41.959999084472656,24.265499114990234,5625900
42.0099983215332,42.4900016784668,41.630001068115234,41.91999816894531,24.24237060546875,1164400
41.77000045776367,42.650001525878906,41.75,41.849998474121094,24.20189094543457,5542700
42.400001525878906,42.400001525878906,41.66999816894531,42.0099983215332,24.2944278717041,6250000
42.209999084472656,42.7400016784668,42.02000045776367,42.7400016784668,24.71657943725586,4882000
42.540000915527344,42.75,42.29999923706055,42.45000076293945,24.548871994018555,3672000
42.630001068115234,42.880001068115234,42.59000015258789,42.72999954223633,24.710803985595703,7937600
43.439998626708984,43.65999984741211,42.72999954223633,43.150001525878906,24.95368766784668,3549800
43.2400016784668,43.77000045776367,42.81999969482422,43.459999084472656,25.132965087890625,7669100
43.900001525878906,44.2400016784668,43.599998474121094,44.209999084472656,25.56668472290039,6798800
44.400001525878906,44.459999084472656,43.77000045776367,43.95000076293945,25.41632843017578,4106400
44.36000061035156,44.470001220703125,43.900001525878906,44.18000030517578,25.549341201782227,6117300
44.400001525878906,44.4900016784668,44.20000076293945,44.380001068115234,25.664989471435547,3020600
44.65999984741211,44.65999984741211,43.34000015258789,43.349998474121094,25.069345474243164,6489500
43.59000015258789,44.2400016784668,43.04999923706055,43.36000061035156,25.075132369995117,7704600
43.0099983215332,44.0,43.0099983215332,44.0,25.445240020751953,4822000
43.869998931884766,43.91999816894531,43.18000030517578,43.18000030517578,24.97102928161621,4896600
43.02000045776367,43.27000045776367,42.61000061035156,42.779998779296875,24.739707946777344,4170000
43.16999816894531,43.470001220703125,42.900001525878906,43.15999984741211,24.95946502685547,4001600
43.20000076293945,43.630001068115234,43.0,43.04999923706055,24.895845413208008,3438400
43.060001373291016,43.5,42.84000015258789,43.2400016784668,25.005733489990234,4283000
43.36000061035156,43.400001525878906,42.9900016784668,43.0,25.056428909301758,4978800
43.18000030517578,43.209999084472656,42.9900016784668,43.209999084472656,25.178791046142578,2215900
43.310001373291016,43.310001373291016,42.900001525878906,42.9900016784668,25.050600051879883,1941100
43.150001525878906,43.20000076293945,42.56999969482422,42.61000061035156,24.829179763793945,2955800
43.11000061035156,43.11000061035156,42.650001525878906,42.91999816894531,25.009809494018555,1563000
42.9900016784668,42.9900016784668,42.310001373291016,42.33000183105469,24.666017532348633,1908100
42.150001525878906,42.7400016784668,41.900001525878906,42.09000015258789,24.52616310119629,4998900
41.970001220703125,42.58000183105469,41.970001220703125,42.029998779296875,24.49118995666504,5143600
42.099998474121094,42.619998931884766,41.86000061035156,42.349998474121094,24.67766761779785,7023300
42.599998474121094,43.349998474121094,42.400001525878906,43.22999954223633,25.190460205078125,9154500
43.279998779296875,44.11000061035156,43.2400016784668,43.2400016784668,25.19628143310547,9603900
43.58000183105469,43.849998474121094,43.189998626708984,43.709999084472656,25.470165252685547,9080000
43.63999938964844,43.9900016784668,43.220001220703125,43.439998626708984,25.312808990478516,8489800
43.060001373291016,43.709999084472656,43.060001373291016,43.43000030517578,25.306987762451172,5366200
43.81999969482422,43.869998931884766,43.27000045776367,43.4900016784668,25.341955184936523,4853000
43.209999084472656,43.689998626708984,42.90999984741211,43.029998779296875,25.073911666870117,8743400
42.779998779296875,43.279998779296875,42.20000076293945,42.2599983215332,24.625226974487305,9678700
42.08000183105469,42.29999923706055,40.560001373291016,40.630001068115234,23.675405502319336,14361200
40.529998779296875,41.0,39.65999984741211,40.029998779296875,23.325782775878906,10885100
36.939998626708984,39.29999923706055,36.04999923706055,38.650001525878906,22.521648406982422,13937700
37.27000045776367,40.04999923706055,37.27000045776367,39.68000030517578,23.121841430664062,14849400
40.209999084472656,40.209999084472656,38.599998474121094,38.599998474121094,22.492515563964844,13442200
38.9900016784668,39.279998779296875,37.86000061035156,38.18000030517578,22.24777603149414,12528300
38.20000076293945,38.84000015258789,38.16999816894531,38.779998779296875,22.59739875793457,5730000
38.9900016784668,39.2599983215332,38.720001220703125,38.90999984741211,22.67315673828125,6067600
38.779998779296875,39.58000183105469,38.5,38.709999084472656,22.556610107421875,6502500
38.810001373291016,39.95000076293945,38.279998779296875,39.220001220703125,22.853790283203125,4439700
39.4900016784668,40.29999923706055,39.459999084472656,40.2400016784668,23.448156356811523,4434800
40.279998779296875,41.209999084472656,40.279998779296875,40.81999969482422,23.786121368408203,4683900
40.5,40.63999938964844,39.459999084472656,39.59000015258789,23.069395065307617,6278200
39.630001068115234,40.11000061035156,39.33000183105469,39.52000045776367,23.028610229492188,4242000
39.25,39.45000076293945,38.90999984741211,39.310001373291016,22.906227111816406,7166000
39.0,39.31999969482422,38.849998474121094,39.0,22.72559356689453,4974400
39.0,39.45000076293945,38.91999816894531,39.31999969482422,22.912071228027344,3369600
39.34000015258789,40.20000076293945,39.34000015258789,39.9900016784668,23.302474975585938,4194100
40.04999923706055,40.27000045776367,39.650001525878906,39.79999923706055,23.1917667388916,5625300
39.970001220703125,40.349998474121094,39.279998779296875,39.29999923706055,22.900409698486328,5084900
39.279998779296875,39.849998474121094,38.84000015258789,39.849998474121094,23.22089195251465,3824300
40.2599983215332,40.2599983215332,39.369998931884766,39.529998779296875,23.034433364868164,3997500
39.0099983215332,39.61000061035156,39.0099983215332,39.61000061035156,23.0810546875,4712900
39.61000061035156,39.68000030517578,38.7400016784668,38.7400016784668,22.574100494384766,5051400
39.02000045776367,39.41999816894531,38.63999938964844,39.41999816894531,22.970325469970703,5607200
39.61000061035156,39.619998931884766,39.119998931884766,39.459999084472656,22.993640899658203,6071200
39.08000183105469,40.0,39.06999969482422,39.970001220703125,23.290822982788086,4359500
39.79999923706055,39.79999923706055,39.0099983215332,39.0099983215332,22.73142433166504,7140500
38.880001068115234,39.029998779296875,38.54999923706055,38.75,22.579914093017578,6369100
38.650001525878906,38.7400016784668,37.5,37.61000061035156,21.915630340576172,10232200
37.599998474121094,38.20000076293945,37.5,38.18000030517578,22.24777603149414,6409600
37.810001373291016,38.900001525878906,37.720001220703125,38.84000015258789,22.632368087768555,7960300
38.880001068115234,38.90999984741211,38.20000076293945,38.72999954223633,22.568275451660156,6227300
38.5,38.7400016784668,37.91999816894531,37.939998626708984,22.10793113708496,7308200
37.54999923706055,37.90999984741211,37.349998474121094,37.70000076293945,21.968076705932617,11485700
37.63999938964844,37.91999816894531,37.29999923706055,37.650001525878906,21.938940048217773,7211100
38.58000183105469,38.75,37.79999923706055,38.29999923706055,22.31770133972168,8212000
38.209999084472656,39.060001373291016,38.150001525878906,38.29999923706055,22.31770133972168,4832000
37.52000045776367,38.400001525878906,37.52000045776367,38.18000030517578,22.24777603149414,7758600
38.5,38.52000045776367,37.369998931884766,37.900001525878906,22.08461570739746,7478800
37.0099983215332,38.18000030517578,37.0099983215332,37.91999816894531,22.09627342224121,5438500
38.060001373291016,38.650001525878906,37.88999938964844,38.59000015258789,22.48668670654297,4479500
38.599998474121094,39.4900016784668,37.63999938964844,37.83000183105469,22.0438232421875,5970700
38.209999084472656,38.209999084472656,36.099998474121094,37.45000076293945,21.9798526763916,7491800
37.70000076293945,37.9900016784668,37.310001373291016,37.56999969482422,22.050281524658203,5948100
37.720001220703125,37.95000076293945,37.459999084472656,37.459999084472656,21.98572540283203,4259500
37.41999816894531,38.040000915527344,37.41999816894531,37.599998474121094,22.067893981933594,5466700
37.630001068115234,38.45000076293945,37.630001068115234,37.97999954223633,22.290925979614258,7344500
38.0,38.40999984741211,37.59000015258789,37.630001068115234,22.085506439208984,5330100
37.75,38.189998626708984,37.560001373291016,37.939998626708984,22.267446517944336,3945400
38.25,39.099998474121094,38.20000076293945,38.91999816894531,22.842620849609375,8953300
38.959999084472656,39.56999969482422,38.959999084472656,39.41999816894531,23.136062622070312,2974700
39.380001068115234,39.41999816894531,38.790000915527344,39.209999084472656,23.012815475463867,4751000
39.08000183105469,40.0,39.040000915527344,39.16999816894531,22.98934555053711,7871800
39.27000045776367,39.56999969482422,39.04999923706055,39.34000015258789,23.089126586914062,3741900
39.16999816894531,39.70000076293945,39.16999816894531,39.599998474121094,23.241716384887695,4078400
39.58000183105469,39.790000915527344,39.31999969482422,39.5,23.183027267456055,4874800
39.560001373291016,39.56999969482422,39.119998931884766,39.220001220703125,23.018686294555664,4036500
39.189998626708984,39.47999954223633,39.130001068115234,39.27000045776367,23.04803466796875,7199700
39.27000045776367,39.43000030517578,39.08000183105469,39.209999084472656,23.012815475463867,2330400
39.470001220703125,39.70000076293945,39.34000015258789,39.63999938964844,23.265193939208984,4202100
39.54999923706055,40.599998474121094,39.54999923706055,40.470001220703125,23.752334594726562,4655900
40.63999938964844,40.86000061035156,40.34000015258789,40.54999923706055,23.799272537231445,3601700
40.880001068115234,41.0,40.38999938964844,40.68000030517578,23.875579833984375,3502000
40.45000076293945,40.689998626708984,40.04999923706055,40.310001373291016,23.658428192138672,3507100
40.15999984741211,40.2599983215332,39.939998626708984,40.189998626708984,23.58799934387207,3943000
40.33000183105469,40.5,40.06999969482422,40.25,23.62320899963379,2753100
40.65999984741211,40.65999984741211,39.959999084472656,40.209999084472656,23.599727630615234,5093400
40.25,40.4900016784668,40.150001525878906,40.34000015258789,23.676029205322266,3991900
40.34000015258789,40.5,39.650001525878906,39.95000076293945,23.447139739990234,6284300
40.0099983215332,40.29999923706055,39.93000030517578,40.13999938964844,23.55865478515625,4208500
40.11000061035156,40.54999923706055,39.880001068115234,39.880001068115234,23.406055450439453,3822300
40.099998474121094,40.599998474121094,40.029998779296875,40.349998474121094,23.681900024414062,8876500
40.70000076293945,41.16999816894531,40.599998474121094,41.02000045776367,24.075136184692383,4097500
40.709999084472656,40.81999969482422,40.220001220703125,40.43000030517578,23.728858947753906,3719200
40.029998779296875,40.4900016784668,39.83000183105469,40.41999816894531,23.722980499267578,2747700
40.20000076293945,40.459999084472656,39.77000045776367,39.810001373291016,23.364973068237305,3332000
39.77000045776367,40.13999938964844,39.630001068115234,39.90999984741211,23.423669815063477,3682800
39.81999969482422,40.2599983215332,39.560001373291016,40.040000915527344,23.49995994567871,3036200
40.119998931884766,40.5099983215332,40.0099983215332,40.43000030517578,23.728858947753906,2575000
40.63999938964844,40.65999984741211,40.099998474121094,40.369998931884766,23.693634033203125,2980300
40.65999984741211,40.79999923706055,40.29999923706055,40.52000045776367,23.78167724609375,3849600
40.52000045776367,40.709999084472656,40.31999969482422,40.47999954223633,23.758193969726562,3663100
40.529998779296875,40.91999816894531,40.47999954223633,40.779998779296875,23.934276580810547,2973000
40.7400016784668,41.43000030517578,40.7400016784668,41.2400016784668,24.204254150390625,2379900
41.20000076293945,41.7599983215332,41.20000076293945,41.52000045776367,24.36859130859375,4699100
41.349998474121094,41.97999954223633,41.25,41.310001373291016,24.24534034729004,4104800
41.54999923706055,41.810001373291016,41.16999816894531,41.54999923706055,24.38619613647461,3068600
41.5099983215332,41.529998779296875,40.79999923706055,40.90999984741211,24.010576248168945,1783300
40.45000076293945,41.20000076293945,40.45000076293945,41.119998931884766,24.13382339477539,2517700
41.310001373291016,41.310001373291016,40.88999938964844,41.150001525878906,24.15143394470215,2702600
41.209999084472656,41.619998931884766,41.060001373291016,41.59000015258789,24.409666061401367,2879600
41.72999954223633,41.7400016784668,41.189998626708984,41.310001373291016,24.24534034729004,3463000
41.349998474121094,41.470001220703125,40.7599983215332,41.0099983215332,24.069265365600586,5492300
41.119998931884766,41.29999923706055,40.56999969482422,40.650001525878906,23.85797119140625,4517100
40.720001220703125,41.279998779296875,40.61000061035156,41.13999938964844,24.145565032958984,4386700
41.29999923706055,41.689998626708984,40.93000030517578,41.630001068115234,24.433155059814453,2801200
41.47999954223633,41.619998931884766,40.540000915527344,40.540000915527344,23.79341697692871,4642000
40.63999938964844,41.380001068115234,40.54999923706055,41.16999816894531,24.163171768188477,3895100
41.459999084472656,41.459999084472656,40.7400016784668,41.130001068115234,24.13969612121582,3824000
41.209999084472656,41.38999938964844,40.83000183105469,41.09000015258789,24.11621856689453,4694300
41.13999938964844,41.13999938964844,40.75,40.91999816894531,24.01644515991211,3869400
40.91999816894531,41.54999923706055,40.849998474121094,41.290000915527344,24.233600616455078,9768600
41.279998779296875,41.540000915527344,40.84000015258789,41.33000183105469,24.2570743560791,3087200
41.52000045776367,41.77000045776367,41.439998626708984,41.560001373291016,24.392066955566406,4147100
41.310001373291016,41.7400016784668,41.209999084472656,41.400001525878906,24.29816436767578,3912200
41.290000915527344,41.779998779296875,41.290000915527344,41.45000076293945,24.327510833740234,4454800
41.189998626708984,41.43000030517578,40.66999816894531,40.66999816894531,24.04665184020996,7005700
40.90999984741211,41.5,40.90999984741211,41.15999984741211,24.33637046813965,4405300
40.90999984741211,41.20000076293945,40.81999969482422,40.81999969482422,24.135347366333008,4614200
40.939998626708984,41.40999984741211,40.939998626708984,41.29999923706055,24.41915512084961,5109500
40.83000183105469,41.38999938964844,40.06999969482422,40.06999969482422,23.691898345947266,5622400
40.06999969482422,40.40999984741211,39.709999084472656,39.72999954223633,23.49087905883789,6410300
39.83000183105469,40.9900016784668,39.79999923706055,40.70000076293945,24.06438446044922,7282900
40.310001373291016,41.15999984741211,40.189998626708984,40.90999984741211,24.188556671142578,11974500
41.09000015258789,41.439998626708984,40.709999084472656,40.79999923706055,24.12351417541504,4326800
41.099998474121094,41.20000076293945,40.380001068115234,40.380001068115234,23.875185012817383,5440600
40.38999938964844,40.88999938964844,39.75,39.97999954223633,23.638683319091797,6528300
39.970001220703125,40.56999969482422,39.79999923706055,40.189998626708984,23.762849807739258,9724400
40.279998779296875,40.900001525878906,40.22999954223633,40.66999816894531,24.04665184020996,4823400
40.7599983215332,40.90999984741211,40.58000183105469,40.77000045776367,24.10577964782715,5612900
40.5099983215332,41.029998779296875,40.099998474121094,40.459999084472656,23.922489166259766,9236100
40.959999084472656,40.959999084472656,39.90999984741211,40.18000030517578,23.756938934326172,6649500
39.91999816894531,40.06999969482422,39.41999816894531,39.900001525878906,23.591388702392578,7711700
39.93000030517578,39.93000030517578,38.81999969482422,39.11000061035156,23.12428855895996,7050100
39.040000915527344,39.11000061035156,38.04999923706055,38.4900016784668,22.757705688476562,11657700
38.540000915527344,39.2400016784668,38.2599983215332,38.529998779296875,22.781347274780273,6553900
38.59000015258789,39.31999969482422,38.5099983215332,39.209999084472656,23.183406829833984,9143100
39.0099983215332,39.599998474121094,38.95000076293945,39.08000183105469,23.10654640197754,5250500
39.34000015258789,39.34000015258789,37.97999954223633,38.130001068115234,22.544845581054688,8453300
38.13999938964844,38.40999984741211,37.4900016784668,38.06999969482422,22.509370803833008,6411700
38.040000915527344,38.20000076293945,37.56999969482422,37.61000061035156,22.237394332885742,6317700
37.61000061035156,38.130001068115234,37.5,37.70000076293945,22.290611267089844,5199500
37.68000030517578,37.880001068115234,37.52000045776367,37.75,22.320171356201172,4117600
37.75,38.4900016784668,37.70000076293945,38.4900016784668,22.757705688476562,5313900
38.380001068115234,38.54999923706055,38.06999969482422,38.08000183105469,22.515291213989258,5411900
38.34000015258789,38.349998474121094,36.900001525878906,36.9900016784668,21.87081527709961,9852800
37.099998474121094,37.220001220703125,36.45000076293945,36.59000015258789,21.634307861328125,6958200
36.54999923706055,37.2400016784668,36.2400016784668,36.88999938964844,21.811683654785156,8714700
36.849998474121094,37.4900016784668,36.79999923706055,37.09000015258789,21.929931640625,5702400
37.0,37.5,36.52000045776367,37.060001373291016,21.912202835083008,5453600
36.79999923706055,37.38999938964844,36.66999816894531,37.16999816894531,21.977235794067383,5669800
37.380001068115234,37.88999938964844,37.099998474121094,37.58000183105469,22.219655990600586,4655700
37.54999923706055,37.70000076293945,36.790000915527344,37.13999938964844,21.95949935913086,5624900
36.970001220703125,37.45000076293945,36.880001068115234,37.13999938964844,21.95949935913086,3918600
37.16999816894531,37.16999816894531,36.650001525878906,36.81999969482422,21.770294189453125,4344800
36.91999816894531,37.09000015258789,36.83000183105469,36.95000076293945,21.847158432006836,2781300
37.119998931884766,37.33000183105469,36.959999084472656,37.0,21.8767147064209,2967200
