Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03 00:00:00-04:00,29.950000762939453,30.15999984741211,29.950000762939453,30.149999618530273,14.194283485412598,20200
2001-10-04 00:00:00-04:00,30.25,30.25,29.850000381469727,29.850000381469727,14.053053855895996,12300
2001-10-05 00:00:00-04:00,30.25,30.25,29.90999984741211,29.90999984741211,14.081298828125,10500
2001-10-08 00:00:00-04:00,30.100000381469727,30.309999465942383,30.09000015258789,30.190000534057617,14.213115692138672,31100
2001-10-09 00:00:00-04:00,29.969999313354492,30.15999984741211,29.920000076293945,30.040000915527344,14.142499923706055,73200
2001-10-10 00:00:00-04:00,29.889999389648438,30.1299991607666,29.799999237060547,30.100000381469727,14.17075252532959,28800
2001-10-11 00:00:00-04:00,30.079999923706055,30.1200008392334,29.56999969482422,29.65999984741211,13.963598251342773,1023100
2001-10-12 00:00:00-04:00,29.639999389648438,29.75,29.229999542236328,29.459999084472656,13.869447708129883,44500
2001-10-15 00:00:00-04:00,29.399999618530273,29.420000076293945,29.229999542236328,29.40999984741211,13.845908164978027,130000
2001-10-16 00:00:00-04:00,29.549999237060547,29.6299991607666,29.420000076293945,29.6299991607666,13.949472427368164,14700
2001-10-17 00:00:00-04:00,29.850000381469727,29.93000030517578,29.489999771118164,29.600000381469727,13.935357093811035,21100
2001-10-18 00:00:00-04:00,29.649999618530273,29.649999618530273,29.020000457763672,29.030000686645508,13.667006492614746,31300
2001-10-19 00:00:00-04:00,29.1200008392334,29.579999923706055,28.969999313354492,29.530000686645508,13.902400016784668,15300
2001-10-22 00:00:00-04:00,29.25,29.25,28.780000686645508,28.969999313354492,13.638763427734375,7000
2001-10-23 00:00:00-04:00,28.600000381469727,28.649999618530273,28.049999237060547,28.229999542236328,13.290375709533691,39700
2001-10-24 00:00:00-04:00,28.200000762939453,28.200000762939453,27.8799991607666,27.979999542236328,13.172679901123047,77000
2001-10-25 00:00:00-04:00,27.950000762939453,28.219999313354492,27.950000762939453,28.170000076293945,13.262121200561523,36200
2001-10-26 00:00:00-04:00,28.100000381469727,28.440000534057617,27.93000030517578,28.260000228881836,13.3045015335083,115500
2001-10-29 00:00:00-05:00,28.350000381469727,28.350000381469727,28.030000686645508,28.209999084472656,13.280959129333496,58600
2001-10-30 00:00:00-05:00,28.0,28.0,27.729999542236328,27.790000915527344,13.083229064941406,46000
2001-10-31 00:00:00-05:00,27.600000381469727,27.950000762939453,27.600000381469727,27.719999313354492,13.050272941589355,13700
2001-11-01 00:00:00-05:00,28.0,28.229999542236328,27.610000610351562,27.950000762939453,13.158555030822754,70500
2001-11-02 00:00:00-05:00,27.899999618530273,28.079999923706055,27.649999618530273,28.059999465942383,13.21034049987793,37700
2001-11-05 00:00:00-05:00,28.450000762939453,28.489999771118164,28.239999771118164,28.329999923706055,13.337458610534668,22900
2001-11-06 00:00:00-05:00,28.200000762939453,28.450000762939453,28.0,28.450000762939453,13.393948554992676,54400
2001-11-07 00:00:00-05:00,28.450000762939453,28.450000762939453,28.049999237060547,28.079999923706055,13.219755172729492,51000
2001-11-08 00:00:00-05:00,28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,13.398649215698242,44300
2001-11-09 00:00:00-05:00,28.649999618530273,28.719999313354492,28.420000076293945,28.639999389648438,13.48340129852295,45900
2001-11-12 00:00:00-05:00,28.299999237060547,28.579999923706055,28.299999237060547,28.540000915527344,13.436320304870605,25600
2001-11-13 00:00:00-05:00,28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,13.426904678344727,37400
2001-11-14 00:00:00-05:00,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,13.285666465759277,696500
2001-11-15 00:00:00-05:00,28.149999618530273,28.299999237060547,28.0,28.170000076293945,13.262121200561523,220800
2001-11-16 00:00:00-05:00,28.450000762939453,28.6299991607666,28.40999984741211,28.469999313354492,13.403367042541504,1136200
2001-11-19 00:00:00-05:00,28.75,28.799999237060547,28.209999084472656,28.399999618530273,13.370410919189453,41500
2001-11-20 00:00:00-05:00,28.549999237060547,28.59000015258789,28.25,28.459999084472656,13.398649215698242,17500
2001-11-21 00:00:00-05:00,28.280000686645508,28.280000686645508,27.940000534057617,28.25,13.299789428710938,20100
2001-11-23 00:00:00-05:00,28.25,28.3700008392334,28.0,28.219999313354492,13.285666465759277,4300
2001-11-26 00:00:00-05:00,28.299999237060547,28.350000381469727,28.0,28.25,13.299789428710938,20000
2001-11-27 00:00:00-05:00,28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,13.120893478393555,76600
2001-11-28 00:00:00-05:00,27.770000457763672,27.860000610351562,27.5,27.5,12.946694374084473,26200
2001-11-29 00:00:00-05:00,27.299999237060547,27.489999771118164,27.260000228881836,27.489999771118164,12.941990852355957,677100
2001-11-30 00:00:00-05:00,27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,12.88550090789795,28100
2001-12-03 00:00:00-05:00,27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,12.909037590026855,146500
2001-12-04 00:00:00-05:00,27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,13.054985046386719,42500
2001-12-05 00:00:00-05:00,27.75,27.950000762939453,27.600000381469727,27.93000030517578,13.149142265319824,41300
2001-12-06 00:00:00-05:00,27.600000381469727,27.780000686645508,27.5,27.670000076293945,13.0267333984375,34800
2001-12-07 00:00:00-05:00,27.600000381469727,27.850000381469727,27.5,27.700000762939453,13.040858268737793,13700
2001-12-10 00:00:00-05:00,27.649999618530273,27.649999618530273,27.350000381469727,27.510000228881836,12.951403617858887,19200
2001-12-11 00:00:00-05:00,27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,12.744256973266602,33800
2001-12-12 00:00:00-05:00,27.190000534057617,27.3700008392334,26.639999389648438,27.3700008392334,12.88550090789795,511500
2001-12-13 00:00:00-05:00,26.989999771118164,27.389999389648438,26.989999771118164,27.34000015258789,12.87137508392334,41600
2001-12-14 00:00:00-05:00,27.25,27.299999237060547,27.079999923706055,27.149999618530273,12.781923294067383,28200
2001-12-17 00:00:00-05:00,27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,12.838420867919922,24100
2001-12-18 00:00:00-05:00,27.5,27.6200008392334,27.450000762939453,27.520000457763672,12.956114768981934,51300
2001-12-19 00:00:00-05:00,27.649999618530273,28.110000610351562,27.299999237060547,28.110000610351562,13.233880043029785,52600
2001-12-20 00:00:00-05:00,27.8799991607666,28.0,27.6299991607666,27.969999313354492,13.167967796325684,41800
2001-12-21 00:00:00-05:00,27.600000381469727,27.729999542236328,27.510000228881836,27.559999465942383,13.075454711914062,83100
2001-12-24 00:00:00-05:00,27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,13.179830551147461,32100
2001-12-26 00:00:00-05:00,27.850000381469727,27.940000534057617,27.75,27.75,13.165600776672363,21400
2001-12-27 00:00:00-05:00,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,13.34113597869873,15700
2001-12-28 00:00:00-05:00,28.149999618530273,28.209999084472656,27.959999084472656,28.020000457763672,13.293697357177734,35800
2001-12-31 00:00:00-05:00,28.200000762939453,28.299999237060547,28.010000228881836,28.030000686645508,13.298439979553223,57400
2002-01-02 00:00:00-05:00,27.899999618530273,28.450000762939453,27.690000534057617,28.43000030517578,13.4882173538208,22500
2002-01-03 00:00:00-05:00,28.5,28.579999923706055,28.1200008392334,28.579999923706055,13.559379577636719,71700
2002-01-04 00:00:00-05:00,28.649999618530273,28.700000762939453,28.299999237060547,28.450000762939453,13.497703552246094,76200
2002-01-07 00:00:00-05:00,28.600000381469727,28.700000762939453,28.360000610351562,28.479999542236328,13.511932373046875,39800
2002-01-08 00:00:00-05:00,28.299999237060547,28.389999389648438,28.1200008392334,28.1299991607666,13.345881462097168,390600
2002-01-09 00:00:00-05:00,28.149999618530273,28.239999771118164,27.850000381469727,27.8799991607666,13.22728157043457,26000
2002-01-10 00:00:00-05:00,27.700000762939453,28.15999984741211,27.649999618530273,28.100000381469727,13.331655502319336,35100
2002-01-11 00:00:00-05:00,28.299999237060547,28.299999237060547,27.829999923706055,27.829999923706055,13.203557014465332,262900
2002-01-14 00:00:00-05:00,27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,13.326902389526367,42400
2002-01-15 00:00:00-05:00,28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,13.331655502319336,86600
2002-01-16 00:00:00-05:00,28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,13.274721145629883,40000
2002-01-17 00:00:00-05:00,27.899999618530273,27.940000534057617,27.56999969482422,27.700000762939453,13.14188003540039,43700
2002-01-18 00:00:00-05:00,27.510000228881836,27.739999771118164,27.450000762939453,27.649999618530273,13.118151664733887,34100
2002-01-22 00:00:00-05:00,27.5,27.5,27.049999237060547,27.049999237060547,12.83349323272705,78600
2002-01-23 00:00:00-05:00,27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,13.02326488494873,128900
2002-01-24 00:00:00-05:00,27.5,27.639999389648438,27.209999084472656,27.389999389648438,12.994810104370117,63600
2002-01-25 00:00:00-05:00,27.299999237060547,27.309999465942383,27.110000610351562,27.219999313354492,12.914146423339844,217200
2002-01-28 00:00:00-05:00,27.200000762939453,27.280000686645508,27.100000381469727,27.219999313354492,12.914146423339844,14000
2002-01-29 00:00:00-05:00,27.420000076293945,27.440000534057617,26.799999237060547,26.8700008392334,12.74809741973877,27700
2002-01-30 00:00:00-05:00,26.700000762939453,26.84000015258789,26.280000686645508,26.84000015258789,12.733859062194824,49500
2002-01-31 00:00:00-05:00,26.649999618530273,27.09000015258789,26.649999618530273,27.020000457763672,12.819262504577637,79400
2002-02-01 00:00:00-05:00,27.25,27.34000015258789,27.049999237060547,27.079999923706055,12.84772777557373,17200
2002-02-04 00:00:00-05:00,27.25,27.25,26.65999984741211,26.799999237060547,12.714879035949707,18800
2002-02-05 00:00:00-05:00,26.59000015258789,26.790000915527344,26.299999237060547,26.440000534057617,12.544092178344727,14800
2002-02-06 00:00:00-05:00,26.399999618530273,26.5,25.780000686645508,25.90999984741211,12.292638778686523,123100
2002-02-07 00:00:00-05:00,25.81999969482422,26.43000030517578,25.81999969482422,26.280000686645508,12.468177795410156,99700
2002-02-08 00:00:00-05:00,26.100000381469727,26.479999542236328,26.100000381469727,26.420000076293945,12.53459644317627,53800
2002-02-11 00:00:00-05:00,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,12.620003700256348,63500
2002-02-12 00:00:00-05:00,26.549999237060547,26.829999923706055,26.479999542236328,26.600000381469727,12.620003700256348,106900
2002-02-13 00:00:00-05:00,26.700000762939453,26.950000762939453,26.649999618530273,26.760000228881836,12.695902824401855,46500
2002-02-14 00:00:00-05:00,26.610000610351562,26.989999771118164,26.610000610351562,26.81999969482422,12.724371910095215,82800
2002-02-15 00:00:00-05:00,26.989999771118164,26.989999771118164,26.649999618530273,26.770000457763672,12.700650215148926,65700
2002-02-19 00:00:00-05:00,26.600000381469727,26.760000228881836,26.309999465942383,26.309999465942383,12.48240852355957,49900
2002-02-20 00:00:00-05:00,26.510000228881836,26.639999389648438,26.0,26.639999389648438,12.638975143432617,23300
2002-02-21 00:00:00-05:00,26.399999618530273,26.59000015258789,25.950000762939453,26.110000610351562,12.38752555847168,51200
2002-02-22 00:00:00-05:00,26.149999618530273,26.520000457763672,25.84000015258789,26.469999313354492,12.558320999145508,34100
2002-02-25 00:00:00-05:00,26.610000610351562,26.809999465942383,26.399999618530273,26.770000457763672,12.700650215148926,32400
2002-02-26 00:00:00-05:00,27.0,27.0,26.690000534057617,26.739999771118164,12.686422348022461,446400
2002-02-27 00:00:00-05:00,26.959999084472656,27.209999084472656,26.8700008392334,26.920000076293945,12.771817207336426,54700
2002-02-28 00:00:00-05:00,27.110000610351562,27.290000915527344,26.969999313354492,26.969999313354492,12.795533180236816,25500
2002-03-01 00:00:00-05:00,27.25,27.549999237060547,27.200000762939453,27.549999237060547,13.070718765258789,255100
2002-03-04 00:00:00-05:00,27.75,27.8799991607666,27.540000915527344,27.8799991607666,13.22728157043457,100400
2002-03-05 00:00:00-05:00,27.899999618530273,27.969999313354492,27.690000534057617,27.899999618530273,13.236763000488281,88600
2002-03-06 00:00:00-05:00,27.950000762939453,28.450000762939453,27.899999618530273,28.450000762939453,13.497703552246094,262000
2002-03-07 00:00:00-05:00,28.5,28.5,28.049999237060547,28.280000686645508,13.417045593261719,56000
2002-03-08 00:00:00-05:00,28.299999237060547,28.540000915527344,28.0,28.200000762939453,13.379094123840332,63900
2002-03-11 00:00:00-05:00,28.100000381469727,28.290000915527344,27.959999084472656,28.290000915527344,13.421795845031738,75800
2002-03-12 00:00:00-05:00,28.100000381469727,28.190000534057617,27.920000076293945,28.0,13.284209251403809,46600
2002-03-13 00:00:00-05:00,28.100000381469727,28.18000030517578,27.959999084472656,28.0,13.284209251403809,18600
2002-03-14 00:00:00-05:00,28.18000030517578,28.200000762939453,27.850000381469727,27.899999618530273,13.236763000488281,56200
2002-03-15 00:00:00-05:00,27.799999237060547,28.049999237060547,27.799999237060547,27.90999984741211,13.348679542541504,21500
2002-03-18 00:00:00-05:00,27.610000610351562,28.079999923706055,27.610000610351562,28.040000915527344,13.410859107971191,69700
2002-03-19 00:00:00-05:00,28.190000534057617,28.200000762939453,27.889999389648438,28.170000076293945,13.47302532196045,48200
2002-03-20 00:00:00-05:00,28.149999618530273,28.229999542236328,27.84000015258789,28.0,13.391725540161133,25300
2002-03-21 00:00:00-05:00,28.200000762939453,28.299999237060547,28.059999465942383,28.299999237060547,13.53520393371582,24700
2002-03-22 00:00:00-05:00,28.299999237060547,28.360000610351562,27.969999313354492,27.969999313354492,13.3773775100708,119100
2002-03-25 00:00:00-05:00,27.969999313354492,28.1299991607666,27.799999237060547,28.010000228881836,13.396502494812012,54700
2002-03-26 00:00:00-05:00,28.100000381469727,28.110000610351562,27.75,27.860000610351562,13.32476806640625,42700
2002-03-27 00:00:00-05:00,27.950000762939453,28.139999389648438,27.75,27.93000030517578,13.358248710632324,228500
2002-03-28 00:00:00-05:00,28.25,28.3700008392334,27.979999542236328,28.18000030517578,13.477812767028809,33500
2002-04-01 00:00:00-05:00,27.899999618530273,27.93000030517578,27.700000762939453,27.889999389648438,13.33911418914795,36300
2002-04-02 00:00:00-05:00,27.649999618530273,28.049999237060547,27.649999618530273,28.049999237060547,13.41563892364502,35800
2002-04-03 00:00:00-05:00,27.950000762939453,28.100000381469727,27.809999465942383,28.049999237060547,13.41563892364502,14600
2002-04-04 00:00:00-05:00,28.0,28.190000534057617,27.90999984741211,28.09000015258789,13.434764862060547,24000
2002-04-05 00:00:00-05:00,28.25,28.25,27.799999237060547,27.940000534057617,13.363028526306152,12400
2002-04-08 00:00:00-04:00,27.899999618530273,27.899999618530273,27.530000686645508,27.739999771118164,13.26736831665039,51500
2002-04-09 00:00:00-04:00,27.899999618530273,27.899999618530273,27.149999618530273,27.149999618530273,12.985194206237793,366700
2002-04-10 00:00:00-04:00,27.18000030517578,27.719999313354492,27.18000030517578,27.719999313354492,13.257810592651367,25100
2002-04-11 00:00:00-04:00,27.440000534057617,27.440000534057617,26.860000610351562,26.889999389648438,12.86083698272705,262600
2002-04-12 00:00:00-04:00,26.899999618530273,27.06999969482422,26.649999618530273,27.06999969482422,12.946928977966309,19900
2002-04-15 00:00:00-04:00,26.860000610351562,26.860000610351562,26.6200008392334,26.649999618530273,12.746054649353027,101800
2002-04-16 00:00:00-04:00,26.950000762939453,27.360000610351562,26.8799991607666,27.299999237060547,13.056934356689453,54200
2002-04-17 00:00:00-04:00,27.5,27.610000610351562,27.350000381469727,27.440000534057617,13.123895645141602,41500
2002-04-18 00:00:00-04:00,27.450000762939453,27.450000762939453,26.899999618530273,27.3700008392334,13.090414047241211,102200
2002-04-19 00:00:00-04:00,27.15999984741211,27.15999984741211,26.950000762939453,27.1299991607666,12.975624084472656,47700
2002-04-22 00:00:00-04:00,26.81999969482422,26.850000381469727,26.700000762939453,26.719999313354492,12.77952766418457,18900
2002-04-23 00:00:00-04:00,26.799999237060547,27.239999771118164,26.799999237060547,26.850000381469727,12.841713905334473,120000
2002-04-24 00:00:00-04:00,26.700000762939453,27.170000076293945,26.700000762939453,26.920000076293945,12.875188827514648,49600
2002-04-25 00:00:00-04:00,26.510000228881836,26.920000076293945,26.510000228881836,26.739999771118164,12.789104461669922,37000
2002-04-26 00:00:00-04:00,26.530000686645508,26.649999618530273,25.399999618530273,26.309999465942383,12.583439826965332,22300
2002-04-29 00:00:00-04:00,26.399999618530273,26.399999618530273,25.920000076293945,25.920000076293945,12.396904945373535,226900
2002-04-30 00:00:00-04:00,26.149999618530273,26.489999771118164,26.040000915527344,26.469999313354492,12.659964561462402,56800
2002-05-01 00:00:00-04:00,26.309999465942383,26.780000686645508,26.110000610351562,26.719999313354492,12.77952766418457,45300
2002-05-02 00:00:00-04:00,26.770000457763672,26.770000457763672,26.450000762939453,26.549999237060547,12.698226928710938,11700
2002-05-03 00:00:00-04:00,26.65999984741211,26.65999984741211,26.31999969482422,26.399999618530273,12.626486778259277,25100
2002-05-06 00:00:00-04:00,26.5,26.549999237060547,26.25,26.260000228881836,12.559528350830078,73800
2002-05-07 00:00:00-04:00,26.09000015258789,26.190000534057617,25.950000762939453,26.0,12.435173034667969,29000
2002-05-08 00:00:00-04:00,26.059999465942383,26.459999084472656,26.020000457763672,26.3700008392334,12.612139701843262,34500
2002-05-09 00:00:00-04:00,26.219999313354492,26.540000915527344,26.149999618530273,26.149999618530273,12.506916999816895,175700
2002-05-10 00:00:00-04:00,26.18000030517578,26.209999084472656,25.530000686645508,25.549999237060547,12.219955444335938,237900
2002-05-13 00:00:00-04:00,25.5,25.940000534057617,25.350000381469727,25.860000610351562,12.368213653564453,177200
2002-05-14 00:00:00-04:00,26.040000915527344,26.260000228881836,26.0,26.25,12.554743766784668,69000
2002-05-15 00:00:00-04:00,26.229999542236328,26.360000610351562,26.100000381469727,26.110000610351562,12.48778247833252,57400
2002-05-16 00:00:00-04:00,26.309999465942383,26.420000076293945,26.1299991607666,26.209999084472656,12.535609245300293,13800
2002-05-17 00:00:00-04:00,26.020000457763672,26.1200008392334,25.65999984741211,25.959999084472656,12.416044235229492,45600
2002-05-20 00:00:00-04:00,25.989999771118164,26.149999618530273,25.860000610351562,26.100000381469727,12.483002662658691,32200
2002-05-21 00:00:00-04:00,26.18000030517578,26.56999969482422,26.100000381469727,26.290000915527344,12.57387924194336,54400
2002-05-22 00:00:00-04:00,26.40999984741211,26.760000228881836,26.3700008392334,26.760000228881836,12.798659324645996,107100
2002-05-23 00:00:00-04:00,26.639999389648438,27.25,26.639999389648438,27.239999771118164,13.028231620788574,35700
2002-05-24 00:00:00-04:00,27.149999618530273,27.25,26.959999084472656,26.959999084472656,12.894319534301758,78200
2002-05-28 00:00:00-04:00,26.899999618530273,27.15999984741211,26.860000610351562,27.149999618530273,12.985194206237793,20900
2002-05-29 00:00:00-04:00,26.950000762939453,26.950000762939453,26.6200008392334,26.700000762939453,12.769968032836914,19400
2002-05-30 00:00:00-04:00,26.479999542236328,26.649999618530273,26.15999984741211,26.450000762939453,12.650395393371582,51400
2002-05-31 00:00:00-04:00,26.299999237060547,26.600000381469727,26.239999771118164,26.25,12.554743766784668,655200
2002-06-03 00:00:00-04:00,26.190000534057617,26.309999465942383,25.649999618530273,25.649999618530273,12.267775535583496,425200
