Open,High,Low,Close,Adj Close,Volume
30.203086853027344,30.33306312561035,30.1787166595459,30.316816329956055,21.91767692565918,18404066
30.324939727783203,30.414297103881836,30.292444229125977,30.373680114746094,21.958782196044922,7704460
30.39805030822754,30.422420501708984,30.243703842163086,30.365556716918945,21.952917098999023,5309672
30.39805030822754,30.528026580810547,30.357433319091797,30.5036563873291,22.052753448486328,9894778
30.528026580810547,30.66612434387207,30.5036563873291,30.61738395690918,22.134977340698242,5616561
30.536148071289062,30.552396774291992,30.357433319091797,30.5199031829834,22.064496994018555,6929176
30.471162796020508,30.625507354736328,30.016246795654297,30.194963455200195,21.829586029052734,21979751
30.243703842163086,30.27619743347168,30.040616989135742,30.12185287475586,21.77672004699707,11936268
30.1624698638916,30.406173706054688,30.138099670410156,30.3411865234375,21.93529510498047,12937195
30.39805030822754,30.714866638183594,30.381803512573242,30.633630752563477,22.1467227935791,12212751
30.66612434387207,30.73111343383789,30.584890365600586,30.682371139526367,22.181955337524414,12006928
30.593013763427734,30.682371139526367,30.552396774291992,30.67424964904785,22.176082611083984,6764837
30.625507354736328,30.8610897064209,29.95125961303711,30.83671760559082,22.293537139892578,6508666
30.706741333007812,30.78797721862793,30.641754150390625,30.706741333007812,22.199565887451172,5231258
30.77985382080078,30.828594207763672,30.56052017211914,30.584890365600586,22.111478805541992,11642552
30.601137161254883,30.61738395690918,30.21933364868164,30.300569534301758,21.905927658081055,20234563
30.43866729736328,30.479284286499023,29.959383010864258,30.081235885620117,21.747364044189453,21959686
29.71567726135254,29.88627052307129,28.3671817779541,28.675872802734375,20.731355667114258,37054454
29.008935928344727,29.39073944091797,28.87083625793457,29.203899383544922,21.11309051513672,26681186
28.838342666625977,29.285133361816406,28.59463882446289,29.171405792236328,21.089597702026367,32203945
29.1389102935791,29.236392974853516,28.838342666625977,28.838342666625977,20.848806381225586,15158657
28.570268630981445,28.911453247070312,28.050365447998047,28.3834285736084,20.519922256469727,21501508
28.683996200561523,29.065799713134766,28.610885620117188,28.976442337036133,20.948646545410156,23815665
28.952070236206055,29.065799713134766,28.77335548400879,28.805849075317383,20.8253116607666,14010257
29.39073944091797,29.39073944091797,28.98456573486328,29.065799713134766,21.01325225830078,24346841
29.252639770507812,29.293258666992188,29.000812530517578,29.1389102935791,21.06610107421875,11761343
29.04142951965332,29.244516372680664,28.93582534790039,29.1389102935791,21.06610107421875,17742649
28.903331756591797,28.93582534790039,28.107229232788086,28.269699096679688,20.437698364257812,55831266
28.269699096679688,28.464662551879883,27.76604461669922,28.334686279296875,20.484683990478516,49895631
28.3671817779541,28.81397247314453,28.350933074951172,28.675872802734375,20.731355667114258,38821062
28.64337921142578,28.683996200561523,28.25345230102539,28.448415756225586,20.65349578857422,23623136
28.635255813598633,28.757108688354492,28.464662551879883,28.635255813598633,20.789134979248047,19648360
28.65150260925293,28.94394874572754,28.627132415771484,28.895206451416016,20.977867126464844,17005896
28.919578552246094,29.71567726135254,28.87083625793457,29.55320930480957,21.455575942993164,41179658
29.618196487426758,29.65069007873535,29.317628860473633,29.374492645263672,21.325820922851562,20898072
29.32575035095215,29.520715713500977,29.293258666992188,29.406986236572266,21.349424362182617,15015984
29.366369247436523,29.48822021484375,29.04955291748047,29.26076316833496,21.243268966674805,20591183
29.22014617919922,29.236392974853516,29.04142951965332,29.082046508789062,21.11351776123047,7700028
28.919578552246094,29.065799713134766,28.619009017944336,28.71649169921875,20.84811019897461,21499784
28.927701950073242,29.082046508789062,28.70836639404297,28.862712860107422,20.95427703857422,17217135
28.968318939208984,29.090171813964844,28.610885620117188,28.94394874572754,21.013261795043945,14556206
28.919578552246094,28.919578552246094,28.529651641845703,28.675872802734375,20.81863021850586,14561130
28.927701950073242,29.122665405273438,28.87083625793457,29.033306121826172,21.0781307220459,16612222
29.025182723999023,29.1389102935791,28.94394874572754,29.033306121826172,21.0781307220459,14399623
29.025182723999023,29.114540100097656,28.927701950073242,29.04955291748047,21.089921951293945,6649862
29.122665405273438,29.130788803100586,28.976442337036133,29.04142951965332,21.084030151367188,7637370
29.04142951965332,29.179529190063477,29.04142951965332,29.171405792236328,21.178390502929688,11994372
29.16328239440918,29.16328239440918,28.838342666625977,28.927701950073242,21.001453399658203,13683427
28.87895965576172,28.94394874572754,28.700244903564453,28.87895965576172,20.966075897216797,12340406
28.919578552246094,29.090171813964844,28.895206451416016,29.000812530517578,21.054534912109375,19034461
29.26076316833496,29.71567726135254,29.26076316833496,29.707555770874023,21.567626953125,39918991
29.707555770874023,29.845653533935547,29.60194969177246,29.699430465698242,21.56173324584961,15461483
29.813159942626953,30.146223068237305,29.740049362182617,30.040616989135742,21.809436798095703,31112540
29.935012817382812,30.073110580444336,29.77254295349121,30.0,21.77994155883789,17748558
30.1787166595459,30.251827239990234,30.040616989135742,30.154346466064453,21.89200210571289,20996552
30.154346466064453,30.27619743347168,30.040616989135742,30.073110580444336,21.8330135345459,11672834
30.097482681274414,30.12185287475586,29.78066635131836,29.983753204345703,21.768146514892578,15632223
30.073110580444336,30.406173706054688,30.024370193481445,30.38992691040039,22.06304168701172,19044801
30.3411865234375,30.406173706054688,30.17059326171875,30.3411865234375,22.027645111083984,9484363
30.22745704650879,30.33306312561035,30.11372947692871,30.300569534301758,21.99816131591797,11863393
30.292444229125977,30.381803512573242,30.032493591308594,30.064987182617188,21.82712173461914,18614690
30.05686378479004,30.21933364868164,29.870023727416992,30.12185287475586,21.868404388427734,14056789
30.1787166595459,30.357433319091797,30.064987182617188,30.251827239990234,21.96277618408203,10986183
30.430543899536133,30.536148071289062,30.292444229125977,30.536148071289062,22.169191360473633,12545244
30.601137161254883,30.66612434387207,30.51177978515625,30.641754150390625,22.2458553314209,10915031
30.66612434387207,30.755483627319336,30.601137161254883,30.682371139526367,22.275346755981445,5842449
30.60926055908203,30.641754150390625,30.479284286499023,30.61738395690918,22.228166580200195,7468477
30.641754150390625,30.812347412109375,30.544273376464844,30.77985382080078,22.346115112304688,14572824
30.633630752563477,30.747360229492188,30.3411865234375,30.3411865234375,22.027645111083984,15886547
30.471162796020508,30.66612434387207,30.471162796020508,30.66612434387207,22.26355743408203,16812136
30.69049644470215,30.706741333007812,30.357433319091797,30.5199031829834,22.157394409179688,37213869
30.552396774291992,30.714866638183594,30.381803512573242,30.44679069519043,22.10431480407715,20241333
30.593013763427734,30.796100616455078,30.49553108215332,30.796100616455078,22.357913970947266,19635558
30.69049644470215,30.714866638183594,30.576766967773438,30.641754150390625,22.2458553314209,7514024
30.78797721862793,30.78797721862793,30.641754150390625,30.72298812866211,22.304838180541992,12362071
30.73923683166504,30.820470809936523,30.641754150390625,30.755483627319336,22.32842445373535,16396428
30.78797721862793,30.869211196899414,30.658002853393555,30.77985382080078,22.346115112304688,15239165
30.73111343383789,30.95044708251953,30.714866638183594,30.755483627319336,22.32842445373535,20107400
30.812347412109375,30.869211196899414,30.373680114746094,30.479284286499023,22.12790870666504,24805266
30.463037490844727,30.576766967773438,30.38992691040039,30.536148071289062,22.169191360473633,11255895
30.601137161254883,30.682371139526367,30.5036563873291,30.66612434387207,22.26355743408203,9929985
30.479284286499023,30.877334594726562,30.479284286499023,30.877334594726562,22.416893005371094,16626748
30.95857048034668,30.991064071655273,30.706741333007812,30.78797721862793,22.352014541625977,13721342
30.83671760559082,30.942323684692383,30.771730422973633,30.885459899902344,22.42278480529785,8891390
30.78797721862793,30.8448429107666,30.747360229492188,30.8448429107666,22.39329719543457,12312831
30.61738395690918,30.771730422973633,30.576766967773438,30.658002853393555,22.257654190063477,17915974
30.544273376464844,30.544273376464844,30.324939727783203,30.39805030822754,22.068931579589844,18752069
30.28432273864746,30.430543899536133,29.805036544799805,29.88627052307129,21.697378158569336,31728533
29.918764114379883,30.243703842163086,29.82940673828125,30.235580444335938,21.95097541809082,22664803
30.21933364868164,30.44679069519043,30.064987182617188,30.373680114746094,22.051237106323242,24159975
30.17059326171875,30.422420501708984,29.89439582824707,29.959383010864258,21.750457763671875,25845214
30.064987182617188,30.544273376464844,30.064987182617188,30.528026580810547,22.163286209106445,15413228
30.44679069519043,30.641754150390625,30.422420501708984,30.479284286499023,22.12790870666504,23017607
30.633630752563477,30.633630752563477,30.39805030822754,30.422420501708984,22.20736312866211,11822770
30.51177978515625,30.593013763427734,30.3411865234375,30.414297103881836,22.201433181762695,9990181
30.300569534301758,30.544273376464844,30.259950637817383,30.544273376464844,22.29631996154785,10070934
30.536148071289062,30.60926055908203,29.89439582824707,30.00812339782715,21.904949188232422,25588058
29.975629806518555,30.097482681274414,29.65069007873535,30.05686378479004,21.94051742553711,47156286
29.967506408691406,29.967506408691406,29.48822021484375,29.675060272216797,21.66182518005371,47396331
29.520715713500977,29.813159942626953,29.236392974853516,29.43947982788086,21.489849090576172,40562066
29.463851928710938,29.60194969177246,29.16328239440918,29.16328239440918,21.288230895996094,36617449
29.16328239440918,29.60194969177246,29.082046508789062,29.60194969177246,21.608449935913086,36680599
29.60194969177246,29.764419555664062,29.374492645263672,29.55320930480957,21.5728759765625,32559827
29.585702896118164,29.731924057006836,29.082046508789062,29.39073944091797,21.454275131225586,37310133
29.805036544799805,29.82940673828125,29.398862838745117,29.642566680908203,21.638097763061523,18315064
29.748172760009766,29.926889419555664,29.748172760009766,29.902517318725586,21.82785415649414,18100132
29.65069007873535,29.853776931762695,29.585702896118164,29.65069007873535,21.644023895263672,24871247
29.65069007873535,29.805036544799805,29.528837203979492,29.796913146972656,21.75076675415039,16083138
29.77254295349121,29.813159942626953,29.618196487426758,29.675060272216797,21.66182518005371,19663255
29.471973419189453,29.50446891784668,28.919578552246094,29.04955291748047,21.205215454101562,52127187
28.93582534790039,29.252639770507812,28.87083625793457,29.147035598754883,21.276382446289062,55021761
29.285133361816406,29.788789749145508,29.26076316833496,29.683183670043945,21.667749404907227,40793370
29.77254295349121,29.89439582824707,29.634443283081055,29.796913146972656,21.75076675415039,26303516
29.72380256652832,30.0,29.6588134765625,29.691307067871094,21.67367935180664,29971649
29.691307067871094,29.935012817382812,29.691307067871094,29.788789749145508,21.744827270507812,34954984
29.48822021484375,30.04874038696289,29.057676315307617,29.406986236572266,21.466135025024414,62410223
29.4963436126709,29.65069007873535,29.187652587890625,29.30950355529785,21.39497184753418,40433180
29.341997146606445,29.374492645263672,28.659626007080078,28.797725677490234,21.021387100219727,86443405
28.757108688354492,29.065799713134766,28.659626007080078,28.781478881835938,21.009536743164062,44589774
28.350933074951172,28.570268630981445,27.847278594970703,28.058488845825195,20.48177146911621,94807681
28.220958709716797,28.415922164916992,27.822908401489258,28.188465118408203,20.576656341552734,91805026
27.7010555267334,27.87164878845215,27.08367156982422,27.522340774536133,20.090408325195312,105488206
27.441104888916016,27.790414810180664,27.08367156982422,27.091794967651367,19.776123046875,95817101
27.384239196777344,27.63606834411621,26.80747413635254,27.603574752807617,20.149707794189453,103138720
27.85540199279785,28.001625061035156,26.726238250732422,26.726238250732422,19.509275436401367,121875278
26.880584716796875,27.197399139404297,26.409423828125,27.02680778503418,19.72868537902832,123089167
27.335500717163086,27.53858757019043,26.961820602416992,27.205524444580078,19.859134674072266,81025282
26.969942092895508,27.221771240234375,26.01137351989746,26.043867111206055,19.011173248291016,165871095
26.149471282958984,27.41673469543457,25.962631225585938,27.376117706298828,19.983667373657227,141115193
27.238018035888672,27.952884674072266,27.108041763305664,27.57107925415039,20.125980377197266,122980347
27.774166107177734,28.586515426635742,27.63606834411621,28.229082107543945,20.60630226135254,134714239
27.41673469543457,27.97725486755371,26.921201705932617,27.213647842407227,19.865066528320312,124364360
26.774980545043945,27.53858757019043,26.68562126159668,27.091794967651367,19.776123046875,94954662
27.725425720214844,27.725425720214844,26.555646896362305,26.84809112548828,19.598222732543945,70957671
27.02680778503418,27.051177978515625,26.255077362060547,26.376928329467773,19.25428581237793,87599807
26.157594680786133,26.896831512451172,25.962631225585938,26.141347885131836,19.082319259643555,100465603
25.94638442993164,27.205524444580078,25.597076416015625,26.929325103759766,19.657527923583984,201536366
28.740861892700195,28.748985290527344,27.31925392150879,28.0259952545166,20.458053588867188,217975263
28.107229232788086,28.13159942626953,27.278635025024414,27.652315139770508,20.185287475585938,108917403
27.481721878051758,28.08285903930664,27.481721878051758,27.847278594970703,20.327600479125977,58665521
28.017871856689453,28.26157569885254,27.668561935424805,27.92038917541504,20.380962371826172,86213085
28.229082107543945,28.269699096679688,27.782291412353516,27.96100616455078,20.410614013671875,63120017
27.896018981933594,28.19658851623535,27.7010555267334,28.058488845825195,20.48177146911621,43523236
27.993501663208008,28.017871856689453,27.69293212890625,27.733549118041992,20.24457359313965,24216232
27.457351684570312,27.481721878051758,26.815597534179688,26.90495491027832,19.639734268188477,76694378
27.051177978515625,27.376117706298828,26.693744659423828,27.229894638061523,19.876930236816406,61839654
26.90495491027832,27.286758422851562,26.880584716796875,27.059301376342773,19.75239372253418,58436186
27.611698150634766,27.619821548461914,27.156782150268555,27.41673469543457,20.0133113861084,68156531
27.489845275878906,27.944759368896484,27.3436222076416,27.627944946289062,20.167491912841797,45012131
27.579204559326172,27.59545135498047,27.132413864135742,27.29488182067871,19.924365997314453,55575588
27.286758422851562,27.554832458496094,26.921201705932617,27.091794967651367,19.776123046875,39227662
26.80747413635254,27.08367156982422,26.653127670288086,26.815597534179688,19.574504852294922,92815307
26.880584716796875,27.043054580688477,26.441917419433594,26.726238250732422,19.509275436401367,73733576
26.864337921142578,27.205524444580078,26.839967727661133,27.002437591552734,19.710891723632812,62354089
27.051177978515625,27.205524444580078,26.872461318969727,27.059301376342773,19.75239372253418,40071266
27.229894638061523,27.53858757019043,27.205524444580078,27.506092071533203,20.07854461669922,67115967
27.205524444580078,27.603574752807617,27.173030853271484,27.603574752807617,20.149707794189453,37334014
27.376117706298828,27.376117706298828,27.108041763305664,27.3436222076416,19.95993995666504,50504853
27.522340774536133,28.513404846191406,27.25426483154297,28.37530517578125,20.713037490844727,170892836
28.692119598388672,28.976442337036133,28.47278594970703,28.55402183532715,20.843503952026367,92064397
28.635255813598633,28.667749404907227,28.066612243652344,28.2047119140625,20.58851432800293,79679183
28.30219268798828,28.30219268798828,27.790414810180664,28.107229232788086,20.669160842895508,66584544
28.147846221923828,28.147846221923828,27.603574752807617,27.717302322387695,20.382417678833008,60979432
27.57107925415039,27.676685333251953,27.35987091064453,27.660438537597656,20.34059715270996,44182190
27.733549118041992,27.91226577758789,27.51421546936035,27.668561935424805,20.346574783325195,65135164
27.790414810180664,28.009748458862305,27.70918083190918,27.993501663208008,20.58553123474121,44072139
27.798538208007812,28.058488845825195,27.749797821044922,27.879772186279297,20.501895904541016,37877378
27.725425720214844,28.47278594970703,27.7010555267334,28.407798767089844,20.89018440246582,61713354
28.55402183532715,28.781478881835938,28.47278594970703,28.732738494873047,21.129135131835938,36303175
28.570268630981445,28.838342666625977,28.529651641845703,28.667749404907227,21.08134651184082,52086564
28.76523208618164,28.87895965576172,28.64337921142578,28.838342666625977,21.206796646118164,37413783
28.919578552246094,29.22014617919922,28.87895965576172,29.1551570892334,21.439773559570312,48745754
29.114540100097656,29.114540100097656,28.635255813598633,28.757108688354492,21.14706039428711,25838567
28.895206451416016,29.10641860961914,28.692119598388672,29.000812530517578,21.326265335083008,39621212
28.94394874572754,29.033306121826172,28.683996200561523,28.838342666625977,21.206796646118164,40195843
29.16328239440918,29.16328239440918,28.60276222229004,28.683996200561523,21.093297958374023,77485418
28.578392028808594,28.87895965576172,28.578392028808594,28.87083625793457,21.23069190979004,41217081
28.757108688354492,28.76523208618164,27.98537826538086,28.285945892333984,20.80057716369629,94871077
28.099105834960938,28.13159942626953,27.619821548461914,27.757919311523438,20.412281036376953,83487897
27.98537826538086,28.09098243713379,27.238018035888672,27.74167251586914,20.400325775146484,91551809
27.173030853271484,27.47359848022461,27.132413864135742,27.392364501953125,20.143474578857422,88868475
27.24614143371582,27.400487899780273,26.441917419433594,26.482534408569336,19.474403381347656,110383770
26.214460372924805,26.969942092895508,26.214460372924805,26.80747413635254,19.71335792541504,80609696
27.108041763305664,27.108041763305664,26.653127670288086,26.95369529724121,19.82088851928711,60804137
26.888708114624023,26.921201705932617,26.07636070251465,26.750608444213867,19.671545028686523,128715083
26.783103942871094,26.986190795898438,26.141347885131836,26.726238250732422,19.653627395629883,96815442
27.229894638061523,27.376117706298828,26.612510681152344,27.376117706298828,20.13152313232422,97460117
27.384239196777344,27.457351684570312,27.12428855895996,27.457351684570312,20.19125747680664,46984685
27.327375411987305,27.327375411987305,27.010560989379883,27.034931182861328,19.880626678466797,35125231
27.140535354614258,27.53046226501465,26.888708114624023,27.400487899780273,20.149433135986328,104572465
26.604387283325195,27.173030853271484,25.995126724243164,25.995126724243164,19.115982055664062,112372574
26.051990509033203,26.108854293823242,25.17465591430664,25.865150451660156,19.020401000976562,196502191
25.150283813476562,25.637693405151367,24.94719696044922,25.402111053466797,18.67989730834961,124899599
25.50771713256836,25.832656860351562,25.142160415649414,25.832656860351562,18.99650764465332,101354877
25.345247268676758,25.45085334777832,24.419170379638672,24.419170379638672,17.95707893371582,125349037
24.77660369873047,24.792850494384766,23.793664932250977,24.67099952697754,18.142261505126953,146019004
24.167343139648438,25.182777404785156,23.92363929748535,24.484159469604492,18.004865646362305,165222358
24.66287612915039,25.32900047302246,24.516653060913086,24.573516845703125,18.07057762145996,134098862
25.125913619995117,25.873273849487305,24.99593734741211,25.72705078125,18.918848037719727,161815812
26.271324157714844,26.39317512512207,25.613323211669922,25.629568099975586,18.84716033935547,118725765
25.377742767333984,25.613323211669922,24.679122924804688,24.979690551757812,18.369264602661133,134429139
24.979690551757812,25.101543426513672,24.459789276123047,24.784727096557617,18.22588539123535,100659855
24.459789276123047,24.532899856567383,23.83428192138672,24.118602752685547,17.736047744750977,168176266
23.679935455322266,24.248577117919922,23.111291885375977,23.590576171875,17.34775161743164,179939948
23.26563835144043,23.623071670532227,22.948822021484375,23.225019454956055,17.078933715820312,134808533
23.43623161315918,23.93988609313965,23.43623161315918,23.777416229248047,17.485149383544922,88425684
23.88302230834961,23.88302230834961,22.826969146728516,22.98131561279297,16.899721145629883,127731884
23.233144760131836,23.53371238708496,22.940698623657227,23.395612716674805,17.204378128051758,122877928
23.964256286621094,24.792850494384766,23.87489891052246,24.792850494384766,18.231868743896484,205239337
24.6141357421875,24.77660369873047,24.191713333129883,24.573516845703125,18.07057762145996,107091214
25.475223541259766,25.73517417907715,25.036556243896484,25.182777404785156,18.51861000061035,144984226
25.05280303955078,25.16653060913086,24.784727096557617,24.979690551757812,18.369264602661133,72568927
24.573516845703125,24.695369720458984,24.411048889160156,24.516653060913086,18.02876091003418,75393703
24.898456573486328,25.101543426513672,24.60601043701172,24.88220977783203,18.29758071899414,107066841
24.922826766967773,25.686433792114258,24.857839584350586,25.686433792114258,18.88897705078125,122098951
25.73517417907715,25.79203987121582,25.345247268676758,25.345247268676758,18.638076782226562,100382387
25.62144660949707,26.0682373046875,25.418359756469727,25.881397247314453,19.032346725463867,97746201
25.930137634277344,26.108854293823242,24.565393447875977,24.573516845703125,18.07057762145996,168317584
25.402111053466797,25.467100143432617,23.92363929748535,24.386676788330078,17.933185577392578,175881956
24.118602752685547,24.402923583984375,23.696182250976562,24.37855339050293,17.92720603942871,167576892
24.05361557006836,24.467912673950195,23.83428192138672,23.842405319213867,17.532939910888672,86534622
23.720552444458008,24.045490264892578,23.574329376220703,23.590576171875,17.34775161743164,85712684
23.93988609313965,23.972379684448242,23.208772659301758,23.60682487487793,17.359708786010742,103492386
23.736799240112305,24.118602752685547,23.49309539794922,23.744922637939453,17.461252212524414,135631334
23.956132888793945,24.10235595703125,23.233144760131836,23.574329376220703,17.33580780029297,120949197
23.679935455322266,23.842405319213867,23.4281063079834,23.793664932250977,17.65650177001953,76997942
23.899269104003906,24.26482582092285,23.88302230834961,24.22420883178711,17.97600555419922,53981935
24.183591842651367,24.191713333129883,23.891145706176758,24.05361557006836,17.84940528869629,29007653
23.98862648010254,23.98862648010254,23.549959182739258,23.566205978393555,17.487722396850586,44473322
23.801786422729492,23.801786422729492,23.338748931884766,23.509342193603516,17.445520401000977,39842546
23.43623161315918,23.82615852355957,23.26563835144043,23.501218795776367,17.439491271972656,61056985
23.623071670532227,23.696182250976562,23.013809204101562,23.038179397583008,17.095888137817383,80446096
23.135662078857422,23.25751495361328,22.87571144104004,22.891958236694336,16.987377166748047,55290488
22.672624588012695,22.688871383666992,22.201461791992188,22.242080688476562,16.505126953125,93318540
22.40454864501953,22.607635498046875,21.990251541137695,22.2989444732666,16.547327041625977,112017799
22.453290939331055,22.599512100219727,21.486595153808594,21.486595153808594,15.944510459899902,148535168
21.608448028564453,21.982128143310547,21.047929763793945,21.892770767211914,16.24591636657715,164102394
21.67343521118164,22.761981964111328,21.470348358154297,22.266450881958008,16.52320671081543,275365714
22.152721405029297,22.835092544555664,21.933387756347656,22.339561462402344,16.57746696472168,224602351
22.615760803222656,22.664499282836914,22.25832748413086,22.648252487182617,16.806535720825195,108263988
22.225833892822266,22.25832748413086,21.714054107666016,21.714054107666016,16.113298416137695,141844191
21.84402847290039,22.502031326293945,21.6328182220459,22.07961082458496,16.384563446044922,176283632
22.120227813720703,22.12835121154785,20.942323684692383,20.95857048034668,15.5526762008667,208394513
21.12104034423828,21.28350830078125,20.28432273864746,20.714866638183594,15.371828079223633,220297790
19.66693687438965,21.657188415527344,19.585702896118164,21.161657333374023,15.703381538391113,314363301
20.601137161254883,22.664499282836914,20.479284286499023,22.664499282836914,16.818586349487305,301912352
22.664499282836914,22.883834838867188,22.372055053710938,22.672624588012695,16.824623107910156,197313666
23.062551498413086,23.078798294067383,21.933387756347656,22.07961082458496,16.384563446044922,166188693
22.201461791992188,23.549959182739258,21.876522064208984,22.867586135864258,16.969297409057617,113301609
23.038179397583008,23.233144760131836,22.64012908935547,23.216896057128906,17.228498458862305,124376916
22.989439010620117,23.81803321838379,22.74573516845703,22.74573516845703,16.878868103027344,263688448
22.396425247192383,24.313566207885742,22.30706787109375,23.671812057495117,17.566085815429688,223878523
23.558082580566406,24.1104793548584,23.468725204467773,24.1104793548584,17.891603469848633,162903277
23.850528717041016,23.956132888793945,23.298131942749023,23.4118595123291,17.37317657470703,93362610
22.891958236694336,23.005685806274414,22.30706787109375,22.46141242980957,16.667888641357422,154453447
22.57514190673828,22.69699478149414,22.055240631103516,22.201461791992188,16.474985122680664,129122052
21.990251541137695,22.69699478149414,21.933387756347656,22.40454864501953,16.625688552856445,159071913
22.323314666748047,22.388301849365234,21.722177505493164,22.030868530273438,16.3483943939209,128474177
21.990251541137695,21.990251541137695,21.34849739074707,21.543460845947266,15.986701011657715,134895811
21.7952880859375,22.177091598510742,21.559707641601562,22.136474609375,16.4267635345459,189322753
22.06336212158203,22.120227813720703,21.57595443725586,22.055240631103516,16.366477966308594,106347813
21.96588134765625,22.112104415893555,21.4541015625,21.4541015625,15.920391082763672,128028801
21.494720458984375,21.7952880859375,21.259138107299805,21.7952880859375,16.17357063293457,125203287
22.06336212158203,22.136474609375,21.421607971191406,21.762794494628906,16.149459838867188,117432107
21.34849739074707,22.01462173461914,21.275386810302734,22.01462173461914,16.33633804321289,145489059
21.982128143310547,22.152721405029297,21.535337448120117,21.62469482421875,16.046985626220703,93068155
21.681560516357422,22.095857620239258,21.194150924682617,22.095857620239258,16.396617889404297,137697075
21.84402847290039,22.29081916809082,21.543460845947266,22.095857620239258,16.396617889404297,184562476
22.006498336791992,22.623882293701172,21.941511154174805,22.29081916809082,16.541296005249023,127558805
22.047115325927734,22.672624588012695,21.933387756347656,22.388301849365234,16.613630294799805,121404790
22.18521499633789,22.201461791992188,21.68968391418457,21.68968391418457,16.095218658447266,109396139
21.40536117553711,21.429731369018555,20.804224014282227,20.982940673828125,15.570757865905762,172356126
20.852964401245117,20.885459899902344,20.406173706054688,20.698619842529297,15.35977840423584,136199687
20.3411865234375,20.641754150390625,19.967506408691406,20.584890365600586,15.27538013458252,200666418
20.649877548217773,20.885459899902344,20.1624698638916,20.422420501708984,15.154813766479492,225038495
20.089357376098633,20.22745704650879,19.577579498291016,19.71567726135254,14.630363464355469,172225394
19.39073944091797,20.186840057373047,19.33387565612793,19.756296157836914,14.66051197052002,245347286
19.805036544799805,19.910642623901367,19.090171813964844,19.195775985717773,14.244561195373535,208597874
20.064987182617188,20.576766967773438,19.520715713500977,20.454914093017578,15.178927421569824,280335753
20.5036563873291,21.047929763793945,19.94313621520996,20.11372947692871,14.92574405670166,210871654
19.585702896118164,20.926076889038086,19.04142951965332,20.064987182617188,14.889575958251953,258767525
20.259950637817383,20.38992691040039,19.10641860961914,19.4963436126709,14.467608451843262,313442513
18.107229232788086,19.33387565612793,18.107229232788086,19.04955291748047,14.136053085327148,261292799
20.024370193481445,20.747360229492188,19.66693687438965,20.649877548217773,15.323604583740234,343693354
20.917953491210938,21.202274322509766,20.10560417175293,20.10560417175293,14.919713020324707,266921300
20.259950637817383,21.551584243774414,20.243703842163086,21.380990982055664,15.994093894958496,274151455
21.6165714263916,22.23395538330078,21.56783103942871,21.657188415527344,16.20069694519043,182639531
21.608448028564453,21.811534881591797,21.169780731201172,21.592201232910156,16.152088165283203,156227318
21.267261505126953,21.34849739074707,20.73111343383789,20.812347412109375,15.568720817565918,158215752
21.01543426513672,21.047929763793945,20.406173706054688,20.487409591674805,15.325645446777344,151309473
20.536148071289062,20.649877548217773,19.94313621520996,20.024370193481445,14.979270935058594,109083465
19.959383010864258,20.552396774291992,19.82940673828125,20.203086853027344,15.112957000732422,108253278
20.926076889038086,21.705930709838867,20.869211196899414,21.62469482421875,16.176395416259766,206127626
21.770917892456055,22.071487426757812,21.44597816467285,21.608448028564453,16.164247512817383,157608254
21.364744186401367,21.811534881591797,21.267261505126953,21.705930709838867,16.237167358398438,121409591
21.665313720703125,21.714054107666016,21.259138107299805,21.413484573364258,16.01839828491211,109628675
21.73842430114746,21.91714096069336,21.46222686767578,21.543460845947266,16.115623474121094,121394696
21.34849739074707,21.51909065246582,21.096668243408203,21.299755096435547,15.933323860168457,110939936
21.364744186401367,21.364744186401367,20.78797721862793,20.942323684692383,15.66594123840332,120887401
20.755483627319336,21.104793548583984,20.56864356994629,20.812347412109375,15.568720817565918,135427111
20.406173706054688,20.877334594726562,20.357433319091797,20.414297103881836,15.270957946777344,113534638
20.28432273864746,20.308692932128906,19.8212833404541,19.935012817382812,14.912430763244629,122993519
20.12185287475586,20.33306312561035,19.796913146972656,20.138099670410156,15.064348220825195,115135922
20.536148071289062,20.78797721862793,20.39805030822754,20.682371139526367,15.471490859985352,138142820
20.528026580810547,21.153533935546875,20.49553108215332,21.039804458618164,15.738871574401855,155159918
21.714054107666016,21.84402847290039,21.34849739074707,21.502843856811523,16.085247039794922,155040388
21.275386810302734,21.28350830078125,20.966693878173828,21.169780731201172,15.836100578308105,80684295
21.01543426513672,21.072298049926758,20.755483627319336,20.877334594726562,15.617331504821777,103538795
20.926076889038086,21.06417465209961,20.593013763427734,20.73923683166504,15.51402473449707,100855461
20.820470809936523,21.6328182220459,20.812347412109375,21.486595153808594,16.073089599609375,151581647
21.722177505493164,21.949634552001953,21.259138107299805,21.892770767211914,16.376928329467773,102556949
21.90901756286621,22.06336212158203,21.68968391418457,21.949634552001953,16.41946792602539,94327960
21.852153778076172,21.9740047454834,21.608448028564453,21.681560516357422,16.218935012817383,79175827
21.705930709838867,21.9740047454834,21.46222686767578,21.6165714263916,16.170316696166992,106284786
21.559707641601562,22.437042236328125,21.486595153808594,22.35580825805664,16.723308563232422,125902987
22.794475555419922,22.883834838867188,22.266450881958008,22.510154724121094,16.838764190673828,121243775
22.339561462402344,22.396425247192383,22.03899383544922,22.120227813720703,16.547080993652344,78741654
21.811534881591797,22.372055053710938,21.05605125427246,22.35580825805664,16.723308563232422,124571291
