Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10 00:00:00-04:00,23.75,24.610000610351562,23.75,24.610000610351562,19.030378341674805,69600
2001-10-11 00:00:00-04:00,25.0,25.43000030517578,25.0,25.399999618530273,19.641277313232422,137000
2001-10-12 00:00:00-04:00,25.100000381469727,25.100000381469727,24.350000381469727,24.850000381469727,19.21597671508789,45600
2001-10-15 00:00:00-04:00,24.520000457763672,24.899999618530273,24.5,24.780000686645508,19.161848068237305,18900
2001-10-16 00:00:00-04:00,25.209999084472656,25.209999084472656,24.709999084472656,25.030000686645508,19.355161666870117,19300
2001-10-17 00:00:00-04:00,25.350000381469727,25.350000381469727,24.399999618530273,24.399999618530273,18.86798858642578,18300
2001-10-18 00:00:00-04:00,24.399999618530273,24.5,24.200000762939453,24.399999618530273,18.86798858642578,16800
2001-10-19 00:00:00-04:00,24.270000457763672,24.270000457763672,24.059999465942383,24.059999465942383,18.605085372924805,25900
2001-10-22 00:00:00-04:00,24.649999618530273,24.649999618530273,24.270000457763672,24.600000381469727,19.022659301757812,4500
2001-10-23 00:00:00-04:00,24.75,25.190000534057617,24.649999618530273,24.649999618530273,19.061315536499023,21300
2001-10-24 00:00:00-04:00,24.75,24.899999618530273,24.549999237060547,24.549999237060547,18.983985900878906,10400
2001-10-25 00:00:00-04:00,24.34000015258789,24.780000686645508,24.200000762939453,24.780000686645508,19.161848068237305,21500
2001-10-26 00:00:00-04:00,24.700000762939453,25.100000381469727,24.649999618530273,25.040000915527344,19.362899780273438,10600
2001-10-29 00:00:00-05:00,24.770000457763672,24.770000457763672,24.170000076293945,24.170000076293945,18.69013786315918,12400
2001-10-30 00:00:00-05:00,23.899999618530273,24.0,23.5,23.709999084472656,18.334428787231445,341000
2001-10-31 00:00:00-05:00,23.899999618530273,24.389999389648438,23.899999618530273,24.18000030517578,18.697864532470703,365000
2001-11-01 00:00:00-05:00,24.079999923706055,24.729999542236328,24.079999923706055,24.6299991607666,19.04584503173828,169300
2001-11-02 00:00:00-05:00,24.799999237060547,25.15999984741211,24.799999237060547,25.0,19.331954956054688,35100
2001-11-05 00:00:00-05:00,25.350000381469727,25.700000762939453,25.299999237060547,25.59000015258789,19.78819465637207,100600
2001-11-06 00:00:00-05:00,25.450000762939453,26.0,25.399999618530273,25.899999618530273,20.027910232543945,42300
2001-11-07 00:00:00-05:00,25.899999618530273,26.059999465942383,25.649999618530273,25.719999313354492,19.88871955871582,27300
2001-11-08 00:00:00-05:00,26.149999618530273,26.420000076293945,25.850000381469727,25.940000534057617,20.058841705322266,142100
2001-11-09 00:00:00-05:00,25.75,25.989999771118164,25.75,25.799999237060547,19.950580596923828,12400
2001-11-12 00:00:00-05:00,25.649999618530273,25.950000762939453,25.299999237060547,25.889999389648438,20.02018165588379,120100
2001-11-13 00:00:00-05:00,26.100000381469727,26.59000015258789,26.100000381469727,26.549999237060547,20.530542373657227,105900
2001-11-14 00:00:00-05:00,27.149999618530273,27.15999984741211,26.84000015258789,27.149999618530273,20.99451446533203,116400
2001-11-15 00:00:00-05:00,27.25,27.5,27.010000228881836,27.149999618530273,20.99451446533203,88500
2001-11-16 00:00:00-05:00,27.5,27.5,26.850000381469727,26.850000381469727,20.762529373168945,124700
2001-11-19 00:00:00-05:00,27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,21.450746536254883,255400
2001-11-20 00:00:00-05:00,27.350000381469727,27.479999542236328,27.25,27.399999618530273,21.187824249267578,122100
2001-11-21 00:00:00-05:00,27.010000228881836,27.209999084472656,26.90999984741211,27.139999389648438,20.986774444580078,24000
2001-11-23 00:00:00-05:00,27.200000762939453,27.600000381469727,27.059999465942383,27.450000762939453,21.22649383544922,102500
2001-11-26 00:00:00-05:00,27.700000762939453,27.700000762939453,27.360000610351562,27.670000076293945,21.39661407470703,823500
2001-11-27 00:00:00-05:00,27.399999618530273,27.440000534057617,27.100000381469727,27.170000076293945,21.009977340698242,887400
2001-11-28 00:00:00-05:00,26.899999618530273,27.299999237060547,26.809999465942383,27.0,20.87851905822754,21900
2001-11-29 00:00:00-05:00,27.010000228881836,27.190000534057617,26.850000381469727,27.190000534057617,21.025442123413086,16500
2001-11-30 00:00:00-05:00,27.450000762939453,27.700000762939453,27.25,27.399999618530273,21.187824249267578,38700
2001-12-03 00:00:00-05:00,27.149999618530273,27.450000762939453,27.0,27.0,20.87851905822754,22500
2001-12-04 00:00:00-05:00,27.149999618530273,27.600000381469727,27.049999237060547,27.600000381469727,21.34248924255371,106100
2001-12-05 00:00:00-05:00,27.700000762939453,28.549999237060547,27.559999465942383,28.420000076293945,21.976572036743164,624600
2001-12-06 00:00:00-05:00,28.399999618530273,28.440000534057617,28.100000381469727,28.100000381469727,21.729124069213867,501300
2001-12-07 00:00:00-05:00,28.0,28.290000915527344,28.0,28.110000610351562,21.736862182617188,456400
2001-12-10 00:00:00-05:00,27.959999084472656,28.149999618530273,27.65999984741211,27.739999771118164,21.450746536254883,18000
2001-12-11 00:00:00-05:00,27.600000381469727,27.600000381469727,27.25,27.549999237060547,21.30381965637207,478800
2001-12-12 00:00:00-05:00,27.600000381469727,27.639999389648438,27.34000015258789,27.600000381469727,21.34248924255371,29900
2001-12-13 00:00:00-05:00,27.149999618530273,27.450000762939453,27.149999618530273,27.290000915527344,21.102773666381836,1132700
2001-12-14 00:00:00-05:00,27.25,27.65999984741211,27.200000762939453,27.510000228881836,21.27289390563965,71600
2001-12-17 00:00:00-05:00,27.5,27.889999389648438,27.450000762939453,27.809999465942383,21.5048828125,128100
2001-12-18 00:00:00-05:00,28.299999237060547,28.299999237060547,27.850000381469727,28.100000381469727,21.729124069213867,134200
2001-12-19 00:00:00-05:00,27.899999618530273,28.239999771118164,27.799999237060547,28.239999771118164,21.837383270263672,205500
2001-12-20 00:00:00-05:00,28.299999237060547,28.399999618530273,28.06999969482422,28.06999969482422,21.70591926574707,1060300
2001-12-21 00:00:00-05:00,28.260000228881836,28.450000762939453,28.149999618530273,28.43000030517578,22.01881980895996,13100
2001-12-24 00:00:00-05:00,28.5,28.649999618530273,28.40999984741211,28.530000686645508,22.096269607543945,16400
2001-12-26 00:00:00-05:00,28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,22.305391311645508,118600
2001-12-27 00:00:00-05:00,28.75,29.0,28.700000762939453,28.829999923706055,22.32862091064453,17600
2001-12-28 00:00:00-05:00,28.950000762939453,29.100000381469727,28.850000381469727,29.040000915527344,22.491260528564453,17700
2001-12-31 00:00:00-05:00,28.899999618530273,29.149999618530273,28.600000381469727,28.600000381469727,22.15048599243164,30600
2002-01-02 00:00:00-05:00,28.850000381469727,28.850000381469727,28.25,28.690000534057617,22.22018814086914,1201300
2002-01-03 00:00:00-05:00,28.75,28.850000381469727,28.510000228881836,28.600000381469727,22.15048599243164,83400
2002-01-04 00:00:00-05:00,29.0,29.25,28.899999618530273,29.06999969482422,22.514493942260742,52800
2002-01-07 00:00:00-05:00,29.31999969482422,29.450000762939453,28.899999618530273,28.899999618530273,22.382831573486328,44400
2002-01-08 00:00:00-05:00,29.0,29.299999237060547,28.950000762939453,29.0,22.46028709411621,37600
2002-01-09 00:00:00-05:00,29.0,29.200000762939453,28.600000381469727,28.600000381469727,22.15048599243164,856200
2002-01-10 00:00:00-05:00,28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,22.305391311645508,354900
2002-01-11 00:00:00-05:00,28.549999237060547,28.739999771118164,28.209999084472656,28.260000228881836,21.88715934753418,27700
2002-01-14 00:00:00-05:00,28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,21.724512100219727,562500
2002-01-15 00:00:00-05:00,28.0,28.299999237060547,28.0,28.229999542236328,21.863924026489258,45400
2002-01-16 00:00:00-05:00,28.049999237060547,28.100000381469727,27.75,27.75,21.492170333862305,48500
2002-01-17 00:00:00-05:00,27.850000381469727,28.100000381469727,27.649999618530273,28.079999923706055,21.747753143310547,49900
2002-01-18 00:00:00-05:00,27.979999542236328,28.1299991607666,27.899999618530273,28.0,21.685802459716797,366700
2002-01-22 00:00:00-05:00,28.350000381469727,28.530000686645508,28.149999618530273,28.18000030517578,21.825199127197266,31900
2002-01-23 00:00:00-05:00,28.25,28.790000915527344,28.25,28.790000915527344,22.297643661499023,22000
2002-01-24 00:00:00-05:00,28.700000762939453,28.940000534057617,28.700000762939453,28.799999237060547,22.305391311645508,4050300
2002-01-25 00:00:00-05:00,28.700000762939453,28.799999237060547,28.450000762939453,28.5,22.073036193847656,30800
2002-01-28 00:00:00-05:00,28.75,29.0,28.75,28.989999771118164,22.452533721923828,37700
2002-01-29 00:00:00-05:00,29.149999618530273,29.25,28.3799991607666,28.3799991607666,21.9800968170166,26000
2002-01-30 00:00:00-05:00,28.299999237060547,29.200000762939453,28.299999237060547,29.100000381469727,22.537731170654297,166700
2002-01-31 00:00:00-05:00,29.190000534057617,29.540000915527344,29.100000381469727,29.540000915527344,22.87851333618164,206800
2002-02-01 00:00:00-05:00,29.450000762939453,29.5,29.100000381469727,29.239999771118164,22.646160125732422,532000
2002-02-04 00:00:00-05:00,29.25,29.34000015258789,28.75,28.75,22.266660690307617,838500
2002-02-05 00:00:00-05:00,28.799999237060547,29.0,28.639999389648438,28.719999313354492,22.243427276611328,1511000
2002-02-06 00:00:00-05:00,28.700000762939453,28.780000686645508,28.399999618530273,28.489999771118164,22.06528663635254,64200
2002-02-07 00:00:00-05:00,28.450000762939453,28.860000610351562,28.149999618530273,28.149999618530273,21.801969528198242,959900
2002-02-08 00:00:00-05:00,28.260000228881836,28.540000915527344,28.149999618530273,28.399999618530273,21.99557876586914,15600
2002-02-11 00:00:00-05:00,28.600000381469727,29.25,28.600000381469727,29.25,22.653907775878906,885100
2002-02-12 00:00:00-05:00,29.149999618530273,29.25,28.899999618530273,29.0,22.46028709411621,722500
2002-02-13 00:00:00-05:00,29.479999542236328,29.600000381469727,29.299999237060547,29.43000030517578,22.793315887451172,43100
2002-02-14 00:00:00-05:00,29.5,29.700000762939453,29.299999237060547,29.540000915527344,22.87851333618164,275400
2002-02-15 00:00:00-05:00,29.600000381469727,29.600000381469727,29.149999618530273,29.200000762939453,22.61518669128418,607200
2002-02-19 00:00:00-05:00,29.100000381469727,29.389999389648438,28.829999923706055,28.860000610351562,22.351852416992188,241400
2002-02-20 00:00:00-05:00,29.100000381469727,29.450000762939453,28.889999389648438,29.43000030517578,22.793315887451172,158500
2002-02-21 00:00:00-05:00,29.399999618530273,29.75,29.149999618530273,29.149999618530273,22.57645606994629,746200
2002-02-22 00:00:00-05:00,28.90999984741211,29.190000534057617,28.600000381469727,29.190000534057617,22.607439041137695,17100
2002-02-25 00:00:00-05:00,29.399999618530273,29.700000762939453,29.399999618530273,29.68000030517578,22.986934661865234,28000
2002-02-26 00:00:00-05:00,29.899999618530273,30.190000534057617,29.549999237060547,30.0,23.234783172607422,206000
2002-02-27 00:00:00-05:00,30.25,30.25,29.700000762939453,29.950000762939453,23.196048736572266,398300
2002-02-28 00:00:00-05:00,29.889999389648438,30.049999237060547,29.559999465942383,29.700000762939453,23.002429962158203,376400
2002-03-01 00:00:00-05:00,29.700000762939453,30.0,29.700000762939453,29.979999542236328,23.219289779663086,216600
2002-03-04 00:00:00-05:00,30.049999237060547,30.450000762939453,29.899999618530273,30.43000030517578,23.56780433654785,159300
2002-03-05 00:00:00-05:00,30.200000762939453,30.200000762939453,29.360000610351562,29.540000915527344,22.87851333618164,251200
2002-03-06 00:00:00-05:00,29.450000762939453,29.979999542236328,29.450000762939453,29.950000762939453,23.196048736572266,113500
2002-03-07 00:00:00-05:00,30.360000610351562,30.360000610351562,29.90999984741211,30.18000030517578,23.374177932739258,526600
2002-03-08 00:00:00-05:00,30.549999237060547,30.59000015258789,30.149999618530273,30.350000381469727,23.50584602355957,236300
2002-03-11 00:00:00-05:00,30.149999618530273,30.389999389648438,29.90999984741211,30.209999084472656,23.397417068481445,517300
2002-03-12 00:00:00-05:00,30.010000228881836,30.440000534057617,29.899999618530273,30.270000457763672,23.443885803222656,304500
2002-03-13 00:00:00-05:00,30.25,30.309999465942383,30.0,30.200000762939453,23.38967514038086,602300
2002-03-14 00:00:00-05:00,30.299999237060547,30.420000076293945,30.139999389648438,30.200000762939453,23.38967514038086,76100
2002-03-15 00:00:00-05:00,30.350000381469727,30.649999618530273,30.290000915527344,30.549999237060547,23.690553665161133,58300
2002-03-18 00:00:00-05:00,30.75,30.75,30.200000762939453,30.559999465942383,23.69830894470215,29800
2002-03-19 00:00:00-05:00,30.700000762939453,30.81999969482422,30.469999313354492,30.690000534057617,23.799118041992188,287000
2002-03-20 00:00:00-05:00,30.5,30.739999771118164,30.420000076293945,30.56999969482422,23.7060604095459,86800
2002-03-21 00:00:00-05:00,30.549999237060547,30.549999237060547,29.899999618530273,30.190000534057617,23.4113826751709,186200
2002-03-22 00:00:00-05:00,29.850000381469727,30.299999237060547,29.760000228881836,30.049999237060547,23.302812576293945,249700
2002-03-25 00:00:00-05:00,30.049999237060547,30.139999389648438,29.5,29.5,22.876306533813477,561900
2002-03-26 00:00:00-05:00,29.600000381469727,30.1200008392334,29.600000381469727,29.899999618530273,23.18650245666504,383400
2002-03-27 00:00:00-05:00,29.850000381469727,30.15999984741211,29.780000686645508,30.100000381469727,23.341596603393555,165100
2002-03-28 00:00:00-05:00,30.0,30.200000762939453,29.950000762939453,30.040000915527344,23.29506492614746,246700
2002-04-01 00:00:00-05:00,29.350000381469727,29.600000381469727,29.100000381469727,29.479999542236328,22.860795974731445,54300
2002-04-02 00:00:00-05:00,29.299999237060547,29.299999237060547,28.899999618530273,28.950000762939453,22.449806213378906,291500
2002-04-03 00:00:00-05:00,29.049999237060547,29.31999969482422,27.920000076293945,28.729999542236328,22.279205322265625,104400
2002-04-04 00:00:00-05:00,28.75,29.260000228881836,28.75,29.1200008392334,22.581623077392578,267400
2002-04-05 00:00:00-05:00,29.350000381469727,29.549999237060547,29.229999542236328,29.299999237060547,22.72121810913086,191400
2002-04-08 00:00:00-04:00,29.059999465942383,29.770000457763672,29.059999465942383,29.739999771118164,23.062427520751953,238200
2002-04-09 00:00:00-04:00,29.770000457763672,30.040000915527344,29.770000457763672,29.950000762939453,23.22527313232422,1285500
2002-04-10 00:00:00-04:00,30.1299991607666,30.43000030517578,30.09000015258789,30.299999237060547,23.496686935424805,1083400
2002-04-11 00:00:00-04:00,30.5,30.540000915527344,29.84000015258789,29.84000015258789,23.13997459411621,31800
2002-04-12 00:00:00-04:00,30.0,30.479999542236328,30.0,30.450000762939453,23.613004684448242,60400
2002-04-15 00:00:00-04:00,30.450000762939453,30.450000762939453,29.8700008392334,29.989999771118164,23.256284713745117,135400
2002-04-16 00:00:00-04:00,30.100000381469727,30.43000030517578,30.100000381469727,30.43000030517578,23.59749412536621,30300
2002-04-17 00:00:00-04:00,30.5,30.5,30.010000228881836,30.1200008392334,23.35709571838379,21200
2002-04-18 00:00:00-04:00,30.079999923706055,30.190000534057617,29.579999923706055,29.920000076293945,23.202011108398438,708800
2002-04-19 00:00:00-04:00,30.09000015258789,30.139999389648438,29.979999542236328,30.049999237060547,23.302812576293945,57100
2002-04-22 00:00:00-04:00,30.100000381469727,30.100000381469727,29.649999618530273,29.760000228881836,23.077939987182617,45000
2002-04-23 00:00:00-04:00,29.6200008392334,30.020000457763672,29.6200008392334,29.809999465942383,23.1167049407959,44100
2002-04-24 00:00:00-04:00,29.920000076293945,30.079999923706055,29.479999542236328,29.549999237060547,22.91508674621582,53300
2002-04-25 00:00:00-04:00,29.3799991607666,29.639999389648438,29.329999923706055,29.6299991607666,22.97712516784668,348600
2002-04-26 00:00:00-04:00,29.829999923706055,29.93000030517578,29.389999389648438,29.450000762939453,22.837539672851562,124600
2002-04-29 00:00:00-04:00,29.3700008392334,29.579999923706055,29.1299991607666,29.1299991607666,22.589397430419922,1014800
2002-04-30 00:00:00-04:00,29.049999237060547,29.290000915527344,29.049999237060547,29.200000762939453,22.6436767578125,174500
2002-05-01 00:00:00-04:00,29.25,29.469999313354492,28.700000762939453,29.360000610351562,22.767745971679688,99800
2002-05-02 00:00:00-04:00,29.549999237060547,29.690000534057617,29.479999542236328,29.6299991607666,22.97712516784668,128100
2002-05-03 00:00:00-04:00,29.600000381469727,29.600000381469727,29.18000030517578,29.229999542236328,22.66693687438965,87700
2002-05-06 00:00:00-04:00,29.200000762939453,29.540000915527344,28.700000762939453,28.700000762939453,22.255939483642578,59800
2002-05-07 00:00:00-04:00,29.030000686645508,29.239999771118164,28.90999984741211,29.1200008392334,22.581623077392578,178700
2002-05-08 00:00:00-04:00,29.56999969482422,29.6200008392334,29.270000457763672,29.549999237060547,22.91508674621582,18500
2002-05-09 00:00:00-04:00,29.299999237060547,29.329999923706055,28.989999771118164,29.100000381469727,22.56612205505371,349900
2002-05-10 00:00:00-04:00,29.200000762939453,29.25,28.6200008392334,28.6200008392334,22.19390106201172,532000
2002-05-13 00:00:00-04:00,28.829999923706055,29.049999237060547,28.829999923706055,28.93000030517578,22.434295654296875,10100
2002-05-14 00:00:00-04:00,29.780000686645508,29.959999084472656,29.649999618530273,29.959999084472656,23.2330265045166,259400
2002-05-15 00:00:00-04:00,29.889999389648438,30.190000534057617,29.780000686645508,29.780000686645508,23.093442916870117,405600
2002-05-16 00:00:00-04:00,30.0,30.15999984741211,29.899999618530273,30.0,23.264055252075195,132200
2002-05-17 00:00:00-04:00,30.200000762939453,30.31999969482422,30.100000381469727,30.25,23.457910537719727,207500
2002-05-20 00:00:00-04:00,30.3700008392334,30.40999984741211,30.100000381469727,30.149999618530273,23.380373001098633,470500
2002-05-21 00:00:00-04:00,30.149999618530273,30.149999618530273,29.399999618530273,29.399999618530273,22.798765182495117,162900
2002-05-22 00:00:00-04:00,29.200000762939453,29.3700008392334,29.040000915527344,29.270000457763672,22.69795799255371,326800
2002-05-23 00:00:00-04:00,29.450000762939453,29.559999465942383,29.239999771118164,29.549999237060547,22.91508674621582,55300
2002-05-24 00:00:00-04:00,29.649999618530273,29.790000915527344,29.309999465942383,29.31999969482422,22.73672103881836,21900
2002-05-28 00:00:00-04:00,29.200000762939453,29.25,28.65999984741211,28.860000610351562,22.380020141601562,790400
2002-05-29 00:00:00-04:00,28.8799991607666,29.020000457763672,28.799999237060547,28.799999237060547,22.3334903717041,26500
2002-05-30 00:00:00-04:00,28.65999984741211,28.739999771118164,28.399999618530273,28.549999237060547,22.139619827270508,120900
2002-05-31 00:00:00-04:00,28.799999237060547,29.290000915527344,28.760000228881836,29.049999237060547,22.52735710144043,207900
2002-06-03 00:00:00-04:00,29.0,29.040000915527344,28.280000686645508,28.280000686645508,21.930238723754883,38600
2002-06-04 00:00:00-04:00,28.280000686645508,28.280000686645508,27.75,28.1200008392334,21.806167602539062,718100
