Open,High,Low,Close,Adj Close,Volume
38.599998474121094,38.65999984741211,38.5,38.540000915527344,31.070478439331055,1506400
38.5099983215332,38.849998474121094,38.5099983215332,38.849998474121094,31.320392608642578,777200
38.93000030517578,38.93000030517578,38.72999954223633,38.81999969482422,31.29620933532715,712700
38.79999923706055,38.93000030517578,38.779998779296875,38.900001525878906,31.360706329345703,1364300
38.849998474121094,38.93000030517578,38.560001373291016,38.599998474121094,31.11884307861328,906800
38.58000183105469,38.88999938964844,38.33000183105469,38.869998931884766,31.336515426635742,1123900
38.90999984741211,38.939998626708984,38.65999984741211,38.900001525878906,31.360706329345703,1311000
39.0,39.31999969482422,39.0,39.290000915527344,31.675128936767578,1631400
39.2400016784668,39.45000076293945,39.2400016784668,39.45000076293945,31.804115295410156,651500
39.279998779296875,39.439998626708984,39.13999938964844,39.41999816894531,31.779922485351562,825300
39.08000183105469,39.25,39.02000045776367,39.11000061035156,31.530014038085938,1929200
39.459999084472656,39.63999938964844,39.29999923706055,39.56999969482422,31.900856018066406,680100
39.560001373291016,39.599998474121094,39.380001068115234,39.4900016784668,31.836362838745117,790500
39.43000030517578,39.43000030517578,39.06999969482422,39.349998474121094,31.723478317260742,1752400
39.54999923706055,39.779998779296875,39.40999984741211,39.75,32.04595947265625,3376200
39.83000183105469,39.84000015258789,39.54999923706055,39.689998626708984,31.99761199951172,1882600
39.630001068115234,39.630001068115234,39.36000061035156,39.43000030517578,31.787986755371094,2833600
39.4900016784668,39.4900016784668,38.93000030517578,38.93000030517578,31.384897232055664,1638300
38.880001068115234,39.099998474121094,37.83000183105469,39.040000915527344,31.473567962646484,2850700
39.209999084472656,39.56999969482422,39.20000076293945,39.4900016784668,31.836362838745117,3489600
39.45000076293945,39.54999923706055,39.29999923706055,39.40999984741211,31.77185821533203,2289900
39.5099983215332,39.66999816894531,39.29999923706055,39.5,31.84441566467285,1155000
39.45000076293945,39.56999969482422,39.41999816894531,39.5,31.84441566467285,999500
39.29999923706055,39.41999816894531,39.22999954223633,39.33000183105469,31.707380294799805,1068000
39.20000076293945,39.599998474121094,39.20000076293945,39.56999969482422,31.900856018066406,2310700
39.31999969482422,39.52000045776367,39.0099983215332,39.13999938964844,31.554176330566406,1779200
39.2400016784668,39.29999923706055,39.09000015258789,39.29999923706055,31.683181762695312,1345400
39.33000183105469,39.4900016784668,39.13999938964844,39.29999923706055,31.683181762695312,906900
39.20000076293945,39.52000045776367,39.040000915527344,39.15999984741211,31.5703067779541,3273100
39.27000045776367,39.349998474121094,39.029998779296875,39.29999923706055,31.683181762695312,984700
39.220001220703125,39.45000076293945,39.220001220703125,39.36000061035156,31.73154640197754,1168100
39.529998779296875,40.04999923706055,39.31999969482422,39.720001220703125,32.021793365478516,1895400
39.81999969482422,40.0,39.72999954223633,39.869998931884766,32.14270782470703,3262600
39.939998626708984,39.959999084472656,39.75,39.83000183105469,32.11046600341797,1135100
40.08000183105469,40.22999954223633,39.83000183105469,39.849998474121094,32.126583099365234,2767500
39.900001525878906,40.119998931884766,39.5,39.529998779296875,31.868602752685547,2539300
39.56999969482422,39.72999954223633,39.54999923706055,39.66999816894531,31.98146629333496,1674300
39.650001525878906,39.810001373291016,39.4900016784668,39.63999938964844,31.9572811126709,1458700
39.459999084472656,40.0,39.380001068115234,40.0,32.24750900268555,1574000
40.099998474121094,40.150001525878906,39.939998626708984,40.099998474121094,32.32813262939453,1329300
40.2599983215332,40.38999938964844,40.16999816894531,40.33000183105469,32.5135498046875,1755500
40.220001220703125,40.43000030517578,40.130001068115234,40.40999984741211,32.57804489135742,1364100
40.220001220703125,40.27000045776367,39.959999084472656,40.16999816894531,32.38457107543945,1950700
39.90999984741211,39.939998626708984,39.65999984741211,39.65999984741211,31.97341537475586,2859400
39.650001525878906,39.66999816894531,38.91999816894531,38.91999816894531,31.376829147338867,3534800
38.91999816894531,39.41999816894531,38.880001068115234,39.41999816894531,31.779922485351562,1939800
39.220001220703125,39.43000030517578,39.15999984741211,39.290000915527344,31.675128936767578,1012200
39.02000045776367,39.33000183105469,38.869998931884766,38.970001220703125,31.417150497436523,1631200
39.119998931884766,39.41999816894531,38.97999954223633,39.41999816894531,31.779922485351562,1397100
39.369998931884766,39.720001220703125,39.369998931884766,39.70000076293945,32.00566864013672,949400
39.93000030517578,40.0,39.7599983215332,39.83000183105469,32.16718673706055,2640200
39.83000183105469,39.86000061035156,39.63999938964844,39.65999984741211,32.02988052368164,787600
39.61000061035156,39.810001373291016,39.459999084472656,39.790000915527344,32.134891510009766,3112600
40.0,40.130001068115234,39.630001068115234,39.720001220703125,32.078338623046875,2659500
39.59000015258789,39.7599983215332,39.25,39.650001525878906,32.02182388305664,2915700
39.5099983215332,39.56999969482422,39.2400016784668,39.38999938964844,31.811832427978516,2286200
39.380001068115234,39.58000183105469,39.08000183105469,39.22999954223633,31.682605743408203,1821700
39.349998474121094,39.38999938964844,38.959999084472656,38.959999084472656,31.464540481567383,9750100
38.91999816894531,39.43000030517578,38.790000915527344,39.36000061035156,31.7876033782959,1871700
39.380001068115234,39.599998474121094,39.279998779296875,39.279998779296875,31.723011016845703,3162800
39.400001525878906,39.66999816894531,39.099998474121094,39.33000183105469,31.76338005065918,1946200
39.400001525878906,39.810001373291016,39.0099983215332,39.540000915527344,31.9329776763916,1241400
39.61000061035156,39.689998626708984,39.45000076293945,39.599998474121094,31.981428146362305,1820800
39.70000076293945,39.880001068115234,39.400001525878906,39.810001373291016,32.15101623535156,3346300
39.75,40.70000076293945,39.02000045776367,40.16999816894531,32.4417724609375,2147700
40.15999984741211,40.189998626708984,39.93000030517578,40.02000045776367,32.32061767578125,1458600
39.75,39.779998779296875,39.18000030517578,39.310001373291016,31.747217178344727,4505400
39.119998931884766,39.54999923706055,37.529998779296875,39.540000915527344,31.9329776763916,2505000
39.619998931884766,39.95000076293945,39.540000915527344,39.849998474121094,32.18332290649414,1923000
39.880001068115234,40.130001068115234,39.84000015258789,40.04999923706055,32.3448486328125,1994300
40.040000915527344,40.09000015258789,39.79999923706055,39.88999938964844,32.21562957763672,1037400
39.95000076293945,39.97999954223633,39.849998474121094,39.93000030517578,32.24795150756836,1772800
39.81999969482422,39.959999084472656,39.54999923706055,39.880001068115234,32.20756912231445,1659100
39.93000030517578,40.08000183105469,39.880001068115234,39.970001220703125,32.28024673461914,1326700
39.86000061035156,39.97999954223633,39.41999816894531,39.459999084472656,31.868349075317383,3505500
39.880001068115234,39.880001068115234,39.459999084472656,39.52000045776367,31.91683006286621,1673500
39.310001373291016,39.599998474121094,38.72999954223633,38.900001525878906,31.41609764099121,4702600
39.25,39.25,38.560001373291016,38.77000045776367,31.31110382080078,4609600
38.22999954223633,38.310001373291016,37.220001220703125,37.630001068115234,30.39043617248535,6843400
37.560001373291016,37.790000915527344,37.040000915527344,37.040000915527344,29.913944244384766,5860600
37.13999938964844,37.650001525878906,36.939998626708984,37.56999969482422,30.341964721679688,3503400
37.86000061035156,38.09000015258789,36.97999954223633,37.0,29.88163185119629,3344200
37.0099983215332,37.11000061035156,36.41999816894531,37.04999923706055,29.922012329101562,5022200
37.25,37.52000045776367,37.02000045776367,37.52000045776367,30.301591873168945,5359200
37.36000061035156,37.41999816894531,36.31999969482422,36.369998931884766,29.372844696044922,4768700
36.4900016784668,36.959999084472656,36.150001525878906,36.95000076293945,29.841245651245117,4900400
36.77000045776367,37.380001068115234,36.58000183105469,37.15999984741211,30.010860443115234,4743900
37.349998474121094,37.709999084472656,37.040000915527344,37.58000183105469,30.350055694580078,6067300
36.90999984741211,37.22999954223633,36.52000045776367,36.52000045776367,29.493989944458008,3978800
36.130001068115234,36.709999084472656,35.779998779296875,36.36000061035156,29.36477279663086,5509200
36.70000076293945,37.20000076293945,36.560001373291016,36.560001373291016,29.52627944946289,4938900
36.5,36.5,35.599998474121094,35.630001068115234,28.77521324157715,4751600
35.470001220703125,35.97999954223633,35.06999969482422,35.25,28.46831512451172,4617500
34.7599983215332,35.349998474121094,34.2400016784668,35.29999923706055,28.50870704650879,7222300
36.119998931884766,36.810001373291016,35.25,35.54999923706055,28.71059799194336,5922200
35.869998931884766,36.02000045776367,35.560001373291016,35.7400016784668,28.86404800415039,5927200
35.7400016784668,36.150001525878906,35.650001525878906,35.97999954223633,29.057872772216797,2839600
36.380001068115234,36.58000183105469,36.20000076293945,36.459999084472656,29.445518493652344,4135500
36.709999084472656,36.79999923706055,36.279998779296875,36.31999969482422,29.33245277404785,1897600
36.459999084472656,37.04999923706055,36.43000030517578,37.04999923706055,29.922012329101562,2763200
36.86000061035156,36.93000030517578,36.52000045776367,36.540000915527344,29.51014518737793,1829800
36.43000030517578,36.4900016784668,35.65999984741211,35.65999984741211,28.7994441986084,2629900
35.900001525878906,36.79999923706055,35.81999969482422,36.779998779296875,29.703950881958008,1873000
36.369998931884766,36.779998779296875,36.29999923706055,36.630001068115234,29.582820892333984,1729500
36.939998626708984,37.34000015258789,36.77000045776367,37.22999954223633,30.06739044189453,3226300
37.029998779296875,37.29999923706055,36.90999984741211,37.279998779296875,30.10776710510254,3019300
36.779998779296875,36.88999938964844,36.529998779296875,36.689998626708984,29.631284713745117,4362900
36.81999969482422,36.93000030517578,36.540000915527344,36.779998779296875,29.703950881958008,1725600
36.220001220703125,36.2400016784668,35.869998931884766,35.900001525878906,28.993267059326172,8882600
36.09000015258789,36.15999984741211,35.540000915527344,35.709999084472656,28.839818954467773,5972000
35.86000061035156,36.2400016784668,35.849998474121094,36.11000061035156,29.162858963012695,3243000
36.06999969482422,36.310001373291016,36.04999923706055,36.130001068115234,29.179012298583984,1174900
36.45000076293945,36.84000015258789,36.27000045776367,36.630001068115234,29.582820892333984,2811100
36.439998626708984,36.869998931884766,36.2400016784668,36.869998931884766,29.776660919189453,3993300
36.5099983215332,36.630001068115234,36.380001068115234,36.41999816894531,29.41322135925293,1545300
36.70000076293945,37.84000015258789,36.59000015258789,37.84000015258789,30.56003189086914,4447400
38.02000045776367,39.09000015258789,37.689998626708984,37.90999984741211,30.6165828704834,5476400
37.810001373291016,37.810001373291016,37.15999984741211,37.15999984741211,30.010860443115234,2970200
37.5,37.5,37.060001373291016,37.099998474121094,30.021371841430664,2361000
37.18000030517578,37.2599983215332,36.790000915527344,36.790000915527344,29.770536422729492,2835800
36.5,36.5,36.09000015258789,36.310001373291016,29.38210678100586,8385100
36.56999969482422,37.689998626708984,36.310001373291016,36.83000183105469,29.802881240844727,6648800
36.86000061035156,36.86000061035156,36.650001525878906,36.650001525878906,29.657249450683594,3110300
36.709999084472656,36.83000183105469,36.56999969482422,36.83000183105469,29.802881240844727,2483500
36.849998474121094,37.310001373291016,36.849998474121094,37.310001373291016,30.191301345825195,3125200
37.279998779296875,37.439998626708984,37.2400016784668,37.29999923706055,30.183208465576172,4551800
37.22999954223633,37.68000030517578,37.20000076293945,37.5099983215332,30.353158950805664,7523600
37.56999969482422,37.56999969482422,37.279998779296875,37.31999969482422,30.19938850402832,4014600
37.56999969482422,38.150001525878906,37.54999923706055,38.150001525878906,30.871030807495117,5871500
37.959999084472656,37.959999084472656,37.720001220703125,37.900001525878906,30.66874122619629,2750900
37.869998931884766,37.970001220703125,37.61000061035156,37.959999084472656,30.71727752685547,3549300
37.900001525878906,37.97999954223633,37.72999954223633,37.79999923706055,30.587818145751953,2151800
37.90999984741211,38.25,37.540000915527344,37.630001068115234,30.45025634765625,5417100
37.75,37.97999954223633,37.650001525878906,37.81999969482422,30.60399627685547,3147200
37.0,37.900001525878906,37.0,37.220001220703125,30.118473052978516,2946500
37.20000076293945,37.33000183105469,37.02000045776367,37.099998474121094,30.021371841430664,3350100
37.33000183105469,37.40999984741211,36.689998626708984,37.13999938964844,30.05373764038086,4909800
36.779998779296875,37.0,36.5099983215332,36.79999923706055,29.77861213684082,4985100
36.7599983215332,37.09000015258789,35.97999954223633,35.97999954223633,29.115070343017578,7572700
35.810001373291016,36.439998626708984,35.220001220703125,36.29999923706055,29.374019622802734,3132500
36.66999816894531,36.66999816894531,36.130001068115234,36.470001220703125,29.511579513549805,5237700
36.29999923706055,36.4900016784668,35.81999969482422,36.349998474121094,29.414464950561523,6174800
36.369998931884766,36.58000183105469,35.79999923706055,36.130001068115234,29.236446380615234,4512700
36.31999969482422,36.54999923706055,36.02000045776367,36.54999923706055,29.576309204101562,3558800
36.5,36.68000030517578,36.439998626708984,36.650001525878906,29.657249450683594,2178400
36.52000045776367,36.689998626708984,36.4900016784668,36.540000915527344,29.568225860595703,1960700
36.63999938964844,36.86000061035156,36.31999969482422,36.650001525878906,29.657249450683594,3704900
36.45000076293945,36.5099983215332,35.720001220703125,35.720001220703125,28.90467643737793,3747000
36.369998931884766,36.369998931884766,35.40999984741211,35.70000076293945,28.888505935668945,4368800
35.47999954223633,35.619998931884766,35.11000061035156,35.220001220703125,28.500085830688477,3868200
35.09000015258789,35.560001373291016,35.08000183105469,35.529998779296875,28.750934600830078,2390600
35.08000183105469,35.45000076293945,34.75,34.79999923706055,28.16020965576172,5204500
35.0,35.20000076293945,34.15999984741211,34.70000076293945,28.079299926757812,5712800
33.81999969482422,34.41999816894531,33.81999969482422,33.90999984741211,27.440019607543945,4742400
33.90999984741211,34.529998779296875,33.650001525878906,33.959999084472656,27.480487823486328,3513700
34.61000061035156,34.95000076293945,34.16999816894531,34.900001525878906,28.241127014160156,3386000
34.95000076293945,35.06999969482422,34.18000030517578,34.349998474121094,27.796064376831055,3927900
34.04999923706055,34.40999984741211,33.880001068115234,34.02000045776367,27.529037475585938,2902900
34.5,34.5,33.689998626708984,34.0099983215332,27.520944595336914,5589300
33.689998626708984,33.93000030517578,33.16999816894531,33.2599983215332,26.91403579711914,5275800
33.58000183105469,33.68000030517578,32.72999954223633,33.290000915527344,26.93832015991211,3546100
32.84000015258789,33.29999923706055,32.70000076293945,32.970001220703125,26.679370880126953,3501700
33.470001220703125,33.54999923706055,33.119998931884766,33.54999923706055,27.148704528808594,1623600
33.849998474121094,33.849998474121094,32.68000030517578,32.68000030517578,26.444700241088867,8446800
32.630001068115234,33.33000183105469,32.630001068115234,33.20000076293945,26.86549186706543,3635600
33.5,34.4900016784668,33.5,34.4900016784668,27.909360885620117,3969500
34.08000183105469,34.599998474121094,33.91999816894531,34.150001525878906,27.634218215942383,3003500
34.84000015258789,35.13999938964844,34.599998474121094,34.650001525878906,28.038846969604492,3491600
34.869998931884766,34.90999984741211,34.470001220703125,34.470001220703125,27.8931827545166,2419900
34.54999923706055,34.58000183105469,34.22999954223633,34.36000061035156,27.804166793823242,2988000
34.54999923706055,34.59000015258789,34.130001068115234,34.310001373291016,27.76370620727539,3764800
34.5099983215332,34.810001373291016,34.099998474121094,34.61000061035156,28.006465911865234,2617400
34.7599983215332,35.0,34.75,34.900001525878906,28.241127014160156,4098900
34.7400016784668,35.0099983215332,34.68000030517578,34.91999816894531,28.2573184967041,1758700
34.91999816894531,35.11000061035156,33.79999923706055,33.79999923706055,27.35100555419922,4420800
34.36000061035156,34.72999954223633,33.52000045776367,33.90999984741211,27.440019607543945,3582500
33.470001220703125,33.970001220703125,33.41999816894531,33.689998626708984,27.262001037597656,3463100
34.189998626708984,34.189998626708984,33.25,33.25,26.905956268310547,1906100
33.290000915527344,33.36000061035156,32.939998626708984,32.939998626708984,26.65509033203125,2971700
33.02000045776367,33.38999938964844,32.84000015258789,33.25,26.905956268310547,3889700
33.06999969482422,33.290000915527344,32.84000015258789,32.95000076293945,26.663190841674805,3131700
32.95000076293945,33.18000030517578,32.7400016784668,33.11000061035156,26.792661666870117,2352400
33.09000015258789,33.290000915527344,32.939998626708984,32.939998626708984,26.84563446044922,5048800
33.33000183105469,33.599998474121094,33.33000183105469,33.54999923706055,27.342775344848633,1202300
33.22999954223633,33.45000076293945,33.189998626708984,33.439998626708984,27.25312614440918,1829400
33.13999938964844,33.31999969482422,32.959999084472656,32.970001220703125,26.870080947875977,2663400
33.290000915527344,33.290000915527344,32.81999969482422,32.81999969482422,26.747835159301758,659700
32.47999954223633,33.02000045776367,32.47999954223633,32.70000076293945,26.650035858154297,3205500
32.9900016784668,32.9900016784668,32.11000061035156,32.20000076293945,26.242542266845703,3901000
32.099998474121094,32.220001220703125,31.68000030517578,31.84000015258789,25.94915008544922,9587000
31.579999923706055,31.579999923706055,30.729999542236328,30.84000015258789,25.13416290283203,5985100
31.139999389648438,31.18000030517578,30.68000030517578,30.950000762939453,25.223812103271484,6121900
31.030000686645508,31.309999465942383,30.290000915527344,30.350000381469727,24.734825134277344,4300200
30.219999313354492,30.6299991607666,29.670000076293945,30.56999969482422,24.91411781311035,6711100
30.389999389648438,31.280000686645508,30.290000915527344,31.0,25.26456642150879,6124400
30.59000015258789,30.68000030517578,30.110000610351562,30.260000228881836,24.661470413208008,3961100
30.280000686645508,30.579999923706055,30.139999389648438,30.549999237060547,24.897823333740234,3004300
30.049999237060547,30.209999084472656,29.739999771118164,29.989999771118164,24.441423416137695,6500200
29.639999389648438,30.59000015258789,29.639999389648438,30.15999984741211,24.579975128173828,6617100
30.09000015258789,30.399999618530273,29.6200008392334,29.65999984741211,24.172481536865234,6892200
30.06999969482422,30.350000381469727,29.43000030517578,29.520000457763672,24.058387756347656,6384800
28.360000610351562,30.420000076293945,27.90999984741211,30.100000381469727,24.531070709228516,28397900
29.399999618530273,31.299999237060547,29.399999618530273,31.200000762939453,25.427560806274414,12414900
31.489999771118164,31.510000228881836,31.020000457763672,31.510000228881836,25.680198669433594,7203800
31.790000915527344,31.790000915527344,30.65999984741211,30.860000610351562,25.150466918945312,6657000
30.690000534057617,31.420000076293945,30.350000381469727,31.3700008392334,25.56610870361328,7473800
31.5,31.579999923706055,31.020000457763672,31.469999313354492,25.64760398864746,4764400
31.3700008392334,32.060001373291016,31.18000030517578,31.270000457763672,25.484603881835938,12923400
30.8700008392334,32.650001525878906,30.65999984741211,32.58000183105469,26.552244186401367,7918000
32.58000183105469,32.900001525878906,32.2400016784668,32.869998931884766,26.788593292236328,8206900
32.88999938964844,32.88999938964844,32.099998474121094,32.400001525878906,26.40554428100586,6477300
31.770000457763672,32.04999923706055,31.31999969482422,31.489999771118164,25.663909912109375,7004200
31.690000534057617,31.950000762939453,31.020000457763672,31.149999618530273,25.386812210083008,4939100
31.079999923706055,31.959999084472656,31.049999237060547,31.75,25.87579917907715,6434200
31.670000076293945,31.790000915527344,31.200000762939453,31.56999969482422,25.729110717773438,5487000
31.5,32.060001373291016,31.209999084472656,31.899999618530273,25.998050689697266,5200900
32.0,32.41999816894531,31.780000686645508,31.959999084472656,26.046945571899414,4424900
32.290000915527344,32.5,31.989999771118164,32.369998931884766,26.381093978881836,7036300
32.59000015258789,32.59000015258789,31.760000228881836,32.060001373291016,26.12845230102539,4969500
31.709999084472656,32.25,31.579999923706055,32.22999954223633,26.26699447631836,4196900
32.38999938964844,32.38999938964844,31.760000228881836,31.860000610351562,25.965456008911133,4075300
31.6200008392334,32.29999923706055,31.530000686645508,32.29999923706055,26.324047088623047,10776200
32.31999969482422,32.400001525878906,31.510000228881836,31.530000686645508,25.69650650024414,6012900
31.719999313354492,32.220001220703125,31.280000686645508,32.220001220703125,26.258840560913086,4399000
32.06999969482422,32.650001525878906,31.75,32.650001525878906,26.609296798706055,6688900
32.31999969482422,33.13999938964844,32.31999969482422,32.970001220703125,26.870080947875977,6773200
32.66999816894531,33.04999923706055,32.65999984741211,32.900001525878906,26.813039779663086,4446000
32.56999969482422,32.63999938964844,32.02000045776367,32.119998931884766,26.177337646484375,6614500
31.770000457763672,31.799999237060547,31.0,31.31999969482422,25.52535629272461,9130100
31.190000534057617,31.34000015258789,30.829999923706055,31.25,25.46830940246582,4894200
31.040000915527344,31.34000015258789,30.790000915527344,31.200000762939453,25.427560806274414,7484300
31.18000030517578,31.700000762939453,30.969999313354492,31.209999084472656,25.435710906982422,5022000
30.889999389648438,31.309999465942383,30.350000381469727,30.450000762939453,24.816328048706055,6468600
30.030000686645508,30.65999984741211,29.93000030517578,30.15999984741211,24.579975128173828,7841500
30.350000381469727,30.420000076293945,29.649999618530273,29.809999465942383,24.294727325439453,6987800
30.6299991607666,30.6299991607666,29.84000015258789,30.6200008392334,24.954877853393555,7477500
30.8799991607666,31.040000915527344,30.399999618530273,30.450000762939453,24.816328048706055,4108600
29.969999313354492,30.700000762939453,29.68000030517578,30.479999542236328,24.840774536132812,9014300
30.75,30.75,29.559999465942383,30.040000915527344,24.482173919677734,8921600
29.309999465942383,29.84000015258789,29.110000610351562,29.639999389648438,24.156179428100586,8907100
30.190000534057617,30.93000030517578,29.93000030517578,30.809999465942383,25.109716415405273,5602100
31.280000686645508,31.280000686645508,30.399999618530273,30.399999618530273,24.775571823120117,7762800
30.260000228881836,31.40999984741211,30.260000228881836,31.25,25.501861572265625,6350700
31.649999618530273,32.380001068115234,31.479999542236328,32.290000915527344,26.350570678710938,10340400
32.560001373291016,32.560001373291016,31.850000381469727,32.029998779296875,26.138385772705078,7481100
31.889999389648438,31.940000534057617,31.360000610351562,31.43000030517578,25.648757934570312,7751900
31.84000015258789,31.84000015258789,31.110000610351562,31.1299991607666,25.403928756713867,4744200
31.100000381469727,31.100000381469727,30.329999923706055,30.530000686645508,24.914297103881836,4229800
30.420000076293945,31.010000228881836,30.34000015258789,30.719999313354492,25.06934928894043,5190900
31.139999389648438,32.20000076293945,31.139999389648438,32.099998474121094,26.19550895690918,9956500
32.20000076293945,32.599998474121094,32.099998474121094,32.099998474121094,26.19550895690918,7505200
32.11000061035156,32.25,31.75,32.20000076293945,26.277122497558594,6365000
32.209999084472656,32.2599983215332,31.799999237060547,32.04999923706055,26.154699325561523,3237400
32.18000030517578,32.2599983215332,31.8700008392334,31.93000030517578,26.056785583496094,3153400
31.799999237060547,31.90999984741211,31.690000534057617,31.860000610351562,25.99966049194336,4584800
31.84000015258789,31.8700008392334,31.079999923706055,31.15999984741211,25.428407669067383,6715900
31.149999618530273,31.68000030517578,31.110000610351562,31.489999771118164,25.69771957397461,6425600
31.239999771118164,31.290000915527344,30.760000228881836,30.90999984741211,25.224395751953125,3883200
30.889999389648438,30.889999389648438,30.649999618530273,30.690000534057617,25.044879913330078,3300100
30.809999465942383,30.84000015258789,30.489999771118164,30.649999618530273,25.012229919433594,2877600
30.969999313354492,31.329999923706055,30.829999923706055,31.329999923706055,25.56714630126953,6371100
31.219999313354492,31.489999771118164,31.110000610351562,31.469999313354492,25.6813907623291,4230700
32.130001068115234,32.220001220703125,31.75,32.06999969482422,26.171030044555664,4859700
31.920000076293945,32.08000183105469,31.729999542236328,32.06999969482422,26.171030044555664,3426100
31.950000762939453,31.950000762939453,31.329999923706055,31.610000610351562,25.795639038085938,4154800
31.6200008392334,31.8700008392334,31.360000610351562,31.600000381469727,25.78748321533203,2589500
31.68000030517578,32.310001373291016,31.520000457763672,32.040000915527344,26.146554946899414,5207700
32.22999954223633,32.40999984741211,31.81999969482422,32.36000061035156,26.407695770263672,5679700
32.41999816894531,32.59000015258789,32.15999984741211,32.31999969482422,26.375045776367188,3782700
32.369998931884766,32.619998931884766,32.27000045776367,32.58000183105469,26.58722496032715,3086400
32.689998626708984,32.880001068115234,31.450000762939453,31.450000762939453,25.665077209472656,6212300
32.22999954223633,33.54999923706055,32.119998931884766,33.2599983215332,27.14214515686035,6858300
33.63999938964844,33.63999938964844,32.97999954223633,33.189998626708984,27.08502197265625,4576700
32.9900016784668,33.06999969482422,32.70000076293945,32.81999969482422,26.7830753326416,6094400
32.630001068115234,32.970001220703125,32.380001068115234,32.959999084472656,26.897321701049805,3857800
33.040000915527344,33.2400016784668,32.34000015258789,32.34000015258789,26.391366958618164,4550600
32.630001068115234,32.650001525878906,32.15999984741211,32.38999938964844,26.432167053222656,3711600
32.20000076293945,32.45000076293945,31.93000030517578,32.20000076293945,26.277122497558594,3412600
32.34000015258789,32.900001525878906,32.2400016784668,32.86000061035156,26.815717697143555,1877200
32.939998626708984,33.08000183105469,32.72999954223633,32.97999954223633,26.91364097595215,2492400
33.13999938964844,33.54999923706055,33.060001373291016,33.349998474121094,27.215591430664062,3688300
33.16999816894531,33.720001220703125,33.02000045776367,33.66999816894531,27.476722717285156,5420600
33.7599983215332,33.7599983215332,33.130001068115234,33.439998626708984,27.28902816772461,3569100
33.349998474121094,33.70000076293945,33.20000076293945,33.45000076293945,27.29720115661621,3690100
33.130001068115234,33.150001525878906,32.66999816894531,32.93000030517578,26.87284278869629,5388600
32.90999984741211,32.90999984741211,32.029998779296875,32.22999954223633,26.30160140991211,5555900
31.969999313354492,32.400001525878906,31.899999618530273,32.09000015258789,26.18734359741211,3133000
32.130001068115234,32.150001525878906,31.600000381469727,31.700000762939453,25.869091033935547,3667600
31.59000015258789,32.15999984741211,31.59000015258789,31.940000534057617,26.064943313598633,5156300
32.09000015258789,32.63999938964844,31.93000030517578,31.940000534057617,26.064943313598633,3306600
32.09000015258789,32.619998931884766,32.09000015258789,32.560001373291016,26.570907592773438,3740600
32.650001525878906,32.709999084472656,32.16999816894531,32.310001373291016,26.366880416870117,2896900
32.22999954223633,32.33000183105469,31.65999984741211,31.989999771118164,26.105751037597656,4211700
32.150001525878906,32.18000030517578,31.690000534057617,32.029998779296875,26.138385772705078,4276100
31.979999542236328,32.4900016784668,31.8799991607666,32.220001220703125,26.293441772460938,6594500
32.290000915527344,32.63999938964844,32.209999084472656,32.63999938964844,26.636184692382812,3748600
32.34000015258789,32.34000015258789,31.260000228881836,31.260000228881836,25.510025024414062,5663100
31.350000381469727,31.700000762939453,31.020000457763672,31.239999771118164,25.493703842163086,5514400
31.09000015258789,31.639999389648438,30.93000030517578,31.360000610351562,25.591625213623047,4969300
31.299999237060547,31.329999923706055,30.700000762939453,30.700000762939453,25.053030014038086,6344400
31.030000686645508,31.280000686645508,30.709999084472656,30.950000762939453,25.25704574584961,6935900
31.149999618530273,32.189998626708984,31.139999389648438,31.719999313354492,25.885408401489258,2829500
31.540000915527344,31.790000915527344,31.34000015258789,31.6200008392334,25.803810119628906,4283300
31.90999984741211,31.90999984741211,31.229999542236328,31.299999237060547,25.54266357421875,6054600
31.079999923706055,31.100000381469727,30.510000228881836,30.610000610351562,24.979583740234375,6427300
30.579999923706055,31.09000015258789,30.520000457763672,31.0,25.2978515625,3948900
30.559999465942383,30.600000381469727,29.8799991607666,29.979999542236328,24.554174423217773,7437300
30.260000228881836,30.260000228881836,29.420000076293945,29.459999084472656,24.128280639648438,4620700
29.510000228881836,29.780000686645508,29.030000686645508,29.579999923706055,24.226572036743164,4220200
29.780000686645508,30.270000457763672,29.469999313354492,29.799999237060547,24.40675163269043,6663400
29.219999313354492,29.520000457763672,28.579999923706055,29.100000381469727,23.833444595336914,4583300
28.280000686645508,28.93000030517578,28.280000686645508,28.610000610351562,23.432125091552734,9620200
29.329999923706055,29.329999923706055,28.209999084472656,28.479999542236328,23.325647354125977,4844800
27.989999771118164,28.75,27.670000076293945,28.1200008392334,23.03080940246582,8133700
28.309999465942383,28.600000381469727,27.739999771118164,27.809999465942383,22.77691078186035,15300200
27.959999084472656,28.600000381469727,27.59000015258789,28.049999237060547,22.97347640991211,3366100
27.969999313354492,28.25,27.1200008392334,27.729999542236328,22.711383819580078,5676500
27.540000915527344,28.450000762939453,27.540000915527344,28.450000762939453,23.301082611083984,4820600
28.420000076293945,28.43000030517578,27.5,27.850000381469727,22.809667587280273,6395900
27.6299991607666,27.8799991607666,26.90999984741211,27.360000610351562,22.408344268798828,4946700
26.75,27.25,26.309999465942383,26.790000915527344,21.941511154174805,7846800
26.90999984741211,27.18000030517578,26.530000686645508,26.649999618530273,21.82684326171875,4425800
26.290000915527344,27.139999389648438,25.93000030517578,26.649999618530273,21.82684326171875,6723900
26.6200008392334,27.940000534057617,26.530000686645508,27.719999313354492,22.703201293945312,7217100
