Open,High,Low,Close,Adj Close,Volume
54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,24.83275032043457,14900
55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,25.147647857666016,39900
56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,24.99469757080078,26000
55.75,55.79999923706055,54.08000183105469,54.27000045776367,24.414371490478516,21500
54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,24.37387466430664,80200
54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,24.121944427490234,74800
53.84000015258789,54.02000045776367,53.5,53.9900016784668,24.288394927978516,84200
53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,24.39186668395996,9100
54.75,55.29999923706055,54.75,55.15999984741211,24.814746856689453,10600
55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,24.78775978088379,11800
55.25,55.25,54.63999938964844,54.900001525878906,24.697782516479492,86900
55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,24.83275032043457,32800
55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,25.314104080200195,23600
56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,25.098161697387695,36900
56.0,56.560001373291016,56.0,56.540000915527344,25.435569763183594,35800
56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,25.557035446166992,53800
56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,25.233112335205078,47900
56.209999084472656,56.5,56.0,56.2400016784668,25.300607681274414,76000
56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,25.48505973815918,24900
56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,25.70098304748535,13700
57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,25.629011154174805,14900
56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,25.606504440307617,12800
57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,25.656002044677734,21700
57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,25.42206573486328,11000
56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,25.709989547729492,28300
57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,25.620014190673828,10500
57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,25.912416458129883,12500
56.400001525878906,56.75,56.29999923706055,56.75,26.10564422607422,21200
56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,25.907819747924805,27100
56.31999969482422,56.349998474121094,55.75,55.900001525878906,25.714616775512695,24900
56.0,56.209999084472656,55.9900016784668,56.11000061035156,25.811214447021484,14800
56.25,56.45000076293945,56.20000076293945,56.43000030517578,25.95842742919922,29400
56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,26.0826358795166,33700
56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,26.013620376586914,36500
56.75,56.75,55.5,55.88999938964844,25.710023880004883,31900
55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,25.3236083984375,52500
55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,24.481788635253906,77300
53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,24.670391082763672,42200
53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,24.615192413330078,24200
53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,24.5369930267334,12500
53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,24.288585662841797,25300
52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,24.173574447631836,82800
52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,24.173574447631836,34200
53.040000915527344,53.25,52.79999923706055,53.20000076293945,24.47259521484375,219900
53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,24.71179962158203,26000
53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,24.73479652404785,29600
53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,24.656597137451172,32500
53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,24.679601669311523,61200
53.75,53.79999923706055,53.20000076293945,53.220001220703125,24.481788635253906,18100
53.5,53.5,52.209999084472656,52.220001220703125,24.021770477294922,31000
52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,23.94817352294922,26400
52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,23.77797508239746,17200
51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,23.814767837524414,65900
52.15999984741211,52.25,51.27000045776367,51.709999084472656,23.787168502807617,40500
51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,23.961977005004883,25600
52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,24.228788375854492,24500
52.75,53.0,52.68000030517578,52.83000183105469,24.30238914489746,13900
52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,24.63359832763672,20000
53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,24.55078887939453,40900
53.5,53.5,53.29999923706055,53.5,24.610595703125,11500
53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,24.766996383666992,19900
53.95000076293945,54.25,53.619998931884766,54.25,24.95560646057129,24100
54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,25.029199600219727,27100
54.5,54.599998474121094,54.25,54.41999816894531,25.03380012512207,40600
54.5,54.70000076293945,54.41999816894531,54.65999984741211,25.14420509338379,38200
54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,25.291412353515625,19400
55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,25.273014068603516,23600
54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,25.05219841003418,22900
54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,24.3345947265625,100300
53.20000076293945,53.5,52.70000076293945,52.70000076293945,24.242582321166992,24000
52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,24.2609920501709,15800
52.77000045776367,53.54999923706055,52.77000045776367,53.5,24.610595703125,30500
53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,24.54159164428711,55100
53.25,53.90999984741211,53.25,53.90999984741211,24.799203872680664,34900
53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,24.63359832763672,15700
53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,24.766996383666992,9900
54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,25.231613159179688,24200
55.0,55.529998779296875,54.68000030517578,55.11000061035156,25.351211547851562,42800
55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,25.2086124420166,16200
54.79999923706055,54.79999923706055,53.209999084472656,53.25,24.495601654052734,60700
53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,24.661197662353516,58500
53.5,53.52000045776367,53.0,53.0099983215332,24.385189056396484,21200
53.2400016784668,53.75,53.150001525878906,53.75,24.725597381591797,40200
54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,24.69339942932129,51500
53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,24.39899444580078,40800
53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,24.656597137451172,21100
53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,24.569189071655273,22700
53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,24.403593063354492,27100
53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,23.96657943725586,18100
51.650001525878906,52.33000183105469,51.5,52.0099983215332,23.925174713134766,25000
51.63999938964844,52.099998474121094,51.439998626708984,51.5,23.973596572875977,22600
51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,23.852556228637695,27700
51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,23.861865997314453,23500
51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,24.178421020507812,24100
52.0,52.36000061035156,51.70000076293945,51.81999969482422,24.12255859375,66500
52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,24.13651466369629,24800
51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,24.029457092285156,27300
51.70000076293945,51.79999923706055,51.38999938964844,51.5,23.973596572875977,22400
51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,24.09926986694336,20300
52.0,52.380001068115234,51.900001525878906,52.2400016784668,24.318063735961914,28500
52.31999969482422,52.349998474121094,52.0,52.0,24.20634651184082,40300
52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,24.229612350463867,21800
52.0,52.77000045776367,51.81999969482422,52.75,24.555471420288086,44300
52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,24.58340835571289,32000
52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,24.35064697265625,24600
52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,24.532196044921875,27800
52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,24.494953155517578,31900
52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,24.615995407104492,24100
52.84000015258789,52.93000030517578,52.56999969482422,52.75,24.555471420288086,40000
52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,24.550823211669922,10900
52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,24.741676330566406,124700
53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,25.01166343688965,19800
53.900001525878906,54.0,53.70000076293945,53.79999923706055,25.04425621032715,45100
53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,25.239778518676758,45700
54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,25.17923927307129,19600
54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,25.514413833618164,13800
55.0,55.0,54.16999816894531,54.77000045776367,25.495786666870117,27600
54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,25.533044815063477,89000
54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,25.556312561035156,27600
55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,25.882169723510742,21900
55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,25.556312561035156,125700
55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,25.99854278564453,67900
55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,25.99854278564453,30400
55.79999923706055,56.0,55.31999969482422,55.880001068115234,26.01250457763672,61000
56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,25.751829147338867,33400
55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,25.742511749267578,31200
55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,25.863536834716797,21600
55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,26.091644287109375,19400
56.25,56.599998474121094,56.25,56.599998474121094,26.347679138183594,41200
56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,26.69680404663086,27100
57.130001068115234,57.56999969482422,57.0,57.470001220703125,26.752670288085938,81400
57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,26.813175201416016,56900
57.25,57.27000045776367,56.619998931884766,56.79999923706055,26.440773010253906,47900
56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,26.114925384521484,52200
56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,26.003192901611328,48000
56.220001220703125,56.25,55.91999816894531,56.150001525878906,26.138200759887695,28000
56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,26.412851333618164,46300
56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,26.715421676635742,32500
57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,26.622314453125,31500
57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,26.62698745727539,23900
57.25,57.63999938964844,57.25,57.630001068115234,26.8271427154541,40800
57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,27.055240631103516,58700
58.099998474121094,58.75,58.099998474121094,58.36000061035156,27.166967391967773,28800
58.29999923706055,58.439998626708984,58.0,58.41999816894531,27.19489097595215,28000
58.41999816894531,58.5,58.15999984741211,58.29999923706055,27.139039993286133,24000
58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,27.264713287353516,25800
58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,27.488157272338867,23900
59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,27.548677444458008,16000
58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,27.576608657836914,28700
59.650001525878906,60.0,59.52000045776367,59.90999984741211,27.888505935668945,19100
59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,27.865224838256836,70500
59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,27.62781524658203,26600
59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,27.585918426513672,16800
59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,27.488157272338867,24500
59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,27.432308197021484,30000
58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,27.39653205871582,20800
58.29999923706055,58.5,58.119998931884766,58.5,27.53302764892578,14200
58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,27.622446060180664,71900
58.5,58.79999923706055,58.189998626708984,58.70000076293945,27.627161026000977,39600
58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,27.86247444152832,27600
59.290000915527344,60.0,59.22999954223633,59.95000076293945,28.21546745300293,42400
60.0,60.13999938964844,59.72999954223633,59.79999923706055,28.144861221313477,20100
59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,28.173114776611328,21700
59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,28.653179168701172,74700
60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,29.00145149230957,31700
61.75,61.880001068115234,61.41999816894531,61.61000061035156,28.996746063232422,29300
61.70000076293945,61.70000076293945,61.189998626708984,61.25,28.827299118041992,78200
61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,28.347244262695312,80800
59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,28.464914321899414,131700
60.54999923706055,60.88999938964844,60.25,60.63999938964844,28.540224075317383,23500
60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,28.7567138671875,42500
61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,29.0108642578125,23500
61.5,61.599998474121094,60.5,60.77000045776367,28.601398468017578,70200
61.0,61.25,60.709999084472656,61.25,28.827299118041992,17200
61.349998474121094,61.58000183105469,61.150001525878906,61.25,28.827299118041992,23600
61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,29.14735221862793,19500
62.099998474121094,62.25,61.650001525878906,62.099998474121094,29.227373123168945,42600
62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,29.63683319091797,45500
63.0,63.099998474121094,62.79999923706055,62.88999938964844,29.59917640686035,71900
63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,29.580360412597656,35600
62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,29.79214096069336,17600
63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,29.721542358398438,25500
62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,29.217939376831055,46000
61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,28.206045150756836,128300
59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,27.189453125,155000
58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,27.31652069091797,83100
58.5,59.5,58.36000061035156,58.599998474121094,27.5800838470459,60100
58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,27.94719123840332,28500
59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,27.923662185668945,24700
59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,28.187225341796875,13600
59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,28.351957321166992,77100
60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,28.126049041748047,50700
59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,27.93777847290039,30200
59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,27.838939666748047,28500
58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,27.923662185668945,57000
59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,28.04132843017578,114300
59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,28.140153884887695,70300
59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,28.173114776611328,29000
59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,27.824827194213867,38900
59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,27.829538345336914,35300
59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,27.91425132751465,42800
59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,28.399015426635742,59200
60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,28.653179168701172,55900
60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,28.57786750793457,57900
60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,29.189716339111328,40900
62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,29.128530502319336,35200
61.689998626708984,61.75,61.27000045776367,61.4900016784668,28.940271377563477,14700
61.650001525878906,61.83000183105469,61.560001373291016,61.79999923706055,29.086164474487305,38400
61.650001525878906,61.7599983215332,61.5099983215332,61.61000061035156,28.996746063232422,19200
61.47999954223633,61.529998779296875,61.040000915527344,61.13999938964844,28.775531768798828,34200
61.22999954223633,61.290000915527344,60.810001373291016,61.09000015258789,28.752002716064453,20100
61.09000015258789,61.34000015258789,61.029998779296875,61.119998931884766,28.7661190032959,10700
61.290000915527344,61.40999984741211,60.880001068115234,61.25,28.827299118041992,14200
61.349998474121094,61.349998474121094,60.630001068115234,60.77000045776367,28.601398468017578,24400
60.650001525878906,61.130001068115234,60.15999984741211,60.29999923706055,28.380197525024414,23700
60.06999969482422,60.20000076293945,58.970001220703125,58.970001220703125,27.754226684570312,88900
59.099998474121094,59.52000045776367,58.400001525878906,59.290000915527344,27.904842376708984,63300
59.099998474121094,59.75,58.88999938964844,59.34000015258789,27.928363800048828,53700
58.9900016784668,59.22999954223633,58.7599983215332,59.130001068115234,28.150222778320312,18000
59.099998474121094,59.130001068115234,58.290000915527344,58.97999954223633,28.07881736755371,60300
59.02000045776367,59.02000045776367,58.27000045776367,58.40999984741211,27.80744743347168,35800
58.40999984741211,59.5099983215332,58.25,59.5,28.326366424560547,40300
59.79999923706055,60.45000076293945,59.79999923706055,60.45000076293945,28.778635025024414,55200
60.560001373291016,60.560001373291016,59.689998626708984,60.27000045776367,28.692941665649414,47500
60.45000076293945,60.45000076293945,59.25,59.25,28.207355499267578,53400
59.25,59.25,58.2400016784668,58.33000183105469,27.769365310668945,64000
58.400001525878906,58.63999938964844,57.720001220703125,58.25,27.731273651123047,69800
58.369998931884766,58.369998931884766,57.220001220703125,57.650001525878906,27.44562530517578,39500
57.650001525878906,57.650001525878906,56.810001373291016,56.90999984741211,27.093338012695312,78500
57.189998626708984,57.189998626708984,56.369998931884766,56.65999984741211,26.97430419921875,25700
56.52000045776367,56.52000045776367,55.16999816894531,55.63999938964844,26.488727569580078,78900
55.59000015258789,56.11000061035156,55.040000915527344,55.650001525878906,26.49346923828125,43300
56.400001525878906,57.02000045776367,56.0099983215332,56.939998626708984,27.107622146606445,67300
57.0,57.27000045776367,56.77000045776367,57.27000045776367,27.26472282409668,109600
57.27000045776367,57.349998474121094,56.470001220703125,56.720001220703125,27.002885818481445,38500
56.209999084472656,57.41999816894531,56.0099983215332,57.36000061035156,27.307579040527344,48500
57.20000076293945,57.470001220703125,56.29999923706055,56.45000076293945,26.874343872070312,64600
56.47999954223633,57.439998626708984,56.47999954223633,56.9900016784668,27.13142967224121,55300
57.93000030517578,58.29999923706055,57.849998474121094,58.150001525878906,27.683670043945312,94800
58.11000061035156,58.45000076293945,57.68000030517578,57.90999984741211,27.56940460205078,20300
57.90999984741211,57.97999954223633,57.16999816894531,57.31999969482422,27.288522720336914,36100
57.290000915527344,57.310001373291016,56.70000076293945,56.70000076293945,26.993358612060547,43800
57.47999954223633,58.459999084472656,57.439998626708984,58.40999984741211,27.80744743347168,92200
58.810001373291016,59.11000061035156,58.619998931884766,58.709999084472656,27.950260162353516,182500
58.709999084472656,58.709999084472656,56.869998931884766,57.40999984741211,27.331375122070312,76300
57.58000183105469,57.97999954223633,57.11000061035156,57.939998626708984,27.58368682861328,42300
58.150001525878906,58.63999938964844,57.529998779296875,57.77000045776367,27.502765655517578,63400
57.75,57.7599983215332,56.9900016784668,57.439998626708984,27.345653533935547,21500
57.900001525878906,58.130001068115234,57.5,57.709999084472656,27.474199295043945,30800
57.529998779296875,57.75,57.11000061035156,57.54999923706055,27.39801788330078,15500
57.7400016784668,58.720001220703125,57.7400016784668,58.20000076293945,27.707483291625977,31800
58.0,59.619998931884766,57.88999938964844,59.58000183105469,28.364459991455078,21300
59.61000061035156,60.0,59.41999816894531,59.81999969482422,28.478708267211914,33200
60.290000915527344,60.290000915527344,59.540000915527344,59.77000045776367,28.45490264892578,23200
59.959999084472656,60.15999984741211,59.47999954223633,59.7400016784668,28.440622329711914,25900
59.79999923706055,59.79999923706055,59.130001068115234,59.400001525878906,28.27875328063965,17900
59.459999084472656,60.41999816894531,59.349998474121094,60.380001068115234,28.74530601501465,28600
60.560001373291016,60.75,60.150001525878906,60.599998474121094,28.850053787231445,77700
60.65999984741211,61.119998931884766,60.27000045776367,60.900001525878906,28.99285888671875,39600
60.400001525878906,61.75,60.400001525878906,61.68000030517578,29.364212036132812,43500
61.54999923706055,61.95000076293945,61.36000061035156,61.95000076293945,29.492753982543945,27800
61.88999938964844,62.15999984741211,61.7599983215332,62.15999984741211,29.592716217041016,7300
62.029998779296875,62.029998779296875,61.369998931884766,61.47999954223633,29.268991470336914,37900
61.40999984741211,61.70000076293945,61.2599983215332,61.52000045776367,29.288042068481445,16700
61.75,61.900001525878906,61.11000061035156,61.150001525878906,29.111892700195312,28900
61.33000183105469,62.22999954223633,61.33000183105469,62.040000915527344,29.53559112548828,40900
61.970001220703125,62.099998474121094,61.369998931884766,61.72999954223633,29.388010025024414,18200
61.959999084472656,61.959999084472656,61.06999969482422,61.5,29.278507232666016,21400
62.0,62.0,61.2400016784668,61.29999923706055,29.18329620361328,28500
61.34000015258789,61.5,60.560001373291016,60.97999954223633,29.030948638916016,29100
60.79999923706055,62.06999969482422,60.79999923706055,61.439998626708984,29.249954223632812,58800
61.459999084472656,61.83000183105469,61.22999954223633,61.599998474121094,29.326108932495117,22100
61.9900016784668,62.0,61.25,61.63999938964844,29.34515380859375,30400
61.630001068115234,61.9900016784668,61.36000061035156,61.939998626708984,29.487991333007812,20300
61.93000030517578,62.400001525878906,61.689998626708984,62.060001373291016,29.545103073120117,44200
62.20000076293945,62.45000076293945,61.58000183105469,61.59000015258789,29.32136344909668,28300
62.0,62.029998779296875,61.61000061035156,61.810001373291016,29.426084518432617,10800
61.81999969482422,61.81999969482422,60.97999954223633,61.0,29.04047203063965,28500
60.79999923706055,61.290000915527344,60.630001068115234,61.08000183105469,29.078561782836914,31400
61.08000183105469,61.47999954223633,61.08000183105469,61.45000076293945,29.254711151123047,62000
61.20000076293945,61.849998474121094,60.7599983215332,61.79999923706055,29.421340942382812,44600
61.95000076293945,62.25,61.900001525878906,62.0099983215332,29.521310806274414,42800
60.5,60.540000915527344,60.11000061035156,60.11000061035156,29.387847900390625,60900
60.45000076293945,60.45000076293945,59.83000183105469,60.040000915527344,29.353622436523438,90700
60.33000183105469,60.45000076293945,59.68000030517578,59.72999954223633,29.20205307006836,69600
59.68000030517578,59.849998474121094,59.459999084472656,59.560001373291016,29.11894416809082,43200
59.939998626708984,60.959999084472656,59.15999984741211,60.7599983215332,29.70562171936035,70300
61.209999084472656,61.220001220703125,60.709999084472656,61.209999084472656,29.92562484741211,75000
61.2400016784668,61.970001220703125,61.2400016784668,61.68000030517578,30.15542984008789,31200
62.0099983215332,62.279998779296875,61.70000076293945,62.2599983215332,30.438976287841797,36000
62.599998474121094,62.790000915527344,62.25,62.790000915527344,30.698089599609375,49200
62.790000915527344,63.5,62.459999084472656,63.16999816894531,30.883878707885742,54900
63.41999816894531,63.41999816894531,62.970001220703125,63.27000045776367,30.93276023864746,41900
63.31999969482422,63.31999969482422,62.880001068115234,63.09000015258789,30.844770431518555,136400
63.09000015258789,63.09000015258789,62.04999923706055,62.310001373291016,30.463415145874023,43000
62.310001373291016,62.310001373291016,61.619998931884766,62.060001373291016,30.34120750427246,59500
62.04999923706055,62.25,61.7599983215332,62.04999923706055,30.336305618286133,32700
62.20000076293945,62.90999984741211,62.06999969482422,62.83000183105469,30.717653274536133,59000
62.900001525878906,62.900001525878906,61.9900016784668,62.220001220703125,30.419429779052734,49000
62.5,62.650001525878906,62.290000915527344,62.5,30.556306838989258,42800
62.68000030517578,63.15999984741211,62.650001525878906,62.970001220703125,30.78609848022461,79800
63.15999984741211,63.40999984741211,62.7400016784668,63.0099983215332,30.805660247802734,1518500
63.279998779296875,63.41999816894531,62.90999984741211,63.220001220703125,30.908321380615234,1408300
63.70000076293945,64.25,63.5,63.93000030517578,31.255443572998047,1885100
64.18000030517578,64.18000030517578,63.65999984741211,63.880001068115234,31.230998992919922,1318700
