Date,Open,High,Low,Close,Adj Close,Volume
2001-08-13 00:00:00-04:00,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,36.90132141113281,34200
2001-08-14 00:00:00-04:00,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,36.820186614990234,38600
2001-08-15 00:00:00-04:00,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.502384185791016,49800
2001-08-16 00:00:00-04:00,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.61395263671875,42800
2001-08-17 00:00:00-04:00,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.056121826171875,84600
2001-08-20 00:00:00-04:00,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.3097038269043,71800
2001-08-21 00:00:00-04:00,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,35.80254364013672,69800
2001-08-22 00:00:00-04:00,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.13389205932617,326800
2001-08-23 00:00:00-04:00,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.08656692504883,31000
2001-08-24 00:00:00-04:00,53.5,54.345001220703125,53.404998779296875,54.345001220703125,36.74580383300781,52400
2001-08-27 00:00:00-04:00,54.20000076293945,54.349998474121094,54.0,54.150001525878906,36.61395263671875,75600
2001-08-28 00:00:00-04:00,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.002037048339844,61600
2001-08-29 00:00:00-04:00,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,35.66395950317383,90000
2001-08-30 00:00:00-04:00,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.129798889160156,111800
2001-08-31 00:00:00-04:00,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.278541564941406,69800
2001-09-04 00:00:00-04:00,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,35.09260940551758,71600
2001-09-05 00:00:00-04:00,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,35.04188537597656,45800
2001-09-06 00:00:00-04:00,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,34.33193588256836,90600
2001-09-07 00:00:00-04:00,50.52000045776367,50.84000015258789,49.75,49.75,33.63886260986328,133200
2001-09-10 00:00:00-04:00,49.650001525878906,50.29999923706055,49.375,50.125,33.89241409301758,75200
2001-09-17 00:00:00-04:00,47.125,48.54999923706055,47.125,47.744998931884766,32.28316116333008,410000
2001-09-18 00:00:00-04:00,47.724998474121094,48.0,47.07500076293945,47.1349983215332,31.87070083618164,318400
2001-09-19 00:00:00-04:00,47.25,47.525001525878906,45.099998474121094,46.5,31.44133758544922,257200
2001-09-20 00:00:00-04:00,45.75,45.95000076293945,45.0,45.0,30.42711067199707,218200
2001-09-21 00:00:00-04:00,43.5,45.0,43.400001525878906,44.275001525878906,29.93689727783203,223200
2001-09-24 00:00:00-04:00,45.5,45.974998474121094,45.130001068115234,45.69499969482422,31.00734519958496,578000
2001-09-25 00:00:00-04:00,45.974998474121094,46.31999969482422,45.5,46.125,31.299137115478516,190000
2001-09-26 00:00:00-04:00,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,31.058252334594727,244200
2001-09-27 00:00:00-04:00,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.366981506347656,406200
2001-09-28 00:00:00-04:00,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.215213775634766,365800
2001-10-01 00:00:00-04:00,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,31.923418045043945,922000
2001-10-02 00:00:00-04:00,47.025001525878906,47.66999816894531,47.0,47.625,32.31698989868164,983400
2001-10-03 00:00:00-04:00,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,32.886985778808594,722600
2001-10-04 00:00:00-04:00,49.095001220703125,49.4900016784668,48.625,48.625,32.995540618896484,579000
2001-10-05 00:00:00-04:00,48.625,48.775001525878906,47.96500015258789,48.650001525878906,33.01253128051758,338000
2001-10-08 00:00:00-04:00,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.79199981689453,726800
2001-10-09 00:00:00-04:00,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,32.5748405456543,466400
2001-10-10 00:00:00-04:00,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.34841537475586,665600
2001-10-11 00:00:00-04:00,49.875,50.130001068115234,49.724998474121094,50.04499816894531,33.95913314819336,540200
2001-10-12 00:00:00-04:00,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,33.70127868652344,353400
2001-10-15 00:00:00-04:00,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,33.7487678527832,458600
2001-10-16 00:00:00-04:00,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,33.938777923583984,1283000
2001-10-17 00:00:00-04:00,50.39500045776367,50.505001068115234,49.0,49.0,33.25004577636719,516200
2001-10-18 00:00:00-04:00,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,33.07697677612305,476600
2001-10-19 00:00:00-04:00,48.55500030517578,49.04499816894531,48.25,48.880001068115234,33.168582916259766,536800
2001-10-22 00:00:00-04:00,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,33.6639518737793,449800
2001-10-23 00:00:00-04:00,49.849998474121094,50.084999084472656,49.375,49.42499923706055,33.538429260253906,397600
2001-10-24 00:00:00-04:00,49.5,49.69499969482422,49.20500183105469,49.400001525878906,33.52145004272461,445000
2001-10-25 00:00:00-04:00,49.0,50.150001525878906,48.69499969482422,50.099998474121094,33.99644470214844,773600
2001-10-26 00:00:00-04:00,50.125,50.57500076293945,49.9900016784668,50.369998931884766,34.17965316772461,308000
2001-10-29 00:00:00-05:00,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,33.38573455810547,339800
2001-10-30 00:00:00-05:00,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,32.83610153198242,436800
2001-10-31 00:00:00-05:00,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,32.876800537109375,227400
2001-11-01 00:00:00-05:00,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,33.568946838378906,343200
2001-11-02 00:00:00-05:00,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,33.62321853637695,308000
2001-11-05 00:00:00-05:00,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,34.10501480102539,241400
2001-11-06 00:00:00-05:00,50.209999084472656,51.005001068115234,50.0,50.9900016784668,34.60038375854492,388000
2001-11-07 00:00:00-05:00,51.0,51.369998931884766,50.84000015258789,50.900001525878906,34.539310455322266,154800
2001-11-08 00:00:00-05:00,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,34.559669494628906,128200
2001-11-09 00:00:00-05:00,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,34.63431167602539,207400
2001-11-12 00:00:00-05:00,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,34.5732421875,368400
2001-11-13 00:00:00-05:00,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,35.18394088745117,153400
2001-11-14 00:00:00-05:00,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,35.40108871459961,207800
2001-11-15 00:00:00-05:00,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,35.28913497924805,203800
2001-11-16 00:00:00-05:00,52.125,52.165000915527344,51.55500030517578,51.98500061035156,35.27558135986328,163800
2001-11-19 00:00:00-05:00,52.25,52.51499938964844,52.040000915527344,52.51499938964844,35.63521194458008,273800
2001-11-20 00:00:00-05:00,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,35.38075637817383,84000
2001-11-21 00:00:00-05:00,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,35.1635856628418,128600
2001-11-23 00:00:00-05:00,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,35.5944938659668,90800
2001-11-26 00:00:00-05:00,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,35.811614990234375,139000
2001-11-27 00:00:00-05:00,52.75,53.17499923706055,52.20000076293945,52.630001068115234,35.71323013305664,241400
2001-11-28 00:00:00-05:00,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,34.96002197265625,207600
2001-11-29 00:00:00-05:00,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,35.496097564697266,170400
2001-11-30 00:00:00-05:00,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,35.38075637817383,331800
2001-12-03 00:00:00-05:00,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,35.13646697998047,263800
2001-12-04 00:00:00-05:00,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,35.59788131713867,184600
2001-12-05 00:00:00-05:00,52.974998474121094,53.90999984741211,52.89500045776367,53.75,36.473228454589844,201000
2001-12-06 00:00:00-05:00,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,36.40536880493164,275800
2001-12-07 00:00:00-05:00,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,36.32733917236328,173400
2001-12-10 00:00:00-05:00,53.20000076293945,53.30500030517578,52.474998474121094,52.525001525878906,35.6419792175293,346800
2001-12-11 00:00:00-05:00,52.75,52.994998931884766,52.26499938964844,52.38999938964844,35.550384521484375,254400
2001-12-12 00:00:00-05:00,52.57500076293945,52.595001220703125,51.849998474121094,52.36000061035156,35.530025482177734,315400
2001-12-13 00:00:00-05:00,51.9900016784668,52.13999938964844,51.5,51.58000183105469,35.00072479248047,111000
2001-12-14 00:00:00-05:00,51.525001525878906,51.92499923706055,51.400001525878906,51.814998626708984,35.16019821166992,192400
2001-12-17 00:00:00-05:00,51.849998474121094,52.38999938964844,51.814998626708984,52.19499969482422,35.418060302734375,81600
2001-12-18 00:00:00-05:00,52.70000076293945,52.83000183105469,52.55500030517578,52.73500061035156,35.784488677978516,324600
2001-12-19 00:00:00-05:00,52.5,53.13999938964844,52.380001068115234,52.974998474121094,35.947330474853516,112200
2001-12-20 00:00:00-05:00,52.95000076293945,53.03499984741211,52.5,52.5,35.625022888183594,131800
2001-12-21 00:00:00-05:00,52.57500076293945,52.91999816894531,52.54999923706055,52.779998779296875,35.815025329589844,338200
2001-12-24 00:00:00-05:00,52.70000076293945,52.7599983215332,52.685001373291016,52.70000076293945,35.894378662109375,123200
2001-12-26 00:00:00-05:00,52.57500076293945,53.310001373291016,52.57500076293945,52.959999084472656,36.07145690917969,94600
2001-12-27 00:00:00-05:00,53.099998474121094,53.275001525878906,53.0099983215332,53.26499938964844,36.279205322265625,94400
2001-12-28 00:00:00-05:00,53.470001220703125,53.630001068115234,53.33000183105469,53.42499923706055,36.38818359375,220000
2001-12-31 00:00:00-05:00,53.474998474121094,53.474998474121094,52.69499969482422,52.69499969482422,35.890968322753906,137600
2002-01-02 00:00:00-05:00,53.0,53.16999816894531,52.30500030517578,53.125,36.183837890625,1627600
2002-01-03 00:00:00-05:00,53.22999954223633,53.69499969482422,53.17499923706055,53.69499969482422,36.57208251953125,354400
2002-01-04 00:00:00-05:00,53.900001525878906,54.20500183105469,53.64500045776367,54.04999923706055,36.81386947631836,487200
2002-01-07 00:00:00-05:00,54.375,54.375,53.68000030517578,53.70000076293945,36.57549285888672,760400
2002-01-08 00:00:00-05:00,53.810001373291016,53.810001373291016,53.42499923706055,53.54499816894531,36.469913482666016,278600
2002-01-09 00:00:00-05:00,53.57500076293945,54.19499969482422,53.2400016784668,53.3650016784668,36.34730911254883,219200
2002-01-10 00:00:00-05:00,53.32500076293945,53.525001525878906,53.16999816894531,53.32500076293945,36.32007598876953,281000
2002-01-11 00:00:00-05:00,53.5,53.5,52.8650016784668,52.880001068115234,36.01697540283203,80000
2002-01-14 00:00:00-05:00,52.849998474121094,52.849998474121094,52.46500015258789,52.46500015258789,35.734310150146484,442600
2002-01-15 00:00:00-05:00,52.70000076293945,52.95500183105469,52.459999084472656,52.82500076293945,35.979522705078125,271800
2002-01-16 00:00:00-05:00,52.42499923706055,52.52000045776367,51.95000076293945,51.95000076293945,35.383548736572266,346400
2002-01-17 00:00:00-05:00,52.45000076293945,52.525001525878906,52.17499923706055,52.4900016784668,35.75136184692383,212000
2002-01-18 00:00:00-05:00,52.459999084472656,52.459999084472656,51.875,52.005001068115234,35.4210090637207,215800
2002-01-22 00:00:00-05:00,52.42499923706055,52.42499923706055,51.54999923706055,51.599998474121094,35.14516830444336,140000
2002-01-23 00:00:00-05:00,51.724998474121094,52.16999816894531,51.474998474121094,52.04499816894531,35.44824981689453,42000
2002-01-24 00:00:00-05:00,52.375,52.54999923706055,52.22999954223633,52.275001525878906,35.60490417480469,50800
2002-01-25 00:00:00-05:00,52.224998474121094,52.51499938964844,52.04499816894531,52.36000061035156,35.66279602050781,47000
2002-01-28 00:00:00-05:00,52.474998474121094,52.53499984741211,52.04999923706055,52.31999969482422,35.635555267333984,439400
2002-01-29 00:00:00-05:00,52.5,52.53499984741211,50.92499923706055,51.02000045776367,34.75011444091797,117800
2002-01-30 00:00:00-05:00,51.099998474121094,51.58000183105469,50.21500015258789,51.5,35.07704544067383,300800
2002-01-31 00:00:00-05:00,51.82500076293945,52.23500061035156,51.65999984741211,52.23500061035156,35.57766342163086,237400
2002-02-01 00:00:00-05:00,52.334999084472656,52.334999084472656,51.814998626708984,51.93000030517578,35.36992263793945,199200
2002-02-04 00:00:00-05:00,51.900001525878906,51.900001525878906,50.619998931884766,50.67499923706055,34.51512145996094,183000
2002-02-05 00:00:00-05:00,50.724998474121094,50.97999954223633,50.22999954223633,50.494998931884766,34.392539978027344,204800
2002-02-06 00:00:00-05:00,50.375,50.67499923706055,50.005001068115234,50.15999984741211,34.16434860229492,304200
2002-02-07 00:00:00-05:00,50.0099983215332,50.54499816894531,49.95000076293945,49.95000076293945,34.02132797241211,198200
2002-02-08 00:00:00-05:00,50.07500076293945,50.68000030517578,49.96500015258789,50.665000915527344,34.5083122253418,160600
2002-02-11 00:00:00-05:00,50.790000915527344,51.43000030517578,50.724998474121094,51.3650016784668,34.9850959777832,381200
2002-02-12 00:00:00-05:00,51.25,51.4900016784668,51.04499816894531,51.2400016784668,34.89996337890625,271000
2002-02-13 00:00:00-05:00,51.34000015258789,51.834999084472656,51.34000015258789,51.71500015258789,35.22347640991211,91800
2002-02-14 00:00:00-05:00,51.92499923706055,52.06999969482422,51.470001220703125,51.64500045776367,35.1757926940918,110200
2002-02-15 00:00:00-05:00,51.775001525878906,51.775001525878906,51.0099983215332,51.084999084472656,34.79438400268555,51600
2002-02-19 00:00:00-05:00,50.98500061035156,50.98500061035156,50.064998626708984,50.1349983215332,34.14734649658203,181000
2002-02-20 00:00:00-05:00,50.25,50.7599983215332,49.724998474121094,50.7599983215332,34.57301330566406,121400
2002-02-21 00:00:00-05:00,50.6349983215332,50.90999984741211,49.95000076293945,49.95000076293945,34.02132797241211,46200
2002-02-22 00:00:00-05:00,49.900001525878906,50.599998474121094,49.77000045776367,50.314998626708984,34.26993179321289,47600
2002-02-25 00:00:00-05:00,50.57500076293945,51.29999923706055,50.57500076293945,51.209999084472656,34.879520416259766,146000
2002-02-26 00:00:00-05:00,51.349998474121094,51.494998931884766,50.85499954223633,51.380001068115234,34.99531936645508,51400
2002-02-27 00:00:00-05:00,51.2599983215332,51.89500045776367,50.95000076293945,51.20000076293945,34.87271499633789,2348200
2002-02-28 00:00:00-05:00,51.45000076293945,51.79999923706055,51.25,51.31999969482422,34.954429626464844,161200
2002-03-01 00:00:00-05:00,51.439998626708984,52.345001220703125,51.435001373291016,52.345001220703125,35.652565002441406,304800
2002-03-04 00:00:00-05:00,52.5,53.369998931884766,52.349998474121094,53.32500076293945,36.32007598876953,302600
2002-03-05 00:00:00-05:00,53.32500076293945,53.55500030517578,52.95000076293945,53.025001525878906,36.11573028564453,136600
2002-03-06 00:00:00-05:00,53.125,53.90999984741211,53.02000045776367,53.79499816894531,36.64017868041992,236600
2002-03-07 00:00:00-05:00,53.98500061035156,54.04499816894531,53.369998931884766,53.56999969482422,36.48693084716797,74600
2002-03-08 00:00:00-05:00,54.29999923706055,54.34000015258789,53.77000045776367,53.970001220703125,36.75937271118164,371200
2002-03-11 00:00:00-05:00,54.0,54.345001220703125,53.70000076293945,54.14500045776367,36.87858963012695,55600
2002-03-12 00:00:00-05:00,53.75,54.154998779296875,53.494998931884766,54.040000915527344,36.807064056396484,73000
2002-03-13 00:00:00-05:00,54.0,54.0,53.435001373291016,53.53499984741211,36.46309280395508,344400
2002-03-14 00:00:00-05:00,53.5099983215332,53.68000030517578,53.400001525878906,53.4900016784668,36.432464599609375,57000
2002-03-15 00:00:00-05:00,53.67499923706055,54.07500076293945,53.599998474121094,53.959999084472656,36.75257110595703,60000
2002-03-18 00:00:00-05:00,54.29999923706055,54.345001220703125,53.779998779296875,54.0,36.779808044433594,378600
2002-03-19 00:00:00-05:00,54.32500076293945,54.41999816894531,54.11000061035156,54.25,36.95009231567383,97200
2002-03-20 00:00:00-05:00,54.0,54.0,53.375,53.375,36.354122161865234,267600
2002-03-21 00:00:00-05:00,53.474998474121094,53.70500183105469,52.935001373291016,53.61000061035156,36.51418685913086,70800
2002-03-22 00:00:00-05:00,53.599998474121094,53.70000076293945,53.279998779296875,53.400001525878906,36.371150970458984,80800
2002-03-25 00:00:00-05:00,53.29999923706055,53.34000015258789,52.45000076293945,52.45000076293945,35.824729919433594,294400
2002-03-26 00:00:00-05:00,52.599998474121094,53.189998626708984,52.560001373291016,52.814998626708984,36.07403564453125,88800
2002-03-27 00:00:00-05:00,52.88999938964844,53.224998474121094,52.73500061035156,53.130001068115234,36.2891731262207,63200
2002-03-28 00:00:00-05:00,53.17499923706055,53.529998779296875,53.05500030517578,53.05500030517578,36.23795700073242,637200
2002-04-01 00:00:00-05:00,53.0,53.23500061035156,52.525001525878906,53.09000015258789,36.26186752319336,3147600
2002-04-02 00:00:00-05:00,52.96500015258789,53.0,52.7400016784668,52.744998931884766,36.02622604370117,1023600
2002-04-03 00:00:00-05:00,52.82500076293945,52.82500076293945,52.0,52.16999816894531,35.63346862792969,103600
2002-04-04 00:00:00-05:00,52.25,52.45000076293945,52.03499984741211,52.33000183105469,35.74276351928711,103200
2002-04-05 00:00:00-05:00,52.619998931884766,52.619998931884766,52.1349983215332,52.244998931884766,35.68471145629883,91800
2002-04-08 00:00:00-04:00,51.82500076293945,52.375,51.68000030517578,52.375,35.77349090576172,155000
2002-04-09 00:00:00-04:00,52.5,52.525001525878906,52.029998779296875,52.099998474121094,35.58565902709961,74000
2002-04-10 00:00:00-04:00,52.17499923706055,52.71500015258789,52.165000915527344,52.71500015258789,36.005733489990234,39800
2002-04-11 00:00:00-04:00,52.650001525878906,52.650001525878906,51.525001525878906,51.525001525878906,35.192935943603516,95000
2002-04-12 00:00:00-04:00,51.79999923706055,51.994998931884766,51.525001525878906,51.93000030517578,35.46955871582031,79000
2002-04-15 00:00:00-04:00,51.974998474121094,52.08000183105469,51.435001373291016,51.619998931884766,35.25779342651367,78200
2002-04-16 00:00:00-04:00,52.130001068115234,52.75,52.1150016784668,52.70000076293945,35.995487213134766,77600
2002-04-17 00:00:00-04:00,52.724998474121094,52.939998626708984,52.5,52.619998931884766,35.94084548950195,56800
2002-04-18 00:00:00-04:00,52.599998474121094,52.81999969482422,51.880001068115234,52.56999969482422,35.90668869018555,71600
2002-04-19 00:00:00-04:00,52.75,52.75,52.47999954223633,52.59000015258789,35.92035675048828,36400
2002-04-22 00:00:00-04:00,52.42499923706055,52.42499923706055,51.75,51.845001220703125,35.411502838134766,66000
2002-04-23 00:00:00-04:00,51.900001525878906,51.994998931884766,51.5,51.56999969482422,35.223663330078125,90800
2002-04-24 00:00:00-04:00,51.599998474121094,51.8849983215332,51.150001525878906,51.150001525878906,34.93679428100586,53000
2002-04-25 00:00:00-04:00,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,34.99485778808594,77600
2002-04-26 00:00:00-04:00,51.400001525878906,51.40999984741211,50.279998779296875,50.279998779296875,34.342559814453125,133600
2002-04-29 00:00:00-04:00,50.474998474121094,50.560001373291016,49.95000076293945,50.04999923706055,34.185462951660156,204000
2002-04-30 00:00:00-04:00,50.25,50.814998626708984,50.0,50.689998626708984,34.62260437011719,109400
2002-05-01 00:00:00-04:00,50.689998626708984,51.11000061035156,50.099998474121094,51.11000061035156,34.90945816040039,123400
2002-05-02 00:00:00-04:00,51.5,51.5,50.724998474121094,50.8650016784668,34.742149353027344,63000
2002-05-03 00:00:00-04:00,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,34.421119689941406,55000
2002-05-06 00:00:00-04:00,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,33.77223205566406,88000
2002-05-07 00:00:00-04:00,49.849998474121094,49.849998474121094,49.220001220703125,49.220001220703125,33.61855697631836,143400
2002-05-08 00:00:00-04:00,50.224998474121094,51.150001525878906,50.150001525878906,51.04499816894531,34.86506652832031,201400
2002-05-09 00:00:00-04:00,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,34.40061569213867,63000
2002-05-10 00:00:00-04:00,50.375,50.435001373291016,49.5,49.5,33.80980682373047,99600
2002-05-13 00:00:00-04:00,49.724998474121094,50.435001373291016,49.540000915527344,50.435001373291016,34.44844055175781,87800
2002-05-14 00:00:00-04:00,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,35.23048400878906,99200
2002-05-15 00:00:00-04:00,51.595001220703125,51.834999084472656,51.125,51.29499816894531,35.03583526611328,1182800
2002-05-16 00:00:00-04:00,51.45500183105469,51.540000915527344,51.244998931884766,51.5,35.17584991455078,33400
2002-05-17 00:00:00-04:00,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,35.425148010253906,62800
2002-05-20 00:00:00-04:00,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,34.953880310058594,64000
2002-05-21 00:00:00-04:00,51.29499816894531,51.470001220703125,50.54499816894531,50.564998626708984,34.5372314453125,60800
2002-05-22 00:00:00-04:00,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,34.680660247802734,68600
2002-05-23 00:00:00-04:00,51.02000045776367,51.314998626708984,50.57500076293945,51.314998626708984,35.04948425292969,51800
2002-05-24 00:00:00-04:00,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,34.632850646972656,53400
2002-05-28 00:00:00-04:00,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,34.421119689941406,137200
2002-05-29 00:00:00-04:00,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,34.2298698425293,94400
2002-05-30 00:00:00-04:00,49.875,50.185001373291016,49.51499938964844,49.96500015258789,34.12740707397461,62200
2002-05-31 00:00:00-04:00,50.150001525878906,50.60499954223633,49.974998474121094,49.974998474121094,34.13423538208008,55600
2002-06-03 00:00:00-04:00,50.0,50.18000030517578,48.75,48.75,33.297523498535156,182400
2002-06-04 00:00:00-04:00,48.75,49.04999923706055,48.279998779296875,48.67499923706055,33.24631118774414,114600
