Date,Open,High,Low,Close,Adj Close,Volume
2001-11-05 00:00:00-05:00,25.219999313354492,25.420000076293945,25.18000030517578,25.34000015258789,17.01433753967285,27300
2001-11-06 00:00:00-05:00,25.399999618530273,25.700000762939453,25.149999618530273,25.700000762939453,17.256059646606445,56400
2001-11-07 00:00:00-05:00,25.600000381469727,25.969999313354492,25.59000015258789,25.639999389648438,17.215768814086914,33900
2001-11-08 00:00:00-05:00,25.950000762939453,26.18000030517578,25.860000610351562,25.90999984741211,17.39706802368164,20500
2001-11-09 00:00:00-05:00,25.950000762939453,26.020000457763672,25.799999237060547,25.81999969482422,17.336633682250977,15600
2001-11-12 00:00:00-05:00,25.799999237060547,25.799999237060547,25.010000228881836,25.520000457763672,17.135211944580078,25000
2001-11-13 00:00:00-05:00,25.899999618530273,26.149999618530273,25.860000610351562,26.149999618530273,17.558208465576172,25500
2001-11-14 00:00:00-05:00,26.200000762939453,26.40999984741211,26.15999984741211,26.280000686645508,17.64549446105957,61300
2001-11-15 00:00:00-05:00,26.479999542236328,26.520000457763672,26.229999542236328,26.40999984741211,17.732784271240234,58300
2001-11-16 00:00:00-05:00,26.75,26.75,26.450000762939453,26.6200008392334,17.873783111572266,16200
2001-11-19 00:00:00-05:00,26.950000762939453,26.950000762939453,26.700000762939453,26.860000610351562,18.034934997558594,100600
2001-11-20 00:00:00-05:00,26.75,26.8700008392334,26.5,26.5,17.793212890625,80000
2001-11-21 00:00:00-05:00,26.739999771118164,26.739999771118164,26.350000381469727,26.549999237060547,17.8267822265625,34800
2001-11-23 00:00:00-05:00,26.600000381469727,26.899999618530273,26.540000915527344,26.8700008392334,18.04165267944336,22400
2001-11-26 00:00:00-05:00,26.899999618530273,27.010000228881836,26.709999084472656,27.0,18.128931045532227,43200
2001-11-27 00:00:00-05:00,26.799999237060547,27.25,26.709999084472656,26.81999969482422,18.008071899414062,398600
2001-11-28 00:00:00-05:00,26.6200008392334,26.739999771118164,26.389999389648438,26.399999618530273,17.726070404052734,30400
2001-11-29 00:00:00-05:00,26.600000381469727,26.600000381469727,26.360000610351562,26.549999237060547,17.8267822265625,43100
2001-11-30 00:00:00-05:00,26.549999237060547,26.670000076293945,26.5,26.5,17.793212890625,48500
2001-12-03 00:00:00-05:00,26.3700008392334,26.3700008392334,26.049999237060547,26.270000457763672,17.638774871826172,9600
2001-12-04 00:00:00-05:00,26.3700008392334,26.6200008392334,26.31999969482422,26.59000015258789,17.8536434173584,10800
2001-12-05 00:00:00-05:00,26.899999618530273,27.3700008392334,26.899999618530273,27.15999984741211,18.236366271972656,69500
2001-12-06 00:00:00-05:00,27.360000610351562,27.600000381469727,27.25,27.489999771118164,18.457937240600586,93100
2001-12-07 00:00:00-05:00,27.200000762939453,27.399999618530273,27.06999969482422,27.190000534057617,18.256507873535156,18900
2001-12-10 00:00:00-05:00,27.190000534057617,27.190000534057617,26.670000076293945,26.770000457763672,17.97450828552246,12000
2001-12-11 00:00:00-05:00,26.850000381469727,27.049999237060547,26.649999618530273,26.649999618530273,17.893936157226562,47400
2001-12-12 00:00:00-05:00,26.8700008392334,26.899999618530273,26.610000610351562,26.780000686645508,17.981216430664062,16300
2001-12-13 00:00:00-05:00,26.559999465942383,26.729999542236328,26.479999542236328,26.59000015258789,17.8536434173584,27900
2001-12-14 00:00:00-05:00,26.25,26.6299991607666,26.25,26.31999969482422,17.672353744506836,31000
2001-12-17 00:00:00-05:00,26.700000762939453,26.889999389648438,26.639999389648438,26.719999313354492,17.94093132019043,16000
2001-12-18 00:00:00-05:00,27.25,27.3700008392334,27.139999389648438,27.360000610351562,18.37065887451172,36400
2001-12-19 00:00:00-05:00,27.200000762939453,27.65999984741211,27.200000762939453,27.6200008392334,18.545230865478516,11800
2001-12-20 00:00:00-05:00,27.6299991607666,27.639999389648438,27.3799991607666,27.459999084472656,18.437803268432617,3893700
2001-12-21 00:00:00-05:00,27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,18.645952224731445,1077300
2001-12-24 00:00:00-05:00,27.649999618530273,27.799999237060547,27.56999969482422,27.799999237060547,18.66608428955078,162900
2001-12-26 00:00:00-05:00,27.799999237060547,28.020000457763672,27.670000076293945,27.899999618530273,18.733234405517578,104800
2001-12-27 00:00:00-05:00,27.899999618530273,27.979999542236328,27.829999923706055,27.889999389648438,18.72651481628418,40600
2001-12-28 00:00:00-05:00,28.0,28.1200008392334,27.90999984741211,28.049999237060547,18.83395004272461,1280200
2001-12-31 00:00:00-05:00,27.899999618530273,28.079999923706055,27.700000762939453,27.700000762939453,18.598949432373047,60600
2002-01-02 00:00:00-05:00,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,18.598949432373047,2623400
2002-01-03 00:00:00-05:00,27.700000762939453,27.700000762939453,27.389999389648438,27.690000534057617,18.592233657836914,51800
2002-01-04 00:00:00-05:00,27.799999237060547,27.959999084472656,27.649999618530273,27.700000762939453,18.598949432373047,1325400
2002-01-07 00:00:00-05:00,27.940000534057617,27.989999771118164,27.510000228881836,27.510000228881836,18.471370697021484,1613300
2002-01-08 00:00:00-05:00,27.700000762939453,27.75,27.290000915527344,27.43000030517578,18.417654037475586,226600
2002-01-09 00:00:00-05:00,27.600000381469727,27.799999237060547,27.200000762939453,27.280000686645508,18.31694221496582,180800
2002-01-10 00:00:00-05:00,27.25,27.290000915527344,26.989999771118164,27.0,18.128931045532227,26100
2002-01-11 00:00:00-05:00,26.950000762939453,27.1200008392334,26.559999465942383,26.559999465942383,17.833498001098633,34300
2002-01-14 00:00:00-05:00,26.75,26.75,26.260000228881836,26.260000228881836,17.632070541381836,77600
2002-01-15 00:00:00-05:00,26.040000915527344,26.34000015258789,25.940000534057617,26.290000915527344,17.65221405029297,82500
2002-01-16 00:00:00-05:00,25.770000457763672,25.8700008392334,25.31999969482422,25.399999618530273,17.054628372192383,312000
2002-01-17 00:00:00-05:00,25.700000762939453,25.75,25.5,25.5,17.12177085876465,23100
2002-01-18 00:00:00-05:00,25.399999618530273,25.690000534057617,25.399999618530273,25.68000030517578,17.242637634277344,11500
2002-01-22 00:00:00-05:00,26.350000381469727,26.350000381469727,25.709999084472656,25.829999923706055,17.343345642089844,15000
2002-01-23 00:00:00-05:00,25.520000457763672,25.709999084472656,25.260000228881836,25.700000762939453,17.256059646606445,27200
2002-01-24 00:00:00-05:00,25.700000762939453,26.020000457763672,25.700000762939453,25.93000030517578,17.410493850708008,14300
2002-01-25 00:00:00-05:00,25.920000076293945,26.31999969482422,25.920000076293945,26.290000915527344,17.65221405029297,61600
2002-01-28 00:00:00-05:00,26.399999618530273,26.399999618530273,26.100000381469727,26.270000457763672,17.638774871826172,15800
2002-01-29 00:00:00-05:00,26.399999618530273,26.399999618530273,25.040000915527344,25.270000457763672,16.967342376708984,195700
2002-01-30 00:00:00-05:00,25.270000457763672,25.6200008392334,24.350000381469727,25.549999237060547,17.155349731445312,261100
2002-01-31 00:00:00-05:00,25.579999923706055,25.959999084472656,25.5,25.950000762939453,17.423921585083008,95300
2002-02-01 00:00:00-05:00,25.940000534057617,25.940000534057617,25.530000686645508,25.75,17.28963851928711,299800
2002-02-04 00:00:00-05:00,25.200000762939453,25.280000686645508,24.610000610351562,24.610000610351562,16.524192810058594,341500
2002-02-05 00:00:00-05:00,24.649999618530273,24.700000762939453,24.1200008392334,24.270000457763672,16.295894622802734,2663200
2002-02-06 00:00:00-05:00,24.649999618530273,24.829999923706055,24.3799991607666,24.450000762939453,16.416767120361328,1516500
2002-02-07 00:00:00-05:00,24.899999618530273,25.030000686645508,24.639999389648438,24.739999771118164,16.611480712890625,1814300
2002-02-08 00:00:00-05:00,24.68000030517578,25.06999969482422,24.540000915527344,24.889999389648438,16.712188720703125,158100
2002-02-11 00:00:00-05:00,25.0,25.59000015258789,25.0,25.43000030517578,17.074771881103516,39300
2002-02-12 00:00:00-05:00,25.389999389648438,25.510000228881836,25.209999084472656,25.209999084472656,16.92705726623535,11300
2002-02-13 00:00:00-05:00,25.6299991607666,25.75,25.399999618530273,25.479999542236328,17.108341217041016,34300
2002-02-14 00:00:00-05:00,25.5,25.6299991607666,25.350000381469727,25.56999969482422,17.16877555847168,8800
2002-02-15 00:00:00-05:00,25.350000381469727,25.68000030517578,25.329999923706055,25.389999389648438,17.04790687561035,11400
2002-02-19 00:00:00-05:00,25.100000381469727,25.43000030517578,25.100000381469727,25.31999969482422,17.000913619995117,54700
2002-02-20 00:00:00-05:00,25.549999237060547,25.690000534057617,25.110000610351562,25.690000534057617,17.249343872070312,28700
2002-02-21 00:00:00-05:00,25.850000381469727,26.09000015258789,25.56999969482422,25.59000015258789,17.182205200195312,24200
2002-02-22 00:00:00-05:00,25.799999237060547,25.959999084472656,25.399999618530273,25.84000015258789,17.350061416625977,94500
2002-02-25 00:00:00-05:00,25.989999771118164,26.56999969482422,25.989999771118164,26.520000457763672,17.806644439697266,560300
2002-02-26 00:00:00-05:00,26.700000762939453,26.75,26.280000686645508,26.6200008392334,17.873783111572266,197500
2002-02-27 00:00:00-05:00,26.81999969482422,27.1200008392334,26.65999984741211,26.940000534057617,18.088653564453125,2123800
2002-02-28 00:00:00-05:00,27.100000381469727,27.25,26.600000381469727,26.600000381469727,17.8603572845459,150200
2002-03-01 00:00:00-05:00,26.799999237060547,27.219999313354492,26.610000610351562,27.219999313354492,18.276649475097656,33400
2002-03-04 00:00:00-05:00,27.549999237060547,28.34000015258789,27.440000534057617,28.149999618530273,18.901092529296875,320300
2002-03-05 00:00:00-05:00,28.049999237060547,28.25,27.68000030517578,27.799999237060547,18.66608428955078,332700
2002-03-06 00:00:00-05:00,27.850000381469727,28.649999618530273,27.850000381469727,28.639999389648438,19.230098724365234,145600
2002-03-07 00:00:00-05:00,28.700000762939453,28.700000762939453,28.110000610351562,28.299999237060547,19.001811981201172,304400
2002-03-08 00:00:00-05:00,28.520000457763672,28.700000762939453,28.209999084472656,28.489999771118164,19.129377365112305,124100
2002-03-11 00:00:00-05:00,28.399999618530273,28.780000686645508,28.25,28.549999237060547,19.1696720123291,105800
2002-03-12 00:00:00-05:00,28.350000381469727,28.690000534057617,28.200000762939453,28.489999771118164,19.129377365112305,138300
2002-03-13 00:00:00-05:00,28.399999618530273,28.469999313354492,28.100000381469727,28.100000381469727,18.86751937866211,226200
2002-03-14 00:00:00-05:00,28.219999313354492,28.309999465942383,28.100000381469727,28.1299991607666,18.887664794921875,147100
2002-03-15 00:00:00-05:00,28.200000762939453,28.200000762939453,27.920000076293945,28.06999969482422,18.902477264404297,139300
2002-03-18 00:00:00-05:00,28.299999237060547,28.299999237060547,27.809999465942383,27.959999084472656,18.828405380249023,220400
2002-03-19 00:00:00-05:00,28.149999618530273,28.389999389648438,28.100000381469727,28.260000228881836,19.030418395996094,132800
2002-03-20 00:00:00-05:00,28.200000762939453,28.260000228881836,27.799999237060547,27.950000762939453,18.821670532226562,111700
2002-03-21 00:00:00-05:00,27.950000762939453,27.950000762939453,27.06999969482422,27.389999389648438,18.444568634033203,137600
2002-03-22 00:00:00-05:00,27.389999389648438,27.530000686645508,26.979999542236328,27.229999542236328,18.33681869506836,91000
2002-03-25 00:00:00-05:00,27.440000534057617,27.440000534057617,26.75,26.799999237060547,18.04725456237793,158600
2002-03-26 00:00:00-05:00,26.829999923706055,27.34000015258789,26.829999923706055,26.969999313354492,18.161727905273438,184600
2002-03-27 00:00:00-05:00,27.149999618530273,27.440000534057617,26.920000076293945,27.149999618530273,18.282943725585938,73000
2002-03-28 00:00:00-05:00,27.25,27.479999542236328,27.209999084472656,27.239999771118164,18.343549728393555,13800
2002-04-01 00:00:00-05:00,26.979999542236328,27.290000915527344,26.729999542236328,27.229999542236328,18.33681869506836,15000
2002-04-02 00:00:00-05:00,27.0,27.1200008392334,26.8799991607666,26.969999313354492,18.161727905273438,115700
2002-04-03 00:00:00-05:00,26.799999237060547,27.0,26.40999984741211,26.600000381469727,17.91257667541504,189200
2002-04-04 00:00:00-05:00,26.5,26.8799991607666,26.5,26.809999465942383,18.053991317749023,274800
2002-04-05 00:00:00-05:00,27.25,27.25,26.899999618530273,26.93000030517578,18.134798049926758,153700
2002-04-08 00:00:00-04:00,26.760000228881836,27.139999389648438,26.700000762939453,27.139999389648438,18.276212692260742,156000
2002-04-09 00:00:00-04:00,27.299999237060547,27.299999237060547,27.09000015258789,27.1200008392334,18.262744903564453,97100
2002-04-10 00:00:00-04:00,27.360000610351562,27.75,27.329999923706055,27.75,18.686986923217773,95900
2002-04-11 00:00:00-04:00,27.600000381469727,27.600000381469727,26.81999969482422,26.860000610351562,18.08765983581543,218100
2002-04-12 00:00:00-04:00,27.020000457763672,27.049999237060547,26.700000762939453,26.81999969482422,18.06072235107422,38100
2002-04-15 00:00:00-04:00,26.709999084472656,26.709999084472656,26.399999618530273,26.540000915527344,17.87216567993164,93900
2002-04-16 00:00:00-04:00,26.770000457763672,27.100000381469727,26.770000457763672,27.010000228881836,18.18866539001465,329400
2002-04-17 00:00:00-04:00,26.950000762939453,27.0,26.700000762939453,26.81999969482422,18.06072235107422,305800
2002-04-18 00:00:00-04:00,26.780000686645508,26.829999923706055,26.200000762939453,26.6200008392334,17.92604637145996,392200
2002-04-19 00:00:00-04:00,26.610000610351562,26.729999542236328,26.459999084472656,26.469999313354492,17.825037002563477,39700
2002-04-22 00:00:00-04:00,26.350000381469727,26.440000534057617,25.979999542236328,26.049999237060547,17.542198181152344,525900
2002-04-23 00:00:00-04:00,26.049999237060547,26.239999771118164,25.860000610351562,26.0,17.508533477783203,574300
2002-04-24 00:00:00-04:00,25.899999618530273,26.18000030517578,25.760000228881836,25.780000686645508,17.36038589477539,39300
2002-04-25 00:00:00-04:00,25.270000457763672,25.56999969482422,25.09000015258789,25.469999313354492,17.151630401611328,159400
2002-04-26 00:00:00-04:00,25.5,25.690000534057617,25.200000762939453,25.209999084472656,16.976539611816406,90200
2002-04-29 00:00:00-04:00,25.34000015258789,25.34000015258789,24.649999618530273,24.65999984741211,16.60616683959961,303500
2002-04-30 00:00:00-04:00,24.790000915527344,25.540000915527344,24.739999771118164,25.360000610351562,17.07754898071289,313800
2002-05-01 00:00:00-04:00,25.299999237060547,25.469999313354492,24.780000686645508,25.440000534057617,17.13142204284668,61700
2002-05-02 00:00:00-04:00,25.520000457763672,25.56999969482422,25.3700008392334,25.530000686645508,17.192028045654297,42900
2002-05-03 00:00:00-04:00,25.399999618530273,25.6299991607666,25.299999237060547,25.540000915527344,17.198772430419922,35700
2002-05-06 00:00:00-04:00,25.489999771118164,25.510000228881836,24.780000686645508,24.81999969482422,16.71390724182129,173000
2002-05-07 00:00:00-04:00,24.899999618530273,25.149999618530273,24.770000457763672,24.84000015258789,16.727378845214844,73100
2002-05-08 00:00:00-04:00,25.479999542236328,25.889999389648438,25.399999618530273,25.8700008392334,17.420991897583008,277900
2002-05-09 00:00:00-04:00,25.649999618530273,25.75,25.399999618530273,25.43000030517578,17.12470054626465,229900
2002-05-10 00:00:00-04:00,25.670000076293945,25.670000076293945,25.049999237060547,25.049999237060547,16.86879539489746,60500
2002-05-13 00:00:00-04:00,25.049999237060547,25.34000015258789,24.979999542236328,25.209999084472656,16.976539611816406,381300
2002-05-14 00:00:00-04:00,25.690000534057617,25.850000381469727,25.579999923706055,25.770000457763672,17.353652954101562,48700
2002-05-15 00:00:00-04:00,25.690000534057617,26.1200008392334,25.670000076293945,25.8700008392334,17.420991897583008,55700
2002-05-16 00:00:00-04:00,26.059999465942383,26.059999465942383,25.8700008392334,26.030000686645508,17.52873992919922,33700
2002-05-17 00:00:00-04:00,26.18000030517578,26.299999237060547,26.100000381469727,26.260000228881836,17.68361473083496,91800
2002-05-20 00:00:00-04:00,26.219999313354492,26.219999313354492,25.940000534057617,26.049999237060547,17.542198181152344,82100
2002-05-21 00:00:00-04:00,26.110000610351562,26.350000381469727,25.600000381469727,25.649999618530273,17.272836685180664,166600
2002-05-22 00:00:00-04:00,25.549999237060547,25.8700008392334,25.520000457763672,25.760000228881836,17.34691619873047,137700
2002-05-23 00:00:00-04:00,25.81999969482422,26.239999771118164,25.719999313354492,26.239999771118164,17.670143127441406,76000
2002-05-24 00:00:00-04:00,26.139999389648438,26.219999313354492,25.950000762939453,25.950000762939453,17.474863052368164,22200
2002-05-28 00:00:00-04:00,26.049999237060547,26.049999237060547,25.6299991607666,25.65999984741211,17.279569625854492,20000
2002-05-29 00:00:00-04:00,25.579999923706055,25.579999923706055,25.360000610351562,25.3700008392334,17.08428955078125,239100
2002-05-30 00:00:00-04:00,25.149999618530273,25.43000030517578,25.100000381469727,25.260000228881836,17.010221481323242,59600
2002-05-31 00:00:00-04:00,25.31999969482422,25.700000762939453,25.31999969482422,25.469999313354492,17.151630401611328,52000
2002-06-03 00:00:00-04:00,25.600000381469727,25.600000381469727,24.510000228881836,24.510000228881836,16.505151748657227,49900
