Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04 00:00:00-05:00,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,24.495342254638672,5200
2004-11-05 00:00:00-05:00,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,23.83403778076172,51900
2004-11-08 00:00:00-05:00,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,23.897014617919922,31600
2004-11-09 00:00:00-05:00,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,23.98699188232422,22300
2004-11-10 00:00:00-05:00,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,24.157939910888672,13600
2004-11-11 00:00:00-05:00,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,24.355871200561523,13600
2004-11-12 00:00:00-05:00,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,24.832738876342773,14900
2004-11-15 00:00:00-05:00,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,25.147653579711914,39900
2004-11-16 00:00:00-05:00,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,24.994693756103516,26000
2004-11-17 00:00:00-05:00,55.75,55.79999923706055,54.08000183105469,54.27000045776367,24.41436195373535,21500
2004-11-18 00:00:00-05:00,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,24.373878479003906,80200
2004-11-19 00:00:00-05:00,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,24.12195587158203,74800
2004-11-22 00:00:00-05:00,53.84000015258789,54.02000045776367,53.5,53.9900016784668,24.28839874267578,84200
2004-11-23 00:00:00-05:00,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,24.391868591308594,9100
2004-11-24 00:00:00-05:00,54.75,55.29999923706055,54.75,55.15999984741211,24.814743041992188,10600
2004-11-26 00:00:00-05:00,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,24.787757873535156,11800
2004-11-29 00:00:00-05:00,55.25,55.25,54.63999938964844,54.900001525878906,24.69778823852539,86900
2004-11-30 00:00:00-05:00,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,24.832738876342773,32800
2004-12-01 00:00:00-05:00,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,25.314102172851562,23600
2004-12-02 00:00:00-05:00,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,25.09815788269043,36900
2004-12-03 00:00:00-05:00,56.0,56.560001373291016,56.0,56.540000915527344,25.43556022644043,35800
2004-12-06 00:00:00-05:00,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,25.557037353515625,53800
2004-12-07 00:00:00-05:00,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,25.23312759399414,47900
2004-12-08 00:00:00-05:00,56.209999084472656,56.5,56.0,56.2400016784668,25.30060577392578,76000
2004-12-09 00:00:00-05:00,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,25.485044479370117,24900
2004-12-10 00:00:00-05:00,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,25.700984954833984,13700
2004-12-13 00:00:00-05:00,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,25.62900733947754,14900
2004-12-14 00:00:00-05:00,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,25.60651969909668,12800
2004-12-15 00:00:00-05:00,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,25.65599822998047,21700
2004-12-16 00:00:00-05:00,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,25.422073364257812,11000
2004-12-17 00:00:00-05:00,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,25.709980010986328,28300
2004-12-20 00:00:00-05:00,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,25.620012283325195,10500
2004-12-21 00:00:00-05:00,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,25.912431716918945,12500
2004-12-22 00:00:00-05:00,56.400001525878906,56.75,56.29999923706055,56.75,26.10562515258789,21200
2004-12-23 00:00:00-05:00,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,25.907821655273438,27100
2004-12-27 00:00:00-05:00,56.31999969482422,56.349998474121094,55.75,55.900001525878906,25.71462631225586,24900
2004-12-28 00:00:00-05:00,56.0,56.209999084472656,55.9900016784668,56.11000061035156,25.81121826171875,14800
2004-12-29 00:00:00-05:00,56.25,56.45000076293945,56.20000076293945,56.43000030517578,25.958423614501953,29400
2004-12-30 00:00:00-05:00,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,26.082637786865234,33700
2004-12-31 00:00:00-05:00,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,26.013622283935547,36500
2005-01-03 00:00:00-05:00,56.75,56.75,55.5,55.88999938964844,25.710023880004883,31900
2005-01-04 00:00:00-05:00,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,25.3236083984375,52500
2005-01-05 00:00:00-05:00,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,24.48179817199707,77300
2005-01-06 00:00:00-05:00,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,24.67038917541504,42200
2005-01-07 00:00:00-05:00,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,24.615198135375977,24200
2005-01-10 00:00:00-05:00,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,24.53699493408203,12500
2005-01-11 00:00:00-05:00,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,24.288583755493164,25300
2005-01-12 00:00:00-05:00,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,24.173572540283203,82800
2005-01-13 00:00:00-05:00,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,24.173572540283203,34200
2005-01-14 00:00:00-05:00,53.040000915527344,53.25,52.79999923706055,53.20000076293945,24.472593307495117,219900
2005-01-18 00:00:00-05:00,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,24.711801528930664,26000
2005-01-19 00:00:00-05:00,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,24.73480224609375,29600
2005-01-20 00:00:00-05:00,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,24.656593322753906,32500
2005-01-21 00:00:00-05:00,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,24.679597854614258,61200
2005-01-24 00:00:00-05:00,53.75,53.79999923706055,53.20000076293945,53.220001220703125,24.48179817199707,18100
2005-01-25 00:00:00-05:00,53.5,53.5,52.209999084472656,52.220001220703125,24.021778106689453,31000
2005-01-26 00:00:00-05:00,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,23.94818687438965,26400
2005-01-27 00:00:00-05:00,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,23.777973175048828,17200
2005-01-28 00:00:00-05:00,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,23.814773559570312,65900
2005-01-31 00:00:00-05:00,52.15999984741211,52.25,51.27000045776367,51.709999084472656,23.78717041015625,40500
2005-02-01 00:00:00-05:00,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,23.961971282958984,25600
2005-02-02 00:00:00-05:00,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,24.22878074645996,24500
2005-02-03 00:00:00-05:00,52.75,53.0,52.68000030517578,52.83000183105469,24.302387237548828,13900
2005-02-04 00:00:00-05:00,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,24.633596420288086,20000
2005-02-07 00:00:00-05:00,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,24.55079460144043,40900
2005-02-08 00:00:00-05:00,53.5,53.5,53.29999923706055,53.5,24.6106014251709,11500
2005-02-09 00:00:00-05:00,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,24.767005920410156,19900
2005-02-10 00:00:00-05:00,53.95000076293945,54.25,53.619998931884766,54.25,24.955602645874023,24100
2005-02-11 00:00:00-05:00,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,25.029220581054688,27100
2005-02-14 00:00:00-05:00,54.5,54.599998474121094,54.25,54.41999816894531,25.033803939819336,40600
2005-02-15 00:00:00-05:00,54.5,54.70000076293945,54.41999816894531,54.65999984741211,25.14421272277832,38200
2005-02-16 00:00:00-05:00,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,25.29140853881836,19400
2005-02-17 00:00:00-05:00,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,25.273008346557617,23600
2005-02-18 00:00:00-05:00,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,25.05220603942871,22900
2005-02-22 00:00:00-05:00,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,24.334592819213867,100300
2005-02-23 00:00:00-05:00,53.20000076293945,53.5,52.70000076293945,52.70000076293945,24.242584228515625,24000
2005-02-24 00:00:00-05:00,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,24.260982513427734,15800
2005-02-25 00:00:00-05:00,52.77000045776367,53.54999923706055,52.77000045776367,53.5,24.6106014251709,30500
2005-02-28 00:00:00-05:00,53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,24.541587829589844,55100
2005-03-01 00:00:00-05:00,53.25,53.90999984741211,53.25,53.90999984741211,24.79920196533203,34900
2005-03-02 00:00:00-05:00,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,24.633596420288086,15700
2005-03-03 00:00:00-05:00,53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,24.767005920410156,9900
2005-03-04 00:00:00-05:00,54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,25.231605529785156,24200
2005-03-07 00:00:00-05:00,55.0,55.529998779296875,54.68000030517578,55.11000061035156,25.351205825805664,42800
2005-03-08 00:00:00-05:00,55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,25.20860481262207,16200
2005-03-09 00:00:00-05:00,54.79999923706055,54.79999923706055,53.209999084472656,53.25,24.495595932006836,60700
2005-03-10 00:00:00-05:00,53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,24.661197662353516,58500
2005-03-11 00:00:00-05:00,53.5,53.52000045776367,53.0,53.0099983215332,24.385190963745117,21200
2005-03-14 00:00:00-05:00,53.2400016784668,53.75,53.150001525878906,53.75,24.72559356689453,40200
2005-03-15 00:00:00-05:00,54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,24.693403244018555,51500
2005-03-16 00:00:00-05:00,53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,24.398990631103516,40800
2005-03-17 00:00:00-05:00,53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,24.656593322753906,21100
2005-03-18 00:00:00-05:00,53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,24.569198608398438,22700
2005-03-21 00:00:00-05:00,53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,24.403587341308594,27100
2005-03-22 00:00:00-05:00,53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,23.96657371520996,18100
2005-03-23 00:00:00-05:00,51.650001525878906,52.33000183105469,51.5,52.0099983215332,23.925172805786133,25000
2005-03-24 00:00:00-05:00,51.63999938964844,52.099998474121094,51.439998626708984,51.5,23.973590850830078,22600
2005-03-28 00:00:00-05:00,51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,23.85256004333496,27700
2005-03-29 00:00:00-05:00,51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,23.861867904663086,23500
2005-03-30 00:00:00-05:00,51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,24.178421020507812,24100
2005-03-31 00:00:00-05:00,52.0,52.36000061035156,51.70000076293945,51.81999969482422,24.122549057006836,66500
2005-04-01 00:00:00-05:00,52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,24.136507034301758,24800
2005-04-04 00:00:00-04:00,51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,24.02944564819336,27300
2005-04-05 00:00:00-04:00,51.70000076293945,51.79999923706055,51.38999938964844,51.5,23.973590850830078,22400
2005-04-06 00:00:00-04:00,51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,24.099281311035156,20300
2005-04-07 00:00:00-04:00,52.0,52.380001068115234,51.900001525878906,52.2400016784668,24.318063735961914,28500
2005-04-08 00:00:00-04:00,52.31999969482422,52.349998474121094,52.0,52.0,24.206350326538086,40300
2005-04-11 00:00:00-04:00,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,24.229616165161133,21800
2005-04-12 00:00:00-04:00,52.0,52.77000045776367,51.81999969482422,52.75,24.555469512939453,44300
2005-04-13 00:00:00-04:00,52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,24.583406448364258,32000
2005-04-14 00:00:00-04:00,52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,24.35065460205078,24600
2005-04-15 00:00:00-04:00,52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,24.532201766967773,27800
2005-04-18 00:00:00-04:00,52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,24.494956970214844,31900
2005-04-19 00:00:00-04:00,52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,24.61599349975586,24100
2005-04-20 00:00:00-04:00,52.84000015258789,52.93000030517578,52.56999969482422,52.75,24.555469512939453,40000
2005-04-21 00:00:00-04:00,52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,24.55081558227539,10900
2005-04-22 00:00:00-04:00,52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,24.74167251586914,124700
2005-04-25 00:00:00-04:00,53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,25.011676788330078,19800
2005-04-26 00:00:00-04:00,53.900001525878906,54.0,53.70000076293945,53.79999923706055,25.04425811767578,45100
2005-04-27 00:00:00-04:00,53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,25.239770889282227,45700
2005-04-28 00:00:00-04:00,54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,25.179248809814453,19600
2005-04-29 00:00:00-04:00,54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,25.514413833618164,13800
2005-05-02 00:00:00-04:00,55.0,55.0,54.16999816894531,54.77000045776367,25.495798110961914,27600
2005-05-03 00:00:00-04:00,54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,25.533035278320312,89000
2005-05-04 00:00:00-04:00,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,25.556316375732422,27600
2005-05-05 00:00:00-04:00,55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,25.882158279418945,21900
2005-05-06 00:00:00-04:00,55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,25.556316375732422,125700
2005-05-09 00:00:00-04:00,55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,25.998544692993164,67900
2005-05-10 00:00:00-04:00,55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,25.998544692993164,30400
2005-05-11 00:00:00-04:00,55.79999923706055,56.0,55.31999969482422,55.880001068115234,26.012514114379883,61000
2005-05-12 00:00:00-04:00,56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,25.751834869384766,33400
2005-05-13 00:00:00-04:00,55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,25.742515563964844,31200
2005-05-16 00:00:00-04:00,55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,25.863554000854492,21600
2005-05-17 00:00:00-04:00,55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,26.091646194458008,19400
2005-05-18 00:00:00-04:00,56.25,56.599998474121094,56.25,56.599998474121094,26.34766960144043,41200
2005-05-19 00:00:00-04:00,56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,26.696802139282227,27100
2005-05-20 00:00:00-04:00,57.130001068115234,57.56999969482422,57.0,57.470001220703125,26.7526798248291,81400
2005-05-23 00:00:00-04:00,57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,26.81317901611328,56900
2005-05-24 00:00:00-04:00,57.25,57.27000045776367,56.619998931884766,56.79999923706055,26.440767288208008,47900
2005-05-25 00:00:00-04:00,56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,26.114931106567383,52200
2005-05-26 00:00:00-04:00,56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,26.003198623657227,48000
2005-05-27 00:00:00-04:00,56.220001220703125,56.25,55.91999816894531,56.150001525878906,26.138195037841797,28000
2005-05-31 00:00:00-04:00,56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,26.41284942626953,46300
2005-06-01 00:00:00-04:00,56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,26.715415954589844,32500
2005-06-02 00:00:00-04:00,57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,26.62232780456543,31500
2005-06-03 00:00:00-04:00,57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,26.626972198486328,23900
2005-06-06 00:00:00-04:00,57.25,57.63999938964844,57.25,57.630001068115234,26.827146530151367,40800
2005-06-07 00:00:00-04:00,57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,27.05525016784668,58700
2005-06-08 00:00:00-04:00,58.099998474121094,58.75,58.099998474121094,58.36000061035156,27.166969299316406,28800
2005-06-09 00:00:00-04:00,58.29999923706055,58.439998626708984,58.0,58.41999816894531,27.19489860534668,28000
2005-06-10 00:00:00-04:00,58.41999816894531,58.5,58.15999984741211,58.29999923706055,27.139039993286133,24000
2005-06-13 00:00:00-04:00,58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,27.264724731445312,25800
2005-06-14 00:00:00-04:00,58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,27.48816680908203,23900
2005-06-15 00:00:00-04:00,59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,27.548675537109375,16000
2005-06-16 00:00:00-04:00,58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,27.57660484313965,28700
2005-06-17 00:00:00-04:00,59.650001525878906,60.0,59.52000045776367,59.90999984741211,27.888511657714844,19100
2005-06-20 00:00:00-04:00,59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,27.865219116210938,70500
2005-06-21 00:00:00-04:00,59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,27.627811431884766,26600
2005-06-22 00:00:00-04:00,59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,27.585908889770508,16800
2005-06-23 00:00:00-04:00,59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,27.48816680908203,24500
2005-06-24 00:00:00-04:00,59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,27.432315826416016,30000
2005-06-27 00:00:00-04:00,58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,27.39653205871582,20800
2005-06-28 00:00:00-04:00,58.29999923706055,58.5,58.119998931884766,58.5,27.53302001953125,14200
2005-06-29 00:00:00-04:00,58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,27.6224422454834,71900
2005-06-30 00:00:00-04:00,58.5,58.79999923706055,58.189998626708984,58.70000076293945,27.62714385986328,39600
2005-07-01 00:00:00-04:00,58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,27.862485885620117,27600
2005-07-05 00:00:00-04:00,59.290000915527344,60.0,59.22999954223633,59.95000076293945,28.215463638305664,42400
2005-07-06 00:00:00-04:00,60.0,60.13999938964844,59.72999954223633,59.79999923706055,28.144865036010742,20100
2005-07-07 00:00:00-04:00,59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,28.173105239868164,21700
2005-07-08 00:00:00-04:00,59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,28.653165817260742,74700
2005-07-11 00:00:00-04:00,60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,29.001449584960938,31700
2005-07-12 00:00:00-04:00,61.75,61.880001068115234,61.41999816894531,61.61000061035156,28.996742248535156,29300
2005-07-13 00:00:00-04:00,61.70000076293945,61.70000076293945,61.189998626708984,61.25,28.82730484008789,78200
2005-07-14 00:00:00-04:00,61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,28.347248077392578,80800
2005-07-15 00:00:00-04:00,59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,28.46491813659668,131700
2005-07-18 00:00:00-04:00,60.54999923706055,60.88999938964844,60.25,60.63999938964844,28.54022216796875,23500
2005-07-19 00:00:00-04:00,60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,28.756710052490234,42500
2005-07-20 00:00:00-04:00,61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,29.010875701904297,23500
2005-07-21 00:00:00-04:00,61.5,61.599998474121094,60.5,60.77000045776367,28.601390838623047,70200
2005-07-22 00:00:00-04:00,61.0,61.25,60.709999084472656,61.25,28.82730484008789,17200
2005-07-25 00:00:00-04:00,61.349998474121094,61.58000183105469,61.150001525878906,61.25,28.82730484008789,23600
2005-07-26 00:00:00-04:00,61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,29.147350311279297,19500
2005-07-27 00:00:00-04:00,62.099998474121094,62.25,61.650001525878906,62.099998474121094,29.227357864379883,42600
2005-07-28 00:00:00-04:00,62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,29.63683319091797,45500
2005-07-29 00:00:00-04:00,63.0,63.099998474121094,62.79999923706055,62.88999938964844,29.599166870117188,71900
2005-08-01 00:00:00-04:00,63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,29.580347061157227,35600
2005-08-02 00:00:00-04:00,62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,29.79214859008789,17600
2005-08-03 00:00:00-04:00,63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,29.721548080444336,25500
2005-08-04 00:00:00-04:00,62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,29.217952728271484,46000
2005-08-05 00:00:00-04:00,61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,28.206050872802734,128300
2005-08-08 00:00:00-04:00,59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,27.189453125,155000
2005-08-09 00:00:00-04:00,58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,27.316524505615234,83100
2005-08-10 00:00:00-04:00,58.5,59.5,58.36000061035156,58.599998474121094,27.580074310302734,60100
2005-08-11 00:00:00-04:00,58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,27.947193145751953,28500
2005-08-12 00:00:00-04:00,59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,27.923664093017578,24700
2005-08-15 00:00:00-04:00,59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,28.187240600585938,13600
2005-08-16 00:00:00-04:00,59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,28.351957321166992,77100
2005-08-17 00:00:00-04:00,60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,28.12603759765625,50700
2005-08-18 00:00:00-04:00,59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,27.937780380249023,30200
2005-08-19 00:00:00-04:00,59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,27.838956832885742,28500
2005-08-22 00:00:00-04:00,58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,27.923664093017578,57000
2005-08-23 00:00:00-04:00,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,28.04132080078125,114300
2005-08-24 00:00:00-04:00,59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,28.140161514282227,70300
2005-08-25 00:00:00-04:00,59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,28.173105239868164,29000
2005-08-26 00:00:00-04:00,59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,27.824813842773438,38900
2005-08-29 00:00:00-04:00,59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,27.82953643798828,35300
2005-08-30 00:00:00-04:00,59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,27.91424560546875,42800
2005-08-31 00:00:00-04:00,59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,28.39902687072754,59200
2005-09-01 00:00:00-04:00,60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,28.653165817260742,55900
2005-09-02 00:00:00-04:00,60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,28.577863693237305,57900
2005-09-06 00:00:00-04:00,60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,29.189720153808594,40900
2005-09-07 00:00:00-04:00,62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,29.12852668762207,35200
2005-09-08 00:00:00-04:00,61.689998626708984,61.75,61.27000045776367,61.4900016784668,28.940275192260742,14700
