Date,Open,High,Low,Close,Adj Close,Volume
2001-07-18 00:00:00-04:00,29.030000686645508,29.15999984741211,28.719999313354492,28.93000030517578,20.614547729492188,4900
2001-07-19 00:00:00-04:00,29.100000381469727,29.190000534057617,28.579999923706055,28.760000228881836,20.4934139251709,17100
2001-07-20 00:00:00-04:00,28.850000381469727,28.969999313354492,28.729999542236328,28.829999923706055,20.543291091918945,10800
2001-07-23 00:00:00-04:00,28.700000762939453,28.829999923706055,28.270000457763672,28.270000457763672,20.144258499145508,11400
2001-07-24 00:00:00-04:00,28.399999618530273,28.399999618530273,27.889999389648438,28.139999389648438,20.0516300201416,21300
2001-07-25 00:00:00-04:00,27.979999542236328,28.510000228881836,27.979999542236328,28.299999237060547,20.165632247924805,10900
2001-07-26 00:00:00-04:00,28.899999618530273,29.1299991607666,28.700000762939453,29.1299991607666,20.75706672668457,12300
2001-07-27 00:00:00-04:00,29.0,29.18000030517578,28.950000762939453,29.170000076293945,20.785573959350586,8600
2001-07-30 00:00:00-04:00,29.1200008392334,29.190000534057617,28.950000762939453,29.170000076293945,20.785573959350586,12500
2001-07-31 00:00:00-04:00,29.149999618530273,29.299999237060547,28.959999084472656,28.959999084472656,20.635927200317383,11900
2001-08-01 00:00:00-04:00,28.850000381469727,29.18000030517578,28.850000381469727,28.93000030517578,20.614547729492188,20700
2001-08-02 00:00:00-04:00,29.100000381469727,29.299999237060547,29.020000457763672,29.229999542236328,20.82831573486328,13300
2001-08-03 00:00:00-04:00,29.059999465942383,29.059999465942383,28.850000381469727,28.989999771118164,20.657299041748047,3100
2001-08-06 00:00:00-04:00,29.030000686645508,29.030000686645508,28.799999237060547,28.799999237060547,20.521923065185547,4200
2001-08-07 00:00:00-04:00,28.899999618530273,29.010000228881836,28.829999923706055,28.8799991607666,20.57892417907715,18500
2001-08-08 00:00:00-04:00,28.739999771118164,29.09000015258789,28.5,28.68000030517578,20.436420440673828,5500
2001-08-09 00:00:00-04:00,28.399999618530273,28.600000381469727,28.299999237060547,28.549999237060547,20.343778610229492,21400
2001-08-10 00:00:00-04:00,28.549999237060547,28.850000381469727,28.290000915527344,28.600000381469727,20.3794002532959,23800
2001-08-13 00:00:00-04:00,28.6299991607666,28.84000015258789,28.6299991607666,28.81999969482422,20.53616714477539,8000
2001-08-14 00:00:00-04:00,28.760000228881836,28.790000915527344,28.450000762939453,28.450000762939453,20.27251625061035,4500
2001-08-15 00:00:00-04:00,28.549999237060547,28.549999237060547,28.049999237060547,28.059999465942383,19.99460792541504,19600
2001-08-16 00:00:00-04:00,27.950000762939453,28.200000762939453,27.8799991607666,28.200000762939453,20.094375610351562,5300
2001-08-17 00:00:00-04:00,27.850000381469727,28.06999969482422,27.809999465942383,27.889999389648438,19.873489379882812,11800
2001-08-20 00:00:00-04:00,27.950000762939453,28.200000762939453,27.940000534057617,28.100000381469727,20.023117065429688,18800
2001-08-21 00:00:00-04:00,28.25,28.5,28.190000534057617,28.260000228881836,20.13713264465332,16400
2001-08-22 00:00:00-04:00,28.200000762939453,28.3799991607666,28.030000686645508,28.149999618530273,20.058748245239258,81300
2001-08-23 00:00:00-04:00,28.25,28.3700008392334,28.200000762939453,28.299999237060547,20.165632247924805,41400
2001-08-24 00:00:00-04:00,28.469999313354492,28.889999389648438,28.360000610351562,28.809999465942383,20.529033660888672,10800
2001-08-27 00:00:00-04:00,28.75,28.799999237060547,28.450000762939453,28.450000762939453,20.27251625061035,11500
2001-08-28 00:00:00-04:00,28.399999618530273,28.479999542236328,28.049999237060547,28.049999237060547,19.98748779296875,18600
2001-08-29 00:00:00-04:00,28.200000762939453,28.25,27.799999237060547,27.799999237060547,19.80934715270996,28700
2001-08-30 00:00:00-04:00,27.93000030517578,27.93000030517578,27.15999984741211,27.229999542236328,19.403186798095703,22500
2001-08-31 00:00:00-04:00,27.200000762939453,27.56999969482422,27.200000762939453,27.489999771118164,19.588455200195312,181100
2001-09-04 00:00:00-04:00,27.450000762939453,28.010000228881836,27.3700008392334,27.3700008392334,19.502939224243164,132700
2001-09-05 00:00:00-04:00,27.3799991607666,27.450000762939453,27.100000381469727,27.389999389648438,19.51720428466797,22800
2001-09-06 00:00:00-04:00,27.100000381469727,27.100000381469727,26.59000015258789,26.59000015258789,18.947153091430664,20200
2001-09-07 00:00:00-04:00,26.350000381469727,26.440000534057617,25.799999237060547,26.06999969482422,18.576614379882812,25800
2001-09-10 00:00:00-04:00,25.700000762939453,26.209999084472656,25.639999389648438,25.729999542236328,18.334333419799805,24000
2001-09-17 00:00:00-04:00,24.0,24.5,23.280000686645508,23.579999923706055,16.80232048034668,35000
2001-09-18 00:00:00-04:00,23.450000762939453,23.579999923706055,23.0,23.149999618530273,16.495914459228516,20000
2001-09-19 00:00:00-04:00,23.049999237060547,23.360000610351562,22.15999984741211,22.770000457763672,16.225143432617188,39600
2001-09-20 00:00:00-04:00,22.75,22.75,21.75,21.899999618530273,15.605209350585938,17800
2001-09-21 00:00:00-04:00,21.0,22.100000381469727,21.0,21.959999084472656,15.65438461303711,43600
2001-09-24 00:00:00-04:00,22.600000381469727,22.75,22.510000228881836,22.639999389648438,16.139135360717773,1752100
2001-09-25 00:00:00-04:00,22.719999313354492,22.799999237060547,22.31999969482422,22.479999542236328,16.025083541870117,39400
2001-09-26 00:00:00-04:00,22.799999237060547,22.989999771118164,22.5,22.690000534057617,16.174781799316406,32500
2001-09-27 00:00:00-04:00,22.75,23.049999237060547,22.510000228881836,23.040000915527344,16.424287796020508,7400
2001-09-28 00:00:00-04:00,23.43000030517578,23.5,23.270000457763672,23.5,16.752195358276367,17900
2001-10-01 00:00:00-04:00,23.5,23.5,23.059999465942383,23.059999465942383,16.43854522705078,13100
2001-10-02 00:00:00-04:00,23.15999984741211,23.510000228881836,23.15999984741211,23.360000610351562,16.65239906311035,22500
2001-10-03 00:00:00-04:00,23.25,24.309999465942383,23.25,24.229999542236328,17.272584915161133,149100
2001-10-04 00:00:00-04:00,24.299999237060547,24.450000762939453,24.100000381469727,24.15999984741211,17.222684860229492,31300
2001-10-05 00:00:00-04:00,24.100000381469727,24.15999984741211,23.719999313354492,23.899999618530273,17.0373477935791,10200
2001-10-08 00:00:00-04:00,23.709999084472656,23.829999923706055,23.530000686645508,23.719999313354492,16.909025192260742,34600
2001-10-09 00:00:00-04:00,23.399999618530273,23.520000457763672,23.299999237060547,23.5,16.752195358276367,48700
2001-10-10 00:00:00-04:00,23.25,24.010000228881836,23.25,24.010000228881836,17.115758895874023,900
2001-10-11 00:00:00-04:00,24.399999618530273,24.780000686645508,24.399999618530273,24.579999923706055,17.522083282470703,33600
2001-10-12 00:00:00-04:00,24.5,24.520000457763672,23.899999618530273,24.360000610351562,17.36525535583496,19400
2001-10-15 00:00:00-04:00,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,17.429410934448242,7800
2001-10-16 00:00:00-04:00,24.5,24.850000381469727,24.450000762939453,24.690000534057617,17.600502014160156,29000
2001-10-17 00:00:00-04:00,24.700000762939453,24.850000381469727,23.950000762939453,23.950000762939453,17.072986602783203,45100
2001-10-18 00:00:00-04:00,23.75,23.75,23.5,23.56999969482422,16.802093505859375,13700
2001-10-19 00:00:00-04:00,23.399999618530273,23.649999618530273,23.360000610351562,23.489999771118164,16.745079040527344,24100
2001-10-22 00:00:00-04:00,23.549999237060547,24.149999618530273,23.549999237060547,24.149999618530273,17.21556854248047,13200
2001-10-23 00:00:00-04:00,24.329999923706055,24.649999618530273,24.15999984741211,24.299999237060547,17.322477340698242,32000
2001-10-24 00:00:00-04:00,24.350000381469727,24.350000381469727,23.899999618530273,23.90999984741211,17.044471740722656,15200
2001-10-25 00:00:00-04:00,23.549999237060547,24.200000762939453,23.549999237060547,24.049999237060547,17.144269943237305,6800
2001-10-26 00:00:00-04:00,24.0,24.450000762939453,24.0,24.260000228881836,17.293975830078125,8300
2001-10-29 00:00:00-05:00,24.020000457763672,24.1299991607666,23.639999389648438,23.639999389648438,16.85199737548828,17600
2001-10-30 00:00:00-05:00,23.5,23.559999465942383,23.260000228881836,23.309999465942383,16.61675453186035,5200
2001-10-31 00:00:00-05:00,23.5,23.75,23.450000762939453,23.6200008392334,16.837739944458008,11200
2001-11-01 00:00:00-05:00,23.469999313354492,23.950000762939453,23.469999313354492,23.950000762939453,17.072986602783203,5300
2001-11-02 00:00:00-05:00,24.0,24.299999237060547,24.0,24.079999923706055,17.165651321411133,569000
2001-11-05 00:00:00-05:00,24.399999618530273,24.700000762939453,24.299999237060547,24.450000762939453,17.429410934448242,27200
2001-11-06 00:00:00-05:00,24.600000381469727,24.75,24.350000381469727,24.75,17.64327049255371,35100
2001-11-07 00:00:00-05:00,24.670000076293945,24.729999542236328,24.5,24.610000610351562,17.543474197387695,5600
2001-11-08 00:00:00-05:00,24.799999237060547,25.0,24.6299991607666,24.81999969482422,17.69316864013672,18400
2001-11-09 00:00:00-05:00,24.5,24.829999923706055,24.5,24.670000076293945,17.58623695373535,19200
2001-11-12 00:00:00-05:00,24.299999237060547,24.790000915527344,24.149999618530273,24.729999542236328,17.62901496887207,32300
2001-11-13 00:00:00-05:00,25.0,25.559999465942383,25.0,25.450000762939453,18.14227294921875,17100
2001-11-14 00:00:00-05:00,26.100000381469727,26.100000381469727,25.700000762939453,25.75,18.35613250732422,11400
2001-11-15 00:00:00-05:00,26.0,26.350000381469727,25.850000381469727,26.049999237060547,18.569988250732422,115100
2001-11-16 00:00:00-05:00,26.399999618530273,26.399999618530273,25.899999618530273,26.049999237060547,18.569988250732422,25200
2001-11-19 00:00:00-05:00,26.450000762939453,26.670000076293945,26.299999237060547,26.5,18.890777587890625,77800
2001-11-20 00:00:00-05:00,26.549999237060547,26.729999542236328,26.3700008392334,26.5,18.890777587890625,10100
2001-11-21 00:00:00-05:00,26.299999237060547,26.299999237060547,26.0,26.239999771118164,18.705425262451172,12700
2001-11-23 00:00:00-05:00,26.149999618530273,26.5,26.149999618530273,26.350000381469727,18.783843994140625,59300
2001-11-26 00:00:00-05:00,26.600000381469727,26.75,26.5,26.690000534057617,19.026226043701172,34600
2001-11-27 00:00:00-05:00,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,18.96206283569336,87100
2001-11-28 00:00:00-05:00,26.280000686645508,26.450000762939453,26.100000381469727,26.190000534057617,18.669782638549805,38600
2001-11-29 00:00:00-05:00,26.149999618530273,26.25,25.899999618530273,26.25,18.71256446838379,21800
2001-11-30 00:00:00-05:00,26.25,26.600000381469727,26.200000762939453,26.360000610351562,18.790983200073242,25200
2001-12-03 00:00:00-05:00,26.200000762939453,26.549999237060547,26.139999389648438,26.3799991607666,18.805238723754883,7200
2001-12-04 00:00:00-05:00,26.299999237060547,26.719999313354492,26.299999237060547,26.719999313354492,19.047607421875,17700
2001-12-05 00:00:00-05:00,26.959999084472656,27.799999237060547,26.959999084472656,27.649999618530273,19.710567474365234,33900
2001-12-06 00:00:00-05:00,27.649999618530273,28.030000686645508,27.549999237060547,27.75,19.781848907470703,31000
2001-12-07 00:00:00-05:00,27.700000762939453,27.899999618530273,27.459999084472656,27.59000015258789,19.667789459228516,11100
2001-12-10 00:00:00-05:00,27.5,27.540000915527344,26.850000381469727,26.959999084472656,19.218692779541016,30200
2001-12-11 00:00:00-05:00,26.989999771118164,27.399999618530273,26.950000762939453,27.149999618530273,19.35413360595703,29000
2001-12-12 00:00:00-05:00,27.049999237060547,27.200000762939453,26.850000381469727,27.030000686645508,19.268598556518555,34000
2001-12-13 00:00:00-05:00,26.649999618530273,26.8700008392334,26.450000762939453,26.450000762939453,18.85514259338379,22800
2001-12-14 00:00:00-05:00,26.450000762939453,26.68000030517578,26.25,26.399999618530273,18.819486618041992,62200
2001-12-17 00:00:00-05:00,26.549999237060547,26.700000762939453,26.399999618530273,26.649999618530273,18.99770736694336,10000
2001-12-18 00:00:00-05:00,26.75,27.049999237060547,26.75,27.040000915527344,19.27573013305664,66400
2001-12-19 00:00:00-05:00,26.700000762939453,27.09000015258789,26.700000762939453,26.899999618530273,19.175922393798828,16000
2001-12-20 00:00:00-05:00,26.649999618530273,26.850000381469727,26.56999969482422,26.56999969482422,18.940677642822266,21300
2001-12-21 00:00:00-05:00,26.549999237060547,26.649999618530273,26.350000381469727,26.479999542236328,18.909969329833984,80900
2001-12-24 00:00:00-05:00,26.510000228881836,26.799999237060547,26.510000228881836,26.600000381469727,18.99566650390625,4200
2001-12-26 00:00:00-05:00,26.75,27.0,26.719999313354492,26.799999237060547,19.13848876953125,30400
2001-12-27 00:00:00-05:00,26.75,27.1200008392334,26.75,27.100000381469727,19.352718353271484,375200
2001-12-28 00:00:00-05:00,27.110000610351562,27.489999771118164,27.110000610351562,27.3700008392334,19.5455379486084,28600
2001-12-31 00:00:00-05:00,27.299999237060547,27.5,26.950000762939453,26.950000762939453,19.245603561401367,27100
2002-01-02 00:00:00-05:00,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.40985870361328,182900
2002-01-03 00:00:00-05:00,27.200000762939453,27.299999237060547,27.049999237060547,27.299999237060547,19.495553970336914,9300
2002-01-04 00:00:00-05:00,27.639999389648438,27.799999237060547,27.43000030517578,27.6200008392334,19.724063873291016,51000
2002-01-07 00:00:00-05:00,28.049999237060547,28.100000381469727,27.649999618530273,27.649999618530273,19.745492935180664,25600
2002-01-08 00:00:00-05:00,27.440000534057617,27.950000762939453,27.440000534057617,27.799999237060547,19.85260772705078,33200
2002-01-09 00:00:00-05:00,27.700000762939453,28.09000015258789,27.6200008392334,27.649999618530273,19.745492935180664,20100
2002-01-10 00:00:00-05:00,27.649999618530273,27.790000915527344,27.450000762939453,27.729999542236328,19.80262565612793,10000
2002-01-11 00:00:00-05:00,27.600000381469727,27.75,27.549999237060547,27.549999237060547,19.674081802368164,5300
2002-01-14 00:00:00-05:00,27.399999618530273,27.600000381469727,27.309999465942383,27.350000381469727,19.531253814697266,77400
2002-01-15 00:00:00-05:00,27.600000381469727,27.729999542236328,27.40999984741211,27.690000534057617,19.77406120300293,14900
2002-01-16 00:00:00-05:00,27.450000762939453,27.56999969482422,27.0,27.010000228881836,19.288461685180664,86000
2002-01-17 00:00:00-05:00,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.40985870361328,58800
2002-01-18 00:00:00-05:00,26.950000762939453,27.200000762939453,26.899999618530273,26.969999313354492,19.2598934173584,20600
2002-01-22 00:00:00-05:00,27.0,27.09000015258789,26.68000030517578,26.899999618530273,19.209901809692383,1036000
2002-01-23 00:00:00-05:00,26.950000762939453,26.950000762939453,26.510000228881836,26.799999237060547,19.13848876953125,908500
2002-01-24 00:00:00-05:00,26.799999237060547,27.149999618530273,26.799999237060547,27.020000457763672,19.295595169067383,60900
2002-01-25 00:00:00-05:00,26.950000762939453,27.200000762939453,26.850000381469727,27.049999237060547,19.317018508911133,28900
2002-01-28 00:00:00-05:00,26.950000762939453,27.100000381469727,26.8799991607666,27.100000381469727,19.352718353271484,47700
2002-01-29 00:00:00-05:00,26.950000762939453,27.049999237060547,26.399999618530273,26.59000015258789,18.9885196685791,32700
2002-01-30 00:00:00-05:00,26.350000381469727,26.549999237060547,25.850000381469727,26.479999542236328,18.909969329833984,34800
2002-01-31 00:00:00-05:00,26.75,26.850000381469727,26.600000381469727,26.75,19.102779388427734,56900
2002-02-01 00:00:00-05:00,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,19.06707763671875,24200
2002-02-04 00:00:00-05:00,26.579999923706055,26.579999923706055,26.049999237060547,26.190000534057617,18.702869415283203,35100
2002-02-05 00:00:00-05:00,26.100000381469727,26.440000534057617,26.100000381469727,26.329999923706055,18.802858352661133,70600
2002-02-06 00:00:00-05:00,26.450000762939453,26.489999771118164,26.190000534057617,26.190000534057617,18.702869415283203,13800
2002-02-07 00:00:00-05:00,26.399999618530273,26.950000762939453,26.399999618530273,26.700000762939453,19.06707763671875,50600
2002-02-08 00:00:00-05:00,26.799999237060547,27.25,26.770000457763672,27.25,19.459850311279297,20800
2002-02-11 00:00:00-05:00,27.25,27.540000915527344,27.25,27.5,19.63837432861328,121200
2002-02-12 00:00:00-05:00,27.399999618530273,27.540000915527344,27.15999984741211,27.25,19.459850311279297,34700
2002-02-13 00:00:00-05:00,27.549999237060547,27.950000762939453,27.399999618530273,27.700000762939453,19.781204223632812,209800
2002-02-14 00:00:00-05:00,27.850000381469727,28.0,27.700000762939453,27.780000686645508,19.838329315185547,33500
2002-02-15 00:00:00-05:00,27.799999237060547,27.799999237060547,27.350000381469727,27.350000381469727,19.531253814697266,19900
2002-02-19 00:00:00-05:00,27.25,27.399999618530273,26.899999618530273,26.899999618530273,19.209901809692383,58900
2002-02-20 00:00:00-05:00,27.049999237060547,27.549999237060547,27.0,27.549999237060547,19.674081802368164,22200
2002-02-21 00:00:00-05:00,27.479999542236328,27.75,27.350000381469727,27.350000381469727,19.531253814697266,15300
2002-02-22 00:00:00-05:00,27.350000381469727,27.639999389648438,27.260000228881836,27.600000381469727,19.70978546142578,16800
2002-02-25 00:00:00-05:00,27.799999237060547,28.09000015258789,27.600000381469727,28.079999923706055,20.052570343017578,27200
2002-02-26 00:00:00-05:00,28.010000228881836,28.200000762939453,27.799999237060547,28.0,19.995437622070312,23300
2002-02-27 00:00:00-05:00,28.0,28.1299991607666,27.709999084472656,27.899999618530273,19.924030303955078,24000
2002-02-28 00:00:00-05:00,27.899999618530273,28.190000534057617,27.799999237060547,27.979999542236328,19.98114776611328,21100
2002-03-01 00:00:00-05:00,28.049999237060547,28.510000228881836,27.90999984741211,28.510000228881836,20.359638214111328,130200
2002-03-04 00:00:00-05:00,28.600000381469727,28.799999237060547,28.399999618530273,28.799999237060547,20.56673812866211,140400
2002-03-05 00:00:00-05:00,28.850000381469727,29.139999389648438,28.760000228881836,28.760000228881836,20.538166046142578,108100
2002-03-06 00:00:00-05:00,28.950000762939453,29.299999237060547,28.889999389648438,29.15999984741211,20.823820114135742,107200
2002-03-07 00:00:00-05:00,29.18000030517578,29.239999771118164,28.760000228881836,28.940000534057617,20.66670799255371,44800
2002-03-08 00:00:00-05:00,29.299999237060547,29.3700008392334,29.010000228881836,29.239999771118164,20.88096046447754,46700
2002-03-11 00:00:00-05:00,29.200000762939453,29.25,29.0,29.100000381469727,20.780967712402344,37600
2002-03-12 00:00:00-05:00,28.899999618530273,29.139999389648438,28.889999389648438,29.0,20.709556579589844,39900
2002-03-13 00:00:00-05:00,29.0,29.100000381469727,28.850000381469727,28.899999618530273,20.63814353942871,31700
2002-03-14 00:00:00-05:00,28.950000762939453,29.200000762939453,28.950000762939453,29.100000381469727,20.780967712402344,14300
2002-03-15 00:00:00-05:00,29.34000015258789,29.729999542236328,29.200000762939453,29.6200008392334,21.161766052246094,70700
2002-03-18 00:00:00-05:00,29.850000381469727,30.0,29.649999618530273,29.8799991607666,21.34752082824707,41200
2002-03-19 00:00:00-05:00,30.100000381469727,30.100000381469727,29.799999237060547,29.850000381469727,21.326091766357422,82700
2002-03-20 00:00:00-05:00,29.75,30.09000015258789,29.75,29.860000610351562,21.333234786987305,24200
2002-03-21 00:00:00-05:00,29.899999618530273,29.899999618530273,29.450000762939453,29.670000076293945,21.197492599487305,73800
2002-03-22 00:00:00-05:00,29.549999237060547,29.700000762939453,29.350000381469727,29.510000228881836,21.083181381225586,63800
2002-03-25 00:00:00-05:00,29.549999237060547,29.649999618530273,29.06999969482422,29.06999969482422,20.768829345703125,45400
2002-03-26 00:00:00-05:00,29.200000762939453,29.5,28.860000610351562,28.899999618530273,20.64736557006836,76900
2002-03-27 00:00:00-05:00,28.850000381469727,29.389999389648438,28.850000381469727,29.329999923706055,20.9545841217041,13900
2002-03-28 00:00:00-05:00,29.200000762939453,29.639999389648438,29.200000762939453,29.59000015258789,21.140335083007812,20400
2002-04-01 00:00:00-05:00,29.100000381469727,29.459999084472656,28.899999618530273,29.31999969482422,20.94744110107422,24700
2002-04-02 00:00:00-05:00,29.299999237060547,29.299999237060547,29.059999465942383,29.149999618530273,20.825979232788086,41000
2002-04-03 00:00:00-05:00,29.25,29.25,28.700000762939453,28.770000457763672,20.554494857788086,22800
2002-04-04 00:00:00-05:00,28.850000381469727,29.190000534057617,28.850000381469727,29.18000030517578,20.847421646118164,27400
2002-04-05 00:00:00-05:00,29.399999618530273,29.600000381469727,29.229999542236328,29.530000686645508,21.09747314453125,14800
2002-04-08 00:00:00-04:00,29.25,29.65999984741211,29.25,29.649999618530273,21.183204650878906,52900
2002-04-09 00:00:00-04:00,29.75,29.899999618530273,29.6299991607666,29.690000534057617,21.211780548095703,90100
2002-04-10 00:00:00-04:00,29.780000686645508,30.040000915527344,29.649999618530273,29.959999084472656,21.404672622680664,313200
2002-04-11 00:00:00-04:00,29.850000381469727,29.979999542236328,29.459999084472656,29.459999084472656,21.04746437072754,174000
2002-04-12 00:00:00-04:00,29.700000762939453,29.729999542236328,29.5,29.559999465942383,21.11890983581543,27100
2002-04-15 00:00:00-04:00,29.690000534057617,29.690000534057617,29.450000762939453,29.540000915527344,21.1046142578125,76300
2002-04-16 00:00:00-04:00,29.700000762939453,29.780000686645508,29.56999969482422,29.739999771118164,21.247501373291016,55000
2002-04-17 00:00:00-04:00,29.799999237060547,29.8799991607666,29.739999771118164,29.809999465942383,21.297513961791992,164400
2002-04-18 00:00:00-04:00,30.100000381469727,30.190000534057617,29.65999984741211,30.1200008392334,21.518997192382812,192400
2002-04-19 00:00:00-04:00,30.100000381469727,30.43000030517578,30.100000381469727,30.360000610351562,21.690454483032227,44600
2002-04-22 00:00:00-04:00,30.450000762939453,30.450000762939453,30.18000030517578,30.219999313354492,21.59042739868164,39900
2002-04-23 00:00:00-04:00,30.200000762939453,30.270000457763672,30.0,30.0,21.43326759338379,22800
2002-04-24 00:00:00-04:00,30.290000915527344,30.510000228881836,30.18000030517578,30.200000762939453,21.576147079467773,34200
2002-04-25 00:00:00-04:00,30.100000381469727,30.40999984741211,30.100000381469727,30.290000915527344,21.640453338623047,20400
2002-04-26 00:00:00-04:00,30.260000228881836,30.290000915527344,29.75,29.799999237060547,21.290361404418945,42100
2002-04-29 00:00:00-04:00,29.6200008392334,29.700000762939453,29.0,29.1200008392334,20.80455207824707,702900
2002-04-30 00:00:00-04:00,29.049999237060547,29.459999084472656,28.950000762939453,29.40999984741211,21.011737823486328,80800
2002-05-01 00:00:00-04:00,29.5,30.040000915527344,29.34000015258789,29.940000534057617,21.390392303466797,253600
2002-05-02 00:00:00-04:00,29.950000762939453,30.100000381469727,29.75,29.84000015258789,21.318952560424805,136400
2002-05-03 00:00:00-04:00,29.829999923706055,29.829999923706055,29.399999618530273,29.649999618530273,21.183204650878906,43600
2002-05-06 00:00:00-04:00,29.600000381469727,29.709999084472656,29.09000015258789,29.09000015258789,20.783117294311523,140000
2002-05-07 00:00:00-04:00,29.299999237060547,29.420000076293945,29.06999969482422,29.149999618530273,20.825979232788086,66200
2002-05-08 00:00:00-04:00,29.360000610351562,29.81999969482422,29.299999237060547,29.799999237060547,21.290361404418945,206000
2002-05-09 00:00:00-04:00,29.700000762939453,29.700000762939453,29.450000762939453,29.459999084472656,21.04746437072754,24400
2002-05-10 00:00:00-04:00,29.600000381469727,29.600000381469727,29.0,29.06999969482422,20.768829345703125,27500
2002-05-13 00:00:00-04:00,29.200000762939453,29.440000534057617,29.06999969482422,29.40999984741211,21.011737823486328,43600
2002-05-14 00:00:00-04:00,29.719999313354492,29.940000534057617,29.510000228881836,29.940000534057617,21.390392303466797,35300
2002-05-15 00:00:00-04:00,29.90999984741211,30.5,29.90999984741211,30.200000762939453,21.576147079467773,125800
2002-05-16 00:00:00-04:00,30.3799991607666,30.399999618530273,30.190000534057617,30.280000686645508,21.633302688598633,20000
2002-05-17 00:00:00-04:00,30.350000381469727,30.420000076293945,30.149999618530273,30.270000457763672,21.626150131225586,38800
2002-05-20 00:00:00-04:00,30.010000228881836,30.1200008392334,29.809999465942383,30.0,21.43326759338379,34800
2002-05-21 00:00:00-04:00,30.149999618530273,30.15999984741211,29.639999389648438,29.739999771118164,21.247501373291016,47000
2002-05-22 00:00:00-04:00,29.600000381469727,29.709999084472656,29.329999923706055,29.559999465942383,21.11890983581543,51100
2002-05-23 00:00:00-04:00,29.780000686645508,29.829999923706055,29.469999313354492,29.829999923706055,21.311803817749023,15500
2002-05-24 00:00:00-04:00,29.75,29.899999618530273,29.709999084472656,29.709999084472656,21.22607421875,44700
2002-05-28 00:00:00-04:00,29.899999618530273,29.899999618530273,29.469999313354492,29.68000030517578,21.204639434814453,13100
2002-05-29 00:00:00-04:00,29.68000030517578,29.799999237060547,29.540000915527344,29.65999984741211,21.190345764160156,15800
2002-05-30 00:00:00-04:00,29.520000457763672,29.780000686645508,29.3799991607666,29.600000381469727,21.147483825683594,41300
2002-05-31 00:00:00-04:00,29.559999465942383,29.940000534057617,29.559999465942383,29.81999969482422,21.304656982421875,15400
2002-06-03 00:00:00-04:00,29.950000762939453,29.969999313354492,29.309999465942383,29.309999465942383,20.940292358398438,23500
2002-06-04 00:00:00-04:00,29.309999465942383,29.420000076293945,29.06999969482422,29.239999771118164,20.890295028686523,31400
