Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08 00:00:00-05:00,26.149999618530273,26.420000076293945,25.850000381469727,25.940000534057617,20.0588436126709,142100
2001-11-09 00:00:00-05:00,25.75,25.989999771118164,25.75,25.799999237060547,19.95057487487793,12400
2001-11-12 00:00:00-05:00,25.649999618530273,25.950000762939453,25.299999237060547,25.889999389648438,20.02018165588379,120100
2001-11-13 00:00:00-05:00,26.100000381469727,26.59000015258789,26.100000381469727,26.549999237060547,20.53053855895996,105900
2001-11-14 00:00:00-05:00,27.149999618530273,27.15999984741211,26.84000015258789,27.149999618530273,20.994503021240234,116400
2001-11-15 00:00:00-05:00,27.25,27.5,27.010000228881836,27.149999618530273,20.994503021240234,88500
2001-11-16 00:00:00-05:00,27.5,27.5,26.850000381469727,26.850000381469727,20.762523651123047,124700
2001-11-19 00:00:00-05:00,27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,21.45073890686035,255400
2001-11-20 00:00:00-05:00,27.350000381469727,27.479999542236328,27.25,27.399999618530273,21.187828063964844,122100
2001-11-21 00:00:00-05:00,27.010000228881836,27.209999084472656,26.90999984741211,27.139999389648438,20.986783981323242,24000
2001-11-23 00:00:00-05:00,27.200000762939453,27.600000381469727,27.059999465942383,27.450000762939453,21.22649574279785,102500
2001-11-26 00:00:00-05:00,27.700000762939453,27.700000762939453,27.360000610351562,27.670000076293945,21.3966121673584,823500
2001-11-27 00:00:00-05:00,27.399999618530273,27.440000534057617,27.100000381469727,27.170000076293945,21.009973526000977,887400
2001-11-28 00:00:00-05:00,26.899999618530273,27.299999237060547,26.809999465942383,27.0,20.878520965576172,21900
2001-11-29 00:00:00-05:00,27.010000228881836,27.190000534057617,26.850000381469727,27.190000534057617,21.025434494018555,16500
2001-11-30 00:00:00-05:00,27.450000762939453,27.700000762939453,27.25,27.399999618530273,21.187828063964844,38700
2001-12-03 00:00:00-05:00,27.149999618530273,27.450000762939453,27.0,27.0,20.878520965576172,22500
2001-12-04 00:00:00-05:00,27.149999618530273,27.600000381469727,27.049999237060547,27.600000381469727,21.34248161315918,106100
2001-12-05 00:00:00-05:00,27.700000762939453,28.549999237060547,27.559999465942383,28.420000076293945,21.976581573486328,624600
2001-12-06 00:00:00-05:00,28.399999618530273,28.440000534057617,28.100000381469727,28.100000381469727,21.729122161865234,501300
2001-12-07 00:00:00-05:00,28.0,28.290000915527344,28.0,28.110000610351562,21.73685646057129,456400
2001-12-10 00:00:00-05:00,27.959999084472656,28.149999618530273,27.65999984741211,27.739999771118164,21.45073890686035,18000
2001-12-11 00:00:00-05:00,27.600000381469727,27.600000381469727,27.25,27.549999237060547,21.303813934326172,478800
2001-12-12 00:00:00-05:00,27.600000381469727,27.639999389648438,27.34000015258789,27.600000381469727,21.34248161315918,29900
2001-12-13 00:00:00-05:00,27.149999618530273,27.450000762939453,27.149999618530273,27.290000915527344,21.102764129638672,1132700
2001-12-14 00:00:00-05:00,27.25,27.65999984741211,27.200000762939453,27.510000228881836,21.27289581298828,71600
2001-12-17 00:00:00-05:00,27.5,27.889999389648438,27.450000762939453,27.809999465942383,21.50487518310547,128100
2001-12-18 00:00:00-05:00,28.299999237060547,28.299999237060547,27.850000381469727,28.100000381469727,21.729122161865234,134200
2001-12-19 00:00:00-05:00,27.899999618530273,28.239999771118164,27.799999237060547,28.239999771118164,21.837387084960938,205500
2001-12-20 00:00:00-05:00,28.299999237060547,28.399999618530273,28.06999969482422,28.06999969482422,21.70592498779297,1060300
2001-12-21 00:00:00-05:00,28.260000228881836,28.450000762939453,28.149999618530273,28.43000030517578,22.018817901611328,13100
2001-12-24 00:00:00-05:00,28.5,28.649999618530273,28.40999984741211,28.530000686645508,22.09627342224121,16400
2001-12-26 00:00:00-05:00,28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,22.305383682250977,118600
2001-12-27 00:00:00-05:00,28.75,29.0,28.700000762939453,28.829999923706055,22.328611373901367,17600
2001-12-28 00:00:00-05:00,28.950000762939453,29.100000381469727,28.850000381469727,29.040000915527344,22.491252899169922,17700
2001-12-31 00:00:00-05:00,28.899999618530273,29.149999618530273,28.600000381469727,28.600000381469727,22.15047836303711,30600
2002-01-02 00:00:00-05:00,28.850000381469727,28.850000381469727,28.25,28.690000534057617,22.220184326171875,1201300
2002-01-03 00:00:00-05:00,28.75,28.850000381469727,28.510000228881836,28.600000381469727,22.15047836303711,83400
2002-01-04 00:00:00-05:00,29.0,29.25,28.899999618530273,29.06999969482422,22.51449203491211,52800
2002-01-07 00:00:00-05:00,29.31999969482422,29.450000762939453,28.899999618530273,28.899999618530273,22.38283348083496,44400
2002-01-08 00:00:00-05:00,29.0,29.299999237060547,28.950000762939453,29.0,22.460281372070312,37600
2002-01-09 00:00:00-05:00,29.0,29.200000762939453,28.600000381469727,28.600000381469727,22.15047836303711,856200
2002-01-10 00:00:00-05:00,28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,22.305383682250977,354900
2002-01-11 00:00:00-05:00,28.549999237060547,28.739999771118164,28.209999084472656,28.260000228881836,21.887157440185547,27700
2002-01-14 00:00:00-05:00,28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,21.72451400756836,562500
2002-01-15 00:00:00-05:00,28.0,28.299999237060547,28.0,28.229999542236328,21.863929748535156,45400
2002-01-16 00:00:00-05:00,28.049999237060547,28.100000381469727,27.75,27.75,21.492158889770508,48500
2002-01-17 00:00:00-05:00,27.850000381469727,28.100000381469727,27.649999618530273,28.079999923706055,21.747753143310547,49900
2002-01-18 00:00:00-05:00,27.979999542236328,28.1299991607666,27.899999618530273,28.0,21.6857967376709,366700
2002-01-22 00:00:00-05:00,28.350000381469727,28.530000686645508,28.149999618530273,28.18000030517578,21.825206756591797,31900
2002-01-23 00:00:00-05:00,28.25,28.790000915527344,28.25,28.790000915527344,22.297643661499023,22000
2002-01-24 00:00:00-05:00,28.700000762939453,28.940000534057617,28.700000762939453,28.799999237060547,22.305383682250977,4050300
2002-01-25 00:00:00-05:00,28.700000762939453,28.799999237060547,28.450000762939453,28.5,22.073036193847656,30800
2002-01-28 00:00:00-05:00,28.75,29.0,28.75,28.989999771118164,22.452533721923828,37700
2002-01-29 00:00:00-05:00,29.149999618530273,29.25,28.3799991607666,28.3799991607666,21.9800968170166,26000
2002-01-30 00:00:00-05:00,28.299999237060547,29.200000762939453,28.299999237060547,29.100000381469727,22.537736892700195,166700
2002-01-31 00:00:00-05:00,29.190000534057617,29.540000915527344,29.100000381469727,29.540000915527344,22.87849998474121,206800
2002-02-01 00:00:00-05:00,29.450000762939453,29.5,29.100000381469727,29.239999771118164,22.646162033081055,532000
2002-02-04 00:00:00-05:00,29.25,29.34000015258789,28.75,28.75,22.26665496826172,838500
2002-02-05 00:00:00-05:00,28.799999237060547,29.0,28.639999389648438,28.719999313354492,22.243427276611328,1511000
2002-02-06 00:00:00-05:00,28.700000762939453,28.780000686645508,28.399999618530273,28.489999771118164,22.065288543701172,64200
2002-02-07 00:00:00-05:00,28.450000762939453,28.860000610351562,28.149999618530273,28.149999618530273,21.801963806152344,959900
2002-02-08 00:00:00-05:00,28.260000228881836,28.540000915527344,28.149999618530273,28.399999618530273,21.995588302612305,15600
2002-02-11 00:00:00-05:00,28.600000381469727,29.25,28.600000381469727,29.25,22.653913497924805,885100
2002-02-12 00:00:00-05:00,29.149999618530273,29.25,28.899999618530273,29.0,22.460281372070312,722500
2002-02-13 00:00:00-05:00,29.479999542236328,29.600000381469727,29.299999237060547,29.43000030517578,22.793317794799805,43100
2002-02-14 00:00:00-05:00,29.5,29.700000762939453,29.299999237060547,29.540000915527344,22.87849998474121,275400
2002-02-15 00:00:00-05:00,29.600000381469727,29.600000381469727,29.149999618530273,29.200000762939453,22.61518669128418,607200
2002-02-19 00:00:00-05:00,29.100000381469727,29.389999389648438,28.829999923706055,28.860000610351562,22.35185432434082,241400
2002-02-20 00:00:00-05:00,29.100000381469727,29.450000762939453,28.889999389648438,29.43000030517578,22.793317794799805,158500
2002-02-21 00:00:00-05:00,29.399999618530273,29.75,29.149999618530273,29.149999618530273,22.576461791992188,746200
2002-02-22 00:00:00-05:00,28.90999984741211,29.190000534057617,28.600000381469727,29.190000534057617,22.607425689697266,17100
2002-02-25 00:00:00-05:00,29.399999618530273,29.700000762939453,29.399999618530273,29.68000030517578,22.986936569213867,28000
2002-02-26 00:00:00-05:00,29.899999618530273,30.190000534057617,29.549999237060547,30.0,23.234769821166992,206000
2002-02-27 00:00:00-05:00,30.25,30.25,29.700000762939453,29.950000762939453,23.196054458618164,398300
2002-02-28 00:00:00-05:00,29.889999389648438,30.049999237060547,29.559999465942383,29.700000762939453,23.002424240112305,376400
2002-03-01 00:00:00-05:00,29.700000762939453,30.0,29.700000762939453,29.979999542236328,23.219280242919922,216600
2002-03-04 00:00:00-05:00,30.049999237060547,30.450000762939453,29.899999618530273,30.43000030517578,23.56780433654785,159300
2002-03-05 00:00:00-05:00,30.200000762939453,30.200000762939453,29.360000610351562,29.540000915527344,22.87849998474121,251200
2002-03-06 00:00:00-05:00,29.450000762939453,29.979999542236328,29.450000762939453,29.950000762939453,23.196054458618164,113500
2002-03-07 00:00:00-05:00,30.360000610351562,30.360000610351562,29.90999984741211,30.18000030517578,23.374187469482422,526600
2002-03-08 00:00:00-05:00,30.549999237060547,30.59000015258789,30.149999618530273,30.350000381469727,23.50585174560547,236300
2002-03-11 00:00:00-05:00,30.149999618530273,30.389999389648438,29.90999984741211,30.209999084472656,23.397422790527344,517300
2002-03-12 00:00:00-05:00,30.010000228881836,30.440000534057617,29.899999618530273,30.270000457763672,23.44388198852539,304500
2002-03-13 00:00:00-05:00,30.25,30.309999465942383,30.0,30.200000762939453,23.389671325683594,602300
2002-03-14 00:00:00-05:00,30.299999237060547,30.420000076293945,30.139999389648438,30.200000762939453,23.389671325683594,76100
2002-03-15 00:00:00-05:00,30.350000381469727,30.649999618530273,30.290000915527344,30.549999237060547,23.69055938720703,58300
2002-03-18 00:00:00-05:00,30.75,30.75,30.200000762939453,30.559999465942383,23.698307037353516,29800
2002-03-19 00:00:00-05:00,30.700000762939453,30.81999969482422,30.469999313354492,30.690000534057617,23.79912567138672,287000
2002-03-20 00:00:00-05:00,30.5,30.739999771118164,30.420000076293945,30.56999969482422,23.70606803894043,86800
2002-03-21 00:00:00-05:00,30.549999237060547,30.549999237060547,29.899999618530273,30.190000534057617,23.411386489868164,186200
2002-03-22 00:00:00-05:00,29.850000381469727,30.299999237060547,29.760000228881836,30.049999237060547,23.302820205688477,249700
2002-03-25 00:00:00-05:00,30.049999237060547,30.139999389648438,29.5,29.5,22.876312255859375,561900
2002-03-26 00:00:00-05:00,29.600000381469727,30.1200008392334,29.600000381469727,29.899999618530273,23.186500549316406,383400
2002-03-27 00:00:00-05:00,29.850000381469727,30.15999984741211,29.780000686645508,30.100000381469727,23.341596603393555,165100
2002-03-28 00:00:00-05:00,30.0,30.200000762939453,29.950000762939453,30.040000915527344,23.295059204101562,246700
2002-04-01 00:00:00-05:00,29.350000381469727,29.600000381469727,29.100000381469727,29.479999542236328,22.860801696777344,54300
2002-04-02 00:00:00-05:00,29.299999237060547,29.299999237060547,28.899999618530273,28.950000762939453,22.449804306030273,291500
2002-04-03 00:00:00-05:00,29.049999237060547,29.31999969482422,27.920000076293945,28.729999542236328,22.27920150756836,104400
2002-04-04 00:00:00-05:00,28.75,29.260000228881836,28.75,29.1200008392334,22.581632614135742,267400
2002-04-05 00:00:00-05:00,29.350000381469727,29.549999237060547,29.229999542236328,29.299999237060547,22.721221923828125,191400
2002-04-08 00:00:00-04:00,29.059999465942383,29.770000457763672,29.059999465942383,29.739999771118164,23.06242561340332,238200
2002-04-09 00:00:00-04:00,29.770000457763672,30.040000915527344,29.770000457763672,29.950000762939453,23.225276947021484,1285500
2002-04-10 00:00:00-04:00,30.1299991607666,30.43000030517578,30.09000015258789,30.299999237060547,23.496686935424805,1083400
2002-04-11 00:00:00-04:00,30.5,30.540000915527344,29.84000015258789,29.84000015258789,23.139976501464844,31800
2002-04-12 00:00:00-04:00,30.0,30.479999542236328,30.0,30.450000762939453,23.61301040649414,60400
2002-04-15 00:00:00-04:00,30.450000762939453,30.450000762939453,29.8700008392334,29.989999771118164,23.256290435791016,135400
2002-04-16 00:00:00-04:00,30.100000381469727,30.43000030517578,30.100000381469727,30.43000030517578,23.59749412536621,30300
2002-04-17 00:00:00-04:00,30.5,30.5,30.010000228881836,30.1200008392334,23.35710334777832,21200
2002-04-18 00:00:00-04:00,30.079999923706055,30.190000534057617,29.579999923706055,29.920000076293945,23.202009201049805,708800
2002-04-19 00:00:00-04:00,30.09000015258789,30.139999389648438,29.979999542236328,30.049999237060547,23.302820205688477,57100
2002-04-22 00:00:00-04:00,30.100000381469727,30.100000381469727,29.649999618530273,29.760000228881836,23.077926635742188,45000
2002-04-23 00:00:00-04:00,29.6200008392334,30.020000457763672,29.6200008392334,29.809999465942383,23.116710662841797,44100
2002-04-24 00:00:00-04:00,29.920000076293945,30.079999923706055,29.479999542236328,29.549999237060547,22.915082931518555,53300
2002-04-25 00:00:00-04:00,29.3799991607666,29.639999389648438,29.329999923706055,29.6299991607666,22.97711753845215,348600
2002-04-26 00:00:00-04:00,29.829999923706055,29.93000030517578,29.389999389648438,29.450000762939453,22.837533950805664,124600
2002-04-29 00:00:00-04:00,29.3700008392334,29.579999923706055,29.1299991607666,29.1299991607666,22.589391708374023,1014800
2002-04-30 00:00:00-04:00,29.049999237060547,29.290000915527344,29.049999237060547,29.200000762939453,22.643678665161133,174500
2002-05-01 00:00:00-04:00,29.25,29.469999313354492,28.700000762939453,29.360000610351562,22.767744064331055,99800
2002-05-02 00:00:00-04:00,29.549999237060547,29.690000534057617,29.479999542236328,29.6299991607666,22.97711753845215,128100
2002-05-03 00:00:00-04:00,29.600000381469727,29.600000381469727,29.18000030517578,29.229999542236328,22.666929244995117,87700
2002-05-06 00:00:00-04:00,29.200000762939453,29.540000915527344,28.700000762939453,28.700000762939453,22.25593376159668,59800
2002-05-07 00:00:00-04:00,29.030000686645508,29.239999771118164,28.90999984741211,29.1200008392334,22.581632614135742,178700
2002-05-08 00:00:00-04:00,29.56999969482422,29.6200008392334,29.270000457763672,29.549999237060547,22.915082931518555,18500
2002-05-09 00:00:00-04:00,29.299999237060547,29.329999923706055,28.989999771118164,29.100000381469727,22.566133499145508,349900
2002-05-10 00:00:00-04:00,29.200000762939453,29.25,28.6200008392334,28.6200008392334,22.19390106201172,532000
2002-05-13 00:00:00-04:00,28.829999923706055,29.049999237060547,28.829999923706055,28.93000030517578,22.434295654296875,10100
2002-05-14 00:00:00-04:00,29.780000686645508,29.959999084472656,29.649999618530273,29.959999084472656,23.233030319213867,259400
2002-05-15 00:00:00-04:00,29.889999389648438,30.190000534057617,29.780000686645508,29.780000686645508,23.093446731567383,405600
2002-05-16 00:00:00-04:00,30.0,30.15999984741211,29.899999618530273,30.0,23.264041900634766,132200
2002-05-17 00:00:00-04:00,30.200000762939453,30.31999969482422,30.100000381469727,30.25,23.457918167114258,207500
2002-05-20 00:00:00-04:00,30.3700008392334,30.40999984741211,30.100000381469727,30.149999618530273,23.380374908447266,470500
2002-05-21 00:00:00-04:00,30.149999618530273,30.149999618530273,29.399999618530273,29.399999618530273,22.798765182495117,162900
2002-05-22 00:00:00-04:00,29.200000762939453,29.3700008392334,29.040000915527344,29.270000457763672,22.69796371459961,326800
2002-05-23 00:00:00-04:00,29.450000762939453,29.559999465942383,29.239999771118164,29.549999237060547,22.915082931518555,55300
2002-05-24 00:00:00-04:00,29.649999618530273,29.790000915527344,29.309999465942383,29.31999969482422,22.736730575561523,21900
2002-05-28 00:00:00-04:00,29.200000762939453,29.25,28.65999984741211,28.860000610351562,22.380016326904297,790400
2002-05-29 00:00:00-04:00,28.8799991607666,29.020000457763672,28.799999237060547,28.799999237060547,22.33348274230957,26500
2002-05-30 00:00:00-04:00,28.65999984741211,28.739999771118164,28.399999618530273,28.549999237060547,22.139619827270508,120900
2002-05-31 00:00:00-04:00,28.799999237060547,29.290000915527344,28.760000228881836,29.049999237060547,22.527347564697266,207900
2002-06-03 00:00:00-04:00,29.0,29.040000915527344,28.280000686645508,28.280000686645508,21.93024444580078,38600
2002-06-04 00:00:00-04:00,28.280000686645508,28.280000686645508,27.75,28.1200008392334,21.806163787841797,718100
