Date,Open,High,Low,Close,Adj Close,Volume
2001-08-07 00:00:00-04:00,22.778228759765625,22.92445182800293,22.688871383666992,22.92445182800293,14.735686302185059,260110
2001-08-08 00:00:00-04:00,22.74573516845703,22.859464645385742,22.46141242980957,22.46141242980957,14.438048362731934,1906696
2001-08-09 00:00:00-04:00,22.502031326293945,22.567018508911133,22.347684860229492,22.567018508911133,14.505921363830566,698962
2001-08-10 00:00:00-04:00,22.46141242980957,22.648252487182617,22.339561462402344,22.58326530456543,14.516374588012695,201884
2001-08-13 00:00:00-04:00,22.664499282836914,22.68074607849121,22.420795440673828,22.558895111083984,14.500703811645508,80631
2001-08-14 00:00:00-04:00,22.623882293701172,22.778228759765625,22.46953773498535,22.567018508911133,14.505921363830566,390104
2001-08-15 00:00:00-04:00,22.52640151977539,22.713241577148438,22.46953773498535,22.477659225463867,14.448492050170898,113129
2001-08-16 00:00:00-04:00,22.396425247192383,22.477659225463867,22.242080688476562,22.412673950195312,14.406713485717773,448084
2001-08-17 00:00:00-04:00,22.25832748413086,22.380178451538086,21.990251541137695,22.07961082458496,14.192620277404785,383826
2001-08-20 00:00:00-04:00,22.095857620239258,22.3151912689209,22.095857620239258,22.2989444732666,14.333611488342285,2265779
2001-08-21 00:00:00-04:00,22.25832748413086,22.607635498046875,22.02274513244629,22.02274513244629,14.156078338623047,774176
2001-08-22 00:00:00-04:00,22.136474609375,22.274574279785156,21.9740047454834,22.120227813720703,14.218734741210938,2077928
2001-08-23 00:00:00-04:00,22.136474609375,22.242080688476562,22.06336212158203,22.12835121154785,14.223960876464844,220103
2001-08-24 00:00:00-04:00,22.055240631103516,22.250202178955078,21.990251541137695,22.18521499633789,14.260510444641113,459409
2001-08-27 00:00:00-04:00,22.217708587646484,22.217708587646484,21.900894165039062,21.96588134765625,14.119524002075195,1266330
2001-08-28 00:00:00-04:00,21.892770767211914,21.933387756347656,21.6165714263916,21.6165714263916,13.894983291625977,962519
2001-08-29 00:00:00-04:00,21.754671096801758,21.779041290283203,21.380990982055664,21.421607971191406,13.769668579101562,858992
2001-08-30 00:00:00-04:00,21.40536117553711,21.52721405029297,21.194150924682617,21.275386810302734,13.675676345825195,705117
2001-08-31 00:00:00-04:00,21.40536117553711,21.608448028564453,21.267261505126953,21.340373992919922,13.717447280883789,1232477
2001-09-04 00:00:00-04:00,21.210397720336914,21.649066925048828,21.039804458618164,21.251014709472656,13.660012245178223,904908
2001-09-05 00:00:00-04:00,21.023557662963867,21.324127197265625,20.812347412109375,21.12104034423828,13.576473236083984,1492957
2001-09-06 00:00:00-04:00,20.8610897064209,21.01543426513672,20.576766967773438,20.633630752563477,13.263163566589355,2382477
2001-09-07 00:00:00-04:00,20.316816329956055,20.641754150390625,20.073110580444336,20.22745704650879,13.0020751953125,1965292
2001-09-10 00:00:00-04:00,19.959383010864258,20.471162796020508,19.853776931762695,20.268075942993164,13.028183937072754,835357
2001-09-17 00:00:00-04:00,18.074735641479492,19.455726623535156,17.87164878845215,19.374492645263672,12.453795433044434,1864226
2001-09-18 00:00:00-04:00,19.252639770507812,19.415109634399414,19.090171813964844,19.130788803100586,12.297141075134277,3653239
2001-09-19 00:00:00-04:00,19.130788803100586,19.374492645263672,18.318439483642578,18.99268913269043,12.208373069763184,1039580
2001-09-20 00:00:00-04:00,18.505279541015625,18.700244903564453,18.115352630615234,18.15597152709961,11.670534133911133,777377
2001-09-21 00:00:00-04:00,17.181154251098633,18.237205505371094,17.181154251098633,17.790414810180664,11.486433029174805,1090789
2001-09-24 00:00:00-04:00,18.64337921142578,18.919578552246094,18.399675369262695,18.71649169921875,12.084366798400879,972121
2001-09-25 00:00:00-04:00,18.692119598388672,19.171405792236328,18.692119598388672,19.017059326171875,12.278422355651855,713365
2001-09-26 00:00:00-04:00,19.33387565612793,19.33387565612793,18.94394874572754,19.203899383544922,12.399059295654297,358837
2001-09-27 00:00:00-04:00,19.21202278137207,19.593826293945312,19.082046508789062,19.520715713500977,12.60361099243164,179234
2001-09-28 00:00:00-04:00,19.66693687438965,20.154346466064453,19.66693687438965,20.04874038696289,12.944537162780762,433066
2001-10-01 00:00:00-04:00,19.975629806518555,20.129976272583008,19.861900329589844,19.99187660217285,12.907820701599121,316244
2001-10-02 00:00:00-04:00,20.024370193481445,20.381803512573242,19.902517318725586,20.268075942993164,13.08614444732666,431712
2001-10-03 00:00:00-04:00,20.203086853027344,20.796100616455078,20.203086853027344,20.593013763427734,13.295951843261719,3204785
2001-10-04 00:00:00-04:00,20.67424964904785,20.755483627319336,20.324939727783203,20.430543899536133,13.19105052947998,2510501
2001-10-05 00:00:00-04:00,20.552396774291992,20.552396774291992,19.6588134765625,19.870023727416992,12.829142570495605,4035710
2001-10-08 00:00:00-04:00,19.642566680908203,19.675060272216797,19.33387565612793,19.423233032226562,12.540672302246094,1600916
2001-10-09 00:00:00-04:00,19.455726623535156,19.72380256652832,19.341997146606445,19.585702896118164,12.645574569702148,6144290
2001-10-10 00:00:00-04:00,19.471973419189453,20.016246795654297,19.471973419189453,19.89439582824707,12.844879150390625,2169022
2001-10-11 00:00:00-04:00,20.024370193481445,20.308692932128906,19.983753204345703,20.211210250854492,13.049429893493652,973475
2001-10-12 00:00:00-04:00,19.6588134765625,19.94313621520996,19.536962509155273,19.89439582824707,12.844879150390625,2233403
2001-10-15 00:00:00-04:00,19.72380256652832,20.10560417175293,19.618196487426758,19.983753204345703,12.902575492858887,443037
2001-10-16 00:00:00-04:00,20.064987182617188,20.463037490844727,20.064987182617188,20.308692932128906,13.112370491027832,1147292
2001-10-17 00:00:00-04:00,20.714866638183594,20.714866638183594,20.10560417175293,20.10560417175293,12.981254577636719,734415
2001-10-18 00:00:00-04:00,20.186840057373047,20.268075942993164,19.861900329589844,20.081235885620117,12.965520858764648,1246634
2001-10-19 00:00:00-04:00,19.902517318725586,19.918764114379883,19.512590408325195,19.756296157836914,12.755717277526855,1555122
2001-10-22 00:00:00-04:00,19.740049362182617,20.3411865234375,19.740049362182617,20.235580444335938,13.065167427062988,683205
2001-10-23 00:00:00-04:00,20.34930992126465,20.51177978515625,20.186840057373047,20.28432273864746,13.096637725830078,549026
2001-10-24 00:00:00-04:00,20.22745704650879,20.373680114746094,20.10560417175293,20.211210250854492,13.049429893493652,235860
2001-10-25 00:00:00-04:00,19.983753204345703,20.576766967773438,19.861900329589844,20.479284286499023,13.222515106201172,158060
2001-10-26 00:00:00-04:00,20.471162796020508,20.755483627319336,20.471162796020508,20.714866638183594,13.37462329864502,458301
2001-10-29 00:00:00-05:00,20.38992691040039,20.454914093017578,19.983753204345703,19.983753204345703,12.902575492858887,378656
2001-10-30 00:00:00-05:00,19.8212833404541,20.10560417175293,19.536962509155273,19.94313621520996,12.876351356506348,786363
2001-10-31 00:00:00-05:00,20.081235885620117,20.081235885620117,19.642566680908203,19.764419555664062,12.760963439941406,658585
2001-11-01 00:00:00-05:00,19.813159942626953,20.11372947692871,19.415109634399414,20.089357376098633,12.970757484436035,614023
2001-11-02 00:00:00-05:00,19.902517318725586,20.259950637817383,19.902517318725586,20.194963455200195,13.038946151733398,1044996
2001-11-05 00:00:00-05:00,20.593013763427734,20.641754150390625,20.38992691040039,20.633630752563477,13.322173118591309,187728
2001-11-06 00:00:00-05:00,20.633630752563477,20.90170669555664,20.39805030822754,20.885459899902344,13.484762191772461,1101622
2001-11-07 00:00:00-05:00,20.73111343383789,21.202274322509766,20.73111343383789,20.966693878173828,13.53721809387207,522313
2001-11-08 00:00:00-05:00,21.202274322509766,21.340373992919922,20.917953491210938,21.031681060791016,13.579169273376465,261341
2001-11-09 00:00:00-05:00,20.83671760559082,21.031681060791016,20.69049644470215,20.89358139038086,13.490007400512695,324492
2001-11-12 00:00:00-05:00,20.633630752563477,20.95857048034668,20.308692932128906,20.796100616455078,13.427072525024414,259495
2001-11-13 00:00:00-05:00,21.242891311645508,21.35662078857422,21.088546752929688,21.35662078857422,13.788973808288574,452762
2001-11-14 00:00:00-05:00,21.56783103942871,21.56783103942871,21.18602752685547,21.316003799438477,13.762749671936035,661047
2001-11-15 00:00:00-05:00,21.44597816467285,21.52721405029297,21.18602752685547,21.18602752685547,13.678831100463867,269466
2001-11-16 00:00:00-05:00,21.364744186401367,21.364744186401367,20.917953491210938,21.080421447753906,13.610645294189453,185142
2001-11-19 00:00:00-05:00,21.28350830078125,21.510967254638672,21.12916374206543,21.510967254638672,13.888630867004395,273774
2001-11-20 00:00:00-05:00,21.202274322509766,21.437854766845703,21.202274322509766,21.389114379882812,13.809953689575195,1038349
2001-11-21 00:00:00-05:00,21.161657333374023,21.28350830078125,21.01543426513672,21.202274322509766,13.689315795898438,71275
2001-11-23 00:00:00-05:00,21.080421447753906,21.551584243774414,21.080421447753906,21.52721405029297,13.89912223815918,66228
2001-11-26 00:00:00-05:00,21.470348358154297,21.69780731201172,21.372867584228516,21.640941619873047,13.972546577453613,443899
2001-11-27 00:00:00-05:00,21.56783103942871,21.80341148376465,21.372867584228516,21.68968391418457,14.00401496887207,860346
2001-11-28 00:00:00-05:00,21.364744186401367,21.584077835083008,20.999187469482422,21.039804458618164,13.584413528442383,640612
2001-11-29 00:00:00-05:00,21.161657333374023,21.299755096435547,20.95857048034668,21.267261505126953,13.731278419494629,717796
2001-11-30 00:00:00-05:00,21.202274322509766,21.242891311645508,21.039804458618164,21.047929763793945,13.589661598205566,419894
2001-12-03 00:00:00-05:00,20.83671760559082,20.877334594726562,20.641754150390625,20.755483627319336,13.40084457397461,424449
2001-12-04 00:00:00-05:00,20.796100616455078,21.12104034423828,20.69049644470215,21.039804458618164,13.584413528442383,1203179
2001-12-05 00:00:00-05:00,21.039804458618164,21.56783103942871,21.039804458618164,21.332250595092773,13.773235321044922,937407
2001-12-06 00:00:00-05:00,21.340373992919922,21.649066925048828,21.324127197265625,21.608448028564453,13.951567649841309,375947
2001-12-07 00:00:00-05:00,21.4541015625,21.640941619873047,21.380990982055664,21.46222686767578,13.857157707214355,961042
2001-12-10 00:00:00-05:00,21.52721405029297,21.52721405029297,21.080421447753906,21.12104034423828,13.636871337890625,191913
2001-12-11 00:00:00-05:00,21.210397720336914,21.486595153808594,21.12104034423828,21.242891311645508,13.715543746948242,1120456
2001-12-12 00:00:00-05:00,21.12104034423828,21.307880401611328,20.991064071655273,21.161657333374023,13.663092613220215,649722
2001-12-13 00:00:00-05:00,21.039804458618164,21.039804458618164,20.796100616455078,20.828594207763672,13.448053359985352,2516410
2001-12-14 00:00:00-05:00,20.877334594726562,20.877334594726562,20.641754150390625,20.714866638183594,13.37462329864502,1099652
2001-12-17 00:00:00-05:00,20.714866638183594,21.047929763793945,20.714866638183594,20.999187469482422,13.558196067810059,149443
2001-12-18 00:00:00-05:00,21.161657333374023,21.194150924682617,20.982940673828125,21.194150924682617,13.684075355529785,226504
2001-12-19 00:00:00-05:00,21.039804458618164,21.608448028564453,21.039804458618164,21.608448028564453,13.951567649841309,492400
2001-12-20 00:00:00-05:00,21.486595153808594,21.608448028564453,21.332250595092773,21.51909065246582,13.893876075744629,1054475
2001-12-21 00:00:00-05:00,21.340373992919922,21.364744186401367,21.080421447753906,21.275386810302734,13.79642105102539,574508
2001-12-24 00:00:00-05:00,21.28350830078125,21.28350830078125,21.153533935546875,21.259138107299805,13.785880088806152,218133
2001-12-26 00:00:00-05:00,21.316003799438477,21.44597816467285,21.259138107299805,21.35662078857422,13.849095344543457,103158
2001-12-27 00:00:00-05:00,21.364744186401367,21.44597816467285,21.210397720336914,21.340373992919922,13.838560104370117,663755
2001-12-28 00:00:00-05:00,21.40536117553711,21.665313720703125,21.40536117553711,21.56783103942871,13.98606014251709,1563739
2001-12-31 00:00:00-05:00,21.608448028564453,21.649066925048828,21.364744186401367,21.364744186401367,13.854361534118652,2223802
2002-01-02 00:00:00-05:00,21.242891311645508,21.44597816467285,21.039804458618164,21.340373992919922,13.838560104370117,632857
2002-01-03 00:00:00-05:00,21.44597816467285,21.52721405029297,21.29163360595703,21.486595153808594,13.933377265930176,194129
2002-01-04 00:00:00-05:00,21.608448028564453,21.852153778076172,21.608448028564453,21.770917892456055,14.117756843566895,762974
2002-01-07 00:00:00-05:00,21.852153778076172,21.925264358520508,21.608448028564453,21.714054107666016,14.080876350402832,495108
2002-01-08 00:00:00-05:00,21.730300903320312,21.730300903320312,21.29163360595703,21.413484573364258,13.88596248626709,338279
2002-01-09 00:00:00-05:00,21.52721405029297,21.770917892456055,21.413484573364258,21.52721405029297,13.959724426269531,494493
2002-01-10 00:00:00-05:00,21.44597816467285,21.649066925048828,21.40536117553711,21.44597816467285,13.907042503356934,479105
2002-01-11 00:00:00-05:00,21.770917892456055,21.770917892456055,21.324127197265625,21.324127197265625,13.828017234802246,3818562
2002-01-14 00:00:00-05:00,21.202274322509766,21.324127197265625,21.161657333374023,21.161657333374023,13.722668647766113,3340565
2002-01-15 00:00:00-05:00,21.210397720336914,21.62469482421875,21.210397720336914,21.62469482421875,14.02293586730957,3054111
2002-01-16 00:00:00-05:00,21.44597816467285,21.56783103942871,21.324127197265625,21.35662078857422,13.849095344543457,2094670
2002-01-17 00:00:00-05:00,21.68968391418457,21.68968391418457,21.46222686767578,21.559707641601562,13.980793952941895,269466
2002-01-18 00:00:00-05:00,21.40536117553711,21.6328182220459,21.40536117553711,21.478473663330078,13.928115844726562,153629
2002-01-22 00:00:00-05:00,21.608448028564453,21.608448028564453,21.364744186401367,21.40536117553711,13.880705833435059,104143
2002-01-23 00:00:00-05:00,21.364744186401367,21.608448028564453,21.28350830078125,21.502843856811523,13.943909645080566,450423
2002-01-24 00:00:00-05:00,21.608448028564453,21.730300903320312,21.494720458984375,21.52721405029297,13.959724426269531,3763536
2002-01-25 00:00:00-05:00,21.40536117553711,21.714054107666016,21.40536117553711,21.665313720703125,14.049267768859863,112021
2002-01-28 00:00:00-05:00,21.68968391418457,21.68968391418457,21.29163360595703,21.44597816467285,13.907042503356934,731337
2002-01-29 00:00:00-05:00,21.502843856811523,21.559707641601562,20.39805030822754,20.51177978515625,13.301244735717773,13945630
2002-01-30 00:00:00-05:00,20.471162796020508,21.44597816467285,19.94313621520996,20.771730422973633,13.469810485839844,13391803
2002-01-31 00:00:00-05:00,20.917953491210938,21.12104034423828,20.69049644470215,21.12104034423828,13.696331977844238,13490898
2002-02-01 00:00:00-05:00,21.080421447753906,21.080421447753906,20.747360229492188,20.8610897064209,13.527755737304688,5223749
2002-02-04 00:00:00-05:00,20.67424964904785,20.67424964904785,20.10560417175293,20.10560417175293,13.037854194641113,5459485
2002-02-05 00:00:00-05:00,20.064987182617188,20.186840057373047,19.78066635131836,20.10560417175293,13.037854194641113,5689559
2002-02-06 00:00:00-05:00,20.10560417175293,20.146223068237305,19.626319885253906,19.8212833404541,12.853471755981445,6310229
2002-02-07 00:00:00-05:00,19.78066635131836,20.21933364868164,19.740049362182617,20.00812339782715,12.974635124206543,8296325
2002-02-08 00:00:00-05:00,20.1787166595459,20.552396774291992,20.146223068237305,20.536148071289062,13.31704330444336,8454877
2002-02-11 00:00:00-05:00,20.544273376464844,20.714866638183594,20.316816329956055,20.714866638183594,13.432939529418945,971751
2002-02-12 00:00:00-05:00,20.552396774291992,20.706741333007812,20.471162796020508,20.479284286499023,13.280169486999512,568476
2002-02-13 00:00:00-05:00,20.51177978515625,20.95044708251953,20.51177978515625,20.89358139038086,13.54882526397705,5388456
2002-02-14 00:00:00-05:00,20.796100616455078,21.080421447753906,20.593013763427734,20.852964401245117,13.522494316101074,1636984
2002-02-15 00:00:00-05:00,20.755483627319336,20.83671760559082,20.487409591674805,20.528026580810547,13.311775207519531,2236358
2002-02-19 00:00:00-05:00,20.268075942993164,20.38992691040039,19.967506408691406,19.967506408691406,12.948295593261719,5077013
2002-02-20 00:00:00-05:00,20.10560417175293,20.34930992126465,19.71567726135254,20.3411865234375,13.19061279296875,8052710
2002-02-21 00:00:00-05:00,20.186840057373047,20.38992691040039,19.94313621520996,20.10560417175293,13.037854194641113,5889966
2002-02-22 00:00:00-05:00,19.740049362182617,20.024370193481445,19.577579498291016,19.983753204345703,12.958834648132324,8525291
2002-02-25 00:00:00-05:00,19.94313621520996,20.5036563873291,19.94313621520996,20.49553108215332,13.290706634521484,4633361
2002-02-26 00:00:00-05:00,20.38992691040039,20.66612434387207,20.308692932128906,20.479284286499023,13.280169486999512,2363643
2002-02-27 00:00:00-05:00,20.714866638183594,21.00731086730957,20.552396774291992,20.69049644470215,13.417133331298828,11507388
2002-02-28 00:00:00-05:00,20.67424964904785,21.039804458618164,20.67424964904785,20.755483627319336,13.459275245666504,1264360
2002-03-01 00:00:00-05:00,20.917953491210938,21.072298049926758,20.755483627319336,21.039804458618164,13.643645286560059,5791116
2002-03-04 00:00:00-05:00,21.364744186401367,21.770917892456055,21.242891311645508,21.754671096801758,14.10721492767334,7841470
2002-03-05 00:00:00-05:00,21.722177505493164,22.01462173461914,21.62469482421875,21.770917892456055,14.117756843566895,5306841
2002-03-06 00:00:00-05:00,21.892770767211914,22.217708587646484,21.779041290283203,22.136474609375,14.354809761047363,3081316
2002-03-07 00:00:00-05:00,22.095857620239258,22.242080688476562,21.770917892456055,21.941511154174805,14.228379249572754,3823732
2002-03-08 00:00:00-05:00,22.2989444732666,22.2989444732666,21.9740047454834,22.03899383544922,14.291593551635742,795965
2002-03-11 00:00:00-05:00,22.055240631103516,22.25832748413086,21.9740047454834,22.168968200683594,14.375877380371094,834987
2002-03-12 00:00:00-05:00,21.933387756347656,22.282697677612305,21.933387756347656,22.177091598510742,14.381148338317871,6107114
2002-03-13 00:00:00-05:00,22.177091598510742,22.19333839416504,21.86840057373047,21.9740047454834,14.249452590942383,2468155
2002-03-14 00:00:00-05:00,21.933387756347656,22.168968200683594,21.933387756347656,22.030868530273438,14.286324501037598,1599315
2002-03-15 00:00:00-05:00,22.055240631103516,22.48578453063965,22.055240631103516,22.420795440673828,14.587594985961914,3781509
2002-03-18 00:00:00-05:00,22.542648315429688,22.591388702392578,22.18521499633789,22.372055053710938,14.555875778198242,1940918
2002-03-19 00:00:00-05:00,22.502031326293945,22.542648315429688,22.339561462402344,22.36393165588379,14.550594329833984,409061
2002-03-20 00:00:00-05:00,22.339561462402344,22.339561462402344,22.01462173461914,22.01462173461914,14.323314666748047,4915506
2002-03-21 00:00:00-05:00,22.12835121154785,22.12835121154785,21.730300903320312,22.02274513244629,14.328603744506836,3618894
2002-03-22 00:00:00-05:00,22.03899383544922,22.250202178955078,21.900894165039062,22.01462173461914,14.323314666748047,2647512
2002-03-25 00:00:00-05:00,22.01462173461914,22.08773422241211,21.665313720703125,21.665313720703125,14.096043586730957,2828838
2002-03-26 00:00:00-05:00,21.68968391418457,22.177091598510742,21.68968391418457,21.933387756347656,14.270469665527344,1870751
2002-03-27 00:00:00-05:00,21.933387756347656,22.29081916809082,21.933387756347656,22.217708587646484,14.455448150634766,7761947
2002-03-28 00:00:00-05:00,22.12835121154785,22.35580825805664,22.02274513244629,22.055240631103516,14.349750518798828,1696687
2002-04-01 00:00:00-05:00,21.852153778076172,22.030868530273438,21.730300903320312,22.01462173461914,14.323314666748047,1177944
2002-04-02 00:00:00-05:00,21.811534881591797,22.177091598510742,21.811534881591797,22.095857620239258,14.376176834106445,467903
2002-04-03 00:00:00-05:00,22.136474609375,22.136474609375,21.73842430114746,21.770917892456055,14.164766311645508,4901596
2002-04-04 00:00:00-05:00,21.770917892456055,22.055240631103516,21.770917892456055,21.96588134765625,14.291600227355957,1331327
2002-04-05 00:00:00-05:00,22.12835121154785,22.282697677612305,22.071487426757812,22.071487426757812,14.360320091247559,4185892
2002-04-08 00:00:00-04:00,21.925264358520508,22.225833892822266,21.925264358520508,22.136474609375,14.402602195739746,147843
2002-04-09 00:00:00-04:00,22.25832748413086,22.420795440673828,22.18521499633789,22.274574279785156,14.492444038391113,1243187
2002-04-10 00:00:00-04:00,22.323314666748047,22.46141242980957,22.266450881958008,22.35580825805664,14.545310020446777,420017
2002-04-11 00:00:00-04:00,22.25832748413086,22.339561462402344,21.73842430114746,21.80341148376465,14.185903549194336,1543059
2002-04-12 00:00:00-04:00,21.998374938964844,22.160844802856445,21.884647369384766,22.07961082458496,14.365605354309082,1347330
2002-04-15 00:00:00-04:00,22.25832748413086,22.25832748413086,21.67343521118164,21.7952880859375,14.180614471435547,581155
2002-04-16 00:00:00-04:00,21.933387756347656,22.282697677612305,21.933387756347656,22.242080688476562,14.471311569213867,447345
2002-04-17 00:00:00-04:00,22.2989444732666,22.412673950195312,22.120227813720703,22.2989444732666,14.508306503295898,461871
2002-04-18 00:00:00-04:00,22.323314666748047,22.420795440673828,21.892770767211914,22.2989444732666,14.508306503295898,886812
2002-04-19 00:00:00-04:00,22.339561462402344,22.339561462402344,22.19333839416504,22.25832748413086,14.481881141662598,3157392
2002-04-22 00:00:00-04:00,22.14459800720215,22.209585189819336,21.892770767211914,21.9577579498291,14.286324501037598,1584297
2002-04-23 00:00:00-04:00,21.852153778076172,22.01462173461914,21.78716468811035,21.852153778076172,14.21761703491211,1449503
2002-04-24 00:00:00-04:00,21.933387756347656,22.01462173461914,21.67343521118164,21.714054107666016,14.127762794494629,4603325
2002-04-25 00:00:00-04:00,21.584077835083008,21.649066925048828,21.332250595092773,21.510967254638672,13.995634078979492,5007708
2002-04-26 00:00:00-04:00,21.543460845947266,21.68968391418457,21.332250595092773,21.429731369018555,13.942773818969727,1544536
2002-04-29 00:00:00-04:00,21.413484573364258,21.543460845947266,21.202274322509766,21.242891311645508,13.821208953857422,1378474
2002-04-30 00:00:00-04:00,21.299755096435547,21.665313720703125,21.22664451599121,21.494720458984375,13.985058784484863,1882938
2002-05-01 00:00:00-04:00,21.608448028564453,21.68968391418457,21.251014709472656,21.640941619873047,14.080190658569336,4520724
2002-05-02 00:00:00-04:00,21.730300903320312,21.852153778076172,21.608448028564453,21.852153778076172,14.21761703491211,995633
2002-05-03 00:00:00-04:00,21.762794494628906,21.84402847290039,21.6328182220459,21.74654769897461,14.148913383483887,1014344
2002-05-06 00:00:00-04:00,21.68968391418457,21.852153778076172,20.49553108215332,21.242891311645508,13.821208953857422,784270
2002-05-07 00:00:00-04:00,21.372867584228516,21.429731369018555,21.12916374206543,21.145410537719727,13.757789611816406,1236663
2002-05-08 00:00:00-04:00,21.608448028564453,21.819658279418945,21.56783103942871,21.770917892456055,14.164766311645508,3540110
2002-05-09 00:00:00-04:00,21.68968391418457,21.730300903320312,21.307880401611328,21.510967254638672,13.995634078979492,251247
2002-05-10 00:00:00-04:00,21.649066925048828,21.649066925048828,21.23476791381836,21.23476791381836,13.815932273864746,1595253
2002-05-13 00:00:00-04:00,21.299755096435547,21.6328182220459,21.202274322509766,21.6165714263916,14.06433391571045,449807
2002-05-14 00:00:00-04:00,21.884647369384766,21.949634552001953,21.730300903320312,21.949634552001953,14.281034469604492,636550
2002-05-15 00:00:00-04:00,21.884647369384766,22.112104415893555,21.84402847290039,21.84402847290039,14.212325096130371,1316678
2002-05-16 00:00:00-04:00,21.852153778076172,22.112104415893555,21.852153778076172,22.103981018066406,14.38145923614502,777130
2002-05-17 00:00:00-04:00,22.250202178955078,22.25832748413086,22.071487426757812,22.201461791992188,14.444887161254883,251493
2002-05-20 00:00:00-04:00,22.160844802856445,22.160844802856445,21.770917892456055,21.819658279418945,14.1964693069458,563675
