Date,Open,High,Low,Close,Adj Close,Volume
2001-10-29 00:00:00-05:00,28.350000381469727,28.350000381469727,28.030000686645508,28.209999084472656,13.28095531463623,58600
2001-10-30 00:00:00-05:00,28.0,28.0,27.729999542236328,27.790000915527344,13.08322525024414,46000
2001-10-31 00:00:00-05:00,27.600000381469727,27.950000762939453,27.600000381469727,27.719999313354492,13.050271034240723,13700
2001-11-01 00:00:00-05:00,28.0,28.229999542236328,27.610000610351562,27.950000762939453,13.158560752868652,70500
2001-11-02 00:00:00-05:00,27.899999618530273,28.079999923706055,27.649999618530273,28.059999465942383,13.210338592529297,37700
2001-11-05 00:00:00-05:00,28.450000762939453,28.489999771118164,28.239999771118164,28.329999923706055,13.337462425231934,22900
2001-11-06 00:00:00-05:00,28.200000762939453,28.450000762939453,28.0,28.450000762939453,13.393950462341309,54400
2001-11-07 00:00:00-05:00,28.450000762939453,28.450000762939453,28.049999237060547,28.079999923706055,13.219756126403809,51000
2001-11-08 00:00:00-05:00,28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,13.398661613464355,44300
2001-11-09 00:00:00-05:00,28.649999618530273,28.719999313354492,28.420000076293945,28.639999389648438,13.48340129852295,45900
2001-11-12 00:00:00-05:00,28.299999237060547,28.579999923706055,28.299999237060547,28.540000915527344,13.436315536499023,25600
2001-11-13 00:00:00-05:00,28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,13.42690658569336,37400
2001-11-14 00:00:00-05:00,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,13.285667419433594,696500
2001-11-15 00:00:00-05:00,28.149999618530273,28.299999237060547,28.0,28.170000076293945,13.262128829956055,220800
2001-11-16 00:00:00-05:00,28.450000762939453,28.6299991607666,28.40999984741211,28.469999313354492,13.403367042541504,1136200
2001-11-19 00:00:00-05:00,28.75,28.799999237060547,28.209999084472656,28.399999618530273,13.370408058166504,41500
2001-11-20 00:00:00-05:00,28.549999237060547,28.59000015258789,28.25,28.459999084472656,13.398661613464355,17500
2001-11-21 00:00:00-05:00,28.280000686645508,28.280000686645508,27.940000534057617,28.25,13.299792289733887,20100
2001-11-23 00:00:00-05:00,28.25,28.3700008392334,28.0,28.219999313354492,13.285667419433594,4300
2001-11-26 00:00:00-05:00,28.299999237060547,28.350000381469727,28.0,28.25,13.299792289733887,20000
2001-11-27 00:00:00-05:00,28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,13.120885848999023,76600
2001-11-28 00:00:00-05:00,27.770000457763672,27.860000610351562,27.5,27.5,12.946702003479004,26200
2001-11-29 00:00:00-05:00,27.299999237060547,27.489999771118164,27.260000228881836,27.489999771118164,12.941988945007324,677100
2001-11-30 00:00:00-05:00,27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,12.885499000549316,28100
2001-12-03 00:00:00-05:00,27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,12.909039497375488,146500
2001-12-04 00:00:00-05:00,27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,13.054977416992188,42500
2001-12-05 00:00:00-05:00,27.75,27.950000762939453,27.600000381469727,27.93000030517578,13.149144172668457,41300
2001-12-06 00:00:00-05:00,27.600000381469727,27.780000686645508,27.5,27.670000076293945,13.02673625946045,34800
2001-12-07 00:00:00-05:00,27.600000381469727,27.850000381469727,27.5,27.700000762939453,13.040852546691895,13700
2001-12-10 00:00:00-05:00,27.649999618530273,27.649999618530273,27.350000381469727,27.510000228881836,12.95140552520752,19200
2001-12-11 00:00:00-05:00,27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,12.7442626953125,33800
2001-12-12 00:00:00-05:00,27.190000534057617,27.3700008392334,26.639999389648438,27.3700008392334,12.885499000549316,511500
2001-12-13 00:00:00-05:00,26.989999771118164,27.389999389648438,26.989999771118164,27.34000015258789,12.87137222290039,41600
2001-12-14 00:00:00-05:00,27.25,27.299999237060547,27.079999923706055,27.149999618530273,12.781927108764648,28200
2001-12-17 00:00:00-05:00,27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,12.838419914245605,24100
2001-12-18 00:00:00-05:00,27.5,27.6200008392334,27.450000762939453,27.520000457763672,12.956113815307617,51300
2001-12-19 00:00:00-05:00,27.649999618530273,28.110000610351562,27.299999237060547,28.110000610351562,13.233882904052734,52600
2001-12-20 00:00:00-05:00,27.8799991607666,28.0,27.6299991607666,27.969999313354492,13.16796875,41800
2001-12-21 00:00:00-05:00,27.600000381469727,27.729999542236328,27.510000228881836,27.559999465942383,13.075457572937012,83100
2001-12-24 00:00:00-05:00,27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,13.179835319519043,32100
2001-12-26 00:00:00-05:00,27.850000381469727,27.940000534057617,27.75,27.75,13.16559886932373,21400
2001-12-27 00:00:00-05:00,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,13.341141700744629,15700
2001-12-28 00:00:00-05:00,28.149999618530273,28.209999084472656,27.959999084472656,28.020000457763672,13.293693542480469,35800
2001-12-31 00:00:00-05:00,28.200000762939453,28.299999237060547,28.010000228881836,28.030000686645508,13.298437118530273,57400
2002-01-02 00:00:00-05:00,27.899999618530273,28.450000762939453,27.690000534057617,28.43000030517578,13.488214492797852,22500
2002-01-03 00:00:00-05:00,28.5,28.579999923706055,28.1200008392334,28.579999923706055,13.559386253356934,71700
2002-01-04 00:00:00-05:00,28.649999618530273,28.700000762939453,28.299999237060547,28.450000762939453,13.497708320617676,76200
2002-01-07 00:00:00-05:00,28.600000381469727,28.700000762939453,28.360000610351562,28.479999542236328,13.511929512023926,39800
2002-01-08 00:00:00-05:00,28.299999237060547,28.389999389648438,28.1200008392334,28.1299991607666,13.345888137817383,390600
2002-01-09 00:00:00-05:00,28.149999618530273,28.239999771118164,27.850000381469727,27.8799991607666,13.227276802062988,26000
2002-01-10 00:00:00-05:00,27.700000762939453,28.15999984741211,27.649999618530273,28.100000381469727,13.331653594970703,35100
2002-01-11 00:00:00-05:00,28.299999237060547,28.299999237060547,27.829999923706055,27.829999923706055,13.203550338745117,262900
2002-01-14 00:00:00-05:00,27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,13.326904296875,42400
2002-01-15 00:00:00-05:00,28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,13.331653594970703,86600
2002-01-16 00:00:00-05:00,28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,13.274724006652832,40000
2002-01-17 00:00:00-05:00,27.899999618530273,27.940000534057617,27.56999969482422,27.700000762939453,13.14186954498291,43700
2002-01-18 00:00:00-05:00,27.510000228881836,27.739999771118164,27.450000762939453,27.649999618530273,13.118157386779785,34100
2002-01-22 00:00:00-05:00,27.5,27.5,27.049999237060547,27.049999237060547,12.833488464355469,78600
2002-01-23 00:00:00-05:00,27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,13.02326774597168,128900
2002-01-24 00:00:00-05:00,27.5,27.639999389648438,27.209999084472656,27.389999389648438,12.994807243347168,63600
2002-01-25 00:00:00-05:00,27.299999237060547,27.309999465942383,27.110000610351562,27.219999313354492,12.914144515991211,217200
2002-01-28 00:00:00-05:00,27.200000762939453,27.280000686645508,27.100000381469727,27.219999313354492,12.914144515991211,14000
2002-01-29 00:00:00-05:00,27.420000076293945,27.440000534057617,26.799999237060547,26.8700008392334,12.74809741973877,27700
2002-01-30 00:00:00-05:00,26.700000762939453,26.84000015258789,26.280000686645508,26.84000015258789,12.733863830566406,49500
2002-01-31 00:00:00-05:00,26.649999618530273,27.09000015258789,26.649999618530273,27.020000457763672,12.819258689880371,79400
2002-02-01 00:00:00-05:00,27.25,27.34000015258789,27.049999237060547,27.079999923706055,12.84772777557373,17200
2002-02-04 00:00:00-05:00,27.25,27.25,26.65999984741211,26.799999237060547,12.714883804321289,18800
2002-02-05 00:00:00-05:00,26.59000015258789,26.790000915527344,26.299999237060547,26.440000534057617,12.544085502624512,14800
2002-02-06 00:00:00-05:00,26.399999618530273,26.5,25.780000686645508,25.90999984741211,12.29263973236084,123100
2002-02-07 00:00:00-05:00,25.81999969482422,26.43000030517578,25.81999969482422,26.280000686645508,12.46817398071289,99700
2002-02-08 00:00:00-05:00,26.100000381469727,26.479999542236328,26.100000381469727,26.420000076293945,12.534598350524902,53800
2002-02-11 00:00:00-05:00,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,12.619996070861816,63500
2002-02-12 00:00:00-05:00,26.549999237060547,26.829999923706055,26.479999542236328,26.600000381469727,12.619996070861816,106900
2002-02-13 00:00:00-05:00,26.700000762939453,26.950000762939453,26.649999618530273,26.760000228881836,12.69590950012207,46500
2002-02-14 00:00:00-05:00,26.610000610351562,26.989999771118164,26.610000610351562,26.81999969482422,12.724370002746582,82800
2002-02-15 00:00:00-05:00,26.989999771118164,26.989999771118164,26.649999618530273,26.770000457763672,12.70064640045166,65700
2002-02-19 00:00:00-05:00,26.600000381469727,26.760000228881836,26.309999465942383,26.309999465942383,12.48240852355957,49900
2002-02-20 00:00:00-05:00,26.510000228881836,26.639999389648438,26.0,26.639999389648438,12.63897705078125,23300
2002-02-21 00:00:00-05:00,26.399999618530273,26.59000015258789,25.950000762939453,26.110000610351562,12.387518882751465,51200
2002-02-22 00:00:00-05:00,26.149999618530273,26.520000457763672,25.84000015258789,26.469999313354492,12.55832576751709,34100
2002-02-25 00:00:00-05:00,26.610000610351562,26.809999465942383,26.399999618530273,26.770000457763672,12.70064640045166,32400
2002-02-26 00:00:00-05:00,27.0,27.0,26.690000534057617,26.739999771118164,12.686423301696777,446400
2002-02-27 00:00:00-05:00,26.959999084472656,27.209999084472656,26.8700008392334,26.920000076293945,12.771817207336426,54700
2002-02-28 00:00:00-05:00,27.110000610351562,27.290000915527344,26.969999313354492,26.969999313354492,12.795541763305664,25500
2002-03-01 00:00:00-05:00,27.25,27.549999237060547,27.200000762939453,27.549999237060547,13.070709228515625,255100
2002-03-04 00:00:00-05:00,27.75,27.8799991607666,27.540000915527344,27.8799991607666,13.227276802062988,100400
2002-03-05 00:00:00-05:00,27.899999618530273,27.969999313354492,27.690000534057617,27.899999618530273,13.236764907836914,88600
2002-03-06 00:00:00-05:00,27.950000762939453,28.450000762939453,27.899999618530273,28.450000762939453,13.497708320617676,262000
2002-03-07 00:00:00-05:00,28.5,28.5,28.049999237060547,28.280000686645508,13.417049407958984,56000
2002-03-08 00:00:00-05:00,28.299999237060547,28.540000915527344,28.0,28.200000762939453,13.3790922164917,63900
2002-03-11 00:00:00-05:00,28.100000381469727,28.290000915527344,27.959999084472656,28.290000915527344,13.421797752380371,75800
2002-03-12 00:00:00-05:00,28.100000381469727,28.190000534057617,27.920000076293945,28.0,13.28420639038086,46600
2002-03-13 00:00:00-05:00,28.100000381469727,28.18000030517578,27.959999084472656,28.0,13.28420639038086,18600
2002-03-14 00:00:00-05:00,28.18000030517578,28.200000762939453,27.850000381469727,27.899999618530273,13.236764907836914,56200
2002-03-15 00:00:00-05:00,27.799999237060547,28.049999237060547,27.799999237060547,27.90999984741211,13.348678588867188,21500
2002-03-18 00:00:00-05:00,27.610000610351562,28.079999923706055,27.610000610351562,28.040000915527344,13.41085433959961,69700
2002-03-19 00:00:00-05:00,28.190000534057617,28.200000762939453,27.889999389648438,28.170000076293945,13.473034858703613,48200
2002-03-20 00:00:00-05:00,28.149999618530273,28.229999542236328,27.84000015258789,28.0,13.3917236328125,25300
2002-03-21 00:00:00-05:00,28.200000762939453,28.299999237060547,28.059999465942383,28.299999237060547,13.535207748413086,24700
2002-03-22 00:00:00-05:00,28.299999237060547,28.360000610351562,27.969999313354492,27.969999313354492,13.37738037109375,119100
2002-03-25 00:00:00-05:00,27.969999313354492,28.1299991607666,27.799999237060547,28.010000228881836,13.396514892578125,54700
2002-03-26 00:00:00-05:00,28.100000381469727,28.110000610351562,27.75,27.860000610351562,13.324761390686035,42700
2002-03-27 00:00:00-05:00,27.950000762939453,28.139999389648438,27.75,27.93000030517578,13.358250617980957,228500
2002-03-28 00:00:00-05:00,28.25,28.3700008392334,27.979999542236328,28.18000030517578,13.47780990600586,33500
2002-04-01 00:00:00-05:00,27.899999618530273,27.93000030517578,27.700000762939453,27.889999389648438,13.339113235473633,36300
2002-04-02 00:00:00-05:00,27.649999618530273,28.049999237060547,27.649999618530273,28.049999237060547,13.41563892364502,35800
2002-04-03 00:00:00-05:00,27.950000762939453,28.100000381469727,27.809999465942383,28.049999237060547,13.41563892364502,14600
2002-04-04 00:00:00-05:00,28.0,28.190000534057617,27.90999984741211,28.09000015258789,13.434770584106445,24000
2002-04-05 00:00:00-05:00,28.25,28.25,27.799999237060547,27.940000534057617,13.36302661895752,12400
2002-04-08 00:00:00-04:00,27.899999618530273,27.899999618530273,27.530000686645508,27.739999771118164,13.267375946044922,51500
2002-04-09 00:00:00-04:00,27.899999618530273,27.899999618530273,27.149999618530273,27.149999618530273,12.98519515991211,366700
2002-04-10 00:00:00-04:00,27.18000030517578,27.719999313354492,27.18000030517578,27.719999313354492,13.25780963897705,25100
2002-04-11 00:00:00-04:00,27.440000534057617,27.440000534057617,26.860000610351562,26.889999389648438,12.860838890075684,262600
2002-04-12 00:00:00-04:00,26.899999618530273,27.06999969482422,26.649999618530273,27.06999969482422,12.946928024291992,19900
2002-04-15 00:00:00-04:00,26.860000610351562,26.860000610351562,26.6200008392334,26.649999618530273,12.746050834655762,101800
2002-04-16 00:00:00-04:00,26.950000762939453,27.360000610351562,26.8799991607666,27.299999237060547,13.056931495666504,54200
2002-04-17 00:00:00-04:00,27.5,27.610000610351562,27.350000381469727,27.440000534057617,13.123892784118652,41500
2002-04-18 00:00:00-04:00,27.450000762939453,27.450000762939453,26.899999618530273,27.3700008392334,13.090410232543945,102200
2002-04-19 00:00:00-04:00,27.15999984741211,27.15999984741211,26.950000762939453,27.1299991607666,12.975622177124023,47700
2002-04-22 00:00:00-04:00,26.81999969482422,26.850000381469727,26.700000762939453,26.719999313354492,12.779532432556152,18900
2002-04-23 00:00:00-04:00,26.799999237060547,27.239999771118164,26.799999237060547,26.850000381469727,12.841707229614258,120000
2002-04-24 00:00:00-04:00,26.700000762939453,27.170000076293945,26.700000762939453,26.920000076293945,12.875189781188965,49600
2002-04-25 00:00:00-04:00,26.510000228881836,26.920000076293945,26.510000228881836,26.739999771118164,12.789101600646973,37000
2002-04-26 00:00:00-04:00,26.530000686645508,26.649999618530273,25.399999618530273,26.309999465942383,12.583440780639648,22300
2002-04-29 00:00:00-04:00,26.399999618530273,26.399999618530273,25.920000076293945,25.920000076293945,12.396913528442383,226900
2002-04-30 00:00:00-04:00,26.149999618530273,26.489999771118164,26.040000915527344,26.469999313354492,12.659964561462402,56800
2002-05-01 00:00:00-04:00,26.309999465942383,26.780000686645508,26.110000610351562,26.719999313354492,12.779532432556152,45300
2002-05-02 00:00:00-04:00,26.770000457763672,26.770000457763672,26.450000762939453,26.549999237060547,12.698225975036621,11700
2002-05-03 00:00:00-04:00,26.65999984741211,26.65999984741211,26.31999969482422,26.399999618530273,12.626482009887695,25100
2002-05-06 00:00:00-04:00,26.5,26.549999237060547,26.25,26.260000228881836,12.559527397155762,73800
2002-05-07 00:00:00-04:00,26.09000015258789,26.190000534057617,25.950000762939453,26.0,12.435173034667969,29000
2002-05-08 00:00:00-04:00,26.059999465942383,26.459999084472656,26.020000457763672,26.3700008392334,12.61213493347168,34500
2002-05-09 00:00:00-04:00,26.219999313354492,26.540000915527344,26.149999618530273,26.149999618530273,12.506919860839844,175700
2002-05-10 00:00:00-04:00,26.18000030517578,26.209999084472656,25.530000686645508,25.549999237060547,12.219948768615723,237900
2002-05-13 00:00:00-04:00,25.5,25.940000534057617,25.350000381469727,25.860000610351562,12.36821174621582,177200
2002-05-14 00:00:00-04:00,26.040000915527344,26.260000228881836,26.0,26.25,12.554743766784668,69000
2002-05-15 00:00:00-04:00,26.229999542236328,26.360000610351562,26.100000381469727,26.110000610351562,12.487784385681152,57400
2002-05-16 00:00:00-04:00,26.309999465942383,26.420000076293945,26.1299991607666,26.209999084472656,12.535613059997559,13800
2002-05-17 00:00:00-04:00,26.020000457763672,26.1200008392334,25.65999984741211,25.959999084472656,12.41604232788086,45600
2002-05-20 00:00:00-04:00,25.989999771118164,26.149999618530273,25.860000610351562,26.100000381469727,12.48300552368164,32200
2002-05-21 00:00:00-04:00,26.18000030517578,26.56999969482422,26.100000381469727,26.290000915527344,12.573872566223145,54400
2002-05-22 00:00:00-04:00,26.40999984741211,26.760000228881836,26.3700008392334,26.760000228881836,12.798665046691895,107100
2002-05-23 00:00:00-04:00,26.639999389648438,27.25,26.639999389648438,27.239999771118164,13.028237342834473,35700
2002-05-24 00:00:00-04:00,27.149999618530273,27.25,26.959999084472656,26.959999084472656,12.894319534301758,78200
2002-05-28 00:00:00-04:00,26.899999618530273,27.15999984741211,26.860000610351562,27.149999618530273,12.98519515991211,20900
2002-05-29 00:00:00-04:00,26.950000762939453,26.950000762939453,26.6200008392334,26.700000762939453,12.769965171813965,19400
2002-05-30 00:00:00-04:00,26.479999542236328,26.649999618530273,26.15999984741211,26.450000762939453,12.650396347045898,51400
2002-05-31 00:00:00-04:00,26.299999237060547,26.600000381469727,26.239999771118164,26.25,12.554743766784668,655200
2002-06-03 00:00:00-04:00,26.190000534057617,26.309999465942383,25.649999618530273,25.649999618530273,12.26777458190918,425200
