Date,Open,High,Low,Close,Adj Close,Volume
2001-08-09 00:00:00-04:00,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,34.97023391723633,66861400
2001-08-10 00:00:00-04:00,40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.634891510009766,68491900
2001-08-13 00:00:00-04:00,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.3399658203125,48425700
2001-08-14 00:00:00-04:00,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,34.9100341796875,51267600
2001-08-15 00:00:00-04:00,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.62026596069336,58935300
2001-08-16 00:00:00-04:00,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,34.01579666137695,68227300
2001-08-17 00:00:00-04:00,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.468040466308594,56649300
2001-08-20 00:00:00-04:00,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,32.91517639160156,49921300
2001-08-21 00:00:00-04:00,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.548032760620117,56445600
2001-08-22 00:00:00-04:00,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.40787124633789,65221400
2001-08-23 00:00:00-04:00,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,32.089717864990234,54711800
2001-08-24 00:00:00-04:00,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.79221725463867,58450600
2001-08-27 00:00:00-04:00,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,33.83522415161133,50927500
2001-08-28 00:00:00-04:00,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,32.77762222290039,65275500
2001-08-29 00:00:00-04:00,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.29609298706055,59060500
2001-08-30 00:00:00-04:00,36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.100894927978516,76105800
2001-08-31 00:00:00-04:00,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.496435165405273,54309000
2001-09-04 00:00:00-04:00,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.498992919921875,74073600
2001-09-05 00:00:00-04:00,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.378620147705078,95461200
2001-09-06 00:00:00-04:00,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.149044036865234,88701800
2001-09-07 00:00:00-04:00,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,28.97705078125,95528800
2001-09-10 00:00:00-04:00,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.32099723815918,80371300
2001-09-17 00:00:00-04:00,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.827428817749023,97700900
2001-09-18 00:00:00-04:00,31.530000686645508,32.5,30.3700008392334,30.5,26.225521087646484,66285300
2001-09-19 00:00:00-04:00,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.769804000854492,116632800
2001-09-20 00:00:00-04:00,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,24.909942626953125,90840200
2001-09-21 00:00:00-04:00,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,24.239267349243164,112341900
2001-09-24 00:00:00-04:00,29.079999923706055,30.0,28.59000015258789,29.610000610351562,25.460250854492188,85696500
2001-09-25 00:00:00-04:00,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.53764533996582,83860600
2001-09-26 00:00:00-04:00,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.651994705200195,59759800
2001-09-27 00:00:00-04:00,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.48862648010254,70050700
2001-09-28 00:00:00-04:00,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.918542861938477,84810800
2001-10-01 00:00:00-04:00,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.703584671020508,53460800
2001-10-02 00:00:00-04:00,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.780973434448242,74133400
2001-10-03 00:00:00-04:00,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.655460357666016,136198600
2001-10-04 00:00:00-04:00,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,26.913408279418945,127371500
2001-10-05 00:00:00-04:00,31.0,31.899999618530273,30.260000228881836,31.760000228881836,27.308937072753906,96443400
2001-10-08 00:00:00-04:00,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,27.39493179321289,67789600
2001-10-09 00:00:00-04:00,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.73284149169922,57564800
2001-10-10 00:00:00-04:00,30.8700008392334,32.540000915527344,30.75,32.5,27.94522476196289,73840600
2001-10-11 00:00:00-04:00,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.836915969848633,117232200
2001-10-12 00:00:00-04:00,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.70792007446289,111901600
2001-10-15 00:00:00-04:00,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.57894515991211,78322000
2001-10-16 00:00:00-04:00,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,30.060474395751953,81346800
2001-10-17 00:00:00-04:00,35.869998931884766,36.0,32.29999923706055,32.45000076293945,27.902246475219727,141530300
2001-10-18 00:00:00-04:00,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.658918380737305,94448200
2001-10-19 00:00:00-04:00,32.86000061035156,33.75,32.0,33.54999923706055,28.84807014465332,73434200
2001-10-22 00:00:00-04:00,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.621963500976562,74104900
2001-10-23 00:00:00-04:00,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.77672004699707,104062200
2001-10-24 00:00:00-04:00,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.421600341796875,90171400
2001-10-25 00:00:00-04:00,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.642620086669922,118551900
2001-10-26 00:00:00-04:00,36.5,37.060001373291016,36.0099983215332,36.0099983215332,30.963315963745117,93823900
2001-10-29 00:00:00-05:00,36.0,36.150001525878906,34.040000915527344,34.040000915527344,29.2694091796875,92146800
2001-10-30 00:00:00-05:00,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.701906204223633,96092200
2001-10-31 00:00:00-05:00,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,29.149044036865234,106175500
2001-11-01 00:00:00-05:00,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,30.387218475341797,92716000
2001-11-02 00:00:00-05:00,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.610788345336914,64917700
2001-11-05 00:00:00-05:00,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.60820198059082,64473000
2001-11-06 00:00:00-05:00,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,32.83779525756836,107214900
2001-11-07 00:00:00-05:00,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.79481506347656,92562100
2001-11-08 00:00:00-05:00,38.54999923706055,39.400001525878906,37.25,37.75,32.4594612121582,105916300
2001-11-09 00:00:00-05:00,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,32.442264556884766,74121900
2001-11-12 00:00:00-05:00,37.0,38.349998474121094,36.29999923706055,38.0,32.6744384765625,112994400
2001-11-13 00:00:00-05:00,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.843833923339844,97931800
2001-11-14 00:00:00-05:00,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,34.08457946777344,88660100
2001-11-15 00:00:00-05:00,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.94701385498047,86349700
2001-11-16 00:00:00-05:00,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.85242462158203,64035500
2001-11-19 00:00:00-05:00,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.81546401977539,69196300
2001-11-20 00:00:00-05:00,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,33.207523345947266,85176500
2001-11-21 00:00:00-05:00,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,33.03555679321289,60867900
2001-11-23 00:00:00-05:00,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.77503204345703,27046000
2001-11-26 00:00:00-05:00,39.58000183105469,40.36000061035156,39.0099983215332,40.25,34.609100341796875,75267500
2001-11-27 00:00:00-05:00,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,34.56611633300781,100289700
2001-11-28 00:00:00-05:00,39.72999954223633,40.369998931884766,38.689998626708984,38.75,33.3193244934082,101568200
2001-11-29 00:00:00-05:00,39.029998779296875,40.0,38.790000915527344,39.95000076293945,34.35115051269531,83774700
2001-11-30 00:00:00-05:00,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,34.09318542480469,66018200
2001-12-03 00:00:00-05:00,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,33.50849151611328,60449800
2001-12-04 00:00:00-05:00,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,35.107818603515625,79378700
2001-12-05 00:00:00-05:00,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.8447151184082,115773700
2001-12-06 00:00:00-05:00,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.89630126953125,77702100
2001-12-07 00:00:00-05:00,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.88167953491211,81632600
2001-12-10 00:00:00-05:00,41.31999969482422,42.22999954223633,40.880001068115234,41.0,35.25400161743164,69088000
2001-12-11 00:00:00-05:00,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,35.45176696777344,66056500
2001-12-12 00:00:00-05:00,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.73551559448242,76093400
2001-12-13 00:00:00-05:00,40.709999084472656,41.0,39.7599983215332,39.7599983215332,34.18777084350586,79582600
2001-12-14 00:00:00-05:00,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,34.48871994018555,70006300
2001-12-17 00:00:00-05:00,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,35.08201599121094,62295500
2001-12-18 00:00:00-05:00,41.15999984741211,41.5,40.15999984741211,41.2599983215332,35.4775505065918,50850400
2001-12-19 00:00:00-05:00,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.832645416259766,79596200
2001-12-20 00:00:00-05:00,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,33.35371398925781,83048800
2001-12-21 00:00:00-05:00,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.94701385498047,56205000
2001-12-24 00:00:00-05:00,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.809425354003906,13660400
2001-12-26 00:00:00-05:00,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,34.12759017944336,37672900
2001-12-27 00:00:00-05:00,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,34.402740478515625,34255200
2001-12-28 00:00:00-05:00,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.67789077758789,38240400
2001-12-31 00:00:00-05:00,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,33.4568977355957,46176900
2002-01-02 00:00:00-05:00,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,34.48871994018555,61708800
2002-01-03 00:00:00-05:00,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.68390655517578,85769100
2002-01-04 00:00:00-05:00,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.83009719848633,86876900
2002-01-07 00:00:00-05:00,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,35.434547424316406,75166200
2002-01-08 00:00:00-05:00,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,35.67532730102539,66956800
2002-01-09 00:00:00-05:00,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,35.348567962646484,85123000
2002-01-10 00:00:00-05:00,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,35.58071517944336,75548000
2002-01-11 00:00:00-05:00,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,35.125003814697266,60832900
2002-01-14 00:00:00-05:00,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,34.35972213745117,71310700
2002-01-15 00:00:00-05:00,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.68647766113281,66916100
2002-01-16 00:00:00-05:00,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,33.345096588134766,90942000
2002-01-17 00:00:00-05:00,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,34.09318542480469,75285900
2002-01-18 00:00:00-05:00,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,33.18173599243164,81985600
2002-01-22 00:00:00-05:00,39.0,39.02000045776367,37.33000183105469,37.400001525878906,32.15851593017578,81773800
2002-01-23 00:00:00-05:00,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,33.04417419433594,74968800
2002-01-24 00:00:00-05:00,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,33.48268508911133,77251200
2002-01-25 00:00:00-05:00,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,33.38811111450195,58832100
2002-01-28 00:00:00-05:00,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,33.577274322509766,47795900
2002-01-29 00:00:00-05:00,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.6572151184082,83339800
2002-01-30 00:00:00-05:00,38.0,38.849998474121094,36.849998474121094,38.27000045776367,32.906593322753906,101385500
2002-01-31 00:00:00-05:00,38.56999969482422,38.75,38.02000045776367,38.5099983215332,33.1129264831543,69655500
2002-02-01 00:00:00-05:00,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.79481506347656,61207100
2002-02-04 00:00:00-05:00,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.745763778686523,82763300
2002-02-05 00:00:00-05:00,36.59000015258789,37.33000183105469,36.189998626708984,36.310001373291016,31.221267700195312,86853800
2002-02-06 00:00:00-05:00,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,31.006322860717773,98507600
2002-02-07 00:00:00-05:00,35.9900016784668,36.54999923706055,35.0,35.189998626708984,30.25823402404785,97725900
2002-02-08 00:00:00-05:00,35.459999084472656,36.2400016784668,34.970001220703125,36.16999816894531,31.100894927978516,80483100
2002-02-11 00:00:00-05:00,36.13999938964844,36.79999923706055,35.97999954223633,36.630001068115234,31.496435165405273,57641200
2002-02-12 00:00:00-05:00,36.310001373291016,36.97999954223633,36.040000915527344,36.33000183105469,31.23846435546875,51477700
2002-02-13 00:00:00-05:00,36.720001220703125,37.150001525878906,36.61000061035156,36.95000076293945,31.771589279174805,60984700
2002-02-14 00:00:00-05:00,37.150001525878906,37.56999969482422,36.0,36.880001068115234,31.711387634277344,77482300
2002-02-15 00:00:00-05:00,36.83000183105469,36.90999984741211,35.63999938964844,35.779998779296875,30.76556968688965,79719900
2002-02-19 00:00:00-05:00,35.369998931884766,35.459999084472656,34.31999969482422,34.68000030517578,29.819721221923828,72437200
2002-02-20 00:00:00-05:00,34.900001525878906,35.16999816894531,33.93000030517578,35.150001525878906,30.223834991455078,106552700
2002-02-21 00:00:00-05:00,34.790000915527344,34.95000076293945,33.47999954223633,33.47999954223633,28.787887573242188,109307800
2002-02-22 00:00:00-05:00,33.61000061035156,34.20000076293945,33.09000015258789,33.650001525878906,28.934070587158203,99824200
2002-02-25 00:00:00-05:00,34.0,35.25,33.95000076293945,35.0099983215332,30.10346221923828,88994700
2002-02-26 00:00:00-05:00,35.22999954223633,35.43000030517578,34.369998931884766,34.880001068115234,29.991674423217773,94683300
2002-02-27 00:00:00-05:00,35.38999938964844,35.5099983215332,34.060001373291016,34.400001525878906,29.57894515991211,95159300
2002-02-28 00:00:00-05:00,34.5099983215332,34.970001220703125,33.75,33.779998779296875,29.045841217041016,95711200
2002-03-01 00:00:00-05:00,34.150001525878906,35.75,34.09000015258789,35.7400016784668,30.73115348815918,86081600
2002-03-04 00:00:00-05:00,35.70000076293945,37.22999954223633,35.400001525878906,37.150001525878906,31.943559646606445,105734600
2002-03-05 00:00:00-05:00,36.93000030517578,37.869998931884766,36.810001373291016,37.41999816894531,32.17571258544922,91452600
2002-03-06 00:00:00-05:00,37.08000183105469,37.95000076293945,36.599998474121094,37.599998474121094,32.33049011230469,86943400
2002-03-07 00:00:00-05:00,38.119998931884766,38.33000183105469,37.0099983215332,37.68000030517578,32.3992919921875,85496000
2002-03-08 00:00:00-05:00,38.22999954223633,39.029998779296875,38.130001068115234,38.66999816894531,33.250511169433594,84443700
2002-03-11 00:00:00-05:00,38.349998474121094,39.189998626708984,38.060001373291016,38.529998779296875,33.13014602661133,71035200
2002-03-12 00:00:00-05:00,37.56999969482422,38.0,37.31999969482422,38.0,32.6744384765625,82652100
2002-03-13 00:00:00-05:00,37.40999984741211,37.65999984741211,36.869998931884766,37.08000183105469,31.883371353149414,71376200
2002-03-14 00:00:00-05:00,37.060001373291016,37.400001525878906,36.72999954223633,36.86000061035156,31.694190979003906,70700500
2002-03-15 00:00:00-05:00,36.88999938964844,37.33000183105469,36.59000015258789,37.22999954223633,32.01236343383789,63966500
2002-03-18 00:00:00-05:00,37.630001068115234,37.939998626708984,37.04999923706055,37.439998626708984,32.19290542602539,78938300
2002-03-19 00:00:00-05:00,37.599998474121094,37.880001068115234,37.220001220703125,37.380001068115234,32.14132308959961,58947600
2002-03-20 00:00:00-05:00,36.869998931884766,37.08000183105469,36.040000915527344,36.060001373291016,31.006322860717773,61816500
2002-03-21 00:00:00-05:00,36.150001525878906,37.13999938964844,35.900001525878906,37.02000045776367,31.831771850585938,89198800
2002-03-22 00:00:00-05:00,36.939998626708984,37.13999938964844,36.470001220703125,36.68000030517578,31.53943634033203,58930100
2002-03-25 00:00:00-05:00,36.689998626708984,36.900001525878906,35.52000045776367,35.560001373291016,30.57637596130371,87421900
2002-03-26 00:00:00-05:00,35.41999816894531,36.41999816894531,35.400001525878906,35.88999938964844,30.86013412475586,92457500
2002-03-27 00:00:00-05:00,35.630001068115234,36.0,35.400001525878906,35.61000061035156,30.619361877441406,64531800
2002-03-28 00:00:00-05:00,36.02000045776367,36.369998931884766,35.900001525878906,36.060001373291016,31.006322860717773,59539400
2002-04-01 00:00:00-05:00,35.79999923706055,36.900001525878906,35.29999923706055,36.75,31.59959602355957,70730500
2002-04-02 00:00:00-05:00,35.97999954223633,36.150001525878906,35.0,35.09000015258789,30.172258377075195,77759800
2002-04-03 00:00:00-05:00,35.29999923706055,35.45000076293945,34.29999923706055,35.029998779296875,30.120655059814453,85766400
2002-04-04 00:00:00-05:00,34.5,35.15999984741211,34.279998779296875,34.7599983215332,29.888500213623047,90521500
2002-04-05 00:00:00-05:00,35.0099983215332,35.16999816894531,34.18000030517578,34.369998931884766,29.55316162109375,68426000
2002-04-08 00:00:00-04:00,33.470001220703125,34.79999923706055,33.41999816894531,34.79999923706055,29.922880172729492,74950700
2002-04-09 00:00:00-04:00,34.779998779296875,34.97999954223633,33.4900016784668,33.59000015258789,28.88247299194336,80910200
2002-04-10 00:00:00-04:00,33.7599983215332,34.25,33.130001068115234,33.84000015258789,29.097444534301758,85748700
2002-04-11 00:00:00-04:00,33.65999984741211,33.849998474121094,32.880001068115234,33.0,28.375154495239258,90665600
2002-04-12 00:00:00-04:00,33.31999969482422,33.79999923706055,32.95000076293945,33.52000045776367,28.822290420532227,78360100
2002-04-15 00:00:00-04:00,33.79999923706055,33.959999084472656,33.20000076293945,33.790000915527344,29.05445098876953,69306800
2002-04-16 00:00:00-04:00,34.43000030517578,35.220001220703125,34.40999984741211,35.20000076293945,30.266830444335938,72064700
2002-04-17 00:00:00-04:00,35.400001525878906,35.5,34.650001525878906,35.02000045776367,30.11206817626953,69130100
2002-04-18 00:00:00-04:00,34.779998779296875,35.150001525878906,34.0,34.349998474121094,29.535959243774414,91086100
2002-04-19 00:00:00-04:00,35.04999923706055,35.060001373291016,34.380001068115234,34.459999084472656,29.630556106567383,62286800
2002-04-22 00:00:00-04:00,34.0099983215332,34.0099983215332,33.25,33.59000015258789,28.88247299194336,64625600
2002-04-23 00:00:00-04:00,33.59000015258789,33.939998626708984,32.70000076293945,33.0099983215332,28.383752822875977,73070300
2002-04-24 00:00:00-04:00,33.209999084472656,33.310001373291016,32.20000076293945,32.5,27.94522476196289,68953900
2002-04-25 00:00:00-04:00,32.29999923706055,32.72999954223633,32.0,32.41999816894531,27.87643814086914,103073700
2002-04-26 00:00:00-04:00,32.65999984741211,32.779998779296875,31.010000228881836,31.040000915527344,26.68985939025879,100193400
2002-04-29 00:00:00-04:00,31.239999771118164,31.549999237060547,30.559999465942383,31.1200008392334,26.758628845214844,85326800
2002-04-30 00:00:00-04:00,31.030000686645508,32.189998626708984,30.940000534057617,31.729999542236328,27.28314208984375,95357900
2002-05-01 00:00:00-04:00,31.670000076293945,31.84000015258789,30.579999923706055,31.559999465942383,27.136978149414062,109975700
2002-05-02 00:00:00-04:00,31.389999389648438,31.989999771118164,30.459999084472656,30.510000228881836,26.234119415283203,85852200
2002-05-03 00:00:00-04:00,30.469999313354492,30.510000228881836,29.479999542236328,29.739999771118164,25.57202911376953,92103200
2002-05-06 00:00:00-04:00,29.6299991607666,29.979999542236328,28.850000381469727,28.969999313354492,24.909942626953125,96491200
2002-05-07 00:00:00-04:00,29.270000457763672,29.350000381469727,28.420000076293945,28.700000762939453,24.677783966064453,101954400
2002-05-08 00:00:00-04:00,30.1299991607666,31.8799991607666,30.0,31.770000457763672,27.317533493041992,129741500
2002-05-09 00:00:00-04:00,31.56999969482422,31.889999389648438,30.799999237060547,30.950000762939453,26.612462997436523,106477200
2002-05-10 00:00:00-04:00,31.010000228881836,31.09000015258789,29.5,29.559999465942383,25.41727066040039,112282800
2002-05-13 00:00:00-04:00,29.8700008392334,30.979999542236328,29.670000076293945,30.760000228881836,26.449092864990234,93971200
2002-05-14 00:00:00-04:00,32.04999923706055,32.650001525878906,31.8700008392334,32.56999969482422,28.005409240722656,107284700
2002-05-15 00:00:00-04:00,32.08000183105469,33.630001068115234,31.850000381469727,32.810001373291016,28.211782455444336,150522100
2002-05-16 00:00:00-04:00,32.540000915527344,33.04999923706055,32.220001220703125,32.86000061035156,28.254779815673828,89916300
2002-05-17 00:00:00-04:00,33.290000915527344,33.40999984741211,32.470001220703125,32.93000030517578,28.314970016479492,82695000
2002-05-20 00:00:00-04:00,32.599998474121094,32.70000076293945,31.940000534057617,32.209999084472656,27.695871353149414,78144200
2002-05-21 00:00:00-04:00,32.36000061035156,32.59000015258789,31.0,31.329999923706055,26.93920135498047,104180000
2002-05-22 00:00:00-04:00,30.969999313354492,31.59000015258789,30.40999984741211,31.399999618530273,26.999391555786133,89543100
2002-05-23 00:00:00-04:00,31.6299991607666,32.099998474121094,30.799999237060547,32.029998779296875,27.541109085083008,94445800
