Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24 00:00:00-04:00,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,46.77216339111328,6769400
2018-09-25 00:00:00-04:00,48.540000915527344,48.650001525878906,48.25,48.56999969482422,46.79143142700195,3994500
2018-09-26 00:00:00-04:00,48.650001525878906,49.25,48.599998474121094,48.7599983215332,46.9744758605957,5688600
2018-09-27 00:00:00-04:00,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,47.37910079956055,3649400
2018-09-28 00:00:00-04:00,49.06999969482422,49.119998931884766,48.79800033569336,49.0,47.205684661865234,2306600
2018-10-01 00:00:00-04:00,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,47.01301574707031,7636900
2018-10-02 00:00:00-04:00,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,46.9744758605957,5823500
2018-10-03 00:00:00-04:00,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,47.18642044067383,5146200
2018-10-04 00:00:00-04:00,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,46.512046813964844,5292200
2018-10-05 00:00:00-04:00,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,46.06889343261719,2648400
2018-10-08 00:00:00-04:00,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,45.91475296020508,2170000
2018-10-09 00:00:00-04:00,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,45.88585662841797,1991400
2018-10-10 00:00:00-04:00,47.529998779296875,47.540000915527344,45.709999084472656,45.75,44.07469940185547,4050700
2018-10-11 00:00:00-04:00,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,43.698978424072266,8840700
2018-10-12 00:00:00-04:00,46.439998626708984,46.5,45.59000015258789,46.369998931884766,44.67198944091797,5877600
2018-10-15 00:00:00-04:00,46.209999084472656,46.68000030517578,46.0,46.189998626708984,44.49858474731445,1576900
2018-10-16 00:00:00-04:00,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,45.673912048339844,3707300
2018-10-17 00:00:00-04:00,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,45.85695266723633,4571000
2018-10-18 00:00:00-04:00,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,45.01881408691406,21297200
2018-10-19 00:00:00-04:00,47.0,47.40999984741211,46.540000915527344,46.720001220703125,45.009178161621094,3544400
2018-10-22 00:00:00-04:00,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,44.98027801513672,2711700
2018-10-23 00:00:00-04:00,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,44.883941650390625,2779600
2018-10-24 00:00:00-04:00,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,42.74522018432617,3552300
2018-10-25 00:00:00-04:00,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,44.161399841308594,3391700
2018-10-26 00:00:00-04:00,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,42.966800689697266,5229100
2018-10-29 00:00:00-04:00,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,42.30207824707031,3491000
2018-10-30 00:00:00-04:00,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,43.458133697509766,6283600
2018-10-31 00:00:00-04:00,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,44.35408401489258,3577200
2018-11-01 00:00:00-04:00,46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,44.61418914794922,2550000
2018-11-02 00:00:00-04:00,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,44.161399841308594,2628600
2018-11-05 00:00:00-05:00,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,43.97835922241211,2439500
2018-11-06 00:00:00-05:00,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,44.23846435546875,2040300
2018-11-07 00:00:00-05:00,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,45.0477180480957,2705800
2018-11-08 00:00:00-05:00,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,44.62383270263672,1295700
2018-11-09 00:00:00-05:00,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,43.70861053466797,2234500
2018-11-12 00:00:00-05:00,45.31999969482422,45.369998931884766,44.5,44.689998626708984,43.05351257324219,1203700
2018-11-13 00:00:00-05:00,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,42.918643951416016,2186100
2018-11-14 00:00:00-05:00,45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,43.13058853149414,2137500
2018-11-15 00:00:00-05:00,44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,43.44849395751953,3864100
2018-11-16 00:00:00-05:00,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,43.23655700683594,2092100
2018-11-19 00:00:00-05:00,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,41.92636489868164,2358000
2018-11-20 00:00:00-05:00,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,41.377235412597656,5028200
2018-11-21 00:00:00-05:00,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,41.86855697631836,3187400
2018-11-23 00:00:00-05:00,43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,41.31942367553711,667100
2018-11-26 00:00:00-05:00,43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,42.2635383605957,2563700
2018-11-27 00:00:00-05:00,43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,42.398406982421875,2114400
2018-11-28 00:00:00-05:00,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,43.284725189208984,2707400
2018-11-29 00:00:00-05:00,44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,43.42923355102539,2247700
2018-11-30 00:00:00-05:00,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,43.361793518066406,5563500
2018-12-03 00:00:00-05:00,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,43.42923355102539,5790400
2018-12-04 00:00:00-05:00,45.0,45.2599983215332,43.650001525878906,43.75,42.1479377746582,3268000
2018-12-06 00:00:00-05:00,43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,42.619991302490234,3560400
2018-12-07 00:00:00-05:00,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,41.81074905395508,2625800
2018-12-10 00:00:00-05:00,43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,42.12866973876953,3379500
2018-12-11 00:00:00-05:00,44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,42.167205810546875,4425900
2018-12-12 00:00:00-05:00,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,42.619991302490234,3352600
2018-12-13 00:00:00-05:00,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,42.42731857299805,1984100
2018-12-14 00:00:00-05:00,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,42.01306915283203,1910800
2018-12-17 00:00:00-05:00,43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,41.194183349609375,3275000
2018-12-18 00:00:00-05:00,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,41.377235412597656,3597400
2018-12-19 00:00:00-05:00,42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,40.49091720581055,5714100
2018-12-20 00:00:00-05:00,41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,39.77802276611328,9067000
2018-12-21 00:00:00-05:00,41.2599983215332,41.61000061035156,39.5,39.810001373291016,38.47708511352539,7987400
2018-12-24 00:00:00-05:00,39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,37.66521453857422,3888500
2018-12-26 00:00:00-05:00,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,39.781883239746094,4104000
2018-12-27 00:00:00-05:00,40.59000015258789,41.349998474121094,39.75,41.349998474121094,39.96552276611328,3768600
2018-12-28 00:00:00-05:00,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,39.83987808227539,2631900
2018-12-31 00:00:00-05:00,41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,39.89786148071289,5303600
2019-01-02 00:00:00-05:00,40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,40.42946243286133,4625800
2019-01-03 00:00:00-05:00,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,39.75289535522461,3433700
2019-01-04 00:00:00-05:00,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,41.463623046875,2647900
2019-01-07 00:00:00-05:00,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,41.93721389770508,4048400
2019-01-08 00:00:00-05:00,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,42.64278030395508,2144800
2019-01-09 00:00:00-05:00,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,42.70076370239258,1840800
2019-01-10 00:00:00-05:00,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,42.78775405883789,1340500
2019-01-11 00:00:00-05:00,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,42.575130462646484,1227900
2019-01-14 00:00:00-05:00,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,42.420475006103516,2344900
2019-01-15 00:00:00-05:00,44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,43.126041412353516,2459700
2019-01-16 00:00:00-05:00,44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,42.942405700683594,20343800
2019-01-17 00:00:00-05:00,44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,43.116371154785156,3311000
2019-01-18 00:00:00-05:00,44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,43.46432113647461,3375800
2019-01-22 00:00:00-05:00,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,42.565460205078125,4343200
2019-01-23 00:00:00-05:00,44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,42.37215042114258,2540500
2019-01-24 00:00:00-05:00,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,42.565460205078125,2878700
2019-01-25 00:00:00-05:00,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,43.1067008972168,3341100
2019-01-28 00:00:00-05:00,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,42.729766845703125,4328200
2019-01-29 00:00:00-05:00,44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,42.2271728515625,1138100
2019-01-30 00:00:00-05:00,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,42.836082458496094,2578000
2019-01-31 00:00:00-05:00,45.5,46.31999969482422,45.40999984741211,46.130001068115234,44.58548355102539,4798700
2019-02-01 00:00:00-05:00,46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,44.43083190917969,4395100
2019-02-04 00:00:00-05:00,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,44.84644317626953,3703100
2019-02-05 00:00:00-05:00,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,45.33936309814453,2388600
2019-02-06 00:00:00-05:00,46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,44.324520111083984,3748900
2019-02-07 00:00:00-05:00,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,43.89924621582031,2341500
2019-02-08 00:00:00-05:00,45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,44.19886779785156,2600400
2019-02-11 00:00:00-05:00,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,43.74460983276367,2061100
2019-02-12 00:00:00-05:00,45.689998626708984,45.939998626708984,45.66999816894531,45.779998779296875,44.24720001220703,2442900
2019-02-13 00:00:00-05:00,45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,44.27619934082031,3620700
2019-02-14 00:00:00-05:00,45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,44.44050979614258,2103300
2019-02-15 00:00:00-05:00,46.29999923706055,46.29999923706055,45.939998626708984,46.18000030517578,44.6338005065918,2283500
2019-02-19 00:00:00-05:00,46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,44.68212890625,4218800
2019-02-20 00:00:00-05:00,46.279998779296875,46.380001068115234,45.81999969482422,46.06999969482422,44.52748489379883,3566300
2019-02-21 00:00:00-05:00,45.959999084472656,45.987998962402344,45.470001220703125,45.63999938964844,44.11188888549805,2631200
2019-02-22 00:00:00-05:00,45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,44.52748489379883,4005400
2019-02-25 00:00:00-05:00,46.34000015258789,46.404998779296875,46.08000183105469,46.119998931884766,44.575809478759766,2410800
2019-02-26 00:00:00-05:00,45.97999954223633,46.33399963378906,45.849998474121094,46.119998931884766,44.575809478759766,4704600
2019-02-27 00:00:00-05:00,45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,44.353515625,4009800
2019-02-28 00:00:00-05:00,45.849998474121094,46.06999969482422,45.810001373291016,45.91999816894531,44.38250732421875,2374200
2019-03-01 00:00:00-05:00,46.220001220703125,46.29999923706055,46.0099983215332,46.279998779296875,44.7304573059082,7114200
2019-03-04 00:00:00-05:00,46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,44.78844451904297,2906600
2019-03-05 00:00:00-05:00,46.349998474121094,46.7599983215332,46.119998931884766,46.630001068115234,45.068729400634766,2805900
2019-03-06 00:00:00-05:00,46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,45.049400329589844,6131600
2019-03-07 00:00:00-05:00,46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,44.65312957763672,3377700
2019-03-08 00:00:00-05:00,45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,44.624141693115234,2566500
2019-03-11 00:00:00-04:00,46.290000915527344,47.0099983215332,46.290000915527344,47.0,45.42634582519531,3594000
2019-03-12 00:00:00-04:00,47.09000015258789,47.349998474121094,47.06999969482422,47.209999084472656,45.62932586669922,8112500
2019-03-13 00:00:00-04:00,47.380001068115234,47.529998779296875,47.20000076293945,47.349998474121094,45.76463317871094,3486900
2019-03-14 00:00:00-04:00,47.20000076293945,47.29999923706055,47.0,47.13999938964844,45.5616569519043,3539800
2019-03-15 00:00:00-04:00,47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,45.52583694458008,6868900
2019-03-18 00:00:00-04:00,46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,45.1385498046875,2807200
2019-03-19 00:00:00-04:00,46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,45.21601486206055,3570800
2019-03-20 00:00:00-04:00,46.70000076293945,47.2599983215332,46.529998779296875,47.119998931884766,45.622657775878906,7390700
2019-03-21 00:00:00-04:00,46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,46.22296142578125,3183200
2019-03-22 00:00:00-04:00,47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,45.47743225097656,5174600
2019-03-25 00:00:00-04:00,46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,45.39997482299805,2408500
2019-03-26 00:00:00-04:00,47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,45.622657775878906,2488600
2019-03-27 00:00:00-04:00,47.18000030517578,47.279998779296875,46.529998779296875,46.779998779296875,45.293460845947266,2465700
2019-03-28 00:00:00-04:00,46.7400016784668,46.79999923706055,46.439998626708984,46.66999816894531,45.18695831298828,1891100
2019-03-29 00:00:00-04:00,46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,45.28378677368164,2542900
2019-04-01 00:00:00-04:00,47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,45.971214294433594,4249700
2019-04-02 00:00:00-04:00,47.619998931884766,47.79999923706055,47.457000732421875,47.72999954223633,46.21327590942383,3323300
2019-04-03 00:00:00-04:00,47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,46.38755416870117,2303600
2019-04-04 00:00:00-04:00,48.11000061035156,48.3489990234375,47.939998626708984,48.18000030517578,46.64897537231445,2788100
2019-04-05 00:00:00-04:00,48.349998474121094,48.36000061035156,48.16999816894531,48.31999969482422,46.78452682495117,2379700
2019-04-08 00:00:00-04:00,48.2599983215332,48.279998779296875,47.9900016784668,48.22999954223633,46.69739532470703,2340500
2019-04-09 00:00:00-04:00,48.119998931884766,48.439998626708984,48.11000061035156,48.36000061035156,46.8232536315918,4872800
2019-04-10 00:00:00-04:00,48.470001220703125,48.599998474121094,48.29999923706055,48.56999969482422,47.02657699584961,2265200
2019-04-11 00:00:00-04:00,48.65999984741211,48.720001220703125,48.51499938964844,48.599998474121094,47.055625915527344,2115300
2019-04-12 00:00:00-04:00,48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,47.4622802734375,4894100
2019-04-15 00:00:00-04:00,49.029998779296875,49.064998626708984,48.689998626708984,48.97999954223633,47.423553466796875,2345700
2019-04-16 00:00:00-04:00,49.119998931884766,49.16999816894531,48.84000015258789,49.029998779296875,47.47197341918945,2157000
2019-04-17 00:00:00-04:00,49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,47.55910110473633,2826000
2019-04-18 00:00:00-04:00,49.25,49.25,49.0099983215332,49.150001525878906,47.588165283203125,1755100
2019-04-22 00:00:00-04:00,49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,47.80116653442383,2126800
2019-04-23 00:00:00-04:00,49.630001068115234,50.150001525878906,49.5099983215332,50.029998779296875,48.440189361572266,3929800
2019-04-24 00:00:00-04:00,50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,48.217498779296875,3311500
2019-04-25 00:00:00-04:00,50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,48.75969696044922,3064600
2019-04-26 00:00:00-04:00,50.4900016784668,50.779998779296875,50.22999954223633,50.7599983215332,49.14698791503906,2076600
2019-04-29 00:00:00-04:00,50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,49.592376708984375,1340700
2019-04-30 00:00:00-04:00,50.279998779296875,50.41999816894531,49.8849983215332,50.06999969482422,48.47890853881836,3197100
2019-05-01 00:00:00-04:00,50.279998779296875,50.375,49.80500030517578,49.810001373291016,48.2271842956543,4262700
2019-05-02 00:00:00-04:00,49.849998474121094,49.970001220703125,49.189998626708984,49.61000061035156,48.033538818359375,4680800
2019-05-03 00:00:00-04:00,49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,48.4982795715332,2050400
2019-05-06 00:00:00-04:00,49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,48.42081832885742,3159800
2019-05-07 00:00:00-04:00,49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,47.636566162109375,4342100
2019-05-08 00:00:00-04:00,49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,47.55910110473633,3453500
2019-05-09 00:00:00-04:00,48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,47.413875579833984,4241500
2019-05-10 00:00:00-04:00,48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,47.54943084716797,2900500
2019-05-13 00:00:00-04:00,48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,46.077728271484375,8211000
2019-05-14 00:00:00-04:00,47.869998931884766,48.279998779296875,47.540000915527344,47.86000061035156,46.33914566040039,5332000
2019-05-15 00:00:00-04:00,47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,47.37514114379883,7292700
2019-05-16 00:00:00-04:00,48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,47.791481018066406,4627100
2019-05-17 00:00:00-04:00,48.939998626708984,49.5099983215332,48.880001068115234,49.0,47.44292068481445,3662800
2019-05-20 00:00:00-04:00,48.5,48.58000183105469,48.060001373291016,48.189998626708984,46.658660888671875,3854100
