Date,Open,High,Low,Close,Adj Close,Volume
2001-07-12 00:00:00-04:00,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,16.89158058166504,31700
2001-07-13 00:00:00-04:00,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,16.95444107055664,62800
2001-07-16 00:00:00-04:00,29.75,29.75,28.920000076293945,29.18000030517578,16.67444610595703,154400
2001-07-17 00:00:00-04:00,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,16.600154876708984,108800
2001-07-18 00:00:00-04:00,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,16.42300796508789,67400
2001-07-19 00:00:00-04:00,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,16.594444274902344,587200
2001-07-20 00:00:00-04:00,29.5,29.729999542236328,29.3700008392334,29.65999984741211,16.948728561401367,911800
2001-07-23 00:00:00-04:00,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,16.754446029663086,113000
2001-07-24 00:00:00-04:00,29.149999618530273,29.149999618530273,28.25,28.270000457763672,16.154436111450195,108100
2001-07-25 00:00:00-04:00,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,16.903018951416016,240500
2001-07-26 00:00:00-04:00,29.8700008392334,30.18000030517578,29.5,30.18000030517578,17.24587631225586,202900
2001-07-27 00:00:00-04:00,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,17.325876235961914,115800
2001-07-30 00:00:00-04:00,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,17.3430233001709,67000
2001-07-31 00:00:00-04:00,30.5,30.600000381469727,30.0,30.0,17.143020629882812,200900
2001-08-01 00:00:00-04:00,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,17.08016014099121,486900
2001-08-02 00:00:00-04:00,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,17.0687313079834,568400
2001-08-03 00:00:00-04:00,29.790000915527344,29.790000915527344,29.350000381469727,29.420000076293945,16.81158447265625,203000
2001-08-06 00:00:00-04:00,29.350000381469727,29.6200008392334,29.270000457763672,29.3799991607666,16.788726806640625,33200
2001-08-07 00:00:00-04:00,29.5,29.530000686645508,29.270000457763672,29.3799991607666,16.788726806640625,42700
2001-08-08 00:00:00-04:00,29.450000762939453,29.450000762939453,28.6200008392334,28.780000686645508,16.44586753845215,599100
2001-08-09 00:00:00-04:00,28.5,28.950000762939453,28.5,28.950000762939453,16.543014526367188,220100
2001-08-10 00:00:00-04:00,28.950000762939453,29.290000915527344,28.829999923706055,28.979999542236328,16.560152053833008,379300
2001-08-13 00:00:00-04:00,29.100000381469727,29.3799991607666,29.030000686645508,29.1200008392334,16.640167236328125,288100
2001-08-14 00:00:00-04:00,29.149999618530273,29.329999923706055,29.06999969482422,29.280000686645508,16.731584548950195,80700
2001-08-15 00:00:00-04:00,29.25,29.889999389648438,29.209999084472656,29.719999313354492,16.983013153076172,543700
2001-08-16 00:00:00-04:00,29.950000762939453,29.950000762939453,29.3700008392334,29.549999237060547,16.88587188720703,180600
2001-08-17 00:00:00-04:00,29.579999923706055,29.579999923706055,29.149999618530273,29.329999923706055,16.76015853881836,54100
2001-08-20 00:00:00-04:00,29.25,29.280000686645508,29.0,29.1200008392334,16.640167236328125,31900
2001-08-21 00:00:00-04:00,29.049999237060547,29.329999923706055,28.700000762939453,29.100000381469727,16.628726959228516,555300
2001-08-22 00:00:00-04:00,29.600000381469727,29.829999923706055,29.1200008392334,29.1200008392334,16.640167236328125,210300
2001-08-23 00:00:00-04:00,29.280000686645508,29.479999542236328,29.219999313354492,29.3799991607666,16.788726806640625,23000
2001-08-24 00:00:00-04:00,29.3799991607666,29.6299991607666,29.299999237060547,29.6200008392334,16.925874710083008,98200
2001-08-27 00:00:00-04:00,29.600000381469727,29.780000686645508,29.420000076293945,29.579999923706055,16.903018951416016,249800
2001-08-28 00:00:00-04:00,29.479999542236328,29.479999542236328,29.100000381469727,29.270000457763672,16.725872039794922,99200
2001-08-29 00:00:00-04:00,29.399999618530273,29.559999465942383,29.149999618530273,29.149999618530273,16.65730094909668,38900
2001-08-30 00:00:00-04:00,29.399999618530273,29.43000030517578,28.639999389648438,28.729999542236328,16.41729736328125,656900
2001-08-31 00:00:00-04:00,28.65999984741211,28.950000762939453,28.540000915527344,28.729999542236328,16.41729736328125,76200
2001-09-04 00:00:00-04:00,28.739999771118164,29.31999969482422,28.739999771118164,28.899999618530273,16.514434814453125,938600
2001-09-05 00:00:00-04:00,28.799999237060547,29.0,28.700000762939453,29.0,16.57158088684082,133000
2001-09-06 00:00:00-04:00,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,16.457298278808594,269800
2001-09-07 00:00:00-04:00,28.75,28.979999542236328,28.6200008392334,28.780000686645508,16.44586753845215,102000
2001-09-10 00:00:00-04:00,28.799999237060547,28.920000076293945,28.399999618530273,28.8700008392334,16.497299194335938,584300
2001-09-17 00:00:00-04:00,28.5,28.5,27.780000686645508,28.280000686645508,16.160144805908203,2009600
2001-09-18 00:00:00-04:00,28.0,28.0,26.889999389648438,26.90999984741211,15.377287864685059,598200
2001-09-19 00:00:00-04:00,26.75,27.0,24.8700008392334,25.940000534057617,14.822997093200684,242800
2001-09-20 00:00:00-04:00,25.399999618530273,25.610000610351562,25.049999237060547,25.209999084472656,14.405855178833008,983100
2001-09-21 00:00:00-04:00,24.299999237060547,25.299999237060547,24.100000381469727,25.079999923706055,14.4121675491333,1167500
2001-09-24 00:00:00-04:00,24.899999618530273,25.020000457763672,24.25,24.420000076293945,14.03289794921875,1634800
2001-09-25 00:00:00-04:00,24.200000762939453,24.5,23.75,24.149999618530273,13.877750396728516,850100
2001-09-26 00:00:00-04:00,24.299999237060547,24.450000762939453,23.75,23.979999542236328,13.780059814453125,495200
2001-09-27 00:00:00-04:00,24.25,25.010000228881836,24.020000457763672,24.93000030517578,14.325976371765137,1094400
2001-09-28 00:00:00-04:00,25.350000381469727,25.93000030517578,25.350000381469727,25.81999969482422,14.837408065795898,348500
2001-10-01 00:00:00-04:00,25.600000381469727,25.649999618530273,25.030000686645508,25.459999084472656,14.630537986755371,74900
2001-10-02 00:00:00-04:00,25.549999237060547,26.18000030517578,25.420000076293945,26.020000457763672,14.952339172363281,60700
2001-10-03 00:00:00-04:00,25.899999618530273,26.440000534057617,25.670000076293945,26.3799991607666,15.15920639038086,73700
2001-10-04 00:00:00-04:00,26.649999618530273,27.3799991607666,26.520000457763672,27.0,15.51549243927002,117200
2001-10-05 00:00:00-04:00,27.049999237060547,27.290000915527344,26.6200008392334,27.200000762939453,15.63041877746582,70600
2001-10-08 00:00:00-04:00,26.950000762939453,27.579999923706055,26.700000762939453,27.25,15.659153938293457,341000
2001-10-09 00:00:00-04:00,27.299999237060547,27.510000228881836,27.1200008392334,27.299999237060547,15.687891960144043,38500
2001-10-10 00:00:00-04:00,27.649999618530273,28.65999984741211,27.649999618530273,28.510000228881836,16.383220672607422,261200
2001-10-11 00:00:00-04:00,28.700000762939453,28.899999618530273,28.15999984741211,28.5,16.377466201782227,395200
2001-10-12 00:00:00-04:00,28.399999618530273,28.6299991607666,28.0,28.309999465942383,16.26827621459961,399000
2001-10-15 00:00:00-04:00,28.190000534057617,28.190000534057617,27.420000076293945,27.790000915527344,15.969473838806152,81400
2001-10-16 00:00:00-04:00,27.649999618530273,28.229999542236328,27.649999618530273,28.1200008392334,16.15910530090332,102400
2001-10-17 00:00:00-04:00,28.350000381469727,28.59000015258789,27.790000915527344,27.979999542236328,16.07864761352539,228400
2001-10-18 00:00:00-04:00,27.5,27.59000015258789,26.81999969482422,26.850000381469727,15.429302215576172,3142700
2001-10-19 00:00:00-04:00,26.649999618530273,27.139999389648438,26.270000457763672,26.950000762939453,15.48676586151123,369000
2001-10-22 00:00:00-04:00,27.0,27.290000915527344,26.670000076293945,27.280000686645508,15.67638874053955,1430300
2001-10-23 00:00:00-04:00,26.899999618530273,27.75,26.899999618530273,27.18000030517578,15.618935585021973,2317700
2001-10-24 00:00:00-04:00,26.850000381469727,26.8799991607666,26.420000076293945,26.799999237060547,15.4005708694458,197800
2001-10-25 00:00:00-04:00,26.649999618530273,27.479999542236328,26.649999618530273,27.479999542236328,15.791325569152832,46300
2001-10-26 00:00:00-04:00,27.549999237060547,28.020000457763672,27.540000915527344,28.010000228881836,16.095888137817383,269100
2001-10-29 00:00:00-05:00,28.0,28.25,27.75,27.75,15.946483612060547,1094800
2001-10-30 00:00:00-05:00,27.25,27.329999923706055,26.81999969482422,26.81999969482422,15.412059783935547,76400
2001-10-31 00:00:00-05:00,27.0,27.350000381469727,26.6200008392334,26.860000610351562,15.435043334960938,324900
2001-11-01 00:00:00-05:00,26.790000915527344,27.280000686645508,26.450000762939453,27.270000457763672,15.670655250549316,328500
2001-11-02 00:00:00-05:00,26.799999237060547,26.799999237060547,26.450000762939453,26.530000686645508,15.245414733886719,1114200
2001-11-05 00:00:00-05:00,26.850000381469727,26.850000381469727,26.31999969482422,26.3700008392334,15.153460502624512,383800
2001-11-06 00:00:00-05:00,26.200000762939453,26.350000381469727,25.75,26.209999084472656,15.0615234375,230300
2001-11-07 00:00:00-05:00,26.200000762939453,26.559999465942383,25.920000076293945,26.31999969482422,15.124733924865723,2067800
2001-11-08 00:00:00-05:00,26.850000381469727,26.950000762939453,26.6299991607666,26.829999923706055,15.417806625366211,152800
2001-11-09 00:00:00-05:00,27.200000762939453,27.489999771118164,27.1299991607666,27.350000381469727,15.716622352600098,629900
2001-11-12 00:00:00-05:00,27.0,27.280000686645508,26.549999237060547,27.280000686645508,15.67638874053955,89400
2001-11-13 00:00:00-05:00,27.299999237060547,27.530000686645508,27.0,27.5,15.802816390991211,70100
2001-11-14 00:00:00-05:00,26.700000762939453,26.899999618530273,26.010000228881836,26.15999984741211,15.032784461975098,4191600
2001-11-15 00:00:00-05:00,25.700000762939453,25.719999313354492,24.0,24.84000015258789,14.274262428283691,4745200
2001-11-16 00:00:00-05:00,24.860000610351562,25.350000381469727,24.31999969482422,25.299999237060547,14.538586616516113,4478900
2001-11-19 00:00:00-05:00,25.25,25.350000381469727,24.760000228881836,25.239999771118164,14.504108428955078,1058400
2001-11-20 00:00:00-05:00,25.899999618530273,26.350000381469727,25.770000457763672,26.170000076293945,15.038535118103027,2052900
2001-11-21 00:00:00-05:00,26.18000030517578,26.8700008392334,25.56999969482422,25.829999923706055,14.843164443969727,547400
2001-11-23 00:00:00-05:00,25.5,26.149999618530273,25.299999237060547,26.06999969482422,14.981073379516602,50500
2001-11-26 00:00:00-05:00,25.649999618530273,25.75,25.31999969482422,25.639999389648438,14.733975410461426,307700
2001-11-27 00:00:00-05:00,25.5,25.979999542236328,25.260000228881836,25.65999984741211,14.745462417602539,414900
2001-11-28 00:00:00-05:00,25.350000381469727,25.540000915527344,25.059999465942383,25.059999465942383,14.400679588317871,719100
2001-11-29 00:00:00-05:00,25.25,25.489999771118164,25.100000381469727,25.489999771118164,14.647769927978516,802100
2001-11-30 00:00:00-05:00,25.43000030517578,25.59000015258789,25.190000534057617,25.360000610351562,14.573067665100098,370300
2001-12-03 00:00:00-05:00,25.229999542236328,25.93000030517578,25.06999969482422,25.700000762939453,14.768452644348145,144400
2001-12-04 00:00:00-05:00,25.799999237060547,26.100000381469727,25.530000686645508,26.059999465942383,14.975322723388672,496400
2001-12-05 00:00:00-05:00,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,15.285634994506836,1065400
2001-12-06 00:00:00-05:00,26.399999618530273,26.899999618530273,25.799999237060547,25.809999465942383,14.83166217803955,873600
2001-12-07 00:00:00-05:00,25.799999237060547,27.0,25.510000228881836,25.979999542236328,14.929351806640625,337900
2001-12-10 00:00:00-05:00,25.75,25.850000381469727,25.510000228881836,25.6200008392334,14.722484588623047,111900
2001-12-11 00:00:00-05:00,25.600000381469727,25.6200008392334,25.110000610351562,25.200000762939453,14.481128692626953,1213300
2001-12-12 00:00:00-05:00,25.200000762939453,25.260000228881836,24.940000534057617,25.260000228881836,14.51560115814209,303700
2001-12-13 00:00:00-05:00,24.90999984741211,25.25,24.700000762939453,24.850000381469727,14.280006408691406,59100
2001-12-14 00:00:00-05:00,24.899999618530273,26.25,24.799999237060547,25.100000381469727,14.423666000366211,260600
2001-12-17 00:00:00-05:00,25.100000381469727,25.440000534057617,24.959999084472656,25.040000915527344,14.389183044433594,55300
2001-12-18 00:00:00-05:00,25.100000381469727,25.40999984741211,25.100000381469727,25.3700008392334,14.578814506530762,134400
2001-12-19 00:00:00-05:00,25.3799991607666,25.950000762939453,25.209999084472656,25.950000762939453,14.912116050720215,230300
2001-12-20 00:00:00-05:00,25.950000762939453,26.15999984741211,25.809999465942383,25.829999923706055,14.843164443969727,88700
2001-12-21 00:00:00-05:00,26.100000381469727,26.190000534057617,25.899999618530273,25.899999618530273,14.944718360900879,131800
2001-12-24 00:00:00-05:00,26.1200008392334,26.399999618530273,26.0,26.329999923706055,15.19283390045166,325700
2001-12-26 00:00:00-05:00,26.350000381469727,26.950000762939453,26.350000381469727,26.790000915527344,15.458259582519531,341200
2001-12-27 00:00:00-05:00,26.729999542236328,26.899999618530273,26.549999237060547,26.8799991607666,15.51019287109375,193400
2001-12-28 00:00:00-05:00,26.950000762939453,27.219999313354492,26.8700008392334,27.0,15.57943058013916,408200
2001-12-31 00:00:00-05:00,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,15.40632438659668,121000
2002-01-02 00:00:00-05:00,26.700000762939453,26.700000762939453,26.100000381469727,26.5,15.290914535522461,289900
2002-01-03 00:00:00-05:00,26.559999465942383,26.700000762939453,26.209999084472656,26.34000015258789,15.198600769042969,309500
2002-01-04 00:00:00-05:00,26.600000381469727,26.600000381469727,26.25,26.459999084472656,15.26783561706543,580300
2002-01-07 00:00:00-05:00,26.649999618530273,28.0,26.299999237060547,26.450000762939453,15.262072563171387,332100
2002-01-08 00:00:00-05:00,26.549999237060547,26.549999237060547,26.200000762939453,26.219999313354492,15.129354476928711,266000
2002-01-09 00:00:00-05:00,26.200000762939453,26.43000030517578,26.010000228881836,26.25,15.146665573120117,449800
2002-01-10 00:00:00-05:00,26.030000686645508,26.170000076293945,25.959999084472656,26.049999237060547,15.03126335144043,42200
2002-01-11 00:00:00-05:00,26.09000015258789,26.09000015258789,25.520000457763672,25.549999237060547,14.742758750915527,140900
2002-01-14 00:00:00-05:00,25.200000762939453,25.540000915527344,25.200000762939453,25.239999771118164,14.56387710571289,308700
2002-01-15 00:00:00-05:00,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,14.800459861755371,122900
2002-01-16 00:00:00-05:00,25.5,25.5,25.100000381469727,25.1200008392334,14.49463176727295,216500
2002-01-17 00:00:00-05:00,25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,14.488871574401855,114200
2002-01-18 00:00:00-05:00,25.049999237060547,25.100000381469727,24.8799991607666,24.899999618530273,14.36769962310791,185500
2002-01-22 00:00:00-05:00,25.1299991607666,25.139999389648438,23.200000762939453,24.719999313354492,14.263826370239258,168000
2002-01-23 00:00:00-05:00,24.8700008392334,25.450000762939453,24.8700008392334,25.420000076293945,14.667744636535645,300300
2002-01-24 00:00:00-05:00,25.450000762939453,25.8700008392334,25.299999237060547,25.770000457763672,14.869697570800781,132700
2002-01-25 00:00:00-05:00,25.950000762939453,26.079999923706055,25.760000228881836,26.049999237060547,15.03126335144043,470000
2002-01-28 00:00:00-05:00,26.149999618530273,26.149999618530273,25.510000228881836,25.649999618530273,14.800459861755371,99800
2002-01-29 00:00:00-05:00,25.270000457763672,25.469999313354492,24.790000915527344,24.950000762939453,14.3965482711792,467700
2002-01-30 00:00:00-05:00,24.579999923706055,25.290000915527344,24.399999618530273,25.149999618530273,14.51194953918457,577700
2002-01-31 00:00:00-05:00,25.450000762939453,25.75,25.3700008392334,25.75,14.858161926269531,390300
2002-02-01 00:00:00-05:00,25.770000457763672,25.950000762939453,25.59000015258789,25.889999389648438,14.938941955566406,258600
2002-02-04 00:00:00-05:00,25.600000381469727,25.75,25.139999389648438,25.200000762939453,14.540800094604492,635700
2002-02-05 00:00:00-05:00,25.100000381469727,25.219999313354492,24.850000381469727,25.030000686645508,14.442706108093262,277300
2002-02-06 00:00:00-05:00,25.219999313354492,25.389999389648438,25.18000030517578,25.200000762939453,14.540800094604492,758300
2002-02-07 00:00:00-05:00,25.100000381469727,25.15999984741211,24.829999923706055,24.90999984741211,14.373468399047852,718500
2002-02-08 00:00:00-05:00,25.0,25.190000534057617,24.850000381469727,25.190000534057617,14.535024642944336,302900
2002-02-11 00:00:00-05:00,25.200000762939453,25.649999618530273,25.0,25.520000457763672,14.725447654724121,235900
2002-02-12 00:00:00-05:00,25.489999771118164,25.639999389648438,25.34000015258789,25.399999618530273,14.656206130981445,75500
2002-02-13 00:00:00-05:00,25.200000762939453,25.610000610351562,25.18000030517578,25.549999237060547,14.742758750915527,159800
2002-02-14 00:00:00-05:00,25.520000457763672,25.93000030517578,25.520000457763672,25.760000228881836,14.863927841186523,786400
2002-02-15 00:00:00-05:00,25.700000762939453,26.0,25.670000076293945,25.780000686645508,14.875475883483887,555700
2002-02-19 00:00:00-05:00,25.700000762939453,25.860000610351562,25.399999618530273,25.549999237060547,14.742758750915527,731400
2002-02-20 00:00:00-05:00,25.5,25.549999237060547,25.149999618530273,25.469999313354492,14.696586608886719,422200
2002-02-21 00:00:00-05:00,25.5,26.09000015258789,25.5,25.770000457763672,14.869697570800781,1211600
2002-02-22 00:00:00-05:00,25.969999313354492,26.6200008392334,25.940000534057617,26.479999542236328,15.279376983642578,1548400
2002-02-25 00:00:00-05:00,26.68000030517578,26.889999389648438,26.469999313354492,26.860000610351562,15.498642921447754,796900
2002-02-26 00:00:00-05:00,26.850000381469727,26.899999618530273,26.549999237060547,26.719999313354492,15.417866706848145,608800
2002-02-27 00:00:00-05:00,26.950000762939453,27.0,26.559999465942383,26.700000762939453,15.40632438659668,1209300
2002-02-28 00:00:00-05:00,26.899999618530273,26.969999313354492,26.6299991607666,26.6299991607666,15.365933418273926,413800
2002-03-01 00:00:00-05:00,26.979999542236328,27.110000610351562,26.719999313354492,27.010000228881836,15.585198402404785,448700
2002-03-04 00:00:00-05:00,27.350000381469727,27.600000381469727,27.200000762939453,27.600000381469727,15.925643920898438,680800
2002-03-05 00:00:00-05:00,27.329999923706055,27.729999542236328,27.329999923706055,27.610000610351562,15.931407928466797,691400
2002-03-06 00:00:00-05:00,27.799999237060547,28.329999923706055,27.530000686645508,28.139999389648438,16.237232208251953,345300
2002-03-07 00:00:00-05:00,28.450000762939453,28.549999237060547,28.170000076293945,28.350000381469727,16.35840606689453,326700
2002-03-08 00:00:00-05:00,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,16.28339195251465,189100
2002-03-11 00:00:00-05:00,28.56999969482422,28.729999542236328,28.5,28.520000457763672,16.45649528503418,420900
2002-03-12 00:00:00-05:00,28.549999237060547,28.860000610351562,28.5,28.770000457763672,16.600751876831055,250700
2002-03-13 00:00:00-05:00,28.969999313354492,29.100000381469727,28.579999923706055,28.579999923706055,16.491113662719727,617100
2002-03-14 00:00:00-05:00,28.700000762939453,28.700000762939453,28.299999237060547,28.56999969482422,16.4853458404541,118400
2002-03-15 00:00:00-05:00,28.600000381469727,28.850000381469727,28.5,28.68000030517578,16.6046142578125,1567900
2002-03-18 00:00:00-05:00,28.739999771118164,28.979999542236328,28.6200008392334,28.899999618530273,16.731983184814453,88600
2002-03-19 00:00:00-05:00,29.059999465942383,29.25,28.950000762939453,29.25,16.934616088867188,376700
2002-03-20 00:00:00-05:00,29.0,29.209999084472656,28.829999923706055,28.940000534057617,16.755138397216797,251000
2002-03-21 00:00:00-05:00,28.959999084472656,29.100000381469727,28.649999618530273,29.100000381469727,16.8477783203125,358800
2002-03-22 00:00:00-05:00,28.75,28.75,28.399999618530273,28.420000076293945,16.45407485961914,191000
2002-03-25 00:00:00-05:00,28.25,28.510000228881836,28.15999984741211,28.15999984741211,16.303550720214844,90600
2002-03-26 00:00:00-05:00,28.200000762939453,28.549999237060547,28.200000762939453,28.389999389648438,16.43671417236328,134000
2002-03-27 00:00:00-05:00,28.6299991607666,29.049999237060547,28.6299991607666,29.049999237060547,16.818822860717773,344300
2002-03-28 00:00:00-05:00,29.0,29.149999618530273,28.829999923706055,28.889999389648438,16.726198196411133,693500
2002-04-01 00:00:00-05:00,29.049999237060547,29.25,28.950000762939453,29.09000015258789,16.84197425842285,516400
2002-04-02 00:00:00-05:00,29.270000457763672,29.520000457763672,29.239999771118164,29.450000762939453,17.0504093170166,494300
2002-04-03 00:00:00-05:00,29.299999237060547,29.299999237060547,28.690000534057617,28.809999465942383,16.679872512817383,615500
2002-04-04 00:00:00-05:00,28.850000381469727,28.93000030517578,28.149999618530273,28.290000915527344,16.378814697265625,656800
2002-04-05 00:00:00-05:00,28.399999618530273,28.399999618530273,27.90999984741211,27.969999313354492,16.193540573120117,354100
2002-04-08 00:00:00-04:00,28.5,28.639999389648438,28.190000534057617,28.399999618530273,16.44249725341797,241000
2002-04-09 00:00:00-04:00,28.18000030517578,28.940000534057617,27.84000015258789,27.989999771118164,16.205120086669922,576400
2002-04-10 00:00:00-04:00,27.899999618530273,28.350000381469727,27.899999618530273,28.309999465942383,16.390392303466797,225300
2002-04-11 00:00:00-04:00,28.219999313354492,28.34000015258789,27.959999084472656,28.020000457763672,16.222497940063477,607300
2002-04-12 00:00:00-04:00,27.600000381469727,27.600000381469727,27.030000686645508,27.100000381469727,15.689847946166992,747900
2002-04-15 00:00:00-04:00,27.6200008392334,27.8799991607666,27.6200008392334,27.6299991607666,15.996700286865234,297500
2002-04-16 00:00:00-04:00,28.049999237060547,28.25,27.979999542236328,28.149999618530273,16.297761917114258,104400
2002-04-17 00:00:00-04:00,28.25,28.610000610351562,28.25,28.5,16.500398635864258,685500
2002-04-18 00:00:00-04:00,28.770000457763672,28.770000457763672,28.5,28.639999389648438,16.581445693969727,121600
2002-04-19 00:00:00-04:00,28.420000076293945,28.799999237060547,28.329999923706055,28.770000457763672,16.656719207763672,118100
2002-04-22 00:00:00-04:00,28.700000762939453,28.81999969482422,28.350000381469727,28.489999771118164,16.494604110717773,498300
2002-04-23 00:00:00-04:00,28.1200008392334,28.579999923706055,28.020000457763672,28.420000076293945,16.45407485961914,333900
2002-04-24 00:00:00-04:00,28.079999923706055,28.290000915527344,27.90999984741211,27.90999984741211,16.1588077545166,335100
2002-04-25 00:00:00-04:00,27.93000030517578,28.270000457763672,27.709999084472656,28.110000610351562,16.27460289001465,667900
2002-04-26 00:00:00-04:00,28.06999969482422,28.200000762939453,27.68000030517578,27.799999237060547,16.095125198364258,635200
2002-04-29 00:00:00-04:00,27.799999237060547,27.889999389648438,27.540000915527344,27.6200008392334,15.990911483764648,102300
2002-04-30 00:00:00-04:00,27.770000457763672,28.0,27.770000457763672,27.850000381469727,16.124065399169922,60200
2002-05-01 00:00:00-04:00,27.649999618530273,28.079999923706055,27.56999969482422,28.020000457763672,16.222497940063477,278400
2002-05-02 00:00:00-04:00,28.110000610351562,28.239999771118164,27.93000030517578,28.229999542236328,16.34407615661621,327500
2002-05-03 00:00:00-04:00,28.459999084472656,28.5,28.139999389648438,28.329999923706055,16.401973724365234,50700
2002-05-06 00:00:00-04:00,28.15999984741211,28.219999313354492,27.309999465942383,27.360000610351562,15.840381622314453,303300
2002-05-07 00:00:00-04:00,27.299999237060547,27.3700008392334,27.09000015258789,27.229999542236328,15.76511287689209,227200
2002-05-08 00:00:00-04:00,27.5,27.8700008392334,27.3700008392334,27.799999237060547,16.095125198364258,213000
2002-05-09 00:00:00-04:00,27.670000076293945,27.889999389648438,27.549999237060547,27.549999237060547,15.950386047363281,198800
2002-05-10 00:00:00-04:00,27.670000076293945,27.780000686645508,27.479999542236328,27.530000686645508,15.938814163208008,125300
2002-05-13 00:00:00-04:00,27.3700008392334,28.09000015258789,27.309999465942383,28.059999465942383,16.245643615722656,122900
2002-05-14 00:00:00-04:00,28.299999237060547,28.299999237060547,28.010000228881836,28.139999389648438,16.291973114013672,202400
2002-05-15 00:00:00-04:00,28.09000015258789,28.09000015258789,27.549999237060547,27.670000076293945,16.01985740661621,384000
2002-05-16 00:00:00-04:00,27.860000610351562,28.06999969482422,27.780000686645508,27.989999771118164,16.205120086669922,169900
2002-05-17 00:00:00-04:00,27.81999969482422,27.81999969482422,27.459999084472656,27.760000228881836,16.07196807861328,511200
2002-05-20 00:00:00-04:00,27.649999618530273,27.719999313354492,27.510000228881836,27.56999969482422,15.961968421936035,55300
2002-05-21 00:00:00-04:00,27.56999969482422,27.93000030517578,27.5,27.59000015258789,15.973540306091309,679800
2002-05-22 00:00:00-04:00,27.510000228881836,28.059999465942383,27.510000228881836,28.049999237060547,16.23986053466797,718600
2002-05-23 00:00:00-04:00,28.18000030517578,28.329999923706055,27.920000076293945,28.290000915527344,16.378814697265625,240700
2002-05-24 00:00:00-04:00,28.239999771118164,28.239999771118164,27.889999389648438,27.979999542236328,16.199337005615234,173900
2002-05-28 00:00:00-04:00,28.079999923706055,28.079999923706055,27.729999542236328,27.760000228881836,16.07196807861328,186200
2002-05-29 00:00:00-04:00,27.389999389648438,27.59000015258789,27.18000030517578,27.5,15.921433448791504,110100
2002-05-30 00:00:00-04:00,27.18000030517578,27.360000610351562,26.780000686645508,26.969999313354492,15.614584922790527,252600
2002-05-31 00:00:00-04:00,27.079999923706055,27.600000381469727,27.079999923706055,27.360000610351562,15.840381622314453,328400
2002-06-03 00:00:00-04:00,27.25,27.25,26.5,26.5,15.342467308044434,71800
