Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07 00:00:00-05:00,25.0,25.1299991607666,24.860000610351562,24.969999313354492,14.894500732421875,173700
2002-01-08 00:00:00-05:00,24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,14.816956520080566,66000
2002-01-09 00:00:00-05:00,24.899999618530273,25.18000030517578,24.84000015258789,24.93000030517578,14.870644569396973,528500
2002-01-10 00:00:00-05:00,24.899999618530273,25.079999923706055,24.809999465942383,24.969999313354492,14.894500732421875,41100
2002-01-11 00:00:00-05:00,25.049999237060547,25.270000457763672,25.010000228881836,25.030000686645508,14.930286407470703,41100
2002-01-14 00:00:00-05:00,25.110000610351562,25.350000381469727,24.139999389648438,25.229999542236328,15.049596786499023,49800
2002-01-15 00:00:00-05:00,25.420000076293945,25.43000030517578,25.010000228881836,25.260000228881836,15.067486763000488,49100
2002-01-16 00:00:00-05:00,25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,14.924327850341797,125700
2002-01-17 00:00:00-05:00,25.229999542236328,25.270000457763672,25.030000686645508,25.25,15.061516761779785,51600
2002-01-18 00:00:00-05:00,25.059999465942383,25.329999923706055,25.010000228881836,25.149999618530273,15.001870155334473,37100
2002-01-22 00:00:00-05:00,25.229999542236328,25.43000030517578,25.06999969482422,25.43000030517578,15.168891906738281,89300
2002-01-23 00:00:00-05:00,25.3799991607666,25.579999923706055,25.309999465942383,25.520000457763672,15.222573280334473,80200
2002-01-24 00:00:00-05:00,25.5,25.5,25.1299991607666,25.149999618530273,15.001870155334473,2455900
2002-01-25 00:00:00-05:00,25.100000381469727,25.309999465942383,25.09000015258789,25.100000381469727,14.972040176391602,46400
2002-01-28 00:00:00-05:00,25.149999618530273,25.229999542236328,25.010000228881836,25.100000381469727,14.972040176391602,48700
2002-01-29 00:00:00-05:00,25.229999542236328,25.280000686645508,24.709999084472656,24.790000915527344,14.787139892578125,50700
2002-01-30 00:00:00-05:00,24.899999618530273,25.1299991607666,24.81999969482422,25.09000015258789,14.966080665588379,73300
2002-01-31 00:00:00-05:00,25.15999984741211,25.280000686645508,25.010000228881836,25.229999542236328,15.049596786499023,74000
2002-02-01 00:00:00-05:00,25.510000228881836,25.510000228881836,25.25,25.25,15.061516761779785,43700
2002-02-04 00:00:00-05:00,25.25,25.389999389648438,24.93000030517578,24.979999542236328,14.90046215057373,71700
2002-02-05 00:00:00-05:00,25.149999618530273,25.399999618530273,25.030000686645508,25.270000457763672,15.073452949523926,307000
2002-02-06 00:00:00-05:00,25.209999084472656,25.209999084472656,24.84000015258789,25.149999618530273,15.001870155334473,190300
2002-02-07 00:00:00-05:00,25.0,25.09000015258789,24.799999237060547,24.8799991607666,14.840822219848633,246000
2002-02-08 00:00:00-05:00,24.68000030517578,25.059999465942383,24.6200008392334,24.940000534057617,14.876612663269043,32900
2002-02-11 00:00:00-05:00,25.200000762939453,25.34000015258789,25.059999465942383,25.34000015258789,15.115208625793457,160000
2002-02-12 00:00:00-05:00,25.270000457763672,25.450000762939453,25.170000076293945,25.329999923706055,15.10924243927002,31200
2002-02-13 00:00:00-05:00,25.489999771118164,25.56999969482422,25.389999389648438,25.489999771118164,15.204686164855957,139900
2002-02-14 00:00:00-05:00,25.5,25.670000076293945,25.399999618530273,25.489999771118164,15.204686164855957,58300
2002-02-15 00:00:00-05:00,25.559999465942383,25.690000534057617,25.5,25.5,15.21065616607666,53300
2002-02-19 00:00:00-05:00,25.420000076293945,25.59000015258789,25.18000030517578,25.18000030517578,15.019765853881836,211800
2002-02-20 00:00:00-05:00,25.479999542236328,25.729999542236328,25.280000686645508,25.690000534057617,15.323984146118164,170300
2002-02-21 00:00:00-05:00,25.729999542236328,25.969999313354492,25.3700008392334,25.3700008392334,15.133101463317871,93800
2002-02-22 00:00:00-05:00,25.549999237060547,25.899999618530273,25.5,25.790000915527344,15.383627891540527,104100
2002-02-25 00:00:00-05:00,25.93000030517578,25.950000762939453,25.700000762939453,25.829999923706055,15.407489776611328,257500
2002-02-26 00:00:00-05:00,25.950000762939453,25.950000762939453,25.649999618530273,25.81999969482422,15.401525497436523,90700
2002-02-27 00:00:00-05:00,25.950000762939453,26.100000381469727,25.75,25.850000381469727,15.419410705566406,1063300
2002-02-28 00:00:00-05:00,25.81999969482422,26.06999969482422,25.760000228881836,25.760000228881836,15.365736961364746,884000
2002-03-01 00:00:00-05:00,25.920000076293945,26.360000610351562,25.780000686645508,26.25,15.658015251159668,208600
2002-03-04 00:00:00-05:00,26.329999923706055,26.329999923706055,26.049999237060547,26.260000228881836,15.663986206054688,350800
2002-03-05 00:00:00-05:00,26.0,26.200000762939453,25.760000228881836,25.799999237060547,15.389591217041016,209200
2002-03-06 00:00:00-05:00,25.8799991607666,26.15999984741211,25.850000381469727,26.010000228881836,15.514863014221191,269100
2002-03-07 00:00:00-05:00,26.049999237060547,26.049999237060547,25.799999237060547,26.0,15.508885383605957,3031200
2002-03-08 00:00:00-05:00,25.969999313354492,26.079999923706055,25.780000686645508,25.90999984741211,15.45521354675293,100700
2002-03-11 00:00:00-05:00,25.899999618530273,25.950000762939453,25.709999084472656,25.90999984741211,15.45521354675293,513700
2002-03-12 00:00:00-05:00,25.860000610351562,26.049999237060547,25.75,25.899999618530273,15.449244499206543,47000
2002-03-13 00:00:00-05:00,26.010000228881836,26.18000030517578,26.010000228881836,26.100000381469727,15.568546295166016,108900
2002-03-14 00:00:00-05:00,26.139999389648438,26.219999313354492,26.030000686645508,26.030000686645508,15.52679443359375,224000
2002-03-15 00:00:00-05:00,26.260000228881836,26.450000762939453,26.239999771118164,26.43000030517578,15.810940742492676,55300
2002-03-18 00:00:00-05:00,26.350000381469727,26.450000762939453,26.200000762939453,26.350000381469727,15.763091087341309,41200
2002-03-19 00:00:00-05:00,26.299999237060547,26.5,26.299999237060547,26.450000762939453,15.822907447814941,67700
2002-03-20 00:00:00-05:00,26.399999618530273,26.399999618530273,25.93000030517578,25.93000030517578,15.511833190917969,220000
2002-03-21 00:00:00-05:00,26.100000381469727,26.18000030517578,25.899999618530273,26.1299991607666,15.631473541259766,117800
2002-03-22 00:00:00-05:00,26.149999618530273,26.34000015258789,26.079999923706055,26.15999984741211,15.649421691894531,59700
2002-03-25 00:00:00-05:00,26.149999618530273,26.260000228881836,25.899999618530273,25.899999618530273,15.493880271911621,71300
2002-03-26 00:00:00-05:00,25.979999542236328,26.1299991607666,25.950000762939453,26.100000381469727,15.613532066345215,193500
2002-03-27 00:00:00-05:00,26.020000457763672,26.1299991607666,25.950000762939453,26.020000457763672,15.565674781799316,76200
2002-03-28 00:00:00-05:00,26.010000228881836,26.139999389648438,26.0,26.100000381469727,15.613532066345215,152900
2002-04-01 00:00:00-05:00,25.979999542236328,26.09000015258789,25.8799991607666,26.049999237060547,15.583620071411133,33900
2002-04-02 00:00:00-05:00,25.950000762939453,26.0,25.8700008392334,25.8700008392334,15.475936889648438,33600
2002-04-03 00:00:00-05:00,26.06999969482422,26.06999969482422,25.690000534057617,25.889999389648438,15.487911224365234,104600
2002-04-04 00:00:00-05:00,25.459999084472656,25.639999389648438,25.43000030517578,25.59000015258789,15.308432579040527,98600
2002-04-05 00:00:00-05:00,25.700000762939453,25.700000762939453,25.260000228881836,25.3799991607666,15.182819366455078,439100
2002-04-08 00:00:00-04:00,25.299999237060547,25.510000228881836,25.299999237060547,25.459999084472656,15.230670928955078,156500
2002-04-09 00:00:00-04:00,25.579999923706055,25.579999923706055,25.43000030517578,25.440000534057617,15.21870231628418,35500
2002-04-10 00:00:00-04:00,25.469999313354492,25.8700008392334,25.469999313354492,25.860000610351562,15.469956398010254,98300
2002-04-11 00:00:00-04:00,26.0,26.0,25.510000228881836,25.510000228881836,15.260578155517578,41200
2002-04-12 00:00:00-04:00,25.540000915527344,25.760000228881836,25.5,25.649999618530273,15.344334602355957,27200
2002-04-15 00:00:00-04:00,25.719999313354492,25.719999313354492,25.520000457763672,25.6299991607666,15.332366943359375,108200
2002-04-16 00:00:00-04:00,25.700000762939453,25.90999984741211,25.670000076293945,25.899999618530273,15.493880271911621,19400
2002-04-17 00:00:00-04:00,25.850000381469727,25.850000381469727,25.510000228881836,25.520000457763672,15.266562461853027,289200
2002-04-18 00:00:00-04:00,25.670000076293945,25.799999237060547,25.5,25.780000686645508,15.422103881835938,218000
2002-04-19 00:00:00-04:00,25.850000381469727,25.860000610351562,25.719999313354492,25.829999923706055,15.452016830444336,142200
2002-04-22 00:00:00-04:00,25.799999237060547,25.8799991607666,25.6299991607666,25.68000030517578,15.36227798461914,79600
2002-04-23 00:00:00-04:00,25.690000534057617,25.700000762939453,25.420000076293945,25.469999313354492,15.236645698547363,33600
2002-04-24 00:00:00-04:00,25.610000610351562,25.649999618530273,25.360000610351562,25.360000610351562,15.170852661132812,57000
2002-04-25 00:00:00-04:00,25.420000076293945,25.600000381469727,25.350000381469727,25.440000534057617,15.21870231628418,46300
2002-04-26 00:00:00-04:00,25.5,25.5,25.229999542236328,25.280000686645508,15.122989654541016,259500
2002-04-29 00:00:00-04:00,25.18000030517578,25.190000534057617,24.959999084472656,25.020000457763672,14.967453956604004,364500
2002-04-30 00:00:00-04:00,24.959999084472656,25.209999084472656,24.899999618530273,25.1299991607666,15.033258438110352,510700
2002-05-01 00:00:00-04:00,25.170000076293945,25.5,25.100000381469727,25.489999771118164,15.248613357543945,70900
2002-05-02 00:00:00-04:00,25.440000534057617,25.559999465942383,25.420000076293945,25.489999771118164,15.248613357543945,26400
2002-05-03 00:00:00-04:00,25.489999771118164,25.5,25.1299991607666,25.25,15.105040550231934,202700
2002-05-06 00:00:00-04:00,25.25,25.350000381469727,25.06999969482422,25.06999969482422,14.997359275817871,142600
2002-05-07 00:00:00-04:00,25.1299991607666,25.1299991607666,24.719999313354492,24.719999313354492,14.78798770904541,51500
2002-05-08 00:00:00-04:00,24.809999465942383,25.190000534057617,24.729999542236328,25.170000076293945,15.0571870803833,143500
2002-05-09 00:00:00-04:00,25.149999618530273,25.18000030517578,24.90999984741211,24.90999984741211,14.901649475097656,61100
2002-05-10 00:00:00-04:00,25.020000457763672,25.100000381469727,24.790000915527344,24.860000610351562,14.87174129486084,54400
2002-05-13 00:00:00-04:00,24.889999389648438,25.110000610351562,24.860000610351562,25.110000610351562,15.021295547485352,65600
2002-05-14 00:00:00-04:00,25.200000762939453,25.270000457763672,25.059999465942383,25.209999084472656,15.081111907958984,142500
2002-05-15 00:00:00-04:00,25.010000228881836,25.110000610351562,24.829999923706055,24.84000015258789,14.859774589538574,81400
2002-05-16 00:00:00-04:00,24.739999771118164,24.8700008392334,24.639999389648438,24.8700008392334,14.877717971801758,63100
2002-05-17 00:00:00-04:00,24.780000686645508,25.200000762939453,24.780000686645508,25.15999984741211,15.051201820373535,130800
2002-05-20 00:00:00-04:00,25.1200008392334,25.18000030517578,24.959999084472656,25.040000915527344,14.979423522949219,49100
2002-05-21 00:00:00-04:00,24.969999313354492,25.100000381469727,24.790000915527344,24.829999923706055,14.853789329528809,174600
2002-05-22 00:00:00-04:00,24.889999389648438,25.049999237060547,24.829999923706055,25.049999237060547,14.98540210723877,294900
2002-05-23 00:00:00-04:00,25.079999923706055,25.1299991607666,24.84000015258789,25.1299991607666,15.033258438110352,18200
2002-05-24 00:00:00-04:00,25.1200008392334,25.239999771118164,24.81999969482422,24.84000015258789,14.859774589538574,31000
2002-05-28 00:00:00-04:00,24.969999313354492,24.969999313354492,24.68000030517578,24.75,14.805935859680176,42800
2002-05-29 00:00:00-04:00,24.700000762939453,24.8799991607666,24.700000762939453,24.829999923706055,14.853789329528809,30400
2002-05-30 00:00:00-04:00,24.559999465942383,24.799999237060547,24.530000686645508,24.719999313354492,14.78798770904541,37300
2002-05-31 00:00:00-04:00,24.770000457763672,25.059999465942383,24.770000457763672,24.850000381469727,14.86575698852539,341700
